257
48, 154, 24
49, 123, 45
51, 61, 49
48, 155, 55
49, 124, 74
45, 249, 15
47, 187, 89
50, 94, 7
51, 63, 96
45, 250, 95
46, 219, 50
51, 64, 23
47, 189, 47
50, 96, 60
46, 221, 67
46, 222, 17
50, 99, 16
46, 224, 61
47, 193, 29
49, 131, 68
51, 70, 83
47, 195, 99
49, 133, 64
47, 196, 83
49, 135, 46
50, 104, 79
48, 167, 18
47, 199, 61
50, 106, 82
51, 76, 70
46, 232, 27
51, 77, 57
46, 233, 89
48, 171, 11
49, 140, 71
50, 109, 5
46, 234, 56
47, 204, 8
50, 111, 90
47, 205, 77
49, 144, 17
50, 113, 70
51, 83, 47
46, 238, 50
47, 208, 15
48, 177, 32
51, 84, 80
48, 178, 71
50, 116, 6
52, 54, 76
47, 210, 45
50, 117, 58
49, 149, 11
50, 118, 57
46, 243, 96
49, 150, 96
50, 119, 36
50, 121, 19
52, 59, 17
48, 184, 100
50, 122, 78
51, 91, 46
46, 247, 43
47, 216, 78
50, 124, 77
51, 93, 30
47, 218, 22
49, 156, 32
50, 125, 4
51, 94, 74
46, 250, 99
47, 219, 58
47, 220, 51
49, 158, 14
52, 65, 76
47, 221, 34
49, 160, 67
50, 129, 79
52, 67, 98
47, 223, 46
52, 68, 30
47, 224, 52
48, 193, 16
52, 71, 59
51, 103, 29
50, 135, 19
52, 73, 37
47, 229, 59
48, 198, 46
48, 199, 63
48, 200, 65
50, 138, 68
51, 107, 29
49, 170, 75
48, 203, 98
50, 141, 9
49, 173, 74
51, 111, 43
47, 237, 76
49, 175, 29
47, 238, 68
51, 114, 83
52, 83, 96
49, 177, 37
51, 115, 20
52, 84, 100
50, 147, 74
52, 85, 11
47, 241, 56
49, 179, 77
50, 148, 47
48, 211, 78
50, 149, 71
53, 56, 68
47, 243, 53
48, 212, 72
51, 119, 100
47, 244, 13
49, 182, 12
51, 120, 40
47, 245, 60
49, 184, 42
52, 91, 12
48, 216, 60
51, 124, 75
53, 62, 67
50, 156, 37
52, 94, 97
48, 219, 92
53, 66, 61
48, 222, 80
48, 223, 73
49, 192, 44
50, 161, 28
51, 130, 36
53, 68, 76
49, 193, 90
50, 162, 30
50, 163, 40
53, 70, 75
51, 133, 41
50, 165, 76
52, 103, 86
49, 197, 70
53, 73, 25
50, 167, 51
52, 105, 17
52, 107, 15
50, 170, 44
53, 77, 72
48, 233, 36
49, 202, 64
52, 109, 80
48, 234, 92
49, 203, 9
51, 141, 85
52, 112, 70
51, 143, 77
48, 237, 42
48, 238, 51
50, 176, 63
53, 83, 24
49, 208, 25
49, 209, 27
52, 117, 86
54, 55, 39
50, 180, 85
48, 243, 15
50, 181, 63
53, 88, 60
54, 57, 9
53, 89, 11
53, 90, 64
48, 246, 13
49, 215, 67
51, 154, 65
49, 217, 46
54, 62, 93
48, 249, 70
50, 187, 39
51, 156, 42
52, 125, 80
51, 157, 91
53, 95, 10
49, 220, 66
53, 96, 20
54, 65, 32
48, 252, 93
51, 159, 15
48, 253, 31
51, 160, 8
49, 223, 100
51, 161, 37
48, 255, 97
52, 132, 59
54, 70, 34
49, 226, 10
50, 195, 54
51, 164, 98
53, 103, 24
49, 228, 90
53, 104, 72
52, 136, 65
53, 107, 100
50, 201, 28
51, 171, 27
53, 110, 96
50, 204, 83
49, 236, 11
51, 174, 15
53, 112, 11
53, 113, 92
54, 82, 23
49, 238, 43
50, 207, 50
52, 145, 16
54, 83, 75
50, 208, 70
53, 115, 12
50, 209, 43
49, 241, 82
50, 210, 84
51, 179, 27
52, 148, 39
54, 87, 56
55, 56, 99
50, 212, 23
49, 244, 77
51, 182, 54
53, 120, 42
50, 215, 69
53, 122, 68
55, 60, 59
49, 247, 94
51, 185, 86
52, 154, 42
54, 92, 44
55, 61, 13
50, 218, 73
52, 156, 55
51, 188, 83
55, 64, 36
50, 220, 29
52, 158, 75
53, 127, 70
50, 221, 63
52, 159, 70
55, 66, 24
50, 222, 14
53, 129, 62
54, 98, 9
49, 254, 86
55, 68, 34
52, 162, 79
55, 69, 33
54, 102, 85
50, 227, 58
51, 196, 56
52, 165, 53
54, 103, 64
55, 72, 94
53, 135, 80
55, 74, 47
51, 200, 88
51, 201, 53
53, 139, 31
50, 233, 12
55, 78, 75
53, 142, 90
50, 235, 55
54, 111, 93
50, 236, 83
53, 143, 43
51, 206, 10
54, 113, 42
51, 207, 92
54, 114, 85
55, 83, 22
50, 239, 99
53, 146, 91
55, 84, 54
51, 209, 81
53, 147, 93
55, 85, 37
50, 241, 63
52, 179, 59
54, 118, 15
53, 150, 18
56, 57, 1
51, 213, 98
55, 89, 2
53, 152, 43
56, 59, 34
52, 184, 27
53, 153, 56
55, 91, 10
50, 247, 85
52, 185, 41
56, 61, 55
51, 217, 27
56, 63, 50
52, 187, 89
53, 156, 53
50, 250, 36
52, 188, 8
53, 157, 94
54, 126, 4
55, 95, 99
50, 252, 68
52, 190, 40
51, 222, 70
53, 160, 18
55, 98, 6
56, 67, 28
50, 254, 91
56, 69, 9
50, 256, 91
51, 225, 43
55, 101, 50
53, 164, 15
56, 71, 56
51, 227, 92
52, 196, 38
56, 72, 79
56, 73, 91
55, 105, 49
56, 74, 60
51, 230, 61
56, 76, 61
51, 232, 13
54, 139, 85
53, 171, 75
55, 109, 74
53, 172, 47
55, 111, 40
51, 236, 7
53, 174, 43
55, 112, 78
51, 237, 50
52, 206, 38
53, 175, 43
55, 114, 48
51, 239, 21
52, 208, 77
54, 146, 14
52, 209, 22
53, 179, 21
55, 117, 42
51, 242, 70
53, 180, 91
54, 149, 6
55, 118, 35
56, 87, 98
53, 181, 81
54, 150, 59
51, 245, 24
53, 183, 95
54, 152, 28
55, 121, 81
53, 184, 71
56, 92, 23
52, 217, 54
55, 124, 33
57, 62, 17
52, 218, 24
53, 187, 38
56, 94, 91
53, 188, 53
56, 95, 34
51, 251, 25
53, 189, 50
56, 96, 62
53, 190, 79
53, 191, 97
51, 254, 73
52, 223, 73
53, 192, 85
54, 162, 28
57, 69, 82
51, 256, 41
55, 132, 88
55, 133, 8
52, 227, 59
53, 197, 66
54, 166, 14
55, 135, 92
57, 73, 85
55, 137, 72
54, 169, 93
56, 107, 11
52, 232, 48
53, 201, 65
54, 170, 87
52, 233, 14
54, 171, 64
55, 140, 91
52, 234, 94
53, 203, 28
54, 172, 100
57, 80, 34
56, 113, 45
52, 238, 67
54, 176, 67
55, 145, 60
56, 114, 3
57, 83, 65
54, 177, 48
54, 178, 95
53, 209, 66
55, 147, 19
53, 211, 68
55, 149, 15
56, 118, 39
54, 181, 58
57, 88, 70
53, 214, 56
54, 183, 52
55, 152, 98
58, 59, 70
57, 91, 17
58, 60, 49
54, 185, 89
56, 123, 23
57, 92, 100
52, 248, 24
55, 155, 73
56, 124, 61
57, 93, 20
56, 125, 30
58, 63, 52
54, 188, 81
55, 157, 61
52, 251, 36
54, 189, 27
56, 127, 74
58, 65, 73
55, 159, 86
57, 97, 56
58, 66, 77
54, 192, 67
53, 224, 16
54, 194, 100
58, 70, 5
55, 164, 89
57, 103, 44
57, 104, 28
58, 73, 93
53, 229, 61
54, 198, 83
56, 136, 37
58, 74, 76
54, 199, 55
53, 231, 16
57, 107, 9
53, 232, 26
57, 108, 61
53, 233, 10
56, 140, 59
56, 141, 79
55, 173, 43
55, 174, 33
57, 112, 84
56, 144, 64
58, 82, 71
53, 238, 6
54, 207, 9
55, 176, 96
58, 83, 22
54, 209, 3
56, 147, 11
57, 116, 31
56, 148, 94
54, 210, 42
53, 242, 4
55, 180, 75
58, 88, 49
57, 120, 34
58, 89, 59
53, 245, 87
58, 91, 81
54, 216, 13
57, 123, 70
59, 61, 93
53, 248, 47
54, 217, 75
53, 249, 6
55, 187, 15
56, 156, 22
57, 125, 14
58, 94, 49
59, 63, 76
58, 95, 37
53, 251, 18
53, 252, 61
54, 221, 67
57, 128, 26
54, 222, 93
55, 191, 86
57, 129, 2
54, 224, 97
59, 69, 97
54, 225, 100
56, 163, 1
54, 226, 51
56, 164, 92
57, 133, 59
56, 165, 77
57, 135, 41
59, 73, 28
54, 229, 36
56, 167, 29
59, 74, 70
55, 199, 70
56, 168, 73
54, 231, 93
55, 200, 46
56, 169, 22
54, 233, 22
59, 78, 22
55, 203, 78
57, 141, 11
58, 110, 60
55, 204, 62
57, 142, 68
59, 80, 54
59, 81, 37
55, 206, 4
54, 238, 55
58, 114, 86
59, 83, 31
54, 239, 33
56, 177, 16
57, 146, 43
58, 115, 21
59, 84, 7
56, 178, 86
58, 116, 16
54, 241, 18
54, 243, 7
59, 88, 60
56, 182, 50
58, 120, 22
59, 89, 10
54, 245, 43
59, 90, 10
55, 215, 92
56, 184, 4
57, 153, 59
55, 216, 12
56, 185, 4
59, 92, 94
56, 186, 77
60, 62, 8
56, 187, 91
58, 125, 8
59, 95, 65
54, 251, 45
55, 220, 22
58, 127, 99
59, 96, 86
54, 252, 8
56, 190, 50
58, 128, 71
59, 97, 66
56, 191, 67
58, 129, 79
59, 98, 85
60, 67, 38
55, 223, 48
56, 193, 94
57, 162, 23
58, 131, 41
60, 69, 6
59, 101, 55
56, 195, 51
59, 102, 97
59, 103, 40
55, 228, 36
57, 166, 35
60, 74, 6
58, 137, 98
60, 75, 17
55, 231, 85
56, 201, 18
55, 233, 26
56, 202, 97
57, 171, 71
58, 140, 49
59, 109, 39
55, 234, 1
60, 80, 36
55, 236, 2
58, 143, 52
60, 81, 40
56, 206, 69
57, 175, 97
60, 82, 52
58, 146, 93
56, 209, 94
57, 178, 74
56, 210, 98
57, 179, 55
58, 148, 4
60, 86, 37
60, 87, 14
55, 243, 13
59, 119, 20
60, 89, 40
56, 213, 39
57, 182, 46
58, 152, 31
56, 215, 93
57, 184, 74
55, 247, 82
57, 185, 83
60, 92, 87
55, 248, 80
59, 124, 72
60, 93, 79
61, 62, 38
56, 218, 95
60, 94, 5
55, 250, 83
58, 157, 69
60, 95, 50
58, 158, 33
61, 66, 47
55, 252, 73
58, 159, 91
56, 222, 5
57, 191, 5
59, 129, 29
60, 98, 17
61, 67, 67
58, 161, 93
61, 68, 41
55, 255, 75
57, 193, 76
60, 100, 24
61, 69, 24
55, 256, 74
60, 101, 39
61, 70, 77
60, 102, 57
59, 134, 60
56, 228, 2
57, 197, 19
58, 166, 79
56, 229, 38
57, 198, 18
60, 105, 24
57, 199, 73
58, 168, 41
60, 106, 99
57, 200, 70
61, 76, 55
57, 201, 98
58, 170, 85
60, 108, 76
56, 233, 5
58, 171, 57
59, 140, 89
60, 109, 1
61, 78, 58
58, 172, 16
57, 204, 56
60, 111, 58
58, 174, 10
61, 81, 99
56, 238, 10
58, 176, 78
59, 145, 62
58, 177, 87
59, 146, 8
61, 84, 65
57, 209, 78
61, 85, 28
57, 210, 70
58, 179, 10
56, 242, 57
60, 119, 3
56, 244, 32
59, 151, 80
61, 89, 96
57, 214, 40
59, 152, 74
57, 216, 70
58, 185, 29
58, 186, 66
59, 155, 40
56, 249, 3
57, 218, 11
58, 187, 5
61, 94, 23
62, 63, 30
56, 250, 89
59, 157, 35
62, 64, 36
56, 251, 77
57, 220, 20
58, 189, 33
61, 96, 14
56, 252, 87
58, 190, 79
60, 128, 49
56, 253, 60
59, 160, 61
57, 223, 83
61, 99, 31
62, 68, 100
56, 255, 99
62, 69, 24
60, 133, 64
61, 102, 9
57, 228, 64
61, 104, 27
61, 106, 83
60, 138, 93
59, 171, 87
60, 140, 62
62, 78, 87
61, 110, 27
62, 79, 1
59, 173, 85
61, 111, 43
57, 236, 91
58, 205, 81
59, 174, 63
61, 112, 74
62, 81, 46
57, 238, 6
58, 207, 22
62, 83, 74
61, 115, 48
62, 85, 53
57, 241, 4
58, 210, 43
62, 86, 20
60, 149, 44
61, 118, 94
60, 150, 1
62, 88, 83
60, 151, 70
57, 245, 18
58, 214, 11
61, 121, 98
59, 184, 81
59, 185, 46
59, 186, 69
60, 155, 21
61, 124, 19
61, 126, 26
58, 220, 72
60, 158, 26
61, 127, 65
62, 96, 97
60, 159, 24
61, 128, 64
63, 66, 32
59, 191, 71
63, 67, 43
63, 68, 76
60, 162, 26
59, 194, 65
63, 70, 41
60, 164, 50
63, 71, 17
58, 227, 52
59, 197, 50
61, 135, 15
58, 229, 56
61, 136, 99
61, 137, 68
62, 107, 13
58, 233, 1
60, 173, 65
62, 111, 40
63, 80, 99
61, 144, 21
62, 113, 34
61, 145, 28
60, 177, 53
62, 115, 13
58, 240, 88
59, 209, 61
60, 178, 38
58, 241, 47
59, 210, 90
62, 117, 48
63, 86, 70
63, 87, 5
60, 182, 85
61, 151, 57
59, 214, 95
60, 183, 7
63, 90, 70
58, 246, 26
58, 247, 53
59, 216, 23
61, 154, 28
62, 123, 2
63, 93, 55
59, 218, 87
60, 187, 92
61, 156, 87
63, 94, 70
60, 188, 62
63, 95, 88
58, 251, 14
59, 221, 6
63, 97, 46
62, 130, 88
59, 224, 50
61, 162, 77
62, 131, 25
63, 100, 8
64, 69, 99
59, 225, 60
60, 194, 99
62, 134, 21
59, 228, 84
61, 166, 89
62, 135, 4
63, 104, 69
59, 229, 82
63, 106, 36
60, 200, 71
61, 169, 22
62, 138, 33
64, 76, 48
60, 201, 90
61, 170, 26
59, 233, 69
61, 171, 14
62, 140, 87
60, 203, 44
62, 141, 44
60, 204, 16
63, 112, 2
61, 175, 41
59, 238, 94
59, 240, 94
60, 209, 26
63, 116, 21
60, 210, 73
63, 117, 51
59, 242, 3
60, 211, 51
63, 118, 63
61, 181, 8
62, 150, 5
63, 119, 36
64, 88, 14
60, 213, 48
64, 89, 61
59, 245, 30
61, 183, 67
63, 121, 10
60, 215, 67
60, 217, 46
63, 124, 67
60, 218, 66
63, 125, 50
63, 126, 99
63, 127, 2
59, 252, 74
62, 159, 6
63, 128, 64
65, 67, 58
59, 254, 98
61, 192, 64
65, 68, 10
61, 193, 87
63, 131, 73
65, 69, 79
65, 70, 84
62, 164, 54
60, 227, 22
60, 228, 22
61, 197, 92
61, 198, 8
64, 105, 19
65, 74, 78
60, 230, 70
63, 137, 24
60, 231, 53
61, 200, 86
64, 107, 71
65, 76, 73
63, 139, 92
64, 109, 10
62, 172, 83
62, 173, 14
64, 111, 28
64, 113, 25
61, 207, 79
60, 239, 25
61, 208, 83
61, 210, 78
62, 179, 49
63, 148, 25
61, 211, 23
65, 88, 21
60, 244, 44
65, 89, 47
61, 214, 50
64, 122, 62
64, 123, 22
60, 248, 19
62, 186, 28
63, 155, 6
61, 218, 99
63, 156, 32
60, 250, 19
65, 95, 63
61, 220, 68
63, 158, 3
60, 252, 80
65, 97, 13
60, 253, 64
60, 254, 3
63, 161, 46
64, 130, 62
63, 162, 10
64, 133, 29
65, 102, 85
61, 227, 54
66, 72, 35
61, 228, 94
62, 197, 98
65, 104, 58
61, 229, 41
62, 198, 60
63, 168, 32
62, 200, 35
63, 169, 48
66, 76, 47
64, 140, 57
66, 78, 66
61, 234, 89
63, 173, 71
64, 142, 83
66, 80, 69
64, 143, 50
63, 175, 26
63, 176, 82
64, 145, 15
61, 239, 17
63, 177, 78
66, 84, 33
64, 147, 10
61, 241, 41
64, 148, 93
66, 86, 88
61, 242, 69
62, 211, 52
64, 150, 47
66, 88, 1
66, 89, 26
62, 214, 57
64, 152, 20
61, 246, 62
63, 184, 75
65, 123, 53
62, 217, 60
64, 155, 21
66, 94, 69
63, 189, 75
62, 221, 95
63, 190, 81
66, 97, 18
66, 98, 64
64, 161, 27
66, 99, 55
63, 193, 13
65, 131, 9
66, 100, 96
62, 225, 18
64, 163, 73
62, 226, 98
64, 164, 8
64, 165, 25
66, 103, 29
62, 228, 64
63, 197, 4
64, 166, 34
67, 73, 55
62, 229, 72
66, 105, 83
67, 74, 98
65, 139, 100
66, 109, 17
66, 110, 28
65, 142, 76
67, 80, 31
62, 236, 55
63, 205, 98
64, 174, 33
62, 237, 67
63, 208, 96
64, 177, 58
67, 84, 11
65, 147, 85
66, 117, 57
67, 86, 76
67, 87, 40
64, 180, 81
65, 149, 15
66, 118, 48
62, 243, 100
65, 150, 70
66, 119, 1
67, 88, 30
62, 244, 83
63, 213, 10
65, 152, 11
66, 122, 87
63, 216, 38
67, 92, 36
63, 217, 21
65, 155, 74
67, 93, 63
64, 187, 88
67, 94, 37
65, 157, 52
62, 252, 58
63, 221, 44
64, 190, 89
62, 253, 21
66, 129, 73
62, 254, 95
64, 192, 7
65, 161, 31
67, 99, 41
66, 131, 24
64, 194, 60
67, 101, 72
64, 195, 66
65, 164, 17
66, 133, 10
67, 102, 42
64, 197, 95
63, 229, 38
64, 198, 85
67, 105, 63
63, 230, 10
64, 199, 5
63, 231, 61
64, 200, 50
65, 169, 29
68, 76, 5
65, 171, 81
66, 140, 1
64, 203, 99
63, 235, 57
67, 111, 88
68, 80, 66
63, 236, 21
65, 175, 36
67, 113, 88
64, 207, 99
66, 145, 92
63, 239, 63
64, 208, 7
65, 177, 61
66, 146, 77
67, 116, 85
64, 209, 95
65, 178, 68
63, 241, 17
64, 210, 45
67, 117, 68
63, 242, 52
68, 87, 63
63, 243, 94
67, 119, 73
68, 88, 74
63, 244, 52
64, 213, 94
66, 151, 1
67, 120, 80
68, 89, 71
66, 152, 34
63, 246, 75
67, 122, 97
64, 216, 48
67, 123, 88
68, 92, 95
64, 217, 77
64, 218, 71
63, 250, 8
64, 219, 6
65, 188, 56
67, 126, 98
68, 95, 100
65, 189, 68
66, 158, 19
68, 96, 3
64, 221, 8
66, 159, 13
68, 97, 88
68, 98, 63
64, 222, 38
63, 254, 31
68, 99, 32
63, 255, 87
68, 100, 64
66, 163, 82
64, 226, 8
66, 164, 6
68, 102, 77
69, 71, 49
67, 135, 30
69, 73, 86
64, 229, 54
65, 199, 37
67, 137, 47
65, 200, 29
67, 138, 34
68, 107, 77
66, 170, 17
66, 171, 28
69, 78, 76
64, 234, 24
66, 172, 6
69, 79, 20
68, 111, 36
69, 80, 56
67, 143, 7
68, 113, 75
64, 238, 60
69, 84, 11
68, 116, 24
65, 210, 48
64, 242, 32
65, 211, 26
68, 119, 15
65, 213, 29
67, 151, 4
67, 153, 9
68, 122, 72
69, 91, 76
69, 92, 69
69, 93, 50
66, 187, 36
68, 125, 21
69, 95, 55
64, 251, 58
66, 189, 36
64, 252, 63
67, 159, 27
69, 97, 60
68, 129, 5
64, 254, 54
67, 161, 93
64, 255, 66
69, 100, 66
66, 194, 83
68, 132, 56
69, 102, 73
65, 227, 97
67, 165, 86
70, 72, 17
65, 228, 82
67, 166, 11
66, 198, 29
70, 74, 17
68, 137, 74
67, 168, 86
69, 106, 88
70, 75, 33
66, 200, 10
67, 169, 100
65, 232, 44
67, 170, 38
68, 139, 74
65, 233, 47
67, 171, 10
66, 203, 31
67, 172, 56
65, 235, 56
67, 174, 84
68, 143, 97
66, 206, 55
69, 113, 74
69, 114, 96
67, 178, 59
70, 85, 87
67, 179, 84
65, 242, 37
66, 212, 39
69, 119, 61
70, 88, 99
67, 182, 80
66, 214, 11
69, 121, 38
68, 153, 44
65, 246, 39
69, 122, 1
65, 247, 81
67, 186, 86
70, 94, 43
65, 250, 83
67, 188, 53
68, 157, 4
69, 126, 95
65, 251, 72
67, 189, 28
68, 159, 34
70, 97, 34
65, 253, 63
67, 191, 79
69, 129, 81
67, 192, 12
70, 99, 73
65, 255, 33
69, 133, 97
70, 102, 79
70, 103, 100
69, 135, 30
70, 104, 14
71, 73, 59
68, 167, 89
71, 74, 37
66, 231, 75
68, 169, 93
70, 107, 16
71, 76, 24
71, 77, 14
66, 232, 67
69, 139, 7
66, 234, 22
67, 203, 49
70, 112, 44
71, 81, 41
66, 237, 85
67, 206, 46
71, 82, 5
70, 114, 37
71, 83, 9
66, 239, 88
67, 208, 74
70, 115, 61
71, 84, 72
69, 147, 60
70, 116, 26
67, 210, 19
67, 211, 31
68, 180, 44
71, 87, 98
71, 88, 63
67, 214, 16
69, 152, 13
70, 121, 72
69, 154, 10
69, 155, 6
67, 217, 31
68, 186, 84
70, 126, 34
71, 96, 17
69, 159, 66
71, 97, 69
67, 222, 40
70, 129, 30
70, 130, 65
68, 193, 23
71, 100, 65
69, 163, 47
67, 226, 79
69, 164, 85
71, 102, 36
70, 135, 39
71, 105, 75
72, 74, 30
67, 230, 62
69, 168, 8
70, 137, 83
72, 75, 3
70, 138, 81
71, 107, 46
70, 139, 84
71, 108, 43
72, 77, 57
67, 233, 87
69, 171, 47
67, 234, 96
68, 203, 12
72, 79, 81
69, 173, 41
70, 142, 28
70, 143, 27
71, 112, 69
67, 237, 68
70, 144, 56
71, 113, 47
72, 82, 76
68, 208, 96
67, 240, 74
70, 147, 29
69, 179, 17
67, 242, 13
68, 211, 23
69, 181, 4
71, 119, 96
68, 213, 30
72, 90, 81
71, 122, 73
70, 154, 49
72, 92, 1
67, 248, 79
68, 217, 94
69, 186, 88
70, 155, 57
72, 93, 79
71, 125, 20
70, 157, 47
67, 252, 97
69, 190, 81
68, 222, 29
71, 129, 92
67, 254, 20
69, 195, 23
68, 227, 3
68, 228, 61
72, 104, 7
70, 167, 10
71, 136, 51
72, 105, 44
68, 230, 55
71, 138, 97
73, 76, 2
73, 77, 24
70, 171, 69
72, 110, 43
69, 204, 65
70, 173, 9
69, 205, 87
69, 206, 22
72, 113, 19
73, 82, 90
70, 177, 49
71, 146, 87
72, 115, 64
73, 84, 35
71, 147, 50
71, 148, 59
69, 211, 11
71, 149, 82
72, 119, 80
69, 215, 66
71, 154, 70
72, 124, 63
73, 93, 30
70, 187, 68
71, 157, 46
69, 220, 77
73, 96, 100
68, 252, 94
72, 128, 62
73, 99, 18
68, 255, 29
69, 225, 67
72, 132, 35
69, 226, 29
73, 102, 12
72, 135, 66
73, 104, 3
70, 198, 64
72, 136, 89
69, 230, 63
71, 168, 95
72, 137, 20
71, 170, 53
73, 109, 77
72, 141, 51
74, 79, 31
70, 204, 63
71, 173, 26
72, 142, 54
73, 111, 54
74, 80, 84
69, 236, 56
70, 205, 64
72, 144, 71
74, 82, 58
70, 207, 80
73, 114, 10
71, 177, 82
72, 146, 35
73, 115, 48
74, 84, 14
74, 85, 78
73, 117, 34
74, 86, 72
69, 242, 7
71, 180, 31
69, 243, 81
70, 212, 56
74, 88, 32
69, 244, 48
71, 182, 71
69, 245, 66
71, 183, 58
71, 184, 35
71, 185, 16
72, 154, 80
72, 155, 7
69, 249, 51
72, 156, 31
74, 95, 39
71, 188, 42
73, 126, 69
70, 220, 27
72, 159, 89
74, 97, 40
71, 192, 17
71, 193, 48
70, 225, 71
72, 163, 39
74, 101, 59
72, 164, 59
70, 227, 22
71, 196, 3
74, 105, 65
70, 231, 5
73, 138, 39
74, 107, 87
71, 201, 4
72, 170, 49
75, 77, 85
70, 233, 4
73, 140, 3
73, 141, 20
72, 173, 60
73, 142, 30
74, 112, 76
75, 81, 69
72, 175, 67
70, 238, 64
72, 176, 15
74, 114, 77
75, 83, 32
73, 146, 34
75, 84, 66
71, 209, 93
73, 147, 60
75, 85, 39
70, 241, 33
74, 117, 86
72, 180, 10
73, 149, 74
75, 87, 2
70, 245, 99
71, 214, 16
73, 152, 49
74, 122, 35
75, 91, 49
75, 92, 72
71, 216, 95
71, 217, 35
71, 220, 91
73, 158, 50
70, 252, 11
73, 159, 25
71, 222, 32
72, 192, 99
73, 161, 43
75, 99, 42
74, 131, 100
70, 255, 30
72, 194, 58
72, 195, 94
73, 165, 66
74, 134, 62
73, 167, 91
74, 136, 52
75, 105, 15
73, 168, 80
74, 137, 55
75, 106, 35
74, 138, 66
72, 201, 5
74, 139, 43
76, 77, 93
73, 171, 42
74, 140, 27
72, 203, 75
73, 172, 50
74, 141, 87
75, 111, 34
76, 80, 32
73, 174, 36
74, 143, 20
75, 112, 45
72, 206, 64
74, 145, 56
71, 239, 42
72, 208, 31
76, 84, 22
72, 209, 88
74, 147, 3
71, 241, 51
73, 179, 71
74, 148, 94
76, 86, 66
73, 180, 78
71, 243, 30
74, 150, 17
75, 119, 51
71, 244, 1
74, 151, 46
76, 89, 6
73, 183, 85
75, 121, 54
72, 215, 63
73, 185, 41
74, 154, 50
76, 93, 94
71, 249, 12
73, 187, 61
76, 95, 96
71, 251, 68
73, 190, 29
75, 128, 35
76, 97, 37
71, 253, 32
74, 161, 20
75, 130, 57
72, 225, 76
73, 194, 52
76, 101, 61
72, 227, 98
73, 196, 59
75, 134, 38
76, 104, 80
76, 106, 32
73, 200, 98
74, 169, 11
75, 138, 97
74, 170, 86
76, 108, 9
73, 202, 68
72, 234, 94
74, 172, 79
76, 110, 41
77, 79, 95
77, 81, 62
74, 174, 29
76, 112, 90
72, 237, 9
73, 208, 21
74, 178, 2
76, 116, 56
75, 148, 67
76, 117, 54
73, 212, 65
74, 181, 89
74, 182, 77
75, 151, 92
76, 120, 93
75, 152, 71
75, 153, 36
74, 185, 53
73, 217, 26
75, 157, 40
76, 126, 74
73, 220, 9
74, 189, 38
77, 96, 98
77, 97, 34
72, 253, 28
75, 160, 61
77, 98, 56
74, 192, 88
77, 99, 58
72, 255, 47
75, 162, 99
76, 131, 98
74, 195, 66
77, 103, 97
76, 135, 26
76, 136, 37
76, 137, 87
77, 106, 99
75, 169, 36
77, 108, 43
76, 140, 51
75, 172, 60
76, 141, 77
78, 79, 62
75, 173, 81
76, 142, 89
74, 205, 62
75, 174, 66
75, 175, 69
77, 113, 29
74, 207, 75
78, 84, 45
74, 210, 62
75, 179, 34
76, 149, 11
73, 243, 100
77, 119, 12
73, 244, 70
74, 213, 35
76, 151, 3
78, 89, 30
78, 90, 83
73, 246, 41
77, 122, 91
77, 123, 33
73, 247, 91
76, 154, 48
73, 248, 93
76, 155, 14
78, 94, 69
73, 251, 8
77, 127, 99
78, 96, 32
77, 128, 19
73, 253, 68
75, 191, 14
78, 98, 87
73, 254, 34
74, 224, 77
76, 162, 43
77, 131, 94
78, 100, 19
77, 132, 78
74, 227, 78
77, 134, 58
78, 103, 95
74, 228, 23
75, 197, 76
77, 135, 60
75, 198, 49
76, 168, 91
77, 137, 94
77, 138, 1
76, 170, 48
78, 108, 55
75, 203, 21
74, 236, 100
77, 143, 13
79, 81, 50
75, 206, 4
76, 175, 86
78, 113, 39
79, 82, 58
75, 207, 16
77, 145, 91
78, 114, 58
78, 116, 32
79, 85, 54
74, 241, 37
74, 242, 23
75, 211, 89
75, 212, 27
77, 150, 6
78, 119, 95
79, 88, 70
76, 182, 61
74, 245, 80
75, 214, 45
76, 183, 82
77, 152, 96
78, 121, 40
74, 246, 14
75, 215, 3
79, 91, 2
75, 216, 76
77, 154, 100
78, 123, 62
76, 186, 70
77, 156, 8
77, 157, 43
78, 126, 92
76, 189, 49
79, 96, 25
74, 252, 48
76, 190, 19
74, 254, 77
76, 192, 58
77, 161, 67
78, 130, 66
79, 99, 39
75, 224, 30
74, 256, 23
77, 163, 38
78, 133, 2
78, 134, 96
79, 103, 73
78, 135, 24
79, 104, 43
77, 168, 7
79, 106, 57
76, 200, 73
76, 201, 5
77, 170, 14
77, 172, 27
78, 143, 22
79, 112, 6
75, 237, 26
78, 145, 94
77, 177, 79
79, 115, 83
80, 84, 92
75, 240, 68
79, 116, 13
79, 117, 77
75, 242, 20
77, 181, 38
77, 182, 36
78, 151, 66
80, 89, 54
77, 185, 9
80, 92, 7
75, 248, 45
78, 155, 63
79, 124, 11
76, 218, 19
78, 156, 40
78, 157, 40
78, 158, 58
79, 127, 10
76, 221, 9
77, 190, 30
76, 222, 52
77, 191, 9
79, 129, 15
80, 99, 85
79, 131, 94
78, 163, 29
76, 226, 68
76, 228, 86
79, 135, 52
78, 167, 61
76, 230, 47
77, 199, 60
78, 168, 3
76, 231, 78
78, 169, 64
80, 107, 4
77, 201, 30
80, 109, 30
80, 110, 100
76, 235, 43
76, 236, 58
77, 205, 54
