237
56, 89, 82
52, 214, 89
54, 152, 33
56, 90, 6
57, 59, 77
54, 153, 67
56, 91, 18
57, 60, 25
52, 216, 42
53, 186, 27
57, 62, 54
52, 218, 83
55, 125, 38
54, 157, 31
56, 95, 59
57, 64, 3
54, 158, 35
55, 127, 74
56, 96, 76
54, 159, 64
52, 222, 5
54, 160, 98
57, 67, 98
53, 192, 39
53, 193, 98
54, 162, 85
55, 133, 78
56, 102, 15
57, 71, 71
53, 196, 60
54, 165, 9
56, 103, 22
57, 72, 63
56, 104, 78
53, 198, 71
57, 74, 22
54, 168, 44
55, 138, 29
53, 201, 93
54, 170, 88
55, 139, 92
54, 171, 75
55, 141, 58
53, 204, 6
54, 173, 72
55, 142, 90
56, 111, 31
57, 80, 73
52, 236, 80
54, 178, 47
55, 147, 2
55, 148, 57
56, 117, 83
54, 180, 89
55, 149, 74
55, 150, 37
57, 88, 10
57, 89, 64
55, 152, 28
56, 121, 48
57, 90, 9
55, 153, 70
57, 91, 83
54, 185, 38
55, 154, 56
56, 123, 7
53, 218, 44
56, 125, 31
54, 188, 54
54, 189, 77
56, 127, 90
57, 96, 77
58, 65, 26
56, 128, 12
57, 97, 95
55, 160, 30
55, 161, 61
57, 99, 31
53, 224, 42
54, 193, 12
57, 100, 6
58, 69, 97
53, 225, 10
54, 194, 42
57, 101, 58
57, 102, 96
57, 103, 65
54, 198, 14
56, 136, 77
55, 168, 89
56, 137, 11
57, 106, 39
53, 231, 44
54, 200, 65
57, 107, 24
58, 76, 2
54, 201, 9
54, 202, 78
55, 171, 4
56, 140, 18
54, 203, 8
57, 110, 70
54, 204, 71
58, 80, 16
53, 236, 63
54, 205, 20
56, 144, 8
58, 82, 56
55, 176, 26
57, 119, 9
54, 213, 92
55, 182, 72
54, 214, 71
59, 60, 34
54, 215, 38
58, 91, 27
54, 216, 93
56, 154, 23
54, 217, 23
57, 124, 21
58, 93, 86
54, 218, 11
55, 187, 86
58, 94, 87
59, 63, 92
54, 219, 63
59, 64, 1
54, 220, 66
55, 189, 32
57, 127, 42
54, 221, 14
55, 190, 69
57, 128, 56
56, 160, 58
59, 67, 75
57, 130, 46
59, 68, 20
59, 69, 74
54, 224, 39
56, 162, 16
58, 101, 26
55, 195, 70
58, 103, 28
54, 228, 85
57, 135, 3
58, 104, 13
56, 167, 9
57, 136, 30
58, 105, 47
54, 230, 17
55, 199, 44
57, 137, 61
58, 106, 35
55, 200, 36
58, 107, 46
55, 201, 47
56, 170, 91
57, 139, 78
59, 77, 37
55, 202, 53
54, 234, 23
59, 79, 76
55, 204, 33
56, 174, 56
58, 112, 28
59, 81, 51
55, 207, 11
57, 145, 98
59, 84, 90
59, 86, 54
59, 87, 46
55, 212, 41
56, 181, 10
57, 151, 51
55, 214, 98
56, 183, 59
58, 121, 94
59, 90, 55
55, 215, 39
57, 153, 62
59, 91, 16
58, 123, 73
59, 92, 64
59, 93, 42
55, 219, 86
57, 157, 52
60, 64, 97
55, 220, 67
56, 189, 74
58, 127, 97
60, 66, 31
58, 129, 33
56, 192, 71
59, 99, 76
55, 224, 70
56, 193, 5
60, 70, 45
56, 194, 20
55, 226, 68
58, 133, 22
56, 196, 94
59, 103, 37
57, 166, 42
58, 135, 80
60, 74, 12
59, 106, 74
56, 201, 76
57, 170, 31
59, 108, 16
55, 233, 50
57, 171, 41
60, 78, 36
58, 141, 11
60, 79, 62
55, 235, 96
56, 204, 58
58, 142, 74
60, 80, 42
55, 236, 51
58, 143, 71
58, 144, 93
56, 206, 52
60, 82, 88
56, 207, 5
57, 176, 13
58, 145, 48
56, 208, 66
57, 178, 8
59, 116, 53
60, 85, 14
57, 179, 6
56, 212, 41
56, 214, 86
57, 183, 51
60, 90, 65
58, 153, 44
57, 185, 83
59, 123, 26
57, 186, 63
59, 124, 18
61, 63, 83
56, 219, 54
59, 126, 56
61, 65, 2
57, 190, 85
57, 191, 99
56, 223, 43
56, 224, 29
57, 193, 27
61, 69, 80
56, 225, 72
60, 101, 1
57, 195, 55
59, 133, 33
57, 196, 55
60, 103, 79
61, 72, 69
60, 105, 24
59, 138, 23
60, 108, 48
58, 171, 65
59, 142, 5
60, 111, 31
61, 80, 20
58, 174, 93
60, 112, 91
58, 175, 88
58, 176, 92
60, 114, 82
57, 208, 17
58, 177, 42
59, 147, 32
60, 116, 27
60, 117, 75
57, 211, 41
60, 118, 19
57, 212, 20
61, 89, 83
59, 152, 55
60, 121, 86
57, 215, 67
61, 91, 34
58, 185, 54
57, 216, 84
57, 217, 45
60, 124, 1
62, 63, 11
62, 65, 63
57, 221, 59
59, 159, 80
60, 128, 35
57, 222, 13
59, 160, 36
57, 223, 85
61, 99, 70
57, 224, 85
58, 193, 77
62, 70, 83
61, 103, 83
62, 72, 80
59, 166, 22
62, 73, 53
57, 230, 93
59, 168, 99
61, 106, 43
61, 107, 64
58, 201, 56
61, 108, 55
58, 202, 16
60, 140, 11
58, 203, 41
58, 204, 82
59, 173, 49
59, 174, 25
61, 112, 43
58, 206, 8
60, 147, 100
58, 210, 71
62, 86, 78
61, 118, 51
62, 87, 22
62, 88, 88
62, 89, 61
58, 213, 39
58, 214, 71
62, 90, 85
58, 215, 11
59, 184, 77
58, 216, 72
61, 123, 71
62, 92, 90
58, 217, 78
58, 219, 83
59, 188, 77
60, 157, 44
60, 158, 80
62, 96, 50
63, 66, 40
59, 191, 57
62, 98, 81
58, 223, 17
60, 161, 6
61, 130, 75
61, 131, 59
62, 100, 52
61, 132, 18
63, 70, 31
58, 226, 51
58, 227, 82
61, 134, 78
59, 197, 59
61, 135, 23
62, 104, 72
59, 198, 35
58, 230, 74
60, 168, 57
58, 231, 28
59, 200, 76
63, 76, 97
59, 201, 49
60, 171, 1
61, 140, 51
62, 109, 71
60, 173, 100
62, 111, 13
59, 209, 10
62, 116, 42
59, 210, 72
62, 117, 41
63, 86, 3
62, 118, 50
59, 212, 55
61, 150, 52
59, 216, 72
62, 123, 9
59, 218, 7
62, 125, 67
61, 157, 62
62, 126, 2
61, 158, 71
63, 96, 46
64, 65, 38
61, 159, 87
60, 193, 14
63, 101, 25
64, 70, 17
59, 226, 46
63, 102, 21
62, 134, 48
63, 103, 44
63, 104, 43
59, 229, 11
60, 198, 46
64, 74, 13
59, 230, 14
60, 199, 6
62, 137, 28
59, 231, 98
63, 107, 73
61, 170, 72
59, 233, 5
64, 78, 17
59, 234, 26
61, 172, 74
59, 235, 8
59, 236, 10
61, 174, 70
64, 81, 53
64, 82, 44
62, 145, 57
63, 114, 45
64, 83, 31
62, 146, 3
63, 115, 44
60, 210, 42
63, 117, 61
60, 211, 75
61, 181, 41
62, 150, 94
60, 213, 17
61, 182, 26
64, 89, 62
64, 90, 86
61, 185, 70
62, 154, 6
62, 155, 30
63, 124, 31
62, 156, 64
64, 94, 54
62, 158, 24
64, 96, 90
63, 128, 61
61, 191, 69
62, 160, 63
61, 192, 15
63, 130, 88
60, 224, 100
62, 162, 45
62, 163, 55
61, 195, 84
62, 164, 91
65, 71, 75
60, 227, 78
65, 72, 36
60, 228, 3
64, 104, 98
64, 105, 98
63, 137, 36
62, 168, 6
65, 75, 15
60, 231, 39
64, 107, 12
61, 201, 100
62, 170, 10
65, 77, 2
62, 171, 18
61, 203, 79
64, 111, 56
60, 235, 33
63, 143, 5
65, 82, 8
63, 145, 21
63, 147, 60
64, 116, 27
64, 117, 60
62, 181, 38
63, 150, 79
64, 119, 35
61, 213, 7
62, 182, 88
63, 151, 95
64, 120, 74
65, 90, 95
61, 215, 48
64, 122, 24
65, 91, 60
63, 154, 53
61, 217, 55
62, 190, 30
64, 128, 93
61, 222, 81
62, 192, 81
63, 161, 80
65, 99, 63
62, 194, 37
64, 133, 98
66, 71, 46
65, 103, 45
63, 165, 34
64, 134, 76
61, 228, 36
62, 197, 48
61, 229, 46
64, 136, 12
66, 74, 78
62, 199, 26
64, 137, 1
61, 231, 59
63, 169, 16
65, 107, 61
63, 170, 5
65, 108, 74
65, 109, 29
66, 78, 81
61, 234, 34
63, 172, 67
65, 110, 20
64, 142, 39
64, 143, 99
65, 112, 37
64, 145, 85
66, 83, 44
62, 208, 92
64, 146, 88
65, 115, 63
63, 179, 77
64, 148, 34
62, 211, 36
63, 180, 1
64, 149, 49
63, 181, 87
62, 213, 74
63, 182, 70
64, 151, 12
65, 120, 53
66, 89, 51
64, 152, 56
66, 90, 23
62, 215, 76
63, 184, 9
66, 91, 41
62, 216, 30
63, 185, 91
63, 186, 63
64, 156, 17
65, 125, 73
66, 94, 87
62, 219, 81
65, 126, 1
63, 189, 93
66, 96, 83
62, 221, 36
65, 128, 4
66, 97, 55
66, 98, 99
63, 192, 88
65, 130, 92
63, 194, 59
67, 70, 96
63, 195, 100
64, 164, 63
63, 196, 66
64, 165, 23
65, 134, 42
67, 73, 96
66, 105, 58
67, 74, 82
64, 168, 89
62, 231, 97
63, 200, 75
64, 169, 85
67, 76, 91
64, 170, 9
63, 202, 66
66, 109, 72
62, 235, 43
64, 173, 31
67, 81, 75
67, 82, 31
65, 144, 1
66, 113, 1
65, 145, 97
66, 114, 61
67, 83, 41
64, 177, 40
66, 115, 95
63, 209, 74
65, 147, 96
67, 85, 47
63, 210, 67
64, 179, 71
63, 212, 94
63, 213, 6
63, 216, 1
64, 185, 26
63, 217, 59
67, 93, 22
67, 94, 55
64, 187, 100
64, 188, 61
65, 157, 71
67, 95, 3
66, 127, 27
63, 221, 19
65, 159, 29
66, 128, 64
63, 222, 46
66, 129, 89
67, 98, 29
65, 161, 47
67, 99, 20
64, 193, 56
65, 162, 93
64, 194, 93
67, 101, 50
64, 195, 46
67, 102, 33
63, 228, 89
64, 197, 8
65, 167, 44
66, 136, 20
68, 74, 32
63, 230, 55
65, 168, 12
63, 231, 91
63, 232, 89
68, 77, 56
66, 140, 91
68, 78, 98
67, 110, 5
63, 235, 26
65, 173, 34
67, 111, 49
68, 80, 3
66, 143, 80
68, 81, 89
66, 145, 46
65, 177, 68
68, 85, 21
65, 180, 85
66, 149, 33
67, 118, 30
67, 119, 65
65, 182, 83
65, 183, 36
68, 91, 98
67, 122, 26
66, 156, 37
68, 94, 46
64, 220, 91
66, 158, 49
67, 127, 62
67, 128, 77
64, 222, 15
67, 130, 25
68, 99, 83
64, 224, 48
65, 193, 55
68, 101, 94
69, 70, 71
66, 164, 6
64, 226, 53
69, 71, 30
65, 196, 79
66, 165, 82
65, 197, 26
69, 73, 18
66, 168, 63
68, 106, 91
65, 200, 73
66, 169, 36
64, 232, 47
67, 139, 38
68, 108, 96
69, 77, 32
65, 203, 5
66, 172, 36
68, 110, 56
69, 79, 99
64, 235, 58
68, 111, 63
68, 112, 25
69, 81, 93
65, 206, 98
66, 175, 68
68, 114, 41
65, 208, 85
67, 146, 14
69, 84, 98
68, 116, 40
68, 117, 6
69, 86, 68
66, 180, 94
67, 149, 39
69, 87, 56
67, 150, 59
65, 213, 96
66, 182, 91
67, 151, 54
65, 214, 14
67, 152, 29
68, 121, 72
65, 215, 73
68, 122, 29
65, 216, 2
66, 185, 47
69, 92, 50
65, 217, 49
66, 186, 51
65, 218, 75
66, 187, 62
67, 156, 32
68, 126, 73
68, 127, 14
69, 97, 44
65, 224, 84
69, 101, 89
65, 227, 91
65, 228, 85
70, 73, 36
66, 198, 3
68, 136, 56
70, 74, 16
66, 200, 50
68, 138, 24
69, 107, 80
70, 76, 1
67, 171, 25
68, 141, 30
67, 173, 69
68, 142, 7
69, 111, 64
66, 205, 72
70, 81, 89
66, 206, 11
69, 113, 43
70, 82, 23
69, 114, 62
68, 146, 39
66, 209, 40
66, 211, 68
67, 180, 3
69, 119, 81
66, 213, 93
67, 182, 3
68, 151, 64
69, 120, 20
70, 89, 48
70, 90, 94
66, 215, 59
69, 123, 44
66, 217, 3
70, 93, 68
66, 218, 21
66, 219, 72
69, 126, 17
70, 95, 64
67, 189, 41
68, 158, 2
66, 221, 16
68, 159, 84
66, 222, 95
67, 191, 44
68, 160, 5
69, 129, 76
70, 98, 59
67, 192, 39
68, 161, 25
69, 130, 63
70, 100, 47
67, 194, 57
66, 226, 78
67, 195, 62
69, 134, 44
67, 197, 80
68, 166, 75
69, 135, 33
70, 104, 98
71, 73, 84
66, 229, 75
69, 136, 59
70, 105, 27
70, 106, 36
71, 75, 66
71, 76, 23
66, 233, 96
67, 202, 54
68, 171, 46
71, 78, 98
68, 172, 100
69, 141, 78
69, 142, 26
70, 111, 61
71, 80, 71
71, 81, 71
70, 114, 83
67, 208, 7
68, 177, 70
70, 116, 40
67, 210, 52
70, 117, 41
71, 86, 79
68, 180, 5
69, 149, 98
70, 118, 92
71, 87, 75
68, 181, 96
69, 150, 38
67, 213, 35
68, 183, 44
70, 121, 9
69, 153, 14
70, 122, 46
71, 91, 62
68, 185, 88
68, 186, 29
67, 218, 96
68, 187, 25
70, 125, 42
71, 96, 45
68, 190, 11
69, 160, 28
71, 98, 40
69, 162, 15
70, 131, 9
71, 100, 28
70, 132, 54
67, 226, 88
69, 165, 100
71, 103, 34
68, 197, 5
70, 135, 57
72, 73, 75
68, 198, 92
71, 105, 49
72, 74, 10
67, 230, 37
68, 199, 95
69, 168, 25
71, 106, 31
72, 75, 47
67, 231, 84
71, 108, 91
68, 203, 51
69, 173, 43
70, 142, 42
71, 111, 7
72, 80, 47
69, 174, 11
70, 143, 73
72, 81, 60
68, 206, 6
71, 113, 80
72, 82, 71
72, 83, 11
68, 208, 20
71, 115, 90
70, 147, 68
68, 210, 30
72, 86, 72
71, 118, 4
72, 87, 27
69, 181, 53
71, 119, 29
72, 88, 60
70, 151, 61
72, 89, 45
69, 183, 24
70, 152, 37
71, 121, 55
71, 122, 100
68, 216, 9
70, 154, 84
69, 186, 95
68, 218, 68
70, 156, 5
71, 127, 25
68, 221, 60
69, 191, 94
71, 129, 81
72, 98, 62
71, 131, 20
68, 225, 33
70, 163, 30
72, 101, 51
68, 226, 2
69, 195, 48
70, 164, 22
71, 133, 89
72, 102, 71
68, 227, 38
69, 196, 57
70, 165, 77
68, 228, 15
68, 229, 92
69, 198, 27
68, 230, 60
70, 168, 17
71, 137, 99
71, 138, 30
68, 231, 90
69, 201, 78
73, 77, 85
68, 233, 23
70, 171, 31
72, 109, 34
70, 172, 31
71, 141, 73
69, 207, 40
71, 145, 100
73, 83, 23
72, 115, 91
70, 178, 81
73, 85, 66
70, 179, 71
71, 148, 50
72, 117, 7
69, 211, 86
69, 212, 9
70, 181, 90
71, 150, 49
72, 119, 26
73, 88, 32
70, 182, 58
73, 89, 98
70, 184, 47
71, 153, 86
69, 216, 26
71, 154, 25
73, 92, 35
72, 124, 1
69, 218, 74
71, 157, 51
72, 126, 91
73, 95, 61
70, 189, 60
72, 127, 4
70, 190, 69
71, 159, 32
69, 222, 36
72, 129, 90
73, 98, 98
73, 99, 43
71, 162, 39
72, 131, 88
72, 132, 43
73, 101, 70
70, 196, 11
69, 228, 85
70, 197, 75
71, 166, 57
73, 105, 93
69, 230, 75
71, 168, 12
72, 137, 88
70, 200, 26
74, 76, 69
69, 232, 60
74, 77, 64
74, 78, 92
69, 234, 55
71, 172, 57
74, 79, 98
70, 204, 13
71, 173, 73
72, 142, 1
70, 207, 16
73, 114, 74
71, 177, 24
72, 146, 25
72, 147, 28
74, 85, 92
74, 86, 1
70, 211, 13
71, 180, 67
72, 149, 4
73, 118, 10
70, 213, 88
74, 89, 87
73, 121, 92
70, 215, 12
73, 122, 31
74, 91, 41
73, 123, 53
74, 93, 76
71, 188, 20
74, 96, 21
70, 221, 13
72, 159, 99
70, 222, 23
70, 223, 14
72, 162, 46
74, 100, 4
71, 194, 47
72, 163, 10
74, 101, 29
71, 197, 81
74, 104, 39
70, 229, 8
71, 198, 22
73, 136, 9
71, 199, 27
73, 138, 51
75, 76, 31
70, 232, 79
71, 201, 71
72, 170, 83
74, 110, 15
71, 204, 47
71, 205, 98
72, 174, 47
73, 143, 8
74, 113, 30
75, 82, 52
74, 115, 34
75, 84, 56
75, 86, 95
71, 211, 80
72, 180, 34
72, 181, 83
71, 213, 71
72, 183, 8
73, 152, 34
74, 122, 100
71, 216, 29
73, 154, 52
72, 186, 36
74, 124, 26
71, 218, 79
72, 187, 19
71, 219, 92
72, 188, 35
73, 158, 88
75, 96, 6
74, 128, 20
71, 223, 29
72, 192, 31
74, 130, 11
75, 99, 75
74, 131, 86
71, 224, 73
72, 193, 43
71, 226, 90
72, 195, 15
75, 103, 76
74, 135, 12
71, 229, 16
73, 167, 74
71, 231, 48
73, 169, 65
75, 107, 43
75, 108, 61
74, 140, 71
75, 109, 98
72, 203, 9
75, 110, 67
76, 79, 45
76, 80, 89
75, 112, 96
72, 205, 74
73, 174, 2
73, 175, 10
76, 82, 84
73, 177, 72
76, 84, 16
75, 117, 43
76, 87, 28
72, 212, 73
73, 183, 87
75, 121, 74
76, 90, 64
76, 92, 81
76, 93, 3
73, 187, 84
72, 219, 45
74, 158, 37
76, 96, 27
72, 222, 6
74, 160, 64
75, 129, 98
74, 163, 60
75, 132, 7
73, 195, 78
75, 133, 91
76, 102, 5
72, 227, 49
73, 197, 34
72, 229, 100
74, 167, 88
72, 230, 40
75, 137, 51
72, 231, 47
73, 200, 36
75, 139, 86
76, 108, 98
73, 202, 86
75, 141, 87
74, 173, 69
76, 111, 43
72, 236, 37
73, 205, 11
76, 112, 83
77, 81, 47
74, 176, 58
73, 208, 53
77, 84, 49
73, 209, 34
74, 178, 50
76, 116, 76
77, 85, 83
73, 210, 74
77, 86, 89
73, 211, 95
75, 149, 67
75, 150, 85
74, 182, 37
75, 152, 3
76, 121, 20
73, 215, 23
76, 122, 70
74, 185, 32
77, 92, 86
77, 93, 59
73, 218, 51
76, 126, 43
75, 159, 75
76, 128, 83
77, 97, 92
76, 129, 76
77, 98, 5
73, 224, 74
73, 225, 18
76, 132, 65
73, 226, 43
75, 164, 74
76, 133, 12
73, 227, 1
75, 166, 11
76, 136, 66
75, 168, 46
75, 170, 46
74, 202, 1
75, 172, 85
76, 141, 35
77, 110, 83
78, 79, 32
74, 204, 26
74, 205, 41
76, 143, 66
78, 82, 65
75, 176, 15
75, 177, 40
74, 209, 52
75, 178, 39
78, 85, 2
74, 210, 89
76, 148, 68
77, 117, 28
78, 86, 3
77, 118, 9
78, 87, 22
74, 212, 46
76, 150, 15
78, 88, 68
74, 214, 15
76, 152, 24
77, 121, 23
77, 122, 60
77, 123, 29
77, 124, 99
78, 93, 95
75, 187, 67
74, 220, 76
74, 222, 82
74, 223, 56
77, 130, 2
78, 99, 38
78, 100, 32
77, 132, 6
74, 226, 83
75, 195, 57
74, 229, 82
76, 167, 23
74, 230, 30
77, 137, 64
74, 231, 52
77, 138, 75
75, 201, 32
77, 139, 41
76, 171, 51
77, 140, 77
75, 204, 29
74, 236, 52
76, 174, 62
79, 81, 73
76, 177, 95
76, 178, 9
77, 147, 68
78, 116, 50
77, 149, 44
76, 181, 50
79, 90, 38
75, 215, 18
78, 122, 34
76, 185, 10
77, 154, 77
75, 217, 31
78, 124, 91
76, 187, 61
78, 125, 84
75, 219, 61
79, 95, 16
77, 158, 50
77, 159, 2
77, 161, 10
78, 130, 75
75, 224, 66
78, 131, 24
75, 225, 42
76, 194, 25
78, 132, 43
79, 102, 39
76, 196, 89
76, 197, 93
79, 104, 29
78, 136, 63
76, 199, 65
79, 106, 66
77, 169, 37
78, 138, 59
79, 108, 42
77, 171, 6
75, 234, 84
76, 203, 51
77, 173, 97
78, 144, 1
79, 113, 32
76, 209, 14
79, 116, 53
77, 179, 34
78, 148, 88
76, 211, 79
77, 180, 12
79, 118, 2
80, 87, 75
79, 119, 9
76, 213, 73
79, 120, 30
80, 89, 44
76, 214, 82
78, 153, 74
79, 122, 38
76, 216, 25
77, 185, 51
77, 186, 99
78, 155, 47
80, 93, 27
78, 156, 22
80, 95, 73
76, 220, 5
79, 128, 54
80, 97, 11
77, 191, 34
78, 160, 65
78, 161, 34
77, 193, 61
78, 162, 64
79, 131, 35
77, 194, 15
76, 226, 36
80, 102, 1
78, 165, 59
80, 103, 66
76, 228, 20
79, 137, 62
76, 231, 83
80, 107, 69
78, 171, 76
78, 173, 67
80, 112, 30
80, 113, 72
78, 176, 61
81, 83, 24
78, 177, 22
80, 115, 9
80, 116, 22
79, 148, 82
80, 117, 90
81, 86, 69
77, 211, 1
80, 119, 71
78, 182, 11
80, 120, 16
77, 216, 29
78, 185, 6
78, 186, 58
80, 124, 70
77, 218, 48
78, 187, 84
79, 157, 14
79, 158, 22
80, 127, 88
81, 96, 3
77, 223, 7
78, 193, 91
80, 131, 17
77, 225, 73
80, 132, 64
77, 227, 47
78, 197, 79
77, 230, 7
79, 168, 51
80, 137, 51
77, 231, 19
79, 169, 77
79, 170, 90
79, 171, 55
81, 110, 100
81, 113, 48
79, 176, 73
81, 114, 64
82, 83, 9
78, 208, 15
80, 147, 34
81, 116, 8
78, 211, 71
79, 180, 66
82, 88, 53
78, 213, 29
79, 182, 16
80, 151, 60
78, 215, 66
81, 122, 65
79, 185, 68
81, 124, 46
81, 125, 92
79, 188, 66
81, 126, 7
82, 96, 72
80, 159, 74
81, 130, 60
80, 162, 58
79, 193, 22
78, 225, 94
78, 226, 83
80, 164, 25
79, 196, 13
82, 104, 17
80, 171, 81
82, 109, 35
81, 141, 7
81, 142, 96
80, 174, 9
81, 143, 79
82, 112, 96
79, 207, 83
82, 116, 38
83, 86, 95
83, 87, 44
82, 119, 45
79, 214, 71
83, 90, 3
81, 153, 21
79, 216, 29
83, 92, 18
80, 186, 86
80, 187, 78
82, 125, 14
81, 157, 46
82, 126, 49
79, 220, 34
82, 127, 51
83, 96, 93
80, 190, 83
79, 222, 95
81, 161, 63
82, 130, 51
81, 162, 45
82, 131, 75
79, 225, 55
81, 163, 51
80, 195, 17
81, 164, 33
82, 133, 23
80, 196, 45
80, 197, 28
83, 104, 78
82, 137, 93
79, 231, 8
82, 138, 92
79, 232, 59
82, 139, 23
80, 202, 27
82, 140, 24
79, 236, 8
81, 174, 27
81, 175, 24
80, 207, 36
82, 145, 55
80, 208, 58
81, 178, 44
80, 210, 97
83, 118, 8
81, 181, 81
84, 88, 91
80, 213, 94
83, 121, 32
80, 215, 54
81, 185, 8
80, 218, 91
81, 187, 98
82, 157, 65
83, 128, 91
83, 129, 46
84, 98, 27
80, 223, 63
82, 161, 61
84, 100, 19
81, 194, 94
83, 132, 44
80, 228, 100
82, 166, 69
84, 104, 45
80, 229, 56
82, 167, 16
81, 199, 97
84, 108, 24
80, 233, 78
80, 234, 91
82, 172, 49
80, 235, 27
83, 142, 83
83, 143, 71
84, 112, 8
82, 175, 81
83, 145, 25
81, 208, 35
84, 115, 73
83, 147, 27
84, 116, 7
85, 86, 48
81, 210, 80
85, 87, 33
82, 181, 14
83, 150, 41
84, 119, 78
85, 88, 16
82, 182, 50
84, 120, 71
82, 183, 25
84, 121, 21
85, 90, 25
84, 122, 93
84, 123, 2
82, 186, 35
84, 124, 50
82, 187, 79
84, 125, 98
85, 94, 100
82, 189, 50
84, 127, 19
81, 221, 77
82, 190, 92
85, 97, 83
82, 191, 14
83, 160, 3
84, 129, 25
81, 223, 23
81, 224, 18
83, 162, 31
85, 100, 8
81, 225, 8
83, 164, 95
84, 133, 47
81, 227, 20
81, 228, 15
83, 166, 80
85, 104, 76
85, 105, 37
82, 199, 49
84, 137, 85
85, 106, 57
81, 231, 34
83, 169, 6
85, 108, 65
81, 232, 93
82, 202, 85
81, 234, 98
83, 172, 97
84, 141, 60
85, 111, 79
81, 236, 13
82, 206, 7
83, 175, 14
85, 113, 7
83, 178, 87
85, 116, 48
83, 179, 94
83, 180, 76
86, 87, 89
83, 181, 25
83, 182, 49
84, 151, 18
83, 183, 26
84, 152, 62
84, 155, 78
86, 93, 28
85, 126, 65
85, 127, 86
82, 221, 46
83, 190, 40
86, 97, 20
84, 160, 54
86, 99, 28
83, 193, 65
82, 225, 12
83, 194, 11
85, 132, 93
86, 101, 16
83, 195, 94
84, 164, 67
85, 133, 67
82, 227, 98
83, 196, 10
86, 103, 14
83, 197, 28
84, 166, 56
82, 229, 9
86, 105, 21
82, 230, 18
85, 137, 11
86, 106, 3
82, 231, 98
83, 200, 86
85, 138, 36
82, 232, 8
83, 201, 2
84, 170, 25
82, 233, 54
82, 234, 4
83, 203, 76
84, 172, 27
86, 110, 4
86, 111, 14
82, 236, 86
83, 205, 92
85, 143, 44
84, 175, 50
85, 144, 33
86, 113, 6
83, 207, 75
86, 114, 63
85, 147, 9
84, 179, 86
86, 117, 14
83, 213, 32
84, 182, 92
83, 214, 68
86, 123, 87
83, 217, 13
86, 124, 6
87, 93, 39
83, 218, 61
87, 94, 9
83, 219, 66
84, 188, 64
86, 126, 10
87, 95, 34
84, 189, 67
87, 96, 84
83, 221, 58
83, 222, 17
85, 162, 30
84, 194, 13
86, 132, 54
86, 134, 99
87, 103, 13
85, 166, 13
85, 169, 100
87, 108, 94
86, 140, 30
85, 172, 2
84, 204, 20
87, 112, 71
84, 207, 6
87, 114, 56
86, 146, 80
87, 115, 73
84, 209, 47
85, 178, 25
87, 116, 31
86, 149, 31
84, 212, 40
84, 214, 13
85, 183, 37
86, 153, 69
85, 185, 22
87, 123, 26
84, 217, 85
86, 155, 76
88, 93, 62
84, 218, 56
85, 187, 85
86, 156, 37
87, 127, 13
88, 96, 50
86, 159, 37
84, 222, 79
85, 191, 64
86, 160, 78
85, 192, 74
87, 130, 47
84, 224, 95
85, 193, 20
86, 162, 49
84, 225, 58
86, 163, 35
88, 101, 94
84, 226, 35
85, 196, 78
84, 228, 48
87, 135, 12
86, 167, 28
84, 230, 57
86, 169, 27
88, 107, 94
84, 232, 73
86, 170, 98
88, 108, 39
86, 171, 50
88, 109, 52
86, 172, 96
87, 141, 1
88, 111, 76
85, 205, 67
86, 175, 12
87, 144, 47
88, 113, 35
88, 114, 98
85, 208, 87
86, 178, 43
88, 116, 19
85, 211, 35
87, 149, 70
86, 181, 64
87, 150, 43
85, 213, 39
86, 182, 20
87, 151, 75
88, 120, 8
88, 123, 53
89, 93, 72
86, 187, 95
87, 156, 68
89, 94, 83
87, 157, 25
87, 161, 74
88, 130, 59
85, 224, 40
86, 193, 74
85, 225, 91
86, 194, 46
87, 163, 66
85, 226, 38
87, 164, 54
86, 196, 88
88, 134, 42
87, 166, 98
89, 104, 4
86, 198, 63
88, 136, 22
87, 168, 99
87, 169, 39
86, 201, 60
87, 170, 27
85, 233, 97
85, 235, 7
87, 173, 51
88, 142, 62
89, 111, 42
86, 206, 30
87, 175, 12
86, 208, 1
87, 177, 29
86, 209, 27
89, 116, 93
88, 148, 48
89, 117, 36
86, 212, 48
86, 213, 78
86, 214, 68
87, 183, 5
90, 92, 15
87, 186, 46
90, 93, 62
90, 94, 71
86, 219, 46
88, 157, 65
86, 220, 96
88, 158, 60
86, 223, 31
87, 192, 80
89, 130, 34
86, 225, 79
87, 194, 18
86, 227, 68
87, 196, 78
88, 165, 15
88, 166, 19
89, 135, 67
90, 104, 41
86, 230, 21
88, 168, 86
89, 137, 67
87, 200, 49
88, 169, 17
89, 138, 13
90, 107, 39
88, 171, 88
86, 234, 21
88, 172, 24
88, 173, 100
86, 236, 52
90, 112, 42
89, 144, 4
87, 207, 59
90, 114, 17
90, 116, 61
87, 211, 40
88, 180, 75
89, 149, 86
89, 150, 14
87, 213, 30
89, 151, 8
87, 214, 54
88, 184, 43
89, 154, 64
90, 123, 22
91, 92, 34
87, 217, 60
90, 124, 95
91, 93, 47
90, 126, 37
87, 219, 70
89, 157, 63
91, 95, 65
91, 96, 24
88, 190, 73
90, 128, 42
88, 191, 90
89, 160, 28
90, 129, 64
88, 192, 43
91, 100, 66
89, 163, 33
87, 228, 30
88, 197, 45
89, 167, 65
90, 136, 47
