285
43, 164, 57
41, 227, 24
42, 196, 5
46, 72, 40
43, 166, 38
45, 104, 39
46, 73, 81
40, 260, 14
41, 229, 99
43, 167, 85
46, 74, 83
40, 261, 61
40, 262, 88
41, 231, 20
44, 138, 70
45, 107, 93
46, 76, 79
40, 263, 53
41, 232, 80
42, 201, 98
40, 264, 19
42, 202, 69
44, 140, 67
47, 48, 40
40, 265, 15
43, 173, 22
42, 206, 63
45, 113, 41
46, 82, 35
47, 51, 23
40, 269, 11
42, 207, 47
46, 83, 84
47, 52, 86
40, 270, 86
41, 239, 5
43, 177, 83
42, 209, 9
44, 147, 94
45, 116, 8
43, 179, 61
44, 148, 95
47, 55, 65
40, 273, 80
41, 242, 46
45, 118, 56
46, 87, 86
41, 243, 38
42, 212, 90
45, 119, 46
46, 88, 42
47, 57, 48
46, 89, 85
47, 58, 12
45, 121, 85
42, 214, 75
40, 277, 2
41, 246, 48
44, 153, 91
46, 91, 6
47, 60, 39
40, 278, 83
42, 216, 4
43, 185, 88
41, 248, 46
43, 186, 28
45, 124, 49
47, 62, 25
42, 218, 34
47, 63, 29
42, 219, 98
46, 95, 19
40, 283, 11
42, 221, 26
43, 190, 76
46, 98, 71
41, 254, 53
46, 99, 89
47, 68, 44
43, 193, 77
42, 225, 13
45, 132, 44
41, 257, 94
44, 164, 83
45, 133, 75
46, 102, 93
47, 71, 15
41, 258, 52
45, 134, 38
47, 73, 2
44, 166, 24
43, 198, 71
44, 167, 48
45, 136, 48
46, 105, 67
47, 74, 96
42, 230, 79
46, 106, 72
42, 231, 78
45, 138, 59
41, 263, 14
45, 139, 97
46, 109, 62
41, 265, 79
41, 266, 58
47, 80, 62
45, 143, 5
41, 268, 10
41, 269, 1
48, 52, 63
43, 208, 5
44, 177, 29
47, 84, 18
48, 53, 93
43, 209, 91
44, 178, 72
48, 54, 7
43, 210, 44
45, 148, 42
46, 117, 93
48, 55, 29
41, 273, 8
44, 180, 45
42, 243, 3
41, 274, 74
44, 183, 44
47, 90, 35
48, 59, 10
44, 184, 9
46, 122, 100
45, 154, 42
46, 123, 56
47, 92, 88
42, 248, 83
45, 155, 100
46, 124, 67
41, 280, 41
42, 249, 92
45, 156, 17
46, 125, 23
41, 281, 17
42, 250, 2
43, 219, 31
46, 126, 70
47, 95, 58
46, 127, 99
44, 189, 13
44, 190, 26
42, 253, 51
48, 67, 21
48, 68, 77
45, 161, 1
43, 224, 10
44, 193, 50
46, 131, 28
44, 194, 94
48, 70, 29
43, 227, 30
44, 196, 71
46, 134, 1
44, 197, 92
47, 105, 95
42, 261, 31
45, 168, 94
47, 107, 26
48, 76, 47
44, 201, 47
46, 139, 18
42, 264, 72
43, 233, 18
47, 109, 78
45, 172, 69
47, 110, 33
42, 266, 56
47, 111, 37
42, 267, 6
43, 236, 35
47, 112, 99
43, 237, 46
46, 144, 63
47, 113, 21
49, 51, 16
42, 269, 15
48, 83, 77
49, 52, 1
43, 239, 36
45, 177, 16
47, 115, 79
42, 271, 27
43, 240, 7
48, 85, 54
49, 54, 2
45, 179, 67
48, 86, 21
45, 180, 68
46, 149, 25
47, 119, 88
49, 58, 93
43, 244, 81
44, 213, 69
46, 151, 1
46, 152, 72
42, 277, 2
44, 215, 89
46, 153, 89
43, 247, 73
45, 185, 52
48, 92, 86
44, 217, 88
49, 62, 53
42, 280, 99
45, 187, 32
47, 125, 83
48, 94, 11
49, 64, 46
47, 126, 86
48, 95, 81
46, 158, 27
46, 159, 88
47, 128, 19
48, 97, 83
42, 284, 55
44, 223, 9
47, 131, 23
43, 256, 96
48, 101, 25
45, 195, 30
47, 133, 54
48, 102, 74
49, 71, 21
44, 227, 20
45, 197, 17
47, 135, 8
48, 104, 71
44, 229, 46
45, 198, 46
48, 105, 21
49, 74, 13
47, 138, 84
49, 76, 48
44, 232, 57
48, 109, 54
44, 234, 44
47, 141, 83
47, 142, 21
43, 266, 34
49, 80, 81
44, 236, 63
45, 205, 16
46, 175, 80
49, 82, 35
50, 51, 12
44, 238, 22
47, 145, 10
48, 114, 39
44, 239, 95
46, 177, 8
49, 84, 64
50, 53, 39
44, 240, 78
45, 209, 14
46, 178, 4
45, 210, 62
48, 117, 7
49, 86, 45
43, 274, 27
44, 243, 89
45, 212, 30
48, 119, 8
44, 245, 29
44, 246, 8
49, 91, 52
50, 60, 43
46, 185, 5
47, 154, 58
43, 279, 80
46, 186, 39
48, 124, 56
49, 93, 97
43, 280, 74
45, 218, 55
48, 125, 7
49, 95, 87
50, 64, 69
44, 251, 57
48, 127, 23
46, 190, 68
49, 97, 22
44, 255, 16
45, 224, 18
47, 162, 63
48, 131, 52
50, 69, 87
45, 225, 27
50, 71, 37
45, 226, 5
48, 133, 31
49, 102, 59
44, 258, 82
45, 227, 48
47, 165, 32
46, 198, 34
48, 136, 92
50, 74, 12
44, 262, 55
47, 169, 29
44, 263, 1
49, 108, 60
50, 77, 78
44, 264, 78
48, 140, 1
45, 235, 60
46, 204, 21
49, 112, 97
44, 268, 73
48, 144, 28
50, 82, 40
44, 269, 83
48, 145, 74
49, 114, 52
47, 177, 19
44, 271, 43
45, 240, 55
49, 116, 36
51, 54, 13
45, 241, 29
47, 179, 94
48, 148, 67
49, 117, 25
50, 86, 56
51, 55, 49
44, 273, 70
47, 180, 11
44, 274, 81
46, 212, 84
51, 57, 62
50, 89, 92
46, 214, 25
47, 183, 24
49, 121, 38
47, 185, 90
51, 61, 93
44, 279, 100
47, 186, 82
44, 280, 25
46, 218, 61
49, 125, 39
44, 281, 62
47, 189, 68
48, 158, 5
49, 127, 9
51, 66, 62
49, 129, 52
47, 192, 5
48, 162, 23
51, 69, 11
46, 225, 43
47, 194, 6
51, 70, 32
47, 195, 1
50, 103, 20
49, 134, 9
49, 135, 12
50, 104, 3
48, 168, 19
47, 201, 21
48, 170, 60
51, 77, 29
45, 264, 24
50, 110, 3
49, 142, 12
50, 111, 95
51, 81, 24
51, 82, 57
45, 268, 71
50, 113, 54
45, 269, 57
46, 238, 11
49, 145, 58
47, 208, 70
49, 146, 91
52, 53, 8
45, 271, 66
47, 209, 70
49, 147, 78
51, 85, 53
49, 148, 27
52, 55, 53
46, 242, 84
47, 211, 90
48, 180, 88
47, 212, 53
48, 181, 15
50, 119, 82
46, 244, 56
49, 151, 66
51, 89, 16
46, 245, 48
51, 90, 35
46, 246, 52
48, 184, 31
49, 153, 49
45, 278, 30
46, 247, 10
51, 92, 15
49, 155, 16
52, 62, 88
46, 249, 50
48, 187, 75
50, 125, 59
52, 63, 94
49, 157, 13
50, 126, 95
51, 95, 92
46, 251, 59
48, 189, 91
49, 158, 44
52, 65, 95
47, 221, 10
45, 284, 51
49, 160, 59
50, 129, 57
50, 130, 56
51, 99, 58
47, 224, 51
50, 131, 1
47, 225, 19
49, 163, 98
51, 101, 83
46, 257, 2
49, 164, 52
50, 133, 59
51, 102, 14
46, 258, 85
49, 165, 56
49, 166, 22
52, 73, 52
46, 260, 36
47, 230, 11
52, 75, 47
49, 170, 63
52, 77, 64
52, 78, 73
48, 204, 69
50, 142, 94
51, 111, 55
50, 144, 90
52, 83, 21
49, 176, 34
46, 270, 86
48, 208, 87
47, 240, 6
53, 54, 12
49, 179, 6
50, 148, 49
51, 117, 11
51, 118, 11
50, 151, 92
53, 58, 30
48, 214, 20
50, 152, 70
46, 277, 2
48, 215, 87
51, 122, 83
52, 91, 3
46, 278, 79
48, 216, 44
49, 185, 32
50, 154, 71
52, 92, 27
51, 124, 8
50, 155, 69
52, 93, 57
51, 125, 52
52, 94, 43
53, 63, 24
48, 219, 50
52, 95, 19
49, 189, 66
50, 158, 7
51, 127, 19
53, 65, 23
46, 283, 27
47, 252, 38
48, 221, 65
53, 66, 49
47, 253, 21
49, 191, 9
50, 160, 56
53, 67, 1
49, 192, 4
52, 99, 55
53, 68, 27
48, 224, 32
50, 162, 96
51, 131, 55
53, 69, 57
51, 132, 74
51, 133, 77
50, 165, 15
51, 134, 72
50, 166, 13
48, 229, 57
50, 167, 12
51, 136, 17
52, 105, 70
49, 200, 81
47, 262, 92
50, 169, 89
51, 138, 50
53, 76, 14
51, 139, 4
48, 232, 97
52, 108, 38
47, 264, 40
48, 233, 25
47, 265, 27
48, 234, 14
49, 203, 55
50, 172, 70
47, 267, 1
49, 205, 72
50, 174, 13
48, 237, 87
51, 144, 32
53, 82, 3
50, 176, 60
51, 145, 15
52, 114, 70
53, 83, 45
49, 208, 28
50, 177, 48
51, 146, 11
49, 209, 80
48, 240, 96
50, 178, 99
51, 147, 90
53, 85, 6
54, 55, 4
47, 273, 39
52, 118, 57
47, 274, 90
48, 243, 85
50, 181, 67
54, 57, 55
47, 275, 92
50, 182, 24
52, 120, 20
53, 89, 48
49, 214, 22
53, 90, 63
49, 215, 25
52, 122, 32
51, 154, 33
48, 247, 64
49, 216, 17
50, 185, 42
52, 123, 75
53, 93, 54
50, 186, 80
51, 155, 12
52, 124, 87
48, 249, 91
51, 156, 53
49, 219, 22
51, 157, 44
49, 220, 17
51, 158, 21
54, 65, 16
47, 283, 39
48, 252, 70
51, 159, 95
53, 97, 7
48, 253, 44
50, 191, 73
54, 67, 39
50, 192, 55
53, 99, 21
48, 255, 26
49, 224, 8
54, 70, 96
49, 226, 72
50, 195, 81
51, 164, 99
51, 165, 10
53, 103, 17
54, 72, 9
53, 104, 1
54, 75, 95
49, 231, 18
50, 200, 48
52, 138, 12
49, 232, 41
52, 139, 5
49, 233, 28
50, 202, 44
54, 78, 91
52, 141, 58
49, 235, 44
51, 173, 16
51, 175, 11
53, 113, 40
50, 207, 61
52, 145, 61
54, 83, 75
51, 177, 30
48, 270, 84
49, 239, 11
48, 272, 22
49, 241, 92
50, 210, 85
51, 180, 30
53, 118, 12
54, 87, 55
49, 243, 27
55, 57, 64
50, 213, 6
51, 182, 88
49, 245, 67
51, 183, 65
54, 90, 70
55, 59, 100
49, 246, 60
51, 184, 7
52, 153, 46
53, 122, 5
52, 154, 41
54, 92, 64
55, 61, 6
51, 186, 70
53, 124, 77
54, 93, 41
48, 280, 2
49, 249, 68
50, 218, 11
48, 282, 71
52, 158, 61
55, 66, 66
50, 222, 6
49, 254, 47
50, 223, 30
53, 130, 13
55, 68, 75
51, 193, 98
52, 162, 4
50, 226, 19
51, 196, 53
53, 134, 34
55, 72, 95
54, 104, 62
49, 259, 3
52, 166, 4
50, 229, 82
53, 136, 24
51, 199, 27
53, 137, 36
54, 107, 52
55, 76, 63
54, 108, 85
55, 77, 5
51, 202, 17
52, 171, 26
55, 78, 100
52, 172, 48
55, 79, 33
50, 235, 36
54, 111, 57
50, 236, 83
51, 205, 17
52, 174, 11
54, 112, 72
54, 113, 19
55, 82, 32
52, 176, 85
53, 145, 47
51, 208, 3
53, 146, 88
49, 271, 39
50, 240, 50
55, 85, 41
53, 148, 40
55, 87, 86
49, 273, 80
50, 242, 81
51, 211, 4
54, 118, 80
49, 274, 50
49, 275, 26
53, 151, 98
49, 276, 43
50, 245, 48
54, 121, 90
49, 277, 64
51, 215, 66
54, 122, 88
56, 60, 78
56, 61, 73
49, 279, 96
51, 217, 35
53, 155, 83
56, 63, 60
52, 188, 76
55, 95, 73
56, 65, 78
51, 221, 6
53, 159, 58
54, 128, 40
54, 129, 86
52, 192, 40
54, 130, 72
56, 68, 84
55, 101, 56
50, 257, 82
54, 133, 93
56, 71, 29
53, 166, 54
51, 229, 18
55, 105, 69
56, 75, 17
55, 107, 83
52, 201, 2
53, 170, 42
50, 264, 87
51, 233, 27
52, 202, 97
53, 171, 25
52, 203, 39
53, 172, 30
54, 141, 11
55, 110, 12
56, 79, 60
53, 173, 51
55, 111, 39
56, 80, 57
50, 267, 63
52, 205, 35
56, 81, 100
56, 82, 96
53, 176, 22
54, 145, 38
55, 114, 96
52, 208, 97
50, 271, 75
54, 147, 42
56, 85, 35
51, 241, 60
52, 210, 90
53, 179, 51
54, 148, 52
55, 118, 64
51, 243, 100
52, 212, 38
54, 150, 89
56, 88, 6
55, 120, 40
50, 276, 81
53, 183, 57
55, 121, 27
57, 59, 35
55, 122, 26
56, 91, 79
54, 154, 54
55, 123, 55
56, 92, 30
52, 217, 86
53, 186, 23
54, 155, 31
57, 62, 44
55, 125, 10
56, 94, 5
51, 250, 11
53, 188, 49
54, 157, 83
55, 126, 94
50, 282, 91
51, 251, 57
53, 189, 33
56, 96, 56
50, 283, 64
51, 252, 62
55, 128, 83
56, 97, 82
50, 284, 43
51, 253, 22
55, 129, 35
56, 98, 18
56, 99, 73
57, 69, 70
55, 131, 27
53, 194, 4
54, 163, 33
56, 101, 22
55, 133, 47
51, 259, 40
53, 197, 29
57, 73, 49
52, 229, 82
53, 198, 10
55, 137, 93
56, 106, 23
56, 107, 22
55, 138, 62
57, 76, 4
51, 264, 2
55, 140, 25
57, 78, 29
52, 234, 37
51, 266, 83
52, 235, 89
56, 111, 48
57, 80, 55
53, 205, 74
55, 143, 60
55, 144, 99
56, 114, 83
57, 83, 30
54, 178, 50
56, 116, 37
57, 85, 36
55, 148, 25
56, 117, 6
57, 86, 61
51, 273, 84
55, 149, 9
54, 181, 73
55, 150, 61
51, 275, 9
53, 213, 11
51, 276, 52
53, 214, 22
54, 183, 48
52, 246, 39
55, 153, 33
56, 122, 8
52, 247, 36
53, 217, 23
56, 124, 53
57, 93, 18
58, 62, 76
51, 280, 43
57, 94, 52
58, 63, 75
51, 281, 22
54, 188, 66
51, 282, 4
52, 251, 64
54, 189, 3
55, 158, 65
53, 221, 18
56, 128, 29
57, 97, 85
58, 67, 40
52, 253, 75
54, 191, 9
55, 160, 45
57, 98, 99
52, 254, 3
54, 192, 68
58, 68, 48
52, 255, 82
58, 69, 67
52, 256, 68
55, 163, 33
56, 132, 89
54, 195, 18
55, 164, 15
52, 258, 51
55, 165, 27
56, 134, 36
57, 103, 6
57, 104, 68
58, 73, 18
58, 74, 55
54, 199, 93
55, 168, 9
57, 106, 59
54, 200, 4
57, 107, 71
58, 76, 85
58, 77, 3
52, 264, 74
53, 233, 97
54, 202, 67
53, 234, 24
55, 172, 50
55, 173, 99
52, 267, 35
56, 143, 46
54, 206, 80
57, 113, 34
56, 145, 26
57, 114, 9
58, 83, 25
52, 270, 49
53, 239, 66
56, 146, 2
57, 115, 74
52, 271, 93
53, 240, 86
54, 209, 66
58, 85, 72
57, 119, 78
57, 120, 96
52, 276, 61
56, 152, 22
53, 246, 20
55, 184, 5
57, 122, 29
58, 91, 41
59, 60, 71
56, 154, 27
52, 279, 100
53, 248, 30
54, 217, 85
55, 187, 73
59, 63, 49
53, 250, 45
58, 95, 24
54, 220, 14
52, 282, 55
56, 158, 82
57, 127, 20
59, 65, 63
52, 283, 91
53, 252, 2
56, 159, 28
58, 97, 94
59, 66, 24
58, 98, 19
56, 161, 24
58, 99, 82
57, 131, 68
58, 100, 53
53, 256, 6
57, 132, 29
58, 101, 22
57, 133, 73
58, 102, 27
53, 258, 60
54, 227, 42
57, 134, 76
53, 259, 68
58, 104, 60
59, 74, 7
56, 168, 97
53, 262, 39
54, 231, 70
56, 169, 18
58, 107, 90
53, 263, 2
54, 232, 32
57, 139, 78
59, 77, 88
53, 264, 32
59, 79, 24
53, 265, 74
58, 110, 64
53, 267, 41
54, 236, 94
59, 81, 28
54, 237, 21
56, 175, 5
59, 82, 2
55, 207, 50
56, 176, 43
53, 270, 100
54, 239, 7
58, 115, 31
54, 240, 34
53, 272, 55
53, 273, 13
59, 87, 64
54, 243, 12
55, 212, 47
57, 150, 75
57, 151, 90
54, 245, 57
56, 183, 13
57, 152, 14
54, 246, 36
55, 215, 17
56, 184, 21
57, 153, 37
54, 247, 71
56, 186, 37
59, 94, 89
54, 250, 78
56, 188, 12
59, 95, 61
54, 251, 99
59, 96, 17
60, 65, 24
55, 221, 66
56, 190, 35
57, 159, 73
59, 97, 89
60, 67, 28
54, 254, 3
58, 130, 94
55, 224, 75
60, 69, 57
54, 256, 14
55, 225, 89
56, 194, 23
58, 132, 30
55, 226, 20
57, 164, 99
54, 258, 52
56, 196, 17
55, 228, 13
54, 260, 29
56, 198, 81
56, 199, 2
57, 169, 28
58, 138, 76
59, 107, 94
55, 232, 70
57, 170, 3
58, 139, 49
59, 108, 92
60, 77, 30
57, 172, 81
59, 110, 35
59, 111, 56
60, 80, 22
59, 112, 67
55, 237, 2
57, 175, 76
60, 82, 87
58, 145, 57
60, 84, 39
54, 271, 38
58, 147, 53
59, 116, 20
60, 85, 49
54, 272, 93
55, 241, 54
54, 273, 72
58, 149, 27
54, 274, 94
59, 119, 25
54, 275, 34
58, 152, 43
58, 153, 50
55, 247, 35
55, 248, 56
56, 217, 39
55, 249, 91
60, 94, 29
54, 282, 53
55, 251, 41
57, 190, 64
60, 97, 13
61, 66, 29
55, 253, 49
58, 160, 27
61, 67, 81
55, 254, 27
57, 192, 25
58, 161, 34
56, 224, 11
59, 131, 15
55, 256, 40
56, 225, 30
57, 194, 31
60, 101, 64
61, 70, 97
55, 257, 87
56, 226, 42
57, 196, 19
61, 72, 89
55, 259, 64
56, 228, 12
58, 166, 19
59, 135, 42
57, 198, 2
58, 167, 79
60, 105, 7
61, 74, 76
56, 230, 75
55, 261, 56
58, 168, 52
59, 138, 75
61, 76, 51
57, 201, 34
60, 108, 30
61, 77, 66
58, 171, 9
60, 109, 99
61, 78, 65
57, 203, 100
58, 172, 35
59, 141, 30
56, 235, 14
56, 236, 71
57, 205, 3
55, 268, 66
59, 144, 12
60, 113, 84
56, 238, 30
59, 145, 27
55, 270, 81
56, 239, 77
61, 84, 72
55, 271, 4
56, 240, 71
59, 147, 73
57, 210, 18
58, 179, 22
59, 148, 91
60, 117, 8
59, 149, 98
57, 213, 3
59, 151, 49
58, 183, 53
55, 277, 96
56, 246, 30
55, 278, 22
57, 216, 36
59, 154, 64
55, 279, 33
56, 248, 14
58, 186, 83
59, 155, 91
61, 93, 53
59, 156, 81
60, 125, 93
57, 219, 3
60, 126, 53
55, 282, 83
56, 251, 28
57, 220, 50
60, 127, 13
62, 65, 66
60, 128, 40
61, 97, 12
55, 284, 1
58, 191, 58
60, 129, 64
61, 98, 48
56, 254, 12
57, 223, 51
59, 161, 13
61, 99, 65
59, 162, 1
60, 131, 74
62, 69, 18
57, 225, 38
61, 101, 86
56, 257, 90
58, 196, 63
62, 72, 78
56, 259, 66
60, 136, 3
59, 168, 52
56, 262, 28
57, 232, 89
58, 201, 43
59, 171, 85
58, 203, 47
61, 110, 39
57, 235, 7
59, 173, 52
60, 142, 69
61, 111, 64
58, 205, 38
61, 112, 97
56, 268, 80
62, 82, 71
57, 238, 2
62, 83, 85
57, 239, 60
59, 177, 88
61, 115, 28
57, 240, 45
60, 147, 90
62, 85, 95
61, 117, 8
62, 86, 11
62, 87, 60
57, 243, 31
58, 212, 15
61, 121, 10
58, 215, 86
60, 153, 99
61, 122, 55
57, 247, 75
59, 185, 95
60, 154, 26
62, 92, 78
56, 279, 48
57, 248, 75
58, 217, 53
60, 155, 49
56, 280, 21
58, 218, 49
61, 125, 95
59, 188, 65
57, 251, 6
58, 221, 24
59, 190, 11
57, 253, 75
58, 222, 11
63, 67, 12
60, 161, 22
60, 162, 1
62, 100, 97
57, 256, 84
59, 194, 28
61, 132, 7
60, 164, 3
63, 71, 68
58, 227, 80
57, 259, 5
60, 166, 64
62, 104, 31
63, 73, 27
58, 229, 94
59, 198, 32
58, 230, 81
61, 137, 26
62, 106, 93
57, 262, 85
59, 200, 60
58, 232, 35
60, 170, 65
60, 171, 52
58, 234, 92
59, 203, 22
61, 141, 26
62, 110, 51
63, 79, 84
58, 235, 98
58, 236, 86
60, 174, 42
59, 206, 36
60, 175, 57
57, 269, 92
59, 207, 37
60, 176, 28
62, 114, 63
59, 208, 18
57, 271, 20
62, 116, 95
61, 149, 65
62, 118, 16
63, 87, 12
63, 88, 30
57, 276, 33
62, 121, 91
57, 277, 29
60, 184, 39
62, 122, 77
57, 278, 57
58, 247, 39
59, 216, 40
57, 279, 35
57, 280, 98
58, 249, 27
61, 156, 94
57, 281, 21
60, 189, 30
58, 253, 68
63, 98, 27
64, 67, 41
58, 254, 22
60, 192, 13
63, 99, 85
64, 68, 95
58, 255, 15
60, 193, 22
58, 256, 36
59, 225, 17
64, 70, 27
59, 227, 46
64, 72, 39
58, 259, 90
62, 135, 51
63, 104, 96
61, 167, 30
64, 74, 38
61, 168, 31
63, 106, 52
63, 107, 42
58, 263, 21
62, 139, 53
60, 202, 71
63, 109, 79
58, 265, 18
64, 79, 9
58, 266, 3
63, 111, 24
63, 112, 17
61, 175, 80
62, 144, 30
62, 145, 44
64, 83, 24
61, 177, 81
64, 84, 57
59, 240, 98
60, 209, 100
60, 210, 41
64, 86, 70
59, 242, 15
61, 180, 84
64, 87, 92
58, 274, 94
59, 244, 82
60, 214, 25
62, 152, 100
59, 246, 88
61, 184, 98
62, 153, 54
61, 185, 82
64, 92, 39
59, 248, 43
62, 155, 93
64, 93, 96
61, 187, 19
63, 125, 55
60, 220, 62
61, 189, 71
63, 127, 37
60, 221, 34
61, 190, 19
63, 128, 60
65, 66, 78
62, 160, 91
60, 223, 39
63, 130, 65
62, 162, 50
65, 69, 97
59, 256, 61
60, 225, 15
62, 163, 60
65, 70, 7
63, 133, 33
62, 165, 26
65, 72, 24
62, 166, 82
63, 135, 65
64, 104, 8
60, 229, 29
63, 137, 36
61, 200, 37
63, 138, 76
61, 201, 29
62, 170, 67
60, 233, 80
62, 171, 18
63, 140, 17
64, 109, 93
59, 265, 52
64, 110, 3
60, 235, 66
61, 204, 57
65, 80, 12
59, 267, 33
61, 205, 59
65, 81, 16
59, 268, 75
60, 237, 38
64, 113, 10
61, 207, 52
62, 176, 77
65, 83, 86
60, 239, 17
61, 208, 2
62, 177, 62
64, 115, 55
65, 84, 90
59, 271, 10
60, 240, 26
61, 209, 17
62, 178, 65
62, 179, 37
60, 241, 52
60, 242, 99
65, 87, 45
59, 274, 20
59, 275, 23
62, 182, 15
64, 120, 84
59, 276, 54
60, 245, 93
61, 214, 78
63, 152, 57
64, 121, 13
59, 277, 68
62, 184, 48
63, 153, 91
64, 122, 41
61, 216, 64
65, 92, 76
62, 187, 86
65, 94, 53
63, 157, 98
64, 126, 4
60, 251, 2
63, 158, 83
63, 159, 18
65, 97, 1
60, 254, 41
62, 192, 64
62, 193, 50
65, 100, 9
66, 70, 71
60, 257, 30
64, 133, 25
66, 71, 22
61, 227, 69
66, 72, 47
60, 259, 84
62, 197, 9
65, 104, 16
62, 198, 30
64, 136, 92
66, 74, 22
60, 261, 83
61, 230, 3
64, 137, 82
66, 75, 11
61, 231, 74
65, 107, 54
66, 76, 22
66, 77, 17
60, 263, 93
63, 170, 2
64, 139, 17
65, 108, 12
63, 171, 28
65, 109, 2
60, 265, 36
62, 203, 57
60, 266, 8
62, 204, 62
65, 111, 35
62, 205, 79
63, 174, 93
65, 112, 19
66, 81, 90
62, 206, 82
63, 175, 82
64, 144, 59
66, 82, 96
62, 207, 9
63, 176, 8
65, 114, 28
66, 83, 74
60, 270, 98
62, 208, 90
64, 146, 53
64, 147, 54
66, 85, 41
60, 272, 24
61, 241, 23
65, 117, 31
64, 149, 43
61, 243, 97
63, 182, 50
65, 120, 35
66, 89, 21
64, 152, 52
65, 121, 4
60, 277, 71
62, 215, 5
64, 153, 52
64, 155, 72
64, 156, 67
60, 281, 63
63, 188, 9
60, 282, 75
64, 158, 43
62, 221, 66
64, 159, 37
65, 128, 87
60, 284, 32
63, 191, 93
66, 99, 6
61, 255, 77
63, 193, 33
65, 131, 48
67, 69, 59
63, 194, 75
66, 101, 23
61, 257, 68
63, 195, 89
65, 133, 45
62, 227, 26
65, 134, 87
63, 197, 23
62, 229, 9
66, 105, 54
61, 261, 72
62, 230, 31
62, 231, 2
66, 108, 98
61, 264, 26
62, 233, 64
64, 171, 43
65, 140, 9
66, 109, 13
67, 78, 47
65, 141, 38
66, 110, 11
67, 79, 32
61, 266, 42
62, 235, 70
64, 173, 63
67, 80, 33
63, 205, 15
65, 143, 70
63, 206, 43
67, 82, 69
63, 207, 98
65, 145, 87
61, 270, 55
62, 239, 80
66, 115, 46
61, 271, 23
62, 240, 61
63, 209, 75
65, 148, 76
62, 242, 25
65, 149, 13
66, 118, 56
61, 274, 58
63, 212, 84
62, 244, 45
63, 213, 95
65, 151, 49
61, 276, 25
66, 121, 32
67, 90, 37
63, 215, 94
66, 122, 100
66, 123, 69
63, 216, 28
64, 185, 64
61, 279, 56
63, 217, 63
63, 219, 74
65, 157, 15
66, 127, 52
65, 159, 45
67, 97, 7
61, 284, 99
64, 191, 72
62, 254, 38
67, 99, 14
63, 224, 7
64, 193, 42
67, 100, 40
63, 225, 29
65, 163, 58
66, 132, 73
67, 101, 57
67, 102, 29
63, 227, 83
65, 165, 16
68, 72, 55
62, 259, 41
67, 104, 60
68, 73, 3
62, 260, 58
64, 198, 48
65, 167, 58
66, 136, 66
67, 105, 17
68, 74, 67
67, 106, 38
62, 262, 15
66, 138, 54
62, 263, 17
66, 139, 14
62, 264, 73
63, 233, 74
64, 202, 10
67, 109, 77
68, 78, 31
67, 110, 39
68, 79, 94
62, 266, 23
67, 111, 79
63, 236, 35
65, 174, 46
65, 176, 69
62, 270, 61
67, 115, 8
63, 240, 4
65, 178, 6
66, 147, 7
63, 241, 8
68, 86, 63
64, 211, 27
63, 243, 94
64, 212, 51
67, 119, 48
64, 213, 32
67, 120, 28
68, 89, 83
65, 183, 54
67, 121, 78
62, 277, 75
63, 246, 94
65, 184, 68
63, 247, 61
68, 92, 8
63, 248, 24
64, 217, 37
67, 124, 66
68, 93, 51
65, 187, 71
66, 157, 27
67, 126, 53
68, 95, 10
64, 220, 73
66, 158, 92
67, 127, 38
68, 96, 83
62, 283, 37
64, 221, 37
68, 97, 17
67, 129, 66
64, 223, 58
66, 161, 50
66, 162, 4
65, 194, 57
67, 132, 83
63, 257, 43
64, 226, 1
65, 195, 69
67, 133, 86
69, 71, 45
64, 228, 71
65, 197, 37
69, 74, 58
65, 199, 86
66, 168, 81
63, 262, 56
65, 200, 18
66, 169, 4
68, 107, 35
69, 76, 30
65, 201, 41
69, 77, 93
64, 234, 43
69, 79, 100
65, 204, 74
63, 267, 15
63, 268, 24
64, 238, 83
66, 176, 76
63, 270, 21
68, 115, 72
64, 240, 28
68, 116, 43
66, 179, 88
64, 242, 91
68, 118, 94
64, 243, 80
65, 212, 60
67, 150, 29
68, 119, 77
63, 275, 44
64, 244, 23
68, 120, 82
65, 214, 64
66, 183, 74
67, 152, 14
68, 121, 40
63, 277, 65
64, 246, 29
65, 215, 56
66, 184, 31
69, 91, 30
66, 185, 90
63, 279, 91
64, 248, 87
65, 217, 36
67, 155, 10
64, 250, 80
64, 251, 38
66, 189, 3
63, 283, 27
64, 252, 3
66, 190, 87
66, 192, 58
69, 99, 35
65, 224, 75
68, 131, 73
64, 256, 27
66, 194, 63
65, 226, 20
66, 195, 4
68, 134, 52
70, 73, 1
69, 105, 67
67, 169, 90
64, 263, 83
67, 170, 54
70, 77, 56
65, 233, 3
66, 202, 45
68, 140, 38
64, 265, 61
67, 172, 80
70, 79, 9
65, 235, 56
69, 111, 60
70, 80, 98
69, 112, 28
64, 268, 92
68, 144, 50
65, 238, 77
67, 176, 42
65, 239, 77
66, 208, 97
67, 177, 56
70, 85, 37
66, 209, 7
68, 147, 85
68, 148, 10
70, 86, 69
67, 180, 60
68, 149, 25
65, 243, 74
68, 150, 10
66, 213, 36
64, 276, 18
67, 183, 32
70, 90, 49
66, 215, 36
67, 184, 2
64, 279, 62
65, 248, 24
66, 219, 28
67, 188, 18
68, 157, 87
69, 126, 69
64, 282, 83
67, 189, 83
68, 158, 64
69, 127, 100
70, 96, 91
65, 252, 97
68, 159, 55
69, 128, 67
66, 222, 34
