269
47, 114, 47
49, 52, 97
49, 53, 43
43, 239, 100
43, 240, 98
45, 178, 94
49, 54, 33
47, 117, 43
43, 242, 30
44, 211, 62
45, 180, 69
48, 87, 51
49, 56, 51
45, 181, 9
49, 57, 92
44, 213, 38
45, 182, 80
46, 151, 80
48, 89, 41
49, 58, 66
46, 152, 74
49, 59, 54
44, 215, 52
45, 184, 28
46, 153, 19
49, 60, 81
45, 185, 60
47, 123, 64
49, 61, 45
43, 248, 53
45, 186, 53
44, 218, 59
47, 126, 28
45, 189, 5
46, 158, 44
48, 96, 61
44, 221, 33
45, 190, 13
46, 159, 39
49, 66, 57
44, 222, 15
46, 160, 15
46, 161, 35
47, 131, 3
48, 100, 57
43, 257, 41
44, 226, 41
44, 227, 80
44, 228, 59
45, 197, 36
44, 229, 99
46, 167, 100
43, 261, 80
43, 262, 74
49, 76, 29
43, 263, 71
44, 232, 3
46, 170, 96
48, 109, 63
43, 265, 86
44, 234, 66
45, 203, 75
48, 110, 91
49, 79, 48
43, 266, 83
44, 235, 2
49, 80, 25
44, 236, 37
45, 205, 32
44, 237, 50
46, 175, 21
45, 207, 73
47, 146, 27
49, 84, 68
44, 240, 46
45, 209, 4
45, 210, 87
46, 179, 1
47, 148, 69
48, 117, 90
47, 149, 4
50, 56, 56
44, 244, 84
45, 214, 91
46, 183, 94
48, 121, 22
49, 90, 31
48, 122, 37
44, 247, 8
50, 61, 73
48, 124, 95
44, 249, 61
48, 125, 51
46, 188, 74
48, 126, 65
50, 64, 5
45, 220, 90
48, 127, 66
44, 252, 41
47, 159, 24
44, 253, 65
49, 99, 88
44, 255, 80
46, 193, 53
46, 194, 31
45, 226, 16
46, 195, 57
46, 196, 15
47, 165, 64
46, 197, 99
47, 166, 87
49, 104, 35
47, 167, 8
44, 261, 49
47, 168, 18
48, 137, 60
45, 231, 21
46, 200, 57
47, 169, 39
48, 138, 29
45, 232, 66
46, 201, 89
47, 170, 100
50, 77, 92
48, 140, 44
48, 141, 74
49, 110, 47
50, 79, 89
44, 267, 67
47, 174, 4
48, 143, 47
49, 113, 90
45, 238, 25
46, 207, 15
47, 176, 10
48, 146, 59
45, 240, 26
47, 178, 82
49, 116, 8
45, 241, 25
48, 148, 42
49, 117, 41
45, 242, 27
46, 211, 97
47, 180, 78
46, 212, 27
51, 57, 2
50, 89, 21
49, 121, 70
48, 152, 69
46, 214, 57
51, 59, 46
46, 215, 75
48, 153, 11
49, 122, 6
50, 91, 72
50, 92, 92
48, 155, 25
49, 124, 15
50, 93, 45
51, 62, 3
45, 249, 43
46, 218, 38
47, 187, 24
48, 156, 28
49, 125, 21
51, 63, 20
47, 188, 85
51, 64, 19
48, 158, 44
45, 252, 95
47, 190, 31
48, 159, 17
47, 191, 93
51, 67, 60
51, 68, 22
45, 255, 36
47, 193, 33
47, 194, 4
47, 195, 16
47, 196, 34
48, 165, 22
51, 72, 80
45, 259, 35
46, 228, 15
47, 197, 84
49, 135, 98
51, 73, 94
46, 229, 57
50, 105, 12
49, 137, 29
50, 106, 54
46, 231, 60
50, 107, 95
45, 263, 78
46, 232, 58
47, 201, 94
50, 108, 45
46, 233, 61
47, 202, 58
49, 140, 22
51, 78, 100
45, 265, 19
46, 234, 42
51, 79, 44
46, 235, 59
49, 142, 18
45, 267, 17
46, 236, 79
46, 238, 20
48, 176, 41
50, 114, 68
49, 146, 27
50, 115, 58
47, 209, 1
48, 178, 41
49, 147, 13
46, 241, 84
50, 118, 19
47, 212, 83
49, 150, 26
48, 182, 34
49, 151, 77
47, 214, 18
49, 152, 80
47, 215, 85
52, 60, 73
50, 123, 17
49, 155, 88
50, 124, 62
49, 156, 83
51, 94, 15
48, 188, 86
49, 157, 78
51, 95, 27
47, 220, 79
48, 189, 15
50, 127, 25
52, 65, 54
46, 252, 99
49, 159, 87
46, 253, 35
51, 98, 51
46, 254, 8
48, 192, 14
49, 161, 25
48, 193, 56
52, 69, 64
46, 256, 29
47, 225, 18
49, 163, 20
51, 101, 23
46, 257, 39
50, 133, 5
52, 71, 39
46, 259, 53
47, 228, 74
48, 197, 33
50, 135, 6
52, 73, 67
48, 198, 47
49, 167, 78
46, 261, 6
47, 230, 32
49, 168, 82
50, 137, 93
51, 106, 58
46, 262, 11
50, 138, 22
52, 76, 54
52, 77, 100
47, 233, 55
50, 140, 30
51, 109, 24
52, 78, 2
52, 79, 52
48, 204, 97
49, 174, 46
51, 112, 62
50, 144, 66
46, 268, 87
52, 82, 7
47, 238, 46
52, 84, 92
48, 210, 29
51, 117, 98
52, 87, 6
48, 212, 6
50, 150, 52
53, 57, 98
47, 245, 78
50, 152, 37
51, 121, 95
53, 59, 89
47, 248, 19
51, 124, 94
49, 187, 53
51, 125, 80
47, 250, 50
49, 188, 36
52, 95, 45
50, 158, 62
52, 96, 77
49, 190, 67
50, 159, 48
53, 66, 1
47, 253, 89
49, 192, 35
48, 224, 52
50, 162, 49
49, 194, 64
47, 257, 42
48, 226, 64
47, 258, 23
50, 165, 37
51, 134, 91
52, 103, 61
50, 166, 84
52, 104, 62
47, 260, 23
51, 137, 27
53, 75, 44
47, 262, 43
49, 200, 4
50, 169, 87
51, 138, 35
53, 76, 80
47, 263, 6
50, 170, 22
51, 139, 54
49, 202, 20
53, 78, 39
47, 265, 25
48, 234, 36
52, 110, 83
48, 235, 91
53, 80, 43
47, 267, 24
53, 81, 61
50, 175, 97
53, 83, 12
50, 177, 41
52, 115, 84
49, 209, 31
50, 178, 85
51, 147, 61
54, 55, 35
50, 180, 63
54, 56, 12
53, 88, 62
54, 57, 62
51, 151, 76
49, 215, 31
51, 153, 19
53, 91, 25
52, 123, 33
50, 186, 6
54, 62, 23
51, 156, 65
52, 125, 52
54, 63, 31
50, 188, 6
51, 157, 16
52, 126, 66
54, 65, 42
50, 189, 14
49, 221, 48
54, 66, 55
49, 222, 47
50, 191, 83
50, 192, 91
53, 99, 72
52, 131, 39
53, 101, 99
48, 257, 76
51, 164, 64
50, 196, 46
51, 165, 59
53, 103, 38
49, 228, 56
54, 73, 12
50, 198, 28
52, 136, 90
49, 230, 23
51, 169, 92
52, 138, 72
50, 201, 82
48, 264, 63
49, 233, 41
50, 202, 6
51, 174, 60
53, 112, 65
54, 82, 91
51, 176, 45
53, 114, 96
51, 179, 36
53, 117, 43
54, 86, 9
49, 242, 77
52, 149, 99
53, 118, 14
55, 56, 93
52, 150, 10
54, 88, 43
49, 244, 74
50, 214, 90
49, 246, 61
51, 184, 80
54, 91, 42
49, 247, 23
49, 248, 75
51, 186, 64
52, 156, 28
53, 125, 6
55, 63, 96
51, 188, 54
51, 189, 26
53, 127, 52
55, 66, 52
49, 253, 47
50, 222, 35
52, 160, 33
53, 129, 7
55, 67, 37
49, 254, 54
54, 99, 83
49, 255, 83
50, 224, 12
52, 162, 96
52, 163, 25
54, 101, 84
49, 258, 31
51, 196, 79
55, 72, 68
49, 259, 70
50, 228, 23
54, 105, 14
49, 260, 86
52, 168, 40
54, 106, 32
51, 200, 95
52, 169, 22
55, 76, 5
50, 232, 1
51, 201, 6
52, 170, 35
53, 139, 74
54, 108, 35
52, 171, 22
50, 234, 15
54, 110, 3
53, 142, 86
55, 81, 69
51, 206, 29
52, 175, 64
51, 207, 80
51, 208, 40
50, 240, 75
52, 178, 95
54, 116, 45
55, 85, 53
50, 241, 60
54, 117, 59
50, 242, 23
51, 211, 75
52, 180, 9
55, 87, 23
51, 212, 94
54, 119, 72
51, 214, 30
52, 183, 45
50, 246, 8
55, 91, 11
56, 60, 31
53, 154, 58
54, 123, 47
54, 124, 17
55, 93, 26
55, 94, 46
51, 218, 86
54, 125, 83
51, 219, 100
55, 95, 64
53, 162, 67
50, 256, 68
50, 257, 91
52, 195, 51
53, 164, 31
50, 258, 95
54, 134, 53
56, 72, 22
53, 166, 36
50, 259, 3
53, 167, 49
51, 229, 59
54, 136, 12
55, 105, 34
54, 137, 33
51, 231, 27
53, 169, 77
54, 138, 44
50, 263, 95
52, 201, 30
54, 139, 12
53, 171, 64
50, 265, 73
51, 234, 13
53, 172, 36
54, 141, 45
55, 110, 33
52, 204, 68
50, 267, 62
50, 268, 4
53, 175, 36
54, 144, 48
56, 83, 42
55, 115, 8
56, 84, 84
52, 209, 24
56, 85, 33
51, 241, 80
52, 210, 68
53, 179, 53
51, 242, 66
55, 118, 89
53, 181, 84
55, 119, 85
51, 244, 34
55, 120, 80
52, 214, 21
54, 152, 74
52, 215, 48
53, 184, 87
55, 122, 72
57, 60, 73
53, 185, 13
54, 154, 94
55, 123, 15
52, 217, 10
54, 155, 97
55, 124, 42
56, 93, 34
52, 218, 57
55, 125, 21
51, 251, 55
52, 220, 81
53, 189, 18
54, 158, 91
56, 96, 11
54, 159, 96
57, 66, 97
53, 191, 46
55, 129, 16
52, 224, 66
55, 132, 22
56, 101, 19
57, 70, 31
52, 226, 20
57, 71, 21
53, 196, 40
54, 165, 3
56, 103, 67
56, 104, 35
54, 167, 38
55, 136, 5
57, 74, 42
53, 199, 61
55, 137, 37
51, 262, 100
52, 231, 94
51, 263, 10
53, 201, 73
55, 139, 77
56, 109, 67
57, 78, 33
54, 172, 37
56, 110, 68
52, 235, 64
56, 111, 82
57, 80, 7
54, 174, 73
51, 268, 71
53, 206, 67
55, 144, 37
56, 113, 43
54, 176, 12
54, 177, 92
55, 146, 61
53, 210, 5
54, 179, 28
57, 88, 5
55, 151, 17
52, 245, 85
55, 152, 12
57, 90, 62
53, 215, 40
55, 153, 44
56, 122, 67
52, 247, 46
54, 185, 24
57, 93, 12
58, 62, 21
55, 156, 68
56, 125, 92
58, 63, 37
53, 219, 55
57, 96, 86
58, 66, 28
52, 252, 85
53, 221, 80
56, 128, 34
52, 253, 21
53, 222, 83
54, 191, 14
58, 67, 9
54, 192, 69
55, 161, 22
52, 255, 98
57, 100, 53
52, 257, 27
53, 226, 47
56, 133, 1
55, 165, 87
56, 134, 77
57, 103, 10
58, 72, 27
53, 228, 79
54, 197, 46
52, 260, 90
55, 167, 52
57, 105, 12
58, 74, 14
52, 261, 64
58, 76, 10
56, 139, 64
58, 77, 32
52, 265, 57
52, 266, 48
54, 204, 73
57, 111, 15
52, 267, 6
53, 236, 86
54, 205, 86
56, 143, 69
57, 112, 90
58, 82, 13
53, 238, 13
54, 207, 70
56, 146, 38
55, 177, 26
58, 84, 1
53, 240, 19
54, 209, 76
56, 149, 17
53, 243, 33
56, 150, 74
53, 244, 53
56, 151, 68
56, 152, 74
57, 121, 75
58, 90, 29
56, 153, 19
53, 247, 6
54, 216, 43
57, 123, 83
59, 61, 30
55, 186, 46
56, 155, 26
54, 219, 13
55, 188, 30
56, 157, 10
58, 95, 70
59, 64, 15
53, 251, 75
54, 220, 69
57, 127, 93
53, 252, 24
55, 191, 19
57, 129, 39
59, 67, 16
54, 223, 69
56, 161, 66
57, 130, 60
59, 68, 57
53, 256, 34
58, 101, 96
54, 226, 10
59, 72, 27
54, 228, 75
55, 197, 62
58, 104, 60
59, 73, 20
53, 260, 36
54, 229, 83
57, 136, 84
58, 106, 59
53, 262, 90
55, 201, 85
56, 170, 14
57, 139, 26
58, 109, 60
57, 141, 64
58, 110, 38
55, 204, 40
57, 142, 1
58, 112, 96
57, 144, 19
55, 207, 38
57, 145, 56
58, 114, 57
55, 208, 88
56, 177, 41
59, 84, 11
59, 85, 26
55, 210, 49
56, 180, 67
57, 149, 99
55, 212, 24
57, 151, 71
58, 120, 52
59, 90, 20
57, 153, 94
57, 154, 43
59, 92, 42
60, 61, 81
55, 217, 12
54, 249, 74
57, 156, 75
59, 94, 60
59, 95, 88
54, 250, 8
56, 188, 28
58, 126, 90
55, 220, 59
54, 251, 55
58, 128, 62
57, 160, 50
58, 129, 44
59, 98, 1
59, 99, 56
60, 68, 33
55, 224, 90
57, 162, 2
58, 131, 83
54, 256, 48
57, 163, 19
58, 132, 4
55, 226, 89
55, 227, 6
57, 165, 54
59, 103, 85
58, 135, 37
55, 229, 82
55, 230, 12
57, 168, 41
54, 262, 64
55, 232, 99
54, 263, 70
56, 201, 31
58, 139, 31
60, 77, 74
59, 109, 5
58, 140, 57
55, 234, 54
58, 141, 57
58, 142, 20
59, 111, 38
57, 174, 86
58, 143, 40
59, 112, 78
60, 82, 5
55, 238, 87
56, 207, 77
57, 176, 48
56, 208, 39
57, 177, 25
58, 146, 45
60, 84, 37
60, 85, 19
55, 242, 50
56, 211, 59
58, 149, 55
57, 181, 30
58, 150, 47
55, 244, 76
57, 182, 59
59, 120, 78
58, 152, 68
60, 90, 98
60, 91, 60
59, 123, 88
60, 93, 21
55, 249, 75
61, 63, 26
57, 189, 26
56, 221, 10
57, 190, 42
59, 128, 82
60, 97, 18
61, 66, 10
56, 222, 60
57, 191, 93
58, 160, 64
61, 67, 60
58, 161, 16
55, 255, 20
58, 162, 79
60, 100, 91
61, 69, 36
55, 256, 51
56, 225, 59
60, 101, 18
56, 226, 36
57, 195, 47
58, 164, 70
59, 133, 58
60, 102, 23
59, 134, 59
61, 72, 75
59, 135, 76
55, 260, 27
56, 229, 22
58, 167, 69
59, 136, 78
60, 105, 72
55, 261, 1
59, 137, 73
56, 231, 47
57, 200, 39
55, 263, 16
58, 170, 58
60, 108, 35
59, 140, 62
59, 141, 51
58, 173, 69
57, 205, 34
58, 174, 57
57, 206, 28
60, 114, 45
56, 239, 53
58, 178, 12
60, 116, 78
58, 179, 79
56, 242, 74
58, 181, 55
61, 88, 64
59, 151, 76
60, 120, 45
61, 89, 91
57, 214, 31
58, 183, 47
59, 153, 95
56, 247, 22
61, 92, 32
60, 125, 71
57, 219, 57
62, 64, 49
62, 65, 30
58, 190, 88
56, 252, 100
57, 221, 92
60, 129, 36
62, 67, 64
57, 223, 17
58, 192, 39
59, 161, 79
59, 162, 81
56, 256, 26
57, 225, 52
58, 194, 81
60, 132, 41
60, 133, 47
57, 227, 77
60, 134, 73
61, 103, 54
58, 197, 31
61, 104, 40
59, 167, 94
61, 105, 27
57, 230, 49
60, 138, 93
61, 107, 26
56, 263, 85
60, 139, 83
58, 202, 52
57, 234, 74
57, 236, 27
59, 174, 67
60, 143, 76
61, 112, 14
60, 144, 51
58, 207, 82
59, 176, 18
57, 239, 17
62, 85, 100
57, 241, 39
57, 242, 43
59, 180, 29
61, 118, 86
62, 87, 92
57, 243, 48
60, 150, 87
57, 244, 15
57, 245, 45
60, 152, 76
61, 121, 24
58, 215, 92
59, 184, 34
61, 122, 90
57, 247, 45
61, 123, 1
60, 155, 64
61, 125, 78
57, 250, 79
62, 96, 9
58, 221, 74
57, 252, 50
63, 66, 12
57, 253, 93
58, 222, 30
61, 129, 1
60, 161, 78
59, 193, 88
60, 162, 46
61, 131, 66
57, 256, 75
60, 163, 36
63, 70, 39
61, 133, 87
62, 102, 17
63, 71, 47
58, 227, 97
58, 228, 24
60, 166, 97
58, 229, 67
61, 137, 93
62, 106, 88
57, 262, 17
59, 200, 84
63, 76, 10
61, 139, 61
60, 171, 84
61, 140, 5
62, 109, 80
63, 78, 23
59, 203, 8
61, 141, 70
63, 79, 67
58, 235, 3
60, 173, 90
62, 111, 39
60, 174, 25
61, 143, 98
62, 112, 94
61, 144, 74
62, 113, 22
63, 82, 92
59, 207, 55
61, 146, 91
62, 116, 76
58, 241, 47
62, 117, 70
63, 87, 57
62, 119, 40
61, 150, 79
63, 88, 60
58, 244, 17
59, 214, 3
63, 90, 13
58, 246, 14
59, 216, 20
61, 154, 85
62, 123, 67
63, 93, 69
61, 155, 42
59, 218, 82
58, 250, 63
59, 219, 53
60, 188, 65
61, 157, 62
61, 158, 68
58, 252, 77
59, 221, 6
62, 128, 62
64, 66, 35
62, 129, 4
63, 98, 7
60, 192, 92
63, 99, 17
59, 224, 81
64, 69, 54
61, 163, 32
64, 70, 72
58, 257, 94
63, 103, 31
58, 259, 78
58, 260, 96
61, 168, 33
63, 106, 8
60, 200, 67
62, 138, 22
59, 232, 90
63, 108, 89
64, 77, 30
58, 264, 65
60, 202, 96
58, 265, 87
61, 172, 70
64, 79, 75
61, 173, 99
64, 80, 89
58, 267, 95
64, 81, 38
60, 206, 86
61, 175, 53
64, 82, 13
62, 145, 15
59, 238, 39
61, 176, 47
59, 239, 67
64, 84, 74
61, 178, 85
64, 85, 62
59, 241, 21
62, 148, 47
64, 86, 4
63, 118, 30
62, 150, 53
63, 119, 70
59, 245, 91
60, 214, 74
61, 184, 95
63, 122, 93
64, 91, 31
60, 216, 50
63, 123, 83
59, 248, 20
62, 155, 61
63, 125, 75
61, 188, 28
59, 250, 39
62, 157, 70
63, 126, 85
63, 127, 35
63, 128, 13
64, 97, 36
65, 67, 69
59, 253, 76
62, 160, 14
63, 129, 30
63, 130, 20
65, 68, 6
62, 162, 70
59, 255, 82
63, 131, 91
61, 194, 40
65, 70, 41
60, 226, 45
62, 164, 46
64, 102, 83
65, 71, 9
62, 165, 76
59, 259, 87
62, 166, 37
64, 104, 100
65, 73, 81
59, 260, 37
60, 229, 78
64, 105, 56
65, 74, 82
60, 230, 39
63, 137, 27
64, 106, 63
61, 200, 36
65, 77, 52
59, 264, 56
60, 233, 3
61, 202, 44
63, 141, 98
60, 234, 99
61, 203, 56
65, 79, 47
60, 235, 55
64, 111, 43
65, 80, 40
61, 205, 81
62, 174, 44
65, 81, 50
59, 268, 29
60, 237, 86
63, 144, 50
64, 113, 23
60, 238, 72
60, 239, 13
62, 177, 5
63, 146, 32
65, 84, 76
60, 240, 8
60, 241, 16
62, 179, 66
63, 148, 82
65, 86, 65
64, 118, 18
60, 243, 64
62, 182, 10
64, 120, 93
60, 245, 37
62, 183, 85
61, 215, 69
62, 184, 26
64, 122, 44
63, 155, 13
62, 187, 23
63, 157, 93
64, 126, 4
65, 95, 42
62, 189, 69
63, 158, 35
62, 190, 98
60, 253, 56
61, 222, 83
62, 191, 9
64, 130, 3
65, 99, 97
66, 68, 26
62, 193, 13
64, 131, 4
65, 100, 30
62, 194, 71
65, 101, 9
66, 70, 58
62, 196, 32
65, 103, 16
66, 72, 64
60, 259, 53
63, 166, 36
65, 104, 76
60, 260, 73
63, 168, 98
66, 75, 69
61, 231, 90
62, 201, 1
61, 233, 86
62, 202, 86
63, 171, 32
64, 140, 45
65, 109, 15
66, 78, 32
60, 265, 17
62, 203, 29
65, 110, 9
66, 79, 52
61, 235, 19
63, 175, 26
61, 238, 93
62, 208, 80
63, 177, 58
64, 146, 56
61, 240, 77
65, 117, 24
66, 86, 100
63, 181, 26
66, 88, 74
62, 214, 72
63, 183, 67
66, 91, 50
61, 248, 53
64, 155, 94
65, 124, 97
66, 93, 19
62, 218, 38
65, 125, 1
61, 250, 91
62, 219, 13
63, 188, 64
64, 157, 71
65, 126, 6
63, 190, 40
64, 159, 27
64, 160, 56
66, 98, 62
62, 223, 74
65, 130, 29
61, 255, 77
63, 193, 1
66, 100, 48
61, 256, 2
62, 225, 76
64, 163, 63
65, 132, 4
65, 133, 14
61, 257, 77
63, 195, 100
64, 164, 68
66, 102, 91
67, 71, 29
61, 258, 4
61, 259, 31
64, 166, 11
66, 104, 84
62, 229, 36
63, 198, 59
65, 137, 96
66, 106, 41
67, 75, 19
61, 262, 80
62, 231, 38
63, 200, 75
64, 169, 35
65, 138, 70
64, 170, 10
65, 139, 89
62, 235, 25
61, 266, 91
62, 236, 20
63, 205, 13
66, 112, 60
63, 206, 38
65, 144, 93
63, 207, 72
64, 176, 49
66, 114, 94
62, 240, 96
65, 147, 64
62, 241, 39
63, 210, 21
65, 148, 81
64, 181, 14
67, 88, 92
63, 213, 68
66, 120, 32
62, 246, 99
67, 91, 98
65, 154, 2
63, 217, 7
65, 155, 30
66, 124, 6
63, 218, 4
67, 94, 93
62, 250, 52
67, 95, 46
67, 97, 55
65, 159, 84
62, 253, 47
64, 191, 94
66, 129, 51
62, 254, 49
63, 223, 91
64, 192, 11
62, 255, 62
62, 256, 78
65, 163, 52
67, 101, 28
62, 258, 82
64, 196, 3
68, 72, 4
66, 135, 30
67, 104, 67
68, 73, 94
67, 105, 10
65, 168, 45
66, 137, 49
67, 106, 68
62, 262, 62
64, 200, 70
66, 138, 59
67, 109, 50
68, 78, 59
62, 265, 67
68, 79, 35
65, 173, 89
66, 142, 9
68, 81, 38
64, 207, 100
68, 84, 68
63, 240, 92
65, 178, 48
65, 179, 19
67, 117, 76
68, 86, 11
63, 242, 5
68, 88, 79
64, 212, 95
63, 244, 64
68, 89, 60
63, 246, 2
65, 185, 80
66, 154, 74
67, 123, 31
66, 155, 18
64, 218, 29
67, 125, 71
66, 158, 57
68, 96, 23
66, 160, 47
64, 223, 18
67, 130, 7
68, 99, 29
67, 131, 46
68, 101, 14
63, 257, 49
65, 195, 46
65, 196, 71
63, 259, 99
69, 73, 67
63, 260, 64
64, 229, 98
65, 198, 58
63, 261, 28
63, 262, 42
65, 200, 10
67, 138, 87
68, 107, 8
67, 139, 65
64, 232, 38
69, 77, 5
64, 233, 76
64, 234, 99
67, 141, 58
65, 204, 67
64, 235, 60
67, 142, 33
63, 267, 9
69, 81, 13
63, 268, 7
69, 82, 53
64, 238, 22
67, 145, 99
68, 114, 26
64, 239, 98
66, 177, 61
67, 146, 24
65, 209, 33
67, 147, 69
68, 116, 89
69, 85, 54
64, 241, 62
64, 242, 38
65, 212, 41
67, 150, 91
66, 182, 59
69, 89, 11
65, 214, 66
65, 215, 62
69, 91, 38
64, 247, 98
67, 154, 80
69, 92, 10
66, 187, 63
69, 94, 74
66, 188, 95
68, 126, 21
64, 251, 40
65, 220, 73
65, 222, 98
68, 129, 47
64, 254, 9
65, 223, 52
66, 192, 94
67, 161, 34
68, 130, 54
66, 193, 71
67, 162, 66
64, 256, 96
67, 163, 4
69, 101, 34
66, 195, 34
66, 196, 80
67, 165, 55
70, 72, 37
65, 228, 73
69, 104, 55
65, 229, 86
68, 136, 69
69, 105, 37
67, 168, 1
64, 261, 46
68, 137, 44
66, 200, 51
68, 138, 24
69, 107, 6
70, 76, 16
68, 139, 48
64, 264, 34
65, 233, 49
66, 202, 64
69, 109, 68
64, 265, 4
66, 203, 40
70, 80, 76
66, 205, 36
69, 112, 92
67, 175, 84
66, 206, 60
69, 113, 3
70, 82, 71
65, 238, 22
70, 83, 53
70, 85, 40
67, 178, 57
68, 147, 60
69, 116, 44
65, 241, 48
68, 148, 25
69, 117, 8
70, 86, 90
68, 149, 63
66, 212, 15
69, 119, 99
65, 244, 92
67, 182, 69
67, 183, 67
70, 90, 70
68, 153, 30
69, 123, 3
66, 219, 55
66, 220, 78
69, 127, 24
65, 252, 49
67, 191, 42
70, 99, 48
66, 224, 24
67, 193, 72
68, 162, 33
70, 100, 87
65, 256, 68
68, 163, 84
69, 133, 9
68, 165, 28
69, 134, 45
66, 228, 60
65, 259, 59
67, 197, 83
67, 198, 17
69, 136, 11
70, 105, 96
71, 74, 19
66, 230, 18
71, 75, 2
67, 201, 78
68, 170, 1
69, 139, 76
66, 233, 40
70, 109, 87
65, 265, 34
67, 203, 71
70, 111, 10
65, 267, 93
68, 174, 75
65, 268, 81
66, 237, 45
68, 175, 34
69, 144, 1
70, 113, 28
66, 238, 34
71, 83, 46
67, 208, 72
68, 178, 35
71, 85, 38
69, 148, 49
71, 86, 58
67, 211, 17
68, 180, 22
69, 149, 10
67, 212, 74
69, 150, 24
71, 88, 85
69, 151, 67
67, 214, 15
66, 246, 24
71, 91, 3
67, 216, 41
70, 123, 38
71, 92, 16
67, 218, 48
69, 156, 97
70, 125, 81
68, 188, 21
69, 158, 12
70, 127, 21
70, 128, 37
68, 190, 53
70, 129, 21
71, 98, 34
67, 223, 47
71, 99, 88
67, 224, 68
68, 193, 92
69, 163, 89
71, 102, 32
69, 165, 2
67, 228, 15
68, 197, 22
69, 166, 88
71, 104, 86
72, 73, 73
66, 260, 42
67, 229, 29
70, 136, 37
72, 74, 88
68, 199, 73
71, 106, 73
66, 262, 85
69, 169, 96
70, 138, 96
70, 139, 78
66, 264, 38
67, 233, 93
70, 140, 5
69, 172, 89
72, 79, 8
66, 266, 74
68, 204, 95
72, 80, 4
67, 236, 51
68, 206, 95
69, 175, 56
72, 82, 11
72, 83, 85
68, 207, 17
69, 176, 16
70, 146, 50
71, 115, 15
70, 147, 58
71, 116, 90
67, 242, 40
69, 180, 87
68, 212, 70
71, 119, 46
72, 88, 28
67, 244, 28
68, 213, 65
72, 89, 33
68, 214, 73
69, 184, 20
67, 247, 60
68, 216, 97
71, 124, 96
69, 187, 39
70, 156, 41
71, 125, 68
72, 94, 5
67, 250, 70
68, 219, 76
70, 157, 25
69, 189, 27
68, 221, 83
71, 128, 23
72, 97, 42
68, 222, 57
70, 160, 99
71, 129, 63
72, 98, 6
71, 130, 6
72, 101, 41
69, 195, 98
67, 258, 99
69, 196, 35
69, 197, 37
68, 229, 68
72, 105, 47
73, 75, 18
68, 231, 12
70, 169, 48
71, 138, 23
68, 234, 63
67, 266, 9
68, 235, 30
69, 205, 6
69, 206, 10
69, 207, 56
70, 176, 73
70, 178, 77
71, 147, 74
68, 241, 61
72, 118, 36
69, 211, 1
68, 242, 100
68, 243, 15
71, 150, 40
73, 88, 27
69, 213, 47
70, 183, 19
72, 121, 95
73, 90, 95
69, 215, 61
72, 122, 30
69, 217, 88
72, 124, 25
73, 93, 72
70, 187, 85
72, 125, 100
70, 188, 54
72, 126, 10
69, 220, 67
71, 158, 31
72, 127, 60
70, 190, 9
71, 159, 14
72, 128, 24
68, 253, 6
72, 129, 46
73, 98, 38
69, 223, 71
73, 99, 1
71, 162, 58
72, 131, 45
73, 100, 18
71, 163, 15
69, 228, 44
71, 166, 62
69, 229, 78
72, 136, 36
71, 168, 60
73, 106, 4
68, 262, 75
69, 231, 54
68, 263, 15
73, 108, 40
74, 77, 58
72, 140, 67
69, 234, 24
68, 265, 95
70, 203, 87
72, 141, 43
74, 79, 43
69, 235, 30
74, 80, 87
68, 267, 59
69, 236, 14
72, 143, 74
74, 82, 4
71, 176, 98
72, 145, 3
69, 239, 14
71, 177, 49
71, 179, 22
73, 117, 86
72, 149, 51
73, 118, 84
70, 212, 44
72, 150, 8
69, 244, 56
70, 213, 65
72, 151, 24
69, 245, 34
72, 152, 5
72, 153, 45
73, 122, 43
74, 91, 58
72, 154, 61
73, 123, 34
70, 218, 13
74, 94, 14
71, 188, 26
74, 95, 86
69, 251, 49
70, 220, 20
74, 96, 1
69, 252, 45
72, 160, 18
74, 98, 95
71, 192, 43
74, 99, 57
72, 162, 29
74, 102, 86
69, 258, 74
73, 134, 93
70, 228, 22
73, 135, 55
69, 260, 44
70, 230, 8
73, 137, 23
74, 106, 44
72, 169, 65
71, 201, 67
74, 108, 94
75, 77, 76
69, 264, 68
72, 171, 64
73, 140, 90
70, 234, 89
74, 110, 25
73, 142, 32
72, 175, 46
73, 144, 61
74, 113, 19
70, 238, 4
74, 114, 80
75, 83, 31
75, 84, 68
71, 209, 80
75, 85, 49
71, 210, 96
71, 211, 42
71, 212, 68
71, 213, 73
72, 182, 27
74, 120, 91
75, 89, 52
75, 90, 51
72, 184, 2
74, 122, 44
70, 247, 14
71, 216, 19
72, 185, 8
71, 217, 12
73, 155, 14
72, 187, 55
73, 156, 91
75, 94, 78
70, 250, 88
71, 219, 34
73, 157, 79
75, 96, 38
70, 252, 1
72, 190, 79
73, 159, 23
75, 98, 41
71, 223, 98
74, 130, 31
75, 99, 60
71, 224, 56
74, 131, 90
75, 101, 21
70, 257, 76
75, 102, 83
71, 227, 20
72, 196, 66
73, 165, 15
74, 134, 23
71, 228, 46
72, 197, 42
75, 104, 33
75, 105, 82
75, 106, 3
71, 230, 72
72, 200, 33
73, 169, 81
70, 263, 20
71, 232, 79
73, 170, 39
73, 171, 16
76, 78, 36
71, 234, 85
72, 203, 41
74, 141, 96
70, 266, 75
74, 142, 9
