273
48, 80, 45
44, 204, 21
45, 173, 41
46, 142, 27
42, 267, 41
42, 268, 71
43, 237, 55
44, 206, 99
46, 144, 50
47, 113, 92
48, 82, 6
49, 51, 70
42, 269, 54
43, 238, 7
44, 207, 97
46, 145, 47
43, 239, 52
44, 208, 17
45, 177, 64
48, 84, 58
49, 53, 84
45, 178, 10
44, 210, 6
48, 87, 77
46, 149, 14
43, 243, 97
44, 212, 2
46, 150, 1
43, 244, 30
44, 213, 47
45, 182, 59
48, 89, 9
45, 185, 67
49, 61, 14
43, 248, 68
45, 186, 67
47, 124, 47
48, 93, 49
48, 94, 24
49, 63, 72
44, 219, 45
47, 126, 23
44, 220, 5
47, 128, 98
49, 66, 83
49, 67, 57
45, 192, 70
46, 161, 91
48, 99, 51
45, 193, 89
47, 131, 33
49, 69, 44
46, 163, 21
49, 70, 69
43, 257, 36
47, 133, 73
49, 71, 9
45, 197, 7
46, 166, 44
47, 135, 50
48, 104, 38
46, 168, 6
48, 106, 4
49, 75, 54
49, 76, 68
46, 170, 89
48, 108, 90
49, 77, 56
43, 264, 92
44, 233, 61
47, 142, 67
46, 174, 73
47, 143, 66
48, 112, 69
46, 175, 46
47, 144, 81
48, 113, 12
44, 238, 82
45, 208, 70
48, 115, 62
49, 84, 89
45, 209, 54
44, 241, 91
50, 55, 8
48, 118, 85
50, 56, 78
44, 243, 26
50, 57, 47
45, 213, 44
48, 120, 15
44, 247, 27
47, 154, 42
50, 62, 24
46, 187, 55
48, 126, 58
46, 190, 19
48, 128, 44
49, 99, 95
44, 255, 57
46, 193, 60
44, 256, 3
49, 101, 13
50, 71, 11
49, 102, 6
44, 258, 69
45, 227, 61
46, 196, 21
48, 134, 39
44, 259, 27
47, 166, 81
48, 136, 26
49, 105, 96
50, 74, 34
48, 137, 98
45, 231, 61
48, 138, 4
50, 76, 47
44, 263, 95
48, 139, 24
44, 266, 16
45, 235, 23
45, 236, 16
49, 112, 54
50, 81, 76
45, 237, 68
47, 175, 63
48, 144, 52
44, 269, 17
47, 176, 20
49, 114, 86
51, 52, 78
48, 146, 59
49, 115, 5
50, 84, 33
48, 147, 100
50, 85, 59
51, 54, 65
44, 272, 91
48, 149, 10
46, 211, 23
48, 150, 76
51, 57, 79
45, 244, 1
51, 58, 75
46, 214, 12
49, 121, 10
50, 90, 35
45, 246, 54
49, 122, 49
50, 91, 29
50, 92, 55
51, 62, 43
45, 249, 74
46, 218, 75
48, 157, 65
45, 251, 37
48, 158, 97
46, 223, 15
47, 192, 90
47, 193, 81
49, 132, 12
47, 195, 71
45, 257, 79
48, 164, 46
46, 227, 52
48, 165, 12
50, 103, 88
45, 259, 60
50, 104, 77
46, 229, 51
51, 74, 28
51, 75, 87
46, 231, 100
49, 138, 12
50, 107, 76
46, 232, 58
51, 77, 38
45, 264, 73
45, 265, 25
46, 234, 44
45, 266, 34
48, 173, 68
49, 142, 17
51, 80, 34
47, 205, 82
48, 174, 37
49, 143, 2
50, 112, 14
51, 81, 16
45, 268, 37
46, 237, 10
51, 82, 88
51, 83, 76
49, 146, 27
50, 115, 68
46, 240, 8
50, 116, 6
48, 179, 17
51, 86, 41
49, 149, 59
50, 118, 44
47, 212, 47
48, 181, 20
49, 150, 33
51, 90, 52
49, 152, 4
46, 246, 25
49, 153, 64
50, 123, 71
46, 248, 36
51, 93, 82
46, 249, 69
51, 94, 10
47, 219, 34
49, 157, 16
50, 126, 51
51, 95, 91
52, 64, 93
46, 251, 88
47, 220, 75
49, 158, 98
52, 65, 19
51, 97, 97
47, 221, 99
48, 190, 40
46, 253, 81
51, 98, 6
46, 254, 15
47, 223, 33
48, 192, 65
46, 255, 35
47, 224, 72
49, 162, 65
46, 256, 5
48, 194, 80
49, 163, 36
47, 226, 70
49, 164, 71
46, 258, 3
47, 227, 24
48, 196, 5
50, 134, 67
52, 72, 50
46, 259, 90
47, 228, 65
50, 135, 38
48, 198, 72
49, 167, 94
52, 74, 47
46, 262, 79
47, 231, 18
52, 76, 90
47, 232, 2
48, 201, 5
52, 77, 80
49, 171, 60
50, 140, 25
51, 109, 45
46, 265, 51
50, 141, 46
52, 80, 56
48, 205, 34
52, 81, 17
50, 144, 3
51, 113, 56
47, 238, 90
47, 239, 42
51, 115, 94
48, 209, 56
50, 147, 62
52, 85, 29
49, 179, 49
51, 117, 4
52, 86, 46
47, 242, 78
48, 211, 8
48, 212, 13
48, 213, 47
49, 182, 32
52, 89, 42
53, 58, 49
50, 152, 43
52, 91, 87
50, 153, 97
48, 217, 14
50, 155, 73
49, 187, 86
50, 156, 53
51, 125, 87
49, 188, 23
51, 126, 70
53, 64, 14
48, 220, 75
50, 158, 8
53, 65, 94
51, 129, 25
52, 98, 44
53, 67, 43
49, 192, 58
50, 161, 85
53, 68, 98
51, 131, 50
52, 100, 50
52, 101, 94
47, 256, 56
49, 194, 86
50, 163, 16
51, 132, 52
47, 257, 74
53, 71, 38
49, 196, 9
51, 134, 61
52, 104, 48
52, 105, 92
53, 75, 12
48, 230, 54
50, 168, 89
51, 138, 22
52, 107, 63
50, 170, 62
52, 108, 87
47, 264, 4
49, 202, 13
50, 171, 47
52, 109, 95
47, 265, 70
48, 234, 16
49, 203, 56
51, 141, 11
52, 110, 48
50, 174, 74
47, 268, 85
51, 144, 56
47, 269, 6
48, 238, 73
50, 176, 59
51, 145, 60
52, 114, 75
53, 83, 78
48, 239, 6
49, 208, 11
50, 177, 66
47, 271, 91
52, 116, 2
48, 241, 38
51, 148, 65
49, 211, 52
52, 118, 13
53, 87, 97
49, 212, 68
51, 150, 56
52, 119, 83
54, 57, 74
49, 213, 88
54, 58, 1
52, 121, 76
54, 59, 34
53, 91, 47
49, 216, 67
50, 185, 27
53, 92, 59
54, 61, 38
49, 217, 47
50, 186, 29
53, 93, 11
52, 125, 84
53, 94, 77
48, 250, 7
49, 219, 96
53, 95, 52
50, 189, 35
52, 127, 98
53, 96, 57
50, 190, 7
51, 159, 44
54, 66, 89
51, 160, 95
52, 129, 86
53, 98, 59
50, 192, 23
54, 68, 69
51, 162, 65
53, 100, 54
48, 256, 25
52, 132, 72
53, 101, 58
49, 227, 82
51, 165, 65
53, 103, 82
51, 166, 94
53, 104, 9
54, 73, 54
48, 260, 66
52, 136, 67
53, 105, 70
48, 261, 39
52, 137, 93
53, 106, 10
52, 138, 36
48, 263, 22
49, 232, 28
50, 202, 29
52, 141, 71
54, 79, 86
52, 142, 32
49, 236, 44
52, 143, 50
48, 268, 53
51, 175, 9
48, 269, 31
49, 238, 27
54, 83, 65
50, 208, 11
54, 84, 7
48, 271, 94
51, 179, 62
53, 117, 57
49, 242, 52
50, 211, 75
51, 180, 16
54, 87, 65
49, 243, 50
50, 212, 64
50, 213, 49
51, 182, 69
54, 89, 74
51, 183, 17
52, 152, 9
53, 121, 59
51, 184, 71
54, 91, 8
51, 185, 34
52, 154, 97
53, 123, 18
50, 217, 71
53, 124, 2
52, 156, 9
55, 63, 85
52, 157, 63
50, 220, 41
53, 127, 14
55, 65, 14
49, 253, 52
55, 67, 68
52, 161, 12
55, 68, 18
51, 194, 35
50, 226, 66
52, 164, 12
53, 133, 87
54, 102, 71
55, 71, 82
54, 103, 4
55, 72, 77
49, 259, 26
50, 228, 46
54, 104, 95
49, 260, 75
51, 198, 46
49, 261, 1
50, 230, 99
51, 199, 93
53, 137, 21
49, 262, 66
50, 231, 30
53, 138, 86
55, 76, 35
51, 201, 58
53, 139, 87
50, 233, 9
51, 202, 8
52, 171, 55
49, 265, 42
52, 172, 56
53, 142, 99
55, 80, 49
49, 267, 82
51, 205, 98
52, 174, 28
53, 143, 2
54, 112, 54
55, 81, 17
52, 175, 44
54, 113, 92
55, 82, 19
51, 207, 49
55, 83, 76
51, 208, 23
53, 146, 61
51, 209, 96
50, 241, 78
52, 179, 19
54, 117, 99
51, 211, 86
54, 118, 70
52, 181, 24
51, 213, 67
52, 182, 2
51, 214, 88
54, 121, 4
56, 59, 99
50, 246, 22
52, 184, 96
54, 122, 61
50, 247, 37
54, 123, 14
55, 92, 72
54, 124, 78
50, 249, 77
51, 218, 74
52, 187, 17
56, 63, 83
53, 158, 20
55, 96, 86
56, 65, 65
51, 221, 92
55, 97, 83
50, 253, 46
56, 67, 81
54, 130, 78
55, 99, 99
51, 224, 84
55, 100, 28
53, 163, 1
56, 70, 96
50, 257, 93
55, 102, 18
55, 104, 46
56, 73, 81
50, 260, 90
51, 229, 63
53, 167, 13
53, 170, 61
55, 108, 48
51, 233, 76
50, 265, 72
51, 234, 60
52, 203, 80
54, 141, 44
56, 79, 85
51, 235, 100
54, 142, 8
56, 80, 65
51, 236, 27
54, 144, 41
56, 83, 96
51, 239, 28
54, 146, 43
53, 178, 28
50, 272, 39
52, 210, 86
54, 148, 23
55, 117, 66
52, 211, 83
51, 243, 82
56, 88, 26
56, 89, 44
53, 183, 81
52, 216, 8
53, 185, 32
54, 154, 56
55, 123, 25
56, 92, 31
52, 217, 60
55, 124, 34
56, 93, 94
57, 63, 31
54, 157, 27
51, 251, 62
56, 96, 100
57, 65, 63
51, 252, 28
52, 221, 82
55, 128, 9
53, 191, 69
52, 223, 83
56, 99, 18
52, 225, 56
55, 132, 92
56, 101, 26
57, 70, 36
52, 226, 7
53, 195, 5
57, 71, 34
52, 227, 16
55, 134, 3
57, 73, 49
51, 260, 82
57, 74, 34
52, 230, 100
57, 75, 97
52, 233, 85
53, 202, 76
54, 172, 12
55, 141, 28
57, 79, 21
52, 235, 16
54, 173, 37
56, 111, 94
51, 267, 85
53, 205, 45
55, 143, 19
57, 81, 16
52, 237, 68
54, 175, 45
57, 82, 31
51, 269, 94
53, 207, 8
57, 83, 22
53, 208, 16
57, 84, 3
55, 147, 79
57, 85, 41
53, 210, 74
57, 86, 79
52, 242, 95
54, 180, 52
57, 87, 7
56, 119, 64
53, 213, 96
53, 214, 57
55, 152, 8
56, 121, 58
57, 90, 36
58, 59, 45
58, 60, 13
53, 216, 20
56, 124, 40
57, 93, 19
52, 250, 75
57, 95, 89
55, 159, 32
52, 252, 46
53, 221, 4
54, 190, 37
53, 222, 93
54, 192, 64
52, 255, 81
53, 224, 53
58, 69, 52
55, 164, 5
52, 258, 73
53, 227, 53
58, 72, 62
52, 260, 78
56, 136, 65
57, 105, 86
53, 230, 88
56, 137, 89
57, 106, 73
58, 75, 45
54, 200, 76
56, 138, 58
54, 201, 61
56, 139, 99
52, 264, 30
57, 109, 14
55, 173, 85
58, 80, 86
52, 267, 32
57, 112, 94
58, 81, 51
58, 82, 27
53, 237, 36
52, 269, 36
58, 83, 11
52, 270, 93
55, 177, 9
57, 115, 62
56, 147, 74
58, 85, 75
53, 241, 5
56, 148, 84
58, 87, 97
54, 212, 55
54, 213, 67
57, 120, 56
54, 214, 69
56, 152, 64
57, 121, 31
55, 184, 42
56, 153, 38
53, 247, 97
55, 185, 32
56, 154, 81
58, 92, 23
59, 61, 44
53, 248, 42
56, 156, 88
57, 125, 58
59, 64, 20
54, 219, 18
55, 188, 20
54, 220, 52
55, 189, 6
54, 221, 43
55, 190, 83
57, 128, 100
59, 66, 19
53, 253, 45
59, 67, 88
57, 130, 69
58, 99, 69
54, 224, 85
55, 193, 76
58, 100, 84
54, 225, 88
58, 102, 9
59, 71, 16
56, 165, 49
58, 103, 36
56, 166, 65
59, 73, 41
53, 260, 77
54, 229, 54
59, 75, 7
53, 262, 14
57, 138, 9
55, 201, 46
59, 77, 85
54, 233, 22
56, 171, 50
59, 78, 24
53, 265, 42
56, 172, 1
58, 110, 74
55, 204, 64
59, 80, 68
53, 267, 53
55, 205, 39
59, 81, 64
53, 268, 32
59, 82, 1
53, 269, 16
56, 176, 85
58, 114, 85
55, 208, 50
57, 146, 17
54, 240, 73
57, 147, 88
58, 116, 53
54, 241, 14
55, 210, 58
59, 86, 74
57, 149, 90
54, 243, 18
56, 181, 82
57, 150, 37
58, 119, 52
57, 151, 84
57, 153, 30
57, 154, 56
60, 61, 63
54, 248, 44
57, 155, 43
54, 250, 77
60, 64, 65
55, 220, 63
56, 189, 81
54, 252, 81
58, 128, 30
60, 66, 71
54, 253, 81
56, 191, 71
58, 129, 93
55, 223, 81
59, 99, 42
54, 255, 79
56, 193, 53
58, 131, 62
56, 194, 57
59, 101, 87
60, 70, 100
60, 71, 57
55, 227, 59
56, 196, 57
55, 228, 72
57, 167, 93
60, 74, 78
59, 106, 93
54, 262, 26
57, 169, 9
56, 201, 99
57, 170, 82
60, 77, 7
60, 78, 81
55, 234, 7
59, 111, 66
55, 236, 49
57, 174, 33
58, 143, 85
57, 176, 8
54, 270, 59
57, 177, 60
55, 240, 12
54, 271, 14
59, 117, 37
57, 180, 33
58, 149, 69
59, 118, 63
60, 87, 31
55, 243, 30
56, 212, 4
57, 181, 46
60, 88, 89
59, 120, 47
60, 90, 29
55, 246, 90
57, 184, 67
59, 122, 5
57, 185, 69
60, 92, 89
59, 124, 54
56, 219, 59
60, 95, 33
56, 220, 25
58, 158, 73
59, 127, 57
61, 65, 91
59, 128, 46
55, 253, 10
58, 160, 42
57, 193, 30
58, 162, 100
59, 131, 55
60, 101, 49
61, 70, 79
55, 257, 62
57, 195, 31
58, 164, 76
59, 133, 70
60, 102, 26
55, 258, 31
58, 165, 11
60, 103, 100
61, 72, 82
55, 259, 54
56, 228, 21
58, 166, 64
59, 135, 90
56, 229, 14
60, 105, 56
61, 74, 48
58, 168, 69
59, 137, 20
60, 106, 46
56, 231, 8
55, 263, 36
58, 170, 86
61, 77, 74
58, 171, 41
60, 109, 98
61, 78, 34
56, 235, 42
59, 142, 81
61, 80, 25
60, 112, 8
58, 175, 55
59, 144, 10
60, 115, 26
56, 240, 68
56, 241, 63
61, 86, 96
58, 180, 60
61, 87, 4
58, 181, 53
60, 120, 21
59, 152, 53
56, 246, 9
59, 153, 36
57, 216, 14
58, 185, 88
57, 217, 58
58, 186, 20
56, 249, 66
58, 187, 50
56, 250, 38
61, 95, 72
59, 158, 23
56, 252, 15
57, 221, 8
58, 190, 60
59, 159, 78
60, 128, 53
61, 97, 3
58, 191, 97
59, 160, 61
61, 98, 78
58, 192, 58
60, 130, 19
56, 255, 60
60, 131, 26
56, 256, 36
59, 163, 14
60, 132, 89
61, 101, 61
56, 257, 15
58, 195, 26
61, 102, 85
57, 227, 6
61, 103, 74
59, 166, 48
56, 260, 62
59, 167, 68
61, 105, 62
56, 261, 52
57, 231, 42
57, 232, 44
60, 139, 22
57, 233, 9
58, 202, 41
62, 79, 90
58, 204, 15
60, 142, 65
56, 267, 64
58, 206, 96
60, 144, 16
56, 269, 64
56, 270, 58
59, 177, 77
56, 271, 21
61, 117, 73
58, 211, 34
60, 149, 84
61, 119, 33
57, 244, 73
60, 152, 48
62, 90, 6
57, 246, 67
62, 91, 56
58, 216, 93
59, 185, 14
61, 123, 13
59, 187, 12
60, 156, 37
61, 125, 33
57, 250, 14
59, 188, 85
60, 157, 82
61, 129, 29
62, 98, 65
63, 67, 10
57, 254, 68
58, 223, 76
61, 130, 61
57, 255, 63
58, 224, 95
61, 131, 70
62, 101, 63
63, 70, 94
59, 195, 42
57, 258, 14
61, 134, 8
58, 228, 22
58, 229, 52
60, 167, 85
63, 74, 22
58, 231, 62
57, 263, 45
60, 170, 99
59, 202, 14
59, 203, 34
61, 141, 14
62, 110, 30
60, 173, 64
61, 142, 75
57, 267, 68
58, 236, 27
60, 174, 42
63, 81, 45
59, 206, 89
60, 175, 65
61, 144, 39
59, 207, 77
62, 114, 23
61, 146, 33
57, 272, 28
60, 179, 52
59, 212, 27
61, 150, 43
62, 119, 71
63, 88, 91
58, 244, 15
59, 213, 24
61, 151, 51
58, 246, 82
60, 185, 26
61, 154, 78
62, 124, 23
62, 125, 24
63, 94, 58
60, 188, 93
61, 157, 81
63, 95, 65
60, 189, 60
64, 65, 2
58, 253, 69
61, 160, 12
58, 254, 29
59, 223, 15
60, 192, 21
58, 255, 91
59, 224, 31
63, 100, 67
64, 69, 52
59, 225, 63
60, 194, 62
63, 101, 95
59, 227, 25
61, 165, 25
64, 72, 85
59, 228, 30
60, 197, 68
62, 135, 66
64, 73, 99
60, 198, 26
61, 167, 55
62, 136, 23
60, 199, 77
61, 168, 86
59, 231, 44
59, 232, 61
60, 201, 31
58, 264, 40
64, 78, 55
58, 265, 32
61, 172, 21
58, 266, 4
62, 142, 62
58, 267, 45
62, 143, 49
63, 112, 95
58, 268, 75
62, 145, 34
61, 176, 86
60, 209, 70
63, 116, 45
59, 241, 57
60, 210, 97
59, 242, 61
60, 211, 48
61, 180, 16
63, 118, 49
60, 212, 10
62, 150, 89
63, 119, 28
59, 244, 33
61, 182, 49
62, 151, 25
60, 214, 16
62, 152, 22
61, 184, 54
61, 185, 13
64, 93, 62
60, 218, 94
61, 187, 34
62, 156, 62
64, 94, 56
60, 219, 21
63, 127, 79
61, 190, 76
64, 97, 88
61, 191, 26
63, 129, 87
64, 98, 46
64, 99, 37
60, 224, 24
61, 193, 1
63, 131, 52
64, 100, 81
61, 194, 87
62, 163, 90
64, 102, 13
62, 166, 63
59, 260, 4
60, 229, 14
63, 136, 82
65, 75, 25
59, 262, 33
60, 231, 57
61, 200, 99
62, 169, 97
65, 76, 24
59, 263, 68
62, 170, 63
59, 264, 3
64, 109, 24
64, 110, 73
62, 173, 94
63, 142, 74
64, 111, 90
65, 80, 79
62, 174, 25
63, 143, 8
65, 81, 97
64, 113, 42
59, 269, 35
61, 207, 84
59, 270, 91
65, 84, 25
59, 271, 98
60, 240, 20
61, 209, 55
63, 147, 96
60, 241, 71
62, 179, 21
62, 181, 40
60, 244, 88
61, 213, 72
62, 182, 23
63, 151, 50
60, 245, 69
64, 121, 100
61, 215, 19
62, 184, 12
62, 185, 99
63, 154, 95
64, 123, 59
63, 155, 57
64, 124, 56
61, 219, 52
60, 251, 39
63, 158, 15
64, 127, 37
64, 128, 52
64, 129, 40
66, 67, 68
60, 254, 57
61, 223, 19
62, 192, 44
61, 224, 71
62, 193, 88
60, 256, 64
61, 225, 46
63, 163, 49
66, 70, 30
60, 258, 12
63, 165, 29
66, 72, 86
60, 259, 32
61, 228, 75
66, 73, 81
60, 260, 32
62, 198, 93
64, 136, 41
65, 106, 58
62, 200, 80
65, 107, 89
66, 76, 55
61, 232, 19
62, 201, 88
63, 170, 38
62, 202, 52
62, 203, 41
64, 141, 93
65, 110, 7
66, 79, 81
62, 204, 84
60, 267, 13
61, 236, 91
64, 143, 30
66, 81, 82
61, 237, 97
64, 144, 60
66, 83, 57
63, 177, 74
64, 146, 5
66, 84, 61
61, 240, 80
64, 147, 14
65, 116, 35
66, 85, 78
63, 179, 77
65, 117, 17
62, 211, 84
63, 180, 95
66, 87, 80
66, 88, 50
61, 244, 42
63, 182, 4
64, 151, 27
61, 245, 23
66, 90, 74
64, 153, 29
62, 216, 71
64, 154, 91
62, 217, 12
65, 124, 52
66, 94, 18
61, 251, 40
62, 220, 56
64, 158, 9
66, 96, 32
64, 159, 39
65, 128, 5
61, 253, 7
63, 191, 83
62, 223, 10
67, 68, 21
62, 224, 63
63, 193, 78
64, 162, 43
67, 69, 82
67, 70, 22
63, 195, 81
64, 164, 31
65, 133, 18
61, 258, 33
63, 196, 69
64, 165, 12
61, 259, 16
66, 104, 8
61, 260, 49
63, 198, 98
65, 136, 79
66, 105, 14
61, 261, 17
62, 230, 31
64, 168, 30
61, 262, 83
64, 169, 65
66, 107, 38
66, 108, 89
67, 77, 80
65, 140, 2
67, 78, 14
63, 203, 73
65, 141, 43
66, 110, 6
61, 266, 42
66, 111, 65
67, 80, 89
64, 174, 12
65, 143, 65
67, 81, 7
61, 268, 45
64, 175, 57
65, 144, 2
67, 82, 16
67, 83, 53
61, 269, 19
64, 176, 67
66, 114, 60
61, 270, 18
62, 239, 70
62, 240, 49
63, 209, 14
64, 178, 46
62, 241, 98
66, 117, 99
63, 211, 11
65, 149, 77
63, 212, 44
67, 88, 40
63, 214, 67
64, 184, 29
62, 247, 98
63, 217, 47
65, 155, 88
66, 124, 97
62, 249, 89
63, 218, 59
65, 156, 68
66, 125, 7
64, 188, 8
67, 95, 35
63, 220, 41
64, 189, 18
65, 158, 35
66, 127, 17
62, 252, 2
67, 97, 64
67, 98, 55
62, 254, 24
66, 130, 23
65, 162, 68
66, 131, 62
68, 69, 82
62, 256, 51
65, 163, 46
68, 70, 34
68, 71, 34
65, 166, 79
62, 260, 35
63, 229, 10
65, 167, 96
63, 230, 71
64, 199, 72
65, 168, 11
67, 106, 51
63, 231, 40
64, 200, 2
65, 169, 29
68, 76, 62
62, 263, 84
65, 172, 5
67, 111, 43
66, 142, 21
68, 80, 55
62, 267, 10
63, 236, 55
66, 144, 85
64, 207, 1
65, 176, 57
66, 145, 100
62, 270, 100
63, 239, 85
64, 208, 98
65, 177, 22
66, 146, 73
67, 115, 45
67, 116, 76
62, 271, 99
66, 147, 27
67, 118, 23
64, 212, 59
65, 182, 82
63, 244, 83
67, 120, 90
63, 245, 83
65, 183, 35
67, 121, 34
66, 153, 53
68, 91, 83
63, 247, 99
66, 154, 15
68, 92, 53
65, 186, 10
63, 249, 65
64, 218, 22
65, 187, 87
67, 125, 31
63, 250, 82
67, 126, 99
68, 95, 45
65, 190, 21
67, 128, 98
68, 98, 81
64, 223, 87
67, 130, 2
67, 131, 5
63, 256, 46
64, 225, 31
69, 70, 15
63, 259, 11
67, 135, 40
68, 104, 58
69, 73, 22
65, 198, 73
66, 167, 67
69, 74, 10
68, 107, 28
66, 169, 89
67, 138, 38
64, 232, 36
66, 170, 84
67, 139, 29
69, 77, 69
68, 109, 22
69, 78, 74
64, 235, 97
65, 204, 54
66, 173, 68
68, 111, 3
63, 267, 93
66, 174, 5
67, 144, 54
65, 207, 91
66, 176, 80
67, 145, 7
68, 114, 40
64, 239, 65
66, 177, 89
69, 84, 69
69, 85, 10
63, 272, 86
65, 211, 21
67, 149, 100
68, 118, 70
69, 87, 79
66, 181, 32
67, 151, 46
64, 245, 20
65, 214, 37
66, 183, 7
65, 216, 8
68, 123, 90
69, 92, 75
68, 124, 76
69, 93, 42
64, 250, 1
69, 95, 11
67, 158, 78
65, 221, 63
65, 222, 10
68, 130, 56
64, 254, 13
65, 223, 16
67, 162, 37
68, 132, 56
64, 257, 64
65, 226, 58
67, 164, 12
69, 102, 6
68, 134, 27
69, 103, 87
69, 104, 40
70, 73, 92
64, 260, 83
65, 229, 15
66, 198, 36
67, 167, 20
68, 136, 49
66, 199, 58
67, 168, 9
65, 231, 87
64, 263, 35
65, 232, 1
69, 109, 65
66, 203, 29
67, 172, 54
70, 79, 27
65, 235, 83
70, 80, 64
64, 267, 90
69, 112, 61
68, 144, 64
65, 238, 61
67, 176, 78
68, 145, 28
69, 114, 44
70, 83, 65
64, 270, 68
66, 208, 92
66, 209, 88
68, 147, 17
70, 85, 11
66, 210, 33
68, 148, 37
69, 117, 14
66, 211, 79
67, 180, 26
66, 212, 3
69, 119, 19
70, 88, 6
65, 244, 27
67, 182, 13
69, 120, 98
70, 89, 40
70, 90, 20
65, 246, 22
67, 184, 15
69, 122, 52
70, 92, 68
66, 216, 17
67, 185, 91
66, 217, 1
69, 125, 57
70, 94, 54
66, 219, 46
67, 188, 12
68, 157, 8
68, 158, 57
66, 221, 64
65, 253, 35
67, 191, 20
66, 223, 79
69, 130, 81
66, 225, 10
67, 194, 80
70, 101, 19
68, 164, 5
65, 258, 7
67, 197, 31
70, 104, 4
71, 73, 59
67, 198, 40
66, 230, 55
70, 106, 100
67, 200, 23
71, 76, 52
65, 263, 66
67, 201, 42
68, 170, 29
65, 264, 5
71, 78, 34
65, 265, 15
67, 203, 15
70, 110, 31
65, 266, 100
67, 204, 33
68, 173, 49
70, 111, 25
68, 174, 78
70, 112, 35
68, 175, 49
66, 238, 55
67, 207, 12
71, 83, 22
69, 146, 10
67, 209, 91
68, 178, 40
69, 147, 75
65, 272, 3
71, 86, 78
67, 211, 8
68, 180, 6
71, 87, 87
67, 212, 58
70, 119, 99
71, 88, 19
67, 213, 94
71, 89, 70
66, 245, 75
66, 247, 67
71, 92, 97
71, 93, 99
68, 186, 14
66, 249, 85
70, 125, 40
69, 157, 91
66, 252, 31
66, 253, 92
67, 222, 98
71, 98, 33
66, 254, 67
67, 223, 84
69, 161, 14
70, 131, 83
69, 162, 50
71, 100, 79
66, 256, 74
70, 132, 56
69, 166, 25
70, 135, 47
68, 198, 74
71, 105, 27
69, 168, 12
70, 137, 97
71, 106, 66
72, 76, 74
66, 263, 90
69, 170, 53
69, 171, 70
67, 235, 48
69, 173, 73
70, 142, 36
71, 111, 64
72, 80, 75
72, 81, 16
66, 267, 44
67, 236, 63
71, 113, 81
71, 114, 81
69, 176, 86
67, 239, 3
68, 208, 84
69, 177, 40
72, 84, 86
70, 147, 19
71, 116, 71
72, 85, 47
68, 210, 68
72, 86, 100
67, 242, 90
72, 87, 97
67, 243, 53
68, 212, 3
71, 119, 73
72, 89, 76
68, 214, 83
72, 90, 33
70, 153, 58
67, 247, 96
68, 216, 92
70, 154, 32
71, 123, 35
69, 186, 60
70, 155, 21
67, 249, 68
68, 218, 29
69, 187, 73
72, 94, 74
70, 157, 10
67, 250, 65
68, 220, 45
70, 158, 97
72, 96, 43
70, 159, 2
72, 97, 96
70, 160, 75
72, 98, 8
67, 254, 74
67, 255, 49
71, 132, 87
72, 102, 23
67, 258, 55
70, 165, 96
68, 228, 98
70, 166, 27
72, 104, 48
69, 198, 84
71, 136, 6
72, 107, 87
71, 139, 38
73, 77, 55
68, 233, 94
70, 171, 37
72, 109, 63
70, 172, 93
71, 141, 86
73, 79, 11
68, 235, 30
72, 111, 38
68, 236, 84
71, 143, 46
68, 237, 6
72, 113, 53
70, 176, 62
71, 145, 44
69, 208, 97
70, 177, 10
67, 271, 59
69, 209, 12
72, 116, 84
67, 272, 1
68, 241, 73
72, 117, 42
69, 211, 12
72, 118, 46
73, 87, 29
68, 243, 23
69, 212, 99
68, 244, 14
69, 213, 63
73, 90, 59
69, 215, 90
70, 184, 69
72, 122, 97
69, 216, 30
70, 185, 39
71, 154, 16
72, 123, 23
70, 186, 95
73, 93, 38
68, 249, 31
70, 187, 74
71, 156, 36
68, 250, 91
70, 188, 35
71, 157, 14
72, 126, 75
70, 189, 9
72, 127, 56
71, 159, 62
69, 222, 18
70, 191, 92
72, 130, 25
73, 99, 11
72, 131, 79
70, 194, 50
71, 163, 44
69, 226, 39
72, 134, 50
68, 259, 91
69, 228, 95
69, 229, 63
70, 198, 4
70, 200, 7
69, 232, 21
71, 170, 92
69, 233, 92
71, 171, 71
74, 78, 9
70, 203, 11
73, 110, 14
68, 266, 42
72, 142, 8
73, 111, 18
71, 174, 99
72, 143, 97
74, 81, 54
71, 175, 26
73, 114, 98
71, 177, 37
72, 146, 55
73, 115, 89
69, 240, 61
71, 178, 48
73, 116, 92
70, 210, 40
71, 179, 78
72, 148, 66
69, 243, 63
74, 89, 70
69, 245, 42
69, 247, 55
70, 216, 18
70, 217, 11
73, 124, 71
71, 187, 89
73, 125, 93
71, 188, 19
72, 157, 65
69, 252, 92
72, 159, 47
73, 128, 68
70, 222, 89
69, 254, 48
70, 223, 16
71, 192, 62
72, 161, 83
71, 193, 57
69, 256, 52
70, 225, 25
71, 194, 99
74, 101, 62
69, 257, 3
72, 164, 46
73, 133, 78
70, 229, 23
72, 167, 55
74, 105, 45
69, 261, 49
70, 230, 23
71, 200, 51
72, 169, 6
70, 232, 55
72, 170, 45
73, 139, 26
70, 233, 86
73, 141, 29
71, 203, 3
74, 110, 53
75, 79, 5
72, 173, 76
74, 113, 37
71, 207, 23
74, 114, 6
75, 83, 45
71, 208, 17
75, 84, 70
71, 209, 17
73, 147, 89
70, 241, 31
72, 179, 23
70, 242, 36
71, 211, 18
74, 118, 57
