241
51, 114, 96
52, 83, 53
48, 208, 34
50, 146, 77
48, 209, 58
53, 54, 53
48, 210, 61
50, 148, 87
48, 211, 1
51, 118, 49
52, 87, 80
53, 56, 33
49, 181, 26
50, 150, 4
52, 88, 57
48, 213, 62
50, 151, 29
50, 152, 92
51, 121, 94
49, 184, 5
49, 185, 83
49, 186, 32
53, 64, 90
48, 220, 1
51, 127, 1
50, 160, 40
51, 129, 12
49, 192, 98
51, 130, 83
48, 224, 51
49, 194, 55
48, 226, 86
51, 133, 50
48, 228, 31
50, 167, 31
52, 105, 17
53, 74, 14
49, 199, 57
48, 233, 34
49, 202, 9
51, 140, 63
52, 109, 49
48, 234, 57
50, 172, 42
53, 79, 68
49, 204, 16
53, 80, 96
48, 237, 27
50, 175, 4
48, 238, 74
49, 207, 69
50, 176, 68
51, 145, 11
48, 239, 96
50, 177, 82
52, 115, 65
53, 84, 19
50, 178, 53
51, 147, 72
53, 85, 53
50, 179, 20
52, 117, 66
54, 55, 71
49, 211, 95
54, 56, 53
53, 88, 25
51, 150, 2
53, 89, 89
49, 213, 66
50, 182, 73
50, 184, 12
51, 153, 6
49, 216, 4
50, 186, 9
53, 93, 24
49, 218, 33
50, 187, 63
54, 63, 55
49, 219, 98
50, 188, 92
50, 190, 52
54, 67, 21
51, 161, 33
50, 193, 64
52, 131, 27
54, 69, 71
50, 194, 77
51, 163, 26
52, 132, 65
53, 101, 100
52, 133, 58
51, 164, 64
54, 71, 21
50, 196, 64
52, 134, 4
50, 197, 83
54, 73, 34
51, 167, 75
52, 136, 5
51, 168, 19
52, 137, 24
53, 106, 79
54, 76, 16
53, 108, 88
49, 232, 18
50, 201, 82
51, 170, 37
51, 171, 48
49, 234, 81
51, 172, 40
51, 173, 77
49, 237, 100
51, 175, 97
53, 113, 79
52, 147, 54
53, 117, 29
55, 56, 25
50, 212, 72
51, 181, 92
53, 119, 66
54, 89, 49
52, 152, 16
52, 153, 50
53, 122, 3
55, 60, 51
52, 154, 41
51, 185, 4
53, 123, 99
55, 61, 87
52, 155, 60
54, 95, 51
55, 64, 32
51, 189, 76
52, 158, 69
53, 127, 38
54, 96, 17
54, 97, 60
55, 66, 1
50, 222, 55
54, 99, 28
51, 193, 43
52, 162, 100
53, 133, 71
50, 227, 62
53, 134, 75
55, 73, 60
54, 104, 2
51, 198, 25
55, 74, 18
50, 230, 81
52, 168, 9
52, 169, 45
54, 107, 55
50, 232, 97
51, 201, 38
52, 170, 68
53, 139, 53
54, 108, 42
52, 171, 21
54, 109, 30
50, 234, 75
51, 203, 48
52, 172, 90
50, 235, 51
55, 81, 6
50, 237, 83
51, 206, 17
52, 175, 10
52, 176, 77
50, 239, 17
51, 209, 14
52, 178, 23
54, 116, 17
55, 85, 49
51, 210, 65
54, 117, 62
51, 211, 12
54, 118, 97
55, 89, 38
56, 58, 92
51, 215, 37
55, 91, 12
51, 216, 24
52, 185, 66
53, 154, 46
55, 92, 4
52, 186, 56
55, 93, 28
56, 63, 23
53, 156, 78
51, 219, 44
52, 188, 13
51, 220, 38
53, 158, 32
54, 127, 94
56, 65, 8
52, 191, 96
56, 67, 33
51, 223, 6
52, 193, 25
51, 225, 39
52, 194, 42
52, 195, 9
51, 227, 61
54, 134, 76
55, 103, 84
52, 197, 76
53, 166, 20
56, 73, 23
53, 167, 17
52, 198, 67
51, 231, 25
55, 107, 2
56, 76, 99
51, 232, 99
54, 139, 9
56, 77, 77
53, 171, 59
56, 78, 30
54, 141, 7
55, 110, 14
53, 173, 61
55, 111, 32
52, 205, 73
53, 174, 14
52, 206, 59
53, 176, 81
52, 208, 28
54, 146, 33
55, 115, 58
56, 84, 35
53, 178, 14
55, 119, 72
56, 88, 49
54, 151, 37
52, 215, 63
53, 184, 12
57, 60, 29
52, 216, 84
56, 92, 81
57, 61, 33
52, 217, 63
52, 218, 33
52, 221, 71
55, 128, 57
56, 97, 51
52, 223, 4
53, 192, 33
55, 130, 53
56, 99, 70
52, 225, 97
55, 133, 48
53, 196, 87
53, 197, 69
54, 166, 48
55, 135, 62
56, 104, 56
55, 136, 54
56, 106, 63
57, 75, 20
54, 169, 29
55, 138, 77
57, 77, 90
53, 201, 38
56, 108, 96
52, 233, 4
54, 171, 6
57, 78, 1
55, 141, 59
57, 79, 40
55, 144, 24
52, 239, 28
53, 208, 82
56, 115, 23
57, 84, 63
52, 240, 34
54, 178, 45
55, 147, 67
57, 85, 14
54, 179, 26
56, 117, 40
54, 180, 77
55, 149, 2
55, 151, 58
57, 90, 36
54, 184, 58
55, 153, 32
56, 122, 64
54, 185, 19
58, 61, 29
54, 186, 71
55, 155, 33
58, 62, 12
54, 187, 94
53, 218, 70
58, 63, 50
57, 95, 21
53, 219, 18
55, 157, 67
55, 158, 95
57, 96, 19
54, 190, 29
57, 97, 85
58, 66, 24
53, 222, 62
55, 160, 35
56, 130, 79
58, 68, 3
55, 162, 95
58, 69, 14
58, 70, 66
58, 72, 34
56, 135, 23
53, 229, 63
54, 198, 96
57, 105, 70
58, 74, 17
53, 230, 91
56, 137, 14
53, 231, 64
55, 169, 96
57, 107, 1
55, 170, 70
58, 78, 10
58, 79, 80
57, 112, 99
55, 175, 92
57, 113, 21
53, 238, 29
54, 207, 58
55, 176, 51
56, 145, 37
57, 114, 16
58, 83, 38
54, 208, 50
55, 177, 72
57, 115, 71
54, 209, 11
56, 147, 14
58, 86, 96
55, 180, 8
54, 213, 35
55, 183, 65
58, 92, 93
58, 93, 3
57, 125, 82
54, 218, 54
55, 188, 43
58, 95, 97
59, 64, 41
58, 96, 73
59, 65, 79
55, 190, 100
55, 191, 54
56, 160, 76
59, 67, 45
58, 99, 5
59, 68, 53
59, 69, 67
55, 194, 1
57, 132, 79
58, 101, 11
56, 164, 3
59, 71, 65
56, 165, 26
59, 72, 85
54, 228, 49
56, 166, 51
59, 73, 46
57, 136, 95
59, 74, 40
58, 106, 97
54, 231, 35
55, 201, 87
59, 78, 30
55, 202, 66
56, 171, 97
55, 203, 4
56, 172, 66
54, 235, 72
56, 173, 28
57, 143, 6
57, 144, 60
55, 207, 81
57, 145, 85
56, 177, 95
57, 146, 73
58, 115, 93
59, 84, 86
54, 240, 3
56, 178, 72
58, 116, 64
59, 85, 48
55, 212, 38
58, 119, 67
59, 88, 67
57, 151, 31
58, 120, 37
55, 214, 71
58, 121, 37
55, 216, 66
56, 185, 87
59, 92, 68
56, 186, 36
58, 124, 12
60, 62, 51
57, 156, 65
56, 188, 15
59, 95, 57
60, 64, 30
57, 158, 66
58, 127, 66
59, 96, 13
56, 190, 92
60, 66, 26
60, 67, 15
56, 192, 38
59, 101, 74
55, 226, 23
57, 164, 7
58, 133, 57
59, 102, 70
55, 227, 37
60, 72, 86
57, 166, 54
59, 104, 91
56, 198, 90
57, 167, 34
60, 74, 94
56, 201, 25
59, 108, 45
60, 78, 78
57, 172, 87
59, 110, 67
59, 111, 57
60, 80, 97
60, 81, 6
55, 237, 37
57, 175, 56
58, 145, 45
59, 115, 66
55, 240, 47
59, 116, 48
56, 210, 4
56, 211, 23
56, 212, 59
60, 89, 4
60, 90, 2
56, 216, 50
57, 185, 100
60, 92, 41
59, 125, 73
60, 94, 50
61, 63, 53
58, 157, 51
60, 96, 65
56, 220, 20
57, 189, 98
61, 65, 37
60, 97, 63
61, 66, 76
58, 160, 37
59, 129, 2
60, 98, 19
59, 130, 72
61, 70, 24
59, 133, 20
60, 103, 48
59, 135, 16
60, 104, 37
56, 229, 44
58, 167, 73
60, 105, 50
58, 169, 76
60, 107, 82
56, 232, 3
58, 171, 69
61, 79, 47
61, 80, 69
57, 205, 65
58, 174, 63
61, 81, 37
57, 206, 87
60, 114, 38
59, 146, 82
60, 115, 66
57, 209, 73
59, 147, 17
60, 116, 87
61, 85, 45
57, 210, 49
61, 86, 52
58, 180, 17
59, 149, 70
57, 212, 29
57, 213, 39
60, 120, 12
57, 215, 2
58, 184, 95
59, 153, 64
57, 216, 46
60, 123, 15
58, 186, 9
59, 155, 8
61, 93, 86
58, 187, 58
59, 156, 64
62, 63, 23
62, 64, 18
57, 219, 38
59, 157, 60
61, 97, 48
57, 222, 17
58, 191, 91
60, 129, 98
57, 223, 50
58, 193, 15
59, 162, 17
58, 195, 33
61, 102, 35
57, 227, 54
59, 165, 44
60, 134, 53
61, 103, 51
62, 72, 73
58, 197, 59
59, 166, 21
60, 135, 13
61, 104, 5
62, 73, 95
58, 198, 17
59, 168, 44
61, 107, 64
62, 76, 15
59, 170, 49
57, 233, 36
58, 202, 8
59, 171, 85
61, 109, 9
58, 203, 37
62, 79, 49
59, 173, 17
58, 206, 35
59, 175, 51
61, 113, 40
59, 176, 54
62, 83, 5
61, 115, 22
57, 240, 84
58, 209, 6
61, 116, 93
62, 85, 70
60, 149, 19
58, 213, 41
59, 182, 53
61, 120, 58
60, 152, 50
58, 215, 68
59, 184, 39
60, 153, 19
58, 216, 50
59, 185, 68
59, 186, 22
60, 156, 89
58, 219, 10
59, 188, 46
62, 97, 80
58, 222, 87
60, 160, 5
63, 67, 91
59, 192, 46
60, 161, 84
59, 194, 49
62, 101, 29
58, 226, 37
61, 133, 57
59, 196, 92
62, 103, 17
63, 72, 67
59, 197, 32
61, 135, 70
63, 73, 71
62, 105, 61
63, 74, 93
59, 199, 80
61, 137, 44
62, 106, 100
61, 139, 64
63, 77, 32
61, 140, 57
63, 78, 52
61, 141, 89
62, 110, 83
61, 142, 55
59, 205, 86
63, 81, 85
60, 175, 19
59, 207, 48
60, 176, 95
61, 145, 13
62, 114, 90
63, 83, 4
58, 240, 1
61, 147, 13
63, 86, 32
59, 211, 57
61, 149, 30
62, 119, 34
63, 88, 74
59, 213, 12
60, 183, 70
60, 184, 52
59, 215, 8
61, 153, 99
62, 123, 70
63, 93, 22
60, 187, 1
63, 94, 91
59, 219, 91
60, 188, 3
61, 157, 41
62, 126, 72
63, 95, 81
61, 159, 81
62, 128, 86
64, 66, 48
59, 222, 41
61, 160, 92
62, 129, 94
63, 98, 2
59, 223, 52
61, 161, 35
62, 130, 53
64, 68, 26
61, 162, 9
63, 100, 27
64, 69, 43
64, 70, 20
59, 226, 80
59, 227, 4
60, 196, 7
62, 134, 12
63, 103, 93
59, 229, 91
60, 198, 36
59, 230, 56
63, 106, 99
60, 200, 13
64, 76, 43
61, 170, 57
59, 233, 49
64, 78, 34
61, 172, 23
61, 173, 36
63, 111, 94
61, 174, 53
61, 176, 18
63, 114, 10
59, 239, 53
63, 115, 76
59, 240, 81
61, 178, 33
61, 179, 22
62, 148, 27
60, 211, 47
62, 149, 57
63, 118, 76
62, 152, 69
63, 122, 64
64, 91, 40
61, 185, 80
60, 216, 78
62, 154, 90
64, 92, 33
61, 186, 91
63, 124, 56
64, 93, 3
60, 218, 91
63, 125, 45
61, 188, 72
62, 157, 41
62, 158, 53
63, 127, 35
62, 159, 29
63, 128, 84
62, 161, 47
60, 224, 22
61, 193, 11
63, 131, 47
65, 69, 42
63, 132, 23
61, 195, 8
63, 133, 59
62, 165, 21
63, 134, 55
64, 103, 23
60, 228, 58
65, 73, 53
61, 198, 30
64, 105, 68
65, 74, 43
60, 230, 21
61, 199, 58
62, 168, 14
61, 200, 26
64, 107, 13
65, 76, 38
60, 232, 33
61, 201, 72
62, 170, 46
65, 77, 84
60, 233, 2
61, 202, 64
63, 141, 36
64, 110, 32
65, 79, 62
64, 111, 44
61, 206, 23
65, 82, 4
62, 176, 86
63, 145, 14
60, 239, 9
63, 146, 92
65, 84, 82
60, 240, 78
61, 209, 17
61, 211, 36
62, 180, 40
64, 118, 16
63, 150, 33
62, 182, 33
64, 120, 60
62, 184, 19
61, 216, 32
63, 154, 52
64, 124, 29
65, 93, 57
61, 218, 62
62, 187, 86
63, 156, 45
62, 189, 4
63, 158, 83
63, 159, 36
64, 128, 23
65, 97, 23
61, 222, 66
62, 192, 86
65, 99, 14
61, 224, 70
66, 69, 49
61, 225, 51
63, 163, 97
63, 164, 72
65, 102, 78
61, 227, 54
64, 134, 5
61, 228, 6
66, 73, 42
64, 136, 55
61, 230, 27
62, 199, 85
63, 169, 43
65, 107, 24
66, 76, 19
62, 201, 23
64, 140, 89
61, 234, 53
63, 172, 24
62, 205, 16
64, 143, 92
64, 144, 20
66, 82, 77
61, 238, 39
66, 83, 60
61, 239, 11
63, 177, 89
64, 146, 50
63, 178, 26
62, 210, 25
66, 87, 26
66, 88, 41
62, 213, 80
64, 151, 61
65, 120, 70
64, 152, 91
62, 215, 95
63, 184, 10
63, 187, 98
64, 156, 23
65, 125, 45
66, 95, 61
65, 127, 57
66, 96, 71
64, 159, 11
64, 160, 48
66, 98, 53
63, 192, 82
65, 130, 5
67, 68, 96
63, 193, 18
66, 100, 84
67, 69, 97
62, 225, 83
64, 163, 22
62, 226, 92
63, 195, 36
66, 102, 22
67, 71, 25
64, 165, 42
65, 134, 45
67, 72, 7
62, 228, 41
63, 197, 63
65, 135, 96
67, 73, 29
62, 229, 76
63, 198, 37
64, 167, 68
67, 75, 39
62, 230, 82
65, 137, 60
62, 231, 61
64, 169, 47
65, 138, 89
66, 107, 71
67, 76, 34
62, 232, 74
62, 233, 64
65, 141, 22
63, 205, 96
63, 206, 99
67, 82, 37
62, 238, 21
63, 207, 2
65, 145, 98
62, 239, 48
65, 148, 28
66, 117, 58
63, 211, 88
65, 149, 29
67, 87, 40
65, 150, 43
63, 212, 99
67, 88, 70
63, 213, 48
64, 182, 98
64, 183, 56
63, 215, 91
66, 122, 29
67, 92, 100
64, 186, 61
66, 124, 12
63, 218, 54
64, 189, 79
65, 158, 4
67, 96, 29
65, 159, 45
64, 191, 70
67, 101, 25
68, 70, 74
63, 226, 9
65, 164, 88
63, 227, 74
65, 165, 35
64, 197, 20
65, 166, 47
66, 137, 47
65, 168, 97
63, 231, 45
63, 232, 44
66, 139, 43
63, 233, 26
65, 172, 95
66, 141, 15
64, 204, 89
65, 173, 48
67, 111, 83
63, 236, 12
68, 81, 12
66, 144, 7
64, 207, 23
65, 176, 79
68, 83, 13
63, 239, 13
64, 209, 2
64, 210, 33
65, 179, 17
65, 180, 82
66, 150, 61
67, 119, 28
68, 88, 45
65, 182, 55
66, 151, 49
67, 120, 24
68, 89, 14
65, 183, 14
66, 152, 46
68, 90, 64
64, 217, 3
64, 218, 4
66, 156, 6
67, 125, 1
67, 126, 95
68, 95, 52
67, 127, 91
68, 97, 90
66, 160, 56
66, 161, 45
64, 224, 83
66, 162, 53
68, 100, 85
65, 194, 6
69, 70, 24
68, 102, 18
69, 71, 22
66, 165, 74
69, 72, 60
64, 228, 66
68, 104, 32
69, 73, 100
65, 198, 18
64, 230, 9
64, 231, 76
65, 201, 19
64, 234, 71
65, 203, 17
68, 110, 64
69, 79, 85
64, 235, 59
65, 204, 87
68, 111, 100
64, 236, 91
65, 205, 73
67, 143, 92
69, 81, 4
67, 144, 22
69, 82, 9
64, 239, 60
67, 147, 71
69, 85, 23
67, 148, 96
68, 117, 43
68, 118, 52
68, 119, 72
67, 151, 45
69, 89, 24
65, 214, 32
67, 152, 93
65, 215, 45
66, 184, 29
68, 122, 64
68, 123, 91
68, 124, 41
69, 94, 63
66, 188, 95
67, 158, 16
66, 190, 80
67, 159, 39
66, 191, 29
65, 223, 42
69, 99, 76
66, 193, 88
66, 195, 27
70, 71, 50
69, 104, 94
68, 136, 69
66, 199, 45
67, 168, 3
65, 231, 18
68, 138, 25
70, 76, 21
66, 202, 90
68, 140, 92
65, 234, 56
67, 172, 27
68, 141, 91
66, 204, 98
70, 80, 89
66, 206, 50
67, 175, 11
68, 144, 10
69, 113, 35
68, 145, 48
69, 114, 32
70, 83, 41
70, 84, 43
68, 146, 55
65, 240, 93
68, 147, 20
66, 210, 36
67, 179, 64
70, 86, 72
66, 211, 42
66, 212, 63
67, 181, 45
67, 182, 55
69, 120, 5
70, 89, 82
70, 91, 62
68, 154, 61
66, 217, 11
68, 155, 71
70, 93, 97
67, 187, 41
67, 188, 26
69, 127, 41
66, 220, 100
68, 158, 22
66, 222, 97
68, 161, 18
70, 99, 26
69, 131, 7
66, 225, 19
70, 101, 1
68, 165, 90
70, 103, 42
66, 228, 9
67, 198, 100
67, 199, 91
66, 231, 31
71, 76, 65
68, 170, 38
71, 77, 62
66, 233, 5
71, 78, 63
67, 203, 61
68, 172, 86
69, 143, 32
68, 175, 43
71, 82, 38
69, 145, 69
66, 239, 26
68, 177, 68
71, 84, 53
68, 178, 95
69, 147, 100
70, 116, 65
71, 85, 35
67, 210, 17
68, 179, 32
70, 117, 32
68, 180, 8
68, 181, 19
68, 182, 64
67, 214, 6
68, 183, 77
70, 121, 11
71, 90, 47
69, 154, 97
71, 92, 41
68, 186, 14
69, 155, 60
68, 187, 45
71, 94, 74
70, 126, 17
71, 95, 18
71, 96, 40
69, 159, 73
70, 128, 67
67, 223, 50
70, 131, 23
71, 100, 32
67, 225, 18
68, 194, 42
69, 163, 47
67, 226, 32
68, 195, 54
69, 164, 90
68, 196, 100
70, 134, 75
71, 103, 37
68, 197, 54
69, 166, 19
70, 135, 36
70, 136, 97
71, 105, 44
72, 74, 13
67, 230, 8
69, 169, 63
68, 201, 43
70, 139, 30
72, 77, 49
68, 202, 22
71, 109, 49
67, 234, 67
69, 172, 28
71, 110, 25
68, 204, 18
70, 142, 68
71, 111, 65
72, 80, 89
72, 81, 94
71, 113, 27
69, 175, 79
70, 145, 8
71, 115, 57
72, 84, 69
68, 209, 83
70, 147, 72
71, 117, 56
68, 211, 89
69, 180, 25
70, 149, 72
71, 118, 67
68, 212, 93
70, 150, 35
71, 120, 74
68, 213, 17
70, 151, 65
71, 121, 58
71, 122, 30
72, 91, 18
68, 216, 10
69, 185, 7
71, 123, 88
68, 217, 64
72, 93, 38
68, 218, 10
71, 125, 15
70, 157, 51
70, 158, 72
72, 96, 74
69, 191, 99
71, 129, 12
69, 192, 76
70, 161, 86
68, 224, 94
72, 100, 84
69, 194, 40
70, 163, 18
71, 132, 54
72, 101, 3
71, 133, 60
72, 102, 35
68, 227, 44
69, 196, 44
69, 197, 34
72, 104, 85
73, 74, 43
72, 106, 91
69, 200, 1
70, 169, 51
73, 76, 51
70, 170, 48
73, 78, 35
71, 141, 60
72, 110, 78
70, 173, 67
71, 143, 41
71, 144, 42
72, 113, 23
73, 82, 9
70, 176, 59
72, 114, 70
68, 239, 48
72, 115, 51
69, 209, 95
71, 147, 76
72, 116, 9
70, 179, 22
69, 211, 50
72, 118, 66
70, 181, 71
73, 88, 9
69, 213, 44
71, 151, 13
69, 214, 96
70, 183, 27
73, 90, 77
72, 122, 57
70, 185, 14
69, 217, 54
71, 156, 12
69, 219, 12
73, 95, 45
70, 190, 79
72, 128, 3
70, 191, 59
72, 129, 12
70, 192, 1
71, 161, 85
73, 100, 19
70, 194, 50
73, 101, 63
70, 195, 82
71, 164, 27
72, 133, 91
73, 104, 68
69, 229, 9
71, 167, 42
74, 75, 86
69, 231, 85
71, 169, 43
69, 232, 92
71, 171, 98
73, 109, 2
70, 203, 86
74, 79, 50
69, 236, 78
70, 205, 73
70, 206, 99
74, 82, 20
71, 176, 8
73, 114, 70
69, 240, 28
72, 147, 26
74, 85, 69
70, 210, 8
71, 180, 20
70, 212, 27
71, 182, 50
74, 89, 91
74, 90, 85
70, 215, 71
71, 186, 33
72, 155, 37
73, 124, 84
70, 218, 77
71, 188, 64
73, 126, 43
74, 95, 46
71, 189, 46
72, 158, 86
73, 127, 19
74, 96, 25
74, 97, 67
71, 191, 58
74, 98, 55
71, 192, 70
70, 224, 70
71, 194, 78
72, 163, 52
72, 164, 5
73, 133, 77
70, 228, 62
71, 197, 20
73, 135, 48
72, 167, 61
73, 136, 86
70, 230, 34
73, 137, 74
71, 200, 72
72, 169, 60
75, 76, 9
70, 232, 56
74, 108, 63
75, 77, 14
70, 233, 16
71, 202, 71
72, 171, 91
74, 109, 56
70, 234, 80
70, 235, 57
70, 236, 5
71, 205, 94
73, 143, 49
70, 237, 76
72, 175, 48
74, 113, 62
71, 207, 47
72, 176, 80
74, 115, 25
73, 147, 88
75, 85, 1
71, 210, 66
75, 86, 89
73, 149, 7
74, 118, 70
75, 87, 86
74, 119, 86
71, 213, 63
72, 182, 55
73, 151, 62
71, 214, 43
72, 183, 70
73, 152, 20
71, 215, 30
72, 184, 83
73, 153, 74
75, 91, 10
75, 92, 68
71, 217, 96
73, 156, 34
74, 127, 23
75, 96, 41
71, 221, 28
72, 190, 11
73, 159, 17
73, 160, 30
75, 98, 21
75, 99, 41
72, 194, 4
72, 195, 81
73, 165, 93
75, 103, 27
74, 135, 27
75, 104, 55
71, 229, 38
72, 198, 34
73, 167, 3
74, 136, 83
71, 231, 6
74, 138, 52
73, 170, 82
71, 233, 58
73, 171, 98
74, 140, 68
76, 78, 32
73, 172, 11
72, 204, 33
71, 236, 36
73, 174, 20
72, 206, 50
76, 82, 55
71, 238, 71
71, 239, 53
75, 116, 35
76, 85, 38
72, 210, 6
73, 179, 97
74, 148, 36
74, 149, 98
72, 212, 28
73, 181, 53
74, 150, 4
75, 119, 28
72, 213, 84
73, 183, 22
74, 152, 95
73, 184, 2
75, 122, 29
76, 91, 37
72, 216, 42
74, 154, 49
74, 155, 37
73, 187, 89
76, 94, 81
72, 219, 24
76, 96, 41
74, 159, 6
73, 191, 50
75, 129, 76
72, 223, 34
74, 161, 82
75, 130, 94
76, 99, 71
75, 131, 34
72, 226, 78
76, 102, 1
72, 228, 37
74, 167, 90
75, 137, 1
74, 169, 7
75, 138, 61
76, 107, 63
72, 232, 48
74, 170, 87
76, 108, 29
73, 202, 32
72, 234, 67
73, 203, 44
75, 142, 44
73, 205, 15
76, 113, 73
77, 82, 26
72, 238, 82
73, 207, 15
74, 176, 23
75, 145, 37
76, 114, 29
77, 84, 27
73, 209, 90
75, 147, 49
76, 117, 57
77, 86, 65
73, 212, 45
73, 213, 79
74, 182, 38
76, 120, 93
77, 89, 16
74, 183, 83
75, 152, 60
77, 90, 10
74, 185, 83
73, 217, 81
77, 94, 51
77, 95, 65
74, 189, 41
77, 96, 97
76, 128, 44
77, 97, 58
73, 222, 62
74, 191, 15
76, 131, 87
77, 100, 41
74, 194, 99
75, 165, 57
76, 134, 15
75, 166, 8
76, 135, 25
76, 136, 2
77, 105, 20
77, 108, 66
74, 202, 33
75, 171, 58
76, 140, 63
74, 203, 57
77, 110, 51
77, 111, 26
78, 80, 73
74, 205, 13
78, 81, 5
75, 175, 55
76, 144, 72
78, 82, 67
74, 207, 25
76, 145, 78
77, 115, 83
77, 116, 22
78, 85, 8
74, 210, 93
75, 179, 8
75, 180, 79
76, 151, 62
75, 184, 36
77, 122, 84
74, 216, 77
76, 154, 50
74, 217, 9
75, 186, 47
74, 218, 29
76, 156, 3
78, 94, 85
74, 219, 5
78, 95, 97
75, 189, 54
78, 96, 85
76, 160, 61
77, 129, 20
74, 223, 63
78, 99, 3
74, 224, 18
76, 162, 40
75, 194, 35
76, 163, 37
78, 101, 24
77, 133, 43
78, 102, 21
75, 196, 16
76, 165, 53
74, 228, 43
76, 167, 48
77, 136, 86
74, 230, 65
75, 199, 56
77, 137, 74
74, 231, 80
75, 200, 49
76, 170, 94
76, 171, 99
74, 234, 65
77, 141, 33
74, 235, 61
76, 173, 99
77, 143, 49
79, 81, 15
76, 175, 71
78, 113, 93
75, 207, 51
76, 176, 83
78, 114, 21
79, 84, 92
75, 210, 93
77, 148, 100
78, 117, 29
77, 149, 55
78, 118, 11
76, 181, 38
79, 89, 89
75, 214, 85
79, 90, 2
75, 215, 74
79, 91, 61
75, 217, 81
76, 186, 15
77, 155, 63
78, 124, 35
79, 93, 61
76, 188, 100
79, 95, 97
76, 189, 35
76, 191, 26
79, 98, 99
75, 223, 6
76, 192, 79
79, 99, 90
77, 162, 73
75, 225, 93
76, 194, 80
79, 101, 75
75, 227, 37
77, 165, 91
75, 228, 16
76, 197, 41
77, 166, 70
79, 104, 72
79, 105, 4
79, 106, 45
77, 169, 81
78, 138, 70
75, 232, 47
76, 201, 14
77, 171, 26
78, 140, 17
79, 109, 70
76, 203, 24
76, 205, 27
80, 81, 2
79, 113, 30
80, 82, 62
80, 83, 25
75, 239, 81
77, 177, 52
76, 209, 50
79, 116, 82
77, 180, 26
78, 149, 93
79, 118, 88
79, 119, 84
77, 182, 91
79, 120, 9
80, 90, 84
77, 184, 63
78, 154, 97
80, 92, 34
76, 217, 84
77, 186, 22
80, 94, 7
76, 219, 98
78, 157, 25
80, 95, 74
80, 96, 86
80, 97, 82
76, 222, 56
77, 192, 85
79, 130, 6
80, 99, 77
76, 224, 91
79, 131, 18
76, 225, 89
78, 163, 3
79, 133, 7
80, 102, 6
77, 196, 36
80, 103, 70
78, 166, 100
77, 198, 78
79, 136, 52
80, 105, 13
76, 230, 5
77, 199, 82
80, 106, 14
76, 231, 36
77, 200, 6
80, 107, 32
80, 108, 95
76, 233, 72
77, 202, 72
79, 140, 2
77, 203, 20
78, 172, 41
77, 204, 68
78, 173, 3
76, 236, 19
80, 112, 10
78, 175, 94
79, 144, 11
80, 113, 35
77, 207, 5
80, 114, 81
80, 116, 72
81, 85, 50
79, 149, 49
80, 118, 16
81, 87, 82
78, 181, 25
81, 88, 76
78, 182, 60
77, 215, 93
77, 216, 84
81, 92, 36
77, 217, 91
78, 186, 54
81, 93, 42
77, 218, 78
81, 94, 84
77, 219, 91
79, 157, 38
77, 221, 65
77, 222, 90
78, 191, 84
80, 129, 41
79, 161, 3
78, 193, 43
79, 162, 51
77, 225, 31
81, 101, 14
78, 195, 25
80, 134, 52
77, 228, 4
78, 198, 21
81, 105, 35
81, 106, 89
80, 138, 97
79, 170, 22
81, 108, 85
80, 140, 56
78, 203, 82
79, 172, 57
78, 204, 48
81, 111, 63
78, 205, 87
79, 175, 44
81, 113, 98
80, 145, 55
82, 83, 72
77, 239, 18
78, 209, 29
79, 178, 13
80, 147, 26
81, 116, 99
82, 85, 3
82, 86, 74
80, 149, 73
82, 87, 65
81, 119, 36
82, 88, 6
78, 214, 46
82, 90, 12
82, 92, 77
79, 186, 84
80, 155, 98
82, 93, 9
79, 187, 75
80, 156, 77
81, 125, 73
82, 94, 23
79, 188, 96
80, 157, 92
79, 189, 43
80, 158, 53
82, 96, 12
78, 221, 41
79, 190, 47
80, 160, 79
81, 129, 29
80, 161, 5
78, 224, 100
82, 100, 82
80, 163, 99
81, 132, 35
78, 226, 86
79, 195, 36
80, 164, 2
80, 165, 76
82, 103, 58
79, 199, 12
80, 169, 64
81, 139, 63
82, 108, 30
80, 172, 9
81, 141, 83
78, 236, 43
80, 174, 34
81, 143, 10
82, 112, 49
78, 237, 39
82, 113, 8
82, 114, 66
79, 208, 43
82, 115, 42
83, 84, 29
79, 209, 47
79, 210, 20
80, 180, 37
79, 213, 3
80, 182, 34
81, 151, 91
82, 121, 42
82, 122, 55
80, 185, 71
81, 154, 60
83, 92, 47
79, 217, 68
83, 93, 30
82, 125, 77
81, 157, 10
82, 126, 88
79, 220, 74
80, 189, 8
80, 192, 85
82, 130, 70
79, 224, 44
81, 162, 23
82, 131, 79
83, 100, 56
79, 226, 49
82, 133, 62
83, 102, 56
80, 196, 85
81, 166, 31
80, 198, 40
83, 105, 61
80, 199, 40
81, 168, 39
83, 106, 16
80, 200, 89
81, 169, 40
83, 107, 41
79, 232, 2
82, 139, 64
83, 109, 69
79, 235, 92
80, 204, 22
81, 175, 63
81, 176, 56
79, 239, 41
81, 177, 5
84, 85, 45
83, 117, 39
83, 118, 7
80, 212, 1
81, 181, 20
83, 119, 59
81, 184, 65
82, 153, 77
80, 216, 61
82, 155, 33
82, 156, 54
83, 126, 97
84, 95, 93
80, 220, 87
82, 158, 48
83, 127, 50
82, 159, 76
81, 192, 53
82, 161, 78
81, 193, 89
83, 131, 47
