281
45, 127, 22
43, 190, 20
45, 128, 45
47, 66, 26
45, 129, 74
44, 160, 11
47, 67, 25
41, 254, 23
43, 192, 96
42, 224, 38
45, 131, 75
44, 163, 48
45, 132, 7
42, 226, 74
41, 258, 83
47, 72, 34
42, 228, 14
44, 166, 51
45, 135, 45
42, 229, 1
43, 198, 53
44, 167, 76
41, 261, 3
44, 168, 42
47, 75, 53
46, 108, 30
43, 202, 93
45, 140, 65
43, 203, 89
44, 172, 4
43, 204, 25
41, 267, 100
44, 174, 56
46, 112, 61
46, 113, 33
42, 238, 65
43, 207, 46
48, 52, 66
45, 146, 52
44, 178, 100
46, 116, 21
41, 272, 83
42, 241, 83
43, 210, 42
45, 148, 17
43, 211, 95
46, 119, 66
46, 120, 17
48, 58, 10
44, 183, 6
45, 152, 52
41, 277, 76
42, 246, 23
43, 215, 93
45, 153, 23
47, 91, 31
48, 60, 37
42, 247, 12
44, 185, 17
42, 248, 28
47, 93, 54
42, 249, 94
45, 156, 19
42, 250, 13
45, 157, 39
48, 65, 5
43, 221, 67
46, 128, 54
45, 160, 3
48, 67, 23
42, 254, 71
43, 223, 56
44, 192, 85
43, 224, 51
47, 100, 84
44, 194, 35
45, 163, 33
46, 132, 81
47, 101, 32
43, 226, 88
44, 195, 86
48, 71, 100
47, 103, 78
43, 228, 30
44, 197, 79
47, 104, 3
48, 73, 33
43, 229, 92
47, 105, 57
45, 168, 85
46, 137, 80
48, 76, 20
42, 262, 86
43, 231, 3
44, 200, 20
47, 107, 35
45, 170, 80
42, 265, 22
46, 141, 69
47, 110, 76
48, 79, 8
43, 236, 22
45, 174, 31
46, 143, 78
48, 81, 95
43, 238, 45
49, 52, 45
42, 270, 38
46, 146, 35
47, 115, 19
49, 53, 64
42, 271, 99
43, 240, 84
44, 209, 53
45, 178, 64
47, 116, 27
48, 85, 72
42, 272, 19
43, 241, 43
45, 179, 51
44, 211, 63
42, 274, 71
43, 243, 51
46, 150, 13
47, 119, 29
48, 88, 38
45, 182, 94
47, 120, 10
45, 183, 65
42, 276, 35
47, 121, 75
48, 90, 24
46, 153, 99
42, 277, 29
44, 216, 25
49, 61, 94
44, 217, 45
45, 186, 43
47, 124, 21
44, 218, 38
45, 188, 22
45, 189, 100
46, 158, 67
47, 128, 93
43, 253, 13
47, 130, 60
48, 99, 100
47, 131, 17
45, 194, 6
47, 132, 56
43, 257, 38
45, 195, 64
46, 164, 33
44, 227, 30
47, 134, 75
44, 228, 58
43, 260, 18
46, 167, 89
45, 199, 93
47, 137, 25
49, 75, 47
43, 262, 64
45, 200, 13
46, 169, 100
47, 138, 53
47, 139, 52
49, 77, 23
43, 264, 17
49, 78, 58
43, 265, 39
49, 79, 21
44, 236, 51
47, 143, 38
48, 112, 87
44, 237, 88
46, 175, 88
47, 144, 82
47, 145, 59
49, 83, 46
44, 239, 83
46, 177, 53
43, 271, 10
50, 55, 43
45, 210, 87
46, 179, 51
49, 86, 73
43, 273, 23
47, 149, 94
48, 118, 8
50, 56, 51
48, 119, 22
45, 212, 7
46, 181, 66
47, 150, 31
46, 182, 41
45, 214, 53
48, 121, 68
44, 246, 95
47, 153, 35
43, 278, 27
45, 216, 4
47, 154, 51
48, 123, 98
44, 248, 34
45, 217, 39
47, 155, 70
50, 62, 23
45, 218, 43
46, 187, 92
47, 156, 34
49, 94, 1
46, 188, 87
49, 95, 72
45, 220, 40
46, 189, 56
47, 158, 18
47, 159, 31
48, 128, 1
50, 66, 13
50, 67, 13
44, 254, 69
50, 68, 22
44, 255, 75
45, 224, 34
47, 162, 76
49, 100, 88
46, 194, 58
50, 70, 58
49, 102, 71
50, 71, 22
45, 227, 28
48, 134, 84
45, 228, 50
45, 229, 11
46, 198, 61
44, 261, 35
46, 199, 6
46, 200, 9
47, 169, 92
48, 138, 1
49, 107, 3
46, 201, 56
47, 170, 86
50, 77, 75
45, 233, 12
44, 264, 60
47, 171, 78
48, 140, 55
49, 110, 68
45, 235, 61
46, 204, 24
50, 81, 74
46, 205, 34
49, 113, 81
44, 269, 91
47, 176, 93
46, 208, 20
47, 177, 45
50, 84, 35
46, 209, 21
47, 178, 49
50, 85, 58
44, 272, 50
45, 241, 84
47, 179, 76
48, 148, 10
49, 117, 59
50, 86, 38
44, 273, 11
47, 180, 62
49, 118, 56
46, 212, 12
47, 181, 80
49, 119, 52
51, 57, 78
45, 244, 43
47, 182, 13
47, 183, 68
49, 121, 37
49, 122, 43
50, 92, 51
44, 278, 90
47, 185, 97
49, 123, 64
46, 217, 33
47, 186, 3
48, 155, 4
49, 124, 96
51, 62, 88
45, 249, 85
48, 156, 65
49, 125, 80
50, 94, 44
51, 63, 40
45, 250, 29
46, 220, 95
49, 127, 49
51, 65, 62
45, 252, 85
51, 66, 45
48, 160, 33
49, 129, 8
51, 67, 84
45, 254, 28
50, 99, 68
51, 68, 90
47, 193, 3
49, 131, 15
47, 194, 9
51, 70, 7
49, 133, 88
50, 102, 17
51, 71, 66
45, 258, 14
45, 259, 59
48, 166, 65
51, 73, 97
45, 261, 33
48, 168, 38
49, 138, 84
45, 262, 20
48, 169, 29
45, 263, 22
46, 233, 20
47, 202, 95
51, 78, 24
48, 172, 69
49, 141, 71
45, 266, 83
47, 204, 92
46, 236, 15
49, 143, 13
45, 268, 7
45, 269, 36
48, 176, 31
51, 83, 33
49, 146, 100
50, 116, 93
48, 178, 38
49, 147, 68
51, 85, 34
52, 54, 11
47, 210, 21
45, 273, 70
47, 212, 37
49, 150, 16
50, 119, 45
45, 275, 47
49, 151, 77
50, 120, 30
52, 58, 7
47, 214, 14
45, 277, 31
47, 215, 91
50, 122, 23
52, 60, 73
47, 216, 71
52, 61, 86
48, 186, 55
50, 124, 2
49, 156, 41
46, 249, 71
47, 218, 20
48, 188, 30
52, 64, 69
48, 189, 42
49, 158, 6
46, 253, 71
49, 160, 74
50, 129, 73
46, 255, 88
47, 224, 28
50, 131, 37
50, 132, 44
47, 226, 71
48, 195, 5
51, 102, 17
51, 103, 91
46, 259, 96
47, 228, 45
48, 197, 3
49, 167, 30
49, 168, 23
48, 201, 19
52, 77, 59
46, 264, 57
52, 78, 76
47, 234, 18
51, 110, 15
49, 173, 84
46, 267, 78
47, 236, 36
48, 205, 75
49, 175, 26
51, 113, 49
51, 114, 27
46, 270, 31
49, 177, 24
51, 115, 1
49, 178, 54
50, 147, 17
48, 210, 70
49, 179, 11
50, 148, 44
52, 86, 59
47, 242, 70
50, 149, 46
52, 87, 32
47, 243, 87
50, 150, 23
51, 119, 34
49, 182, 59
53, 58, 9
47, 245, 14
50, 152, 57
51, 121, 96
52, 90, 8
46, 277, 18
47, 246, 23
49, 184, 28
52, 91, 63
49, 185, 98
53, 61, 19
53, 62, 37
52, 94, 62
49, 188, 19
52, 95, 58
47, 251, 69
52, 96, 23
49, 190, 46
52, 97, 26
48, 222, 33
50, 160, 61
52, 98, 65
48, 224, 38
51, 131, 98
52, 100, 94
53, 69, 100
53, 70, 15
47, 256, 92
49, 194, 14
51, 132, 79
52, 102, 47
47, 258, 41
48, 227, 48
52, 103, 82
47, 259, 42
49, 197, 4
52, 104, 14
53, 74, 50
48, 230, 56
47, 262, 3
48, 231, 67
51, 138, 55
49, 202, 57
52, 109, 9
49, 203, 74
51, 141, 35
53, 79, 68
48, 235, 22
49, 204, 75
51, 142, 21
53, 80, 66
52, 112, 70
47, 268, 4
52, 113, 29
48, 238, 47
48, 239, 68
50, 177, 78
53, 86, 65
54, 55, 91
47, 273, 57
54, 56, 84
48, 243, 84
49, 212, 83
52, 119, 19
54, 57, 31
47, 276, 3
48, 245, 63
49, 214, 43
50, 183, 89
52, 121, 7
49, 216, 36
50, 185, 88
51, 154, 27
51, 155, 46
47, 279, 80
49, 218, 24
54, 63, 56
48, 250, 20
53, 95, 55
48, 251, 58
49, 220, 38
50, 189, 57
48, 252, 92
54, 68, 20
51, 162, 15
54, 69, 99
54, 70, 25
48, 258, 93
50, 196, 86
51, 165, 23
53, 103, 65
54, 72, 12
50, 197, 60
51, 166, 13
51, 167, 20
49, 230, 71
52, 137, 53
50, 200, 7
52, 138, 91
53, 107, 13
48, 263, 23
49, 232, 88
54, 77, 18
52, 140, 67
52, 141, 70
53, 110, 97
51, 173, 92
54, 80, 21
48, 267, 91
49, 236, 39
52, 144, 89
48, 269, 44
49, 238, 15
52, 145, 45
48, 270, 89
53, 115, 75
50, 209, 75
51, 178, 71
55, 57, 99
53, 120, 96
49, 245, 65
51, 183, 6
53, 121, 87
48, 277, 68
49, 247, 76
54, 92, 25
48, 279, 37
49, 248, 34
51, 186, 67
52, 155, 72
55, 62, 43
53, 125, 90
49, 250, 9
51, 188, 80
52, 157, 9
50, 220, 35
54, 96, 58
55, 65, 83
49, 252, 17
51, 190, 31
52, 159, 22
53, 128, 79
52, 160, 58
50, 223, 81
51, 192, 41
53, 130, 42
54, 99, 11
54, 100, 51
55, 69, 68
51, 194, 62
52, 163, 99
53, 132, 40
49, 257, 65
54, 102, 11
49, 258, 80
54, 103, 32
55, 72, 63
54, 104, 33
49, 260, 74
50, 229, 90
49, 262, 63
51, 201, 56
50, 233, 70
52, 171, 97
49, 265, 82
51, 203, 92
49, 266, 57
50, 235, 18
51, 204, 49
49, 267, 36
51, 205, 85
53, 143, 30
55, 81, 46
50, 237, 21
54, 113, 1
51, 207, 97
52, 176, 63
55, 84, 8
49, 271, 33
49, 272, 61
52, 179, 41
54, 117, 11
49, 273, 77
53, 149, 74
55, 88, 49
50, 243, 60
51, 212, 38
52, 181, 41
56, 57, 4
49, 275, 87
56, 58, 21
52, 183, 61
56, 59, 34
51, 215, 36
52, 184, 77
56, 60, 37
54, 123, 20
55, 92, 6
50, 248, 64
51, 218, 8
54, 125, 50
51, 219, 35
52, 188, 17
56, 64, 67
50, 251, 25
50, 252, 2
51, 221, 39
55, 97, 42
54, 129, 100
51, 223, 22
54, 130, 76
50, 255, 48
51, 224, 74
51, 225, 53
53, 163, 91
53, 164, 6
51, 227, 93
52, 196, 18
54, 134, 42
56, 72, 11
51, 228, 52
52, 197, 28
55, 104, 99
56, 73, 18
50, 260, 66
53, 167, 55
55, 105, 58
50, 261, 28
51, 230, 10
52, 199, 10
55, 106, 40
56, 75, 24
52, 200, 62
53, 169, 69
55, 107, 100
52, 202, 81
55, 109, 43
56, 78, 89
54, 141, 93
50, 265, 49
51, 234, 38
51, 235, 17
54, 142, 71
56, 80, 28
54, 144, 30
52, 207, 5
53, 176, 8
54, 145, 95
50, 270, 12
53, 177, 39
55, 115, 85
50, 271, 71
51, 241, 62
52, 210, 28
56, 86, 58
55, 118, 86
52, 212, 38
52, 213, 65
54, 152, 56
56, 90, 9
55, 122, 77
56, 91, 95
57, 60, 9
50, 278, 70
51, 247, 97
52, 216, 29
55, 123, 31
56, 92, 45
54, 156, 61
56, 94, 51
52, 219, 30
56, 95, 63
52, 220, 13
55, 127, 98
51, 252, 29
53, 190, 12
51, 253, 93
52, 222, 84
55, 129, 79
56, 98, 28
53, 192, 33
54, 161, 23
57, 68, 7
53, 193, 24
54, 162, 87
56, 100, 19
51, 256, 63
52, 225, 52
53, 194, 37
57, 70, 29
52, 226, 97
56, 102, 87
57, 72, 33
52, 228, 24
56, 104, 23
57, 73, 8
57, 74, 19
54, 168, 80
53, 200, 73
55, 138, 100
52, 232, 6
54, 170, 7
55, 139, 56
57, 77, 73
54, 171, 84
55, 141, 51
56, 110, 66
51, 266, 56
53, 204, 98
51, 267, 59
56, 112, 74
57, 81, 8
51, 268, 33
51, 269, 83
52, 238, 3
56, 114, 92
57, 83, 85
51, 270, 73
54, 177, 43
56, 115, 42
53, 209, 20
52, 241, 31
54, 179, 65
51, 273, 34
53, 211, 67
51, 274, 21
52, 243, 19
53, 212, 38
56, 119, 20
54, 182, 3
57, 89, 22
52, 245, 97
55, 152, 53
52, 246, 77
52, 247, 96
53, 218, 96
53, 219, 92
57, 95, 84
58, 64, 73
53, 220, 41
56, 127, 2
58, 65, 41
53, 221, 73
58, 67, 67
58, 68, 80
54, 193, 25
55, 162, 19
57, 100, 98
58, 69, 23
58, 70, 31
56, 133, 3
57, 102, 47
52, 258, 33
58, 72, 54
52, 260, 48
55, 167, 34
58, 74, 49
52, 261, 93
55, 168, 16
54, 200, 61
56, 138, 4
56, 139, 66
52, 264, 46
54, 203, 42
53, 234, 54
57, 110, 83
53, 235, 21
58, 80, 61
54, 205, 24
53, 237, 17
56, 144, 19
57, 113, 6
58, 82, 88
57, 114, 78
58, 83, 17
54, 208, 79
56, 149, 54
57, 118, 78
53, 243, 33
54, 212, 2
56, 150, 46
58, 88, 48
53, 244, 11
57, 120, 58
55, 183, 68
55, 184, 99
53, 247, 41
57, 123, 70
52, 279, 34
59, 62, 40
53, 249, 72
55, 187, 1
53, 250, 67
56, 158, 57
59, 67, 6
54, 222, 81
54, 223, 14
58, 99, 29
54, 224, 36
59, 69, 81
57, 132, 66
59, 70, 47
53, 257, 87
54, 226, 1
59, 71, 97
54, 227, 30
59, 72, 44
58, 104, 13
53, 260, 53
54, 229, 32
57, 136, 76
53, 261, 49
58, 106, 63
55, 200, 33
58, 107, 21
55, 201, 20
56, 171, 73
57, 140, 40
54, 234, 7
57, 141, 8
59, 79, 10
53, 266, 81
53, 267, 47
55, 205, 95
58, 113, 89
59, 82, 64
55, 207, 55
56, 176, 40
58, 116, 69
53, 273, 35
58, 119, 3
59, 88, 9
53, 275, 74
59, 89, 52
53, 276, 89
58, 121, 48
57, 153, 49
58, 122, 97
59, 91, 46
53, 278, 96
53, 279, 71
58, 125, 75
59, 94, 35
55, 219, 22
55, 220, 60
59, 96, 56
58, 128, 10
57, 160, 72
58, 129, 57
59, 98, 38
60, 67, 69
58, 130, 38
54, 255, 76
55, 224, 9
56, 193, 66
58, 131, 7
59, 100, 69
58, 132, 26
54, 257, 6
56, 195, 75
59, 102, 40
55, 227, 22
57, 166, 3
58, 135, 10
56, 198, 77
59, 105, 56
60, 74, 33
55, 230, 50
56, 199, 99
57, 168, 12
60, 75, 77
55, 231, 7
54, 263, 99
56, 201, 87
59, 108, 58
60, 78, 19
56, 203, 94
58, 142, 69
57, 174, 64
58, 143, 16
59, 112, 10
55, 237, 95
58, 144, 15
59, 113, 95
54, 269, 43
57, 176, 50
57, 177, 46
56, 209, 66
57, 179, 23
58, 148, 92
59, 117, 39
59, 119, 23
55, 244, 36
58, 151, 16
55, 246, 22
57, 184, 23
60, 91, 32
59, 123, 7
60, 92, 98
57, 186, 89
54, 280, 19
56, 218, 82
60, 94, 24
60, 95, 49
55, 251, 70
56, 220, 62
57, 189, 64
60, 96, 25
55, 253, 11
57, 191, 66
58, 160, 92
56, 223, 28
57, 192, 92
59, 130, 49
57, 194, 10
59, 132, 11
60, 101, 76
56, 226, 10
56, 227, 69
59, 134, 55
61, 72, 71
56, 228, 49
57, 197, 42
60, 104, 55
57, 198, 98
55, 261, 2
58, 168, 57
59, 137, 23
58, 169, 38
61, 76, 2
56, 232, 34
59, 139, 85
60, 108, 29
56, 233, 22
57, 202, 9
58, 171, 79
60, 109, 25
61, 78, 78
57, 203, 58
59, 141, 42
59, 142, 100
60, 113, 27
58, 176, 85
56, 239, 76
57, 208, 35
58, 178, 7
57, 210, 62
58, 180, 81
59, 149, 55
57, 212, 84
60, 119, 56
55, 275, 67
55, 276, 96
56, 246, 73
55, 278, 25
57, 216, 50
59, 154, 29
60, 123, 42
61, 92, 21
56, 248, 96
57, 217, 89
59, 155, 41
58, 187, 43
62, 63, 76
58, 188, 19
62, 64, 26
56, 251, 86
61, 96, 84
58, 190, 8
57, 222, 93
58, 191, 67
61, 98, 46
62, 67, 20
60, 130, 41
61, 99, 95
62, 68, 69
56, 255, 16
58, 193, 37
59, 162, 64
61, 100, 10
62, 69, 54
58, 194, 50
60, 132, 48
56, 257, 93
57, 226, 19
58, 195, 17
59, 164, 52
61, 102, 31
62, 71, 3
56, 258, 68
58, 196, 14
59, 165, 49
61, 103, 52
62, 72, 11
56, 259, 41
58, 198, 17
61, 106, 32
62, 75, 100
58, 200, 47
57, 232, 88
59, 170, 48
60, 139, 88
61, 109, 27
60, 140, 47
56, 265, 50
61, 110, 14
62, 79, 89
57, 235, 45
61, 111, 40
58, 205, 46
57, 237, 40
59, 175, 41
61, 113, 12
58, 207, 65
59, 176, 80
60, 145, 64
62, 83, 47
56, 270, 37
58, 208, 17
58, 209, 25
60, 147, 8
57, 241, 50
60, 148, 49
60, 149, 24
61, 118, 85
56, 274, 1
58, 213, 42
62, 89, 93
59, 183, 21
61, 121, 49
59, 185, 14
61, 123, 2
56, 279, 44
57, 248, 60
58, 217, 61
60, 155, 94
61, 124, 13
56, 280, 14
57, 249, 64
61, 125, 64
62, 94, 86
58, 220, 93
61, 127, 75
57, 252, 24
58, 221, 71
61, 128, 36
62, 97, 4
58, 222, 81
60, 160, 60
60, 162, 9
59, 194, 75
61, 132, 15
62, 102, 2
57, 258, 13
60, 165, 58
61, 134, 45
62, 103, 97
63, 72, 55
58, 228, 48
60, 166, 90
63, 73, 59
59, 198, 13
58, 230, 45
59, 199, 17
61, 137, 8
61, 138, 62
62, 107, 36
57, 263, 52
58, 232, 63
60, 170, 67
62, 108, 50
57, 264, 19
61, 140, 2
61, 141, 28
61, 142, 33
62, 111, 49
59, 205, 54
62, 112, 16
58, 238, 76
63, 83, 13
60, 178, 96
62, 116, 85
63, 85, 97
57, 272, 22
57, 273, 27
58, 242, 11
59, 211, 37
57, 274, 93
58, 244, 77
62, 120, 99
63, 90, 34
57, 277, 60
58, 246, 65
60, 184, 48
58, 247, 77
60, 185, 85
61, 154, 61
57, 279, 83
61, 156, 11
61, 157, 43
63, 95, 82
59, 220, 57
62, 127, 78
60, 190, 78
64, 66, 73
58, 253, 50
58, 254, 3
59, 223, 56
60, 192, 83
61, 161, 72
63, 99, 71
61, 162, 61
62, 131, 75
58, 256, 83
62, 132, 61
58, 257, 34
60, 195, 85
63, 102, 91
61, 165, 23
63, 104, 91
58, 259, 66
60, 197, 75
58, 260, 77
60, 198, 84
61, 167, 43
59, 230, 33
60, 199, 31
61, 168, 48
64, 75, 59
59, 231, 41
62, 138, 27
64, 76, 68
58, 263, 56
59, 232, 39
60, 201, 17
58, 264, 72
59, 233, 64
59, 234, 50
60, 203, 32
59, 235, 43
60, 204, 60
63, 111, 60
58, 267, 73
59, 236, 89
63, 112, 83
64, 81, 55
62, 144, 80
59, 237, 77
58, 270, 20
60, 209, 70
62, 147, 54
64, 85, 58
58, 272, 62
60, 210, 61
63, 118, 44
64, 87, 81
60, 212, 82
60, 213, 1
62, 151, 89
63, 120, 33
62, 152, 50
59, 246, 21
60, 215, 5
61, 184, 64
58, 278, 91
59, 247, 37
62, 154, 47
63, 123, 97
59, 248, 27
62, 155, 85
60, 218, 93
61, 188, 55
64, 96, 18
59, 252, 20
63, 128, 73
64, 97, 24
60, 222, 65
64, 98, 96
65, 68, 51
59, 256, 21
60, 225, 40
64, 101, 42
63, 133, 64
60, 227, 25
63, 134, 83
65, 72, 30
63, 135, 26
64, 104, 52
65, 74, 77
60, 229, 93
61, 198, 89
63, 136, 57
62, 168, 51
63, 137, 21
61, 200, 21
65, 76, 36
60, 232, 87
62, 170, 95
64, 108, 49
59, 264, 51
60, 233, 7
64, 109, 10
60, 234, 39
61, 203, 16
62, 172, 13
64, 111, 13
63, 143, 88
64, 112, 95
59, 269, 94
60, 238, 71
61, 207, 38
63, 145, 42
63, 146, 12
65, 84, 95
61, 209, 59
62, 179, 80
60, 241, 88
64, 117, 100
65, 86, 50
64, 118, 10
63, 150, 99
61, 213, 95
62, 182, 50
65, 89, 72
63, 152, 83
65, 90, 12
62, 184, 59
64, 123, 22
65, 92, 78
59, 279, 7
60, 248, 5
61, 217, 29
63, 155, 95
59, 280, 9
64, 125, 18
65, 94, 20
60, 250, 25
63, 158, 10
65, 96, 78
65, 97, 65
61, 222, 42
66, 68, 53
60, 254, 33
62, 192, 87
65, 99, 66
60, 255, 95
63, 162, 3
60, 256, 29
64, 132, 9
60, 257, 77
65, 102, 98
66, 71, 74
61, 227, 95
62, 196, 16
63, 166, 26
61, 230, 49
64, 137, 9
66, 75, 20
60, 262, 77
66, 76, 93
66, 77, 89
66, 78, 88
60, 264, 4
62, 202, 4
64, 140, 16
60, 265, 91
62, 204, 62
65, 111, 46
62, 205, 95
66, 81, 29
62, 206, 60
61, 237, 35
64, 144, 98
60, 269, 24
64, 146, 78
66, 84, 62
60, 271, 44
61, 240, 94
65, 116, 48
65, 117, 83
62, 211, 35
60, 274, 38
61, 244, 29
65, 120, 49
63, 183, 40
65, 121, 41
61, 246, 7
62, 215, 89
63, 184, 9
64, 153, 31
64, 154, 69
66, 92, 29
64, 155, 78
66, 93, 66
61, 251, 86
62, 220, 19
64, 158, 34
66, 96, 70
65, 128, 83
66, 97, 39
64, 160, 49
64, 161, 100
66, 99, 41
65, 131, 41
63, 194, 75
64, 163, 83
62, 227, 37
65, 134, 1
66, 103, 44
61, 259, 46
61, 260, 15
62, 229, 66
63, 198, 9
67, 74, 90
61, 261, 27
63, 199, 29
63, 200, 48
67, 76, 83
63, 201, 69
64, 170, 43
65, 139, 33
66, 108, 38
62, 233, 93
64, 171, 23
65, 140, 9
67, 78, 69
66, 110, 69
62, 235, 53
66, 111, 38
61, 267, 42
63, 205, 10
66, 113, 87
62, 238, 31
63, 207, 85
63, 208, 99
65, 146, 70
62, 240, 77
67, 85, 43
62, 241, 64
63, 210, 31
66, 117, 3
67, 86, 73
61, 274, 21
62, 243, 27
63, 212, 89
64, 181, 49
65, 150, 49
66, 119, 41
62, 244, 94
66, 120, 64
62, 245, 51
66, 121, 76
61, 277, 26
62, 246, 2
63, 215, 23
65, 153, 55
63, 217, 6
66, 125, 84
66, 126, 67
62, 251, 85
65, 159, 46
66, 128, 25
62, 253, 40
63, 222, 22
66, 129, 59
67, 98, 6
65, 161, 62
63, 225, 80
64, 194, 12
65, 163, 68
68, 70, 39
68, 71, 96
62, 258, 57
64, 196, 15
65, 165, 48
68, 72, 79
62, 259, 4
64, 197, 60
68, 74, 97
63, 230, 42
65, 169, 66
66, 138, 89
65, 170, 16
67, 108, 60
68, 77, 100
62, 265, 23
65, 173, 95
66, 142, 84
68, 80, 18
63, 236, 28
68, 81, 34
63, 237, 56
67, 113, 83
62, 269, 74
67, 114, 27
62, 270, 52
63, 240, 70
67, 116, 76
66, 148, 92
62, 273, 10
63, 242, 80
68, 87, 80
64, 212, 91
67, 119, 86
62, 275, 97
63, 245, 22
65, 183, 43
64, 215, 82
67, 122, 66
68, 92, 47
62, 279, 83
63, 248, 23
64, 217, 2
68, 93, 65
62, 280, 50
63, 249, 25
66, 156, 8
66, 157, 41
67, 126, 25
63, 251, 41
65, 190, 8
66, 159, 93
67, 128, 71
67, 130, 52
68, 100, 4
68, 101, 82
68, 102, 38
65, 196, 17
66, 166, 56
68, 105, 48
68, 106, 72
64, 230, 44
66, 168, 67
63, 263, 66
64, 233, 65
65, 202, 66
66, 171, 98
67, 140, 43
68, 109, 53
69, 78, 86
65, 203, 10
68, 110, 90
67, 142, 69
68, 111, 6
63, 267, 26
64, 237, 7
67, 144, 67
68, 113, 97
69, 82, 18
66, 176, 10
68, 114, 65
66, 177, 35
68, 115, 23
66, 178, 57
63, 272, 5
66, 179, 88
65, 211, 59
69, 87, 76
64, 243, 49
68, 119, 69
69, 88, 46
64, 244, 10
65, 213, 29
67, 151, 57
63, 276, 99
66, 183, 55
69, 90, 95
63, 277, 59
65, 216, 51
69, 92, 19
63, 280, 64
68, 125, 83
69, 94, 50
64, 251, 30
67, 158, 65
65, 221, 58
66, 190, 32
68, 128, 97
69, 97, 72
64, 253, 1
65, 222, 66
67, 160, 71
64, 254, 69
68, 130, 24
68, 131, 12
69, 100, 67
66, 194, 84
68, 132, 96
64, 257, 34
65, 227, 14
66, 196, 48
67, 165, 14
68, 134, 7
70, 72, 36
70, 73, 77
66, 198, 86
67, 167, 46
68, 136, 59
69, 105, 14
67, 168, 92
68, 137, 96
70, 75, 84
66, 200, 77
67, 169, 62
69, 107, 66
70, 76, 99
64, 263, 21
68, 139, 71
69, 108, 78
65, 233, 91
66, 202, 63
68, 140, 97
68, 141, 80
65, 235, 89
68, 142, 24
65, 236, 81
66, 205, 57
68, 143, 12
69, 112, 8
67, 175, 31
67, 176, 83
69, 114, 35
66, 208, 4
66, 209, 87
68, 147, 36
66, 210, 48
67, 180, 77
65, 243, 98
67, 181, 36
69, 119, 94
70, 88, 2
69, 120, 62
65, 245, 73
67, 183, 84
70, 91, 12
64, 278, 80
68, 154, 78
70, 92, 16
66, 217, 95
68, 155, 92
69, 124, 57
65, 249, 80
64, 280, 78
66, 218, 11
69, 125, 2
65, 250, 66
66, 219, 73
67, 188, 16
66, 220, 64
67, 189, 89
69, 128, 29
70, 97, 16
68, 160, 49
69, 130, 23
67, 194, 10
68, 164, 64
70, 103, 50
71, 72, 18
68, 166, 39
68, 167, 71
70, 105, 6
65, 261, 20
66, 230, 81
67, 199, 35
68, 169, 93
69, 138, 17
65, 263, 20
71, 77, 36
65, 264, 79
66, 233, 95
68, 171, 12
69, 140, 58
66, 234, 77
67, 203, 60
69, 141, 69
70, 110, 22
71, 80, 12
65, 266, 7
66, 236, 44
69, 144, 18
71, 82, 1
68, 176, 2
65, 270, 34
68, 177, 90
69, 146, 59
70, 115, 64
71, 84, 35
66, 240, 90
67, 209, 70
71, 85, 31
66, 241, 39
68, 179, 79
70, 117, 80
67, 211, 47
68, 180, 41
69, 149, 64
70, 118, 97
71, 87, 12
66, 243, 53
70, 119, 50
71, 88, 87
67, 214, 61
66, 245, 43
71, 90, 94
68, 184, 49
70, 122, 56
66, 247, 92
69, 154, 31
65, 279, 30
71, 93, 97
66, 249, 3
70, 125, 26
68, 188, 19
70, 126, 35
66, 251, 17
69, 159, 5
67, 222, 99
71, 98, 96
66, 254, 33
67, 224, 16
67, 225, 66
66, 257, 56
67, 226, 93
69, 164, 74
71, 102, 54
67, 227, 18
68, 196, 100
69, 165, 5
71, 103, 35
66, 259, 41
69, 166, 84
72, 73, 26
72, 75, 27
68, 199, 37
71, 106, 69
67, 231, 44
68, 200, 59
69, 169, 15
72, 76, 50
68, 201, 95
69, 170, 18
71, 108, 72
72, 77, 13
67, 233, 32
72, 78, 54
68, 203, 28
71, 110, 78
69, 173, 55
72, 80, 79
66, 267, 38
68, 205, 92
66, 268, 64
68, 206, 13
69, 175, 2
68, 207, 92
71, 114, 85
68, 208, 14
72, 86, 65
66, 273, 45
70, 149, 20
66, 274, 39
67, 243, 74
68, 213, 18
69, 182, 83
70, 151, 32
72, 89, 18
66, 276, 31
71, 121, 22
72, 90, 39
69, 184, 14
71, 122, 92
67, 247, 89
70, 154, 67
72, 92, 23
66, 279, 86
68, 217, 69
70, 155, 81
72, 93, 68
71, 125, 79
68, 219, 17
69, 188, 4
70, 157, 15
71, 126, 9
71, 127, 1
72, 97, 13
67, 252, 51
68, 221, 14
67, 253, 98
70, 160, 12
67, 254, 52
70, 161, 77
70, 162, 18
71, 131, 68
67, 256, 55
68, 225, 77
69, 194, 74
69, 195, 33
71, 134, 77
68, 228, 93
69, 197, 84
68, 229, 62
71, 136, 5
70, 168, 7
71, 137, 84
67, 262, 20
68, 231, 20
70, 170, 59
70, 171, 32
73, 79, 92
69, 205, 86
71, 143, 76
73, 81, 31
69, 206, 54
70, 175, 51
71, 144, 100
67, 269, 25
73, 83, 38
68, 240, 13
69, 209, 96
71, 147, 90
73, 85, 80
68, 241, 52
70, 179, 9
71, 148, 40
67, 273, 88
68, 242, 64
70, 181, 83
68, 244, 24
70, 182, 33
70, 183, 36
71, 152, 11
73, 91, 100
68, 247, 72
72, 123, 12
69, 217, 62
67, 280, 81
71, 156, 61
