289
42, 150, 1
40, 213, 67
41, 183, 39
42, 152, 95
43, 122, 14
39, 247, 70
41, 185, 23
43, 123, 94
44, 92, 54
45, 61, 61
38, 279, 23
40, 217, 94
44, 93, 70
45, 62, 70
38, 280, 2
40, 218, 17
45, 63, 65
43, 126, 84
38, 282, 78
42, 158, 80
45, 66, 14
38, 284, 41
40, 222, 49
43, 129, 54
40, 223, 29
41, 192, 55
42, 161, 21
38, 286, 91
43, 131, 51
44, 100, 72
40, 225, 39
45, 70, 67
38, 288, 44
39, 257, 82
39, 258, 9
41, 196, 57
43, 134, 6
40, 228, 96
42, 166, 80
40, 229, 11
43, 136, 79
44, 105, 10
44, 106, 84
45, 76, 77
41, 201, 57
41, 204, 27
43, 142, 93
44, 111, 54
44, 113, 62
39, 269, 94
45, 83, 15
46, 52, 97
39, 270, 16
46, 53, 66
39, 271, 52
43, 147, 23
46, 54, 13
39, 272, 5
45, 86, 99
39, 273, 57
40, 242, 74
42, 180, 85
46, 56, 73
39, 274, 55
41, 213, 74
44, 120, 13
41, 214, 38
44, 121, 98
40, 246, 12
46, 60, 71
40, 247, 12
44, 123, 2
42, 187, 19
46, 63, 30
39, 281, 73
42, 188, 22
43, 157, 4
44, 126, 46
46, 64, 16
41, 220, 34
45, 97, 32
46, 67, 48
39, 285, 50
40, 254, 65
41, 224, 64
42, 193, 66
43, 162, 51
44, 131, 73
46, 69, 71
39, 287, 35
40, 256, 57
41, 225, 88
42, 194, 85
41, 227, 25
43, 165, 9
44, 134, 91
45, 103, 82
40, 259, 85
40, 260, 96
44, 136, 4
42, 199, 10
43, 168, 34
44, 137, 35
46, 76, 48
41, 232, 35
43, 170, 78
40, 264, 80
41, 233, 63
42, 202, 51
45, 109, 23
44, 141, 11
45, 110, 66
43, 173, 93
44, 142, 98
46, 80, 94
47, 49, 64
43, 174, 27
40, 268, 14
41, 237, 17
42, 206, 90
47, 51, 81
40, 269, 46
43, 176, 5
46, 83, 48
45, 115, 2
46, 84, 20
44, 147, 61
42, 210, 61
43, 180, 39
45, 118, 99
42, 212, 58
44, 151, 88
47, 58, 17
40, 277, 27
41, 246, 40
42, 215, 5
43, 184, 38
45, 122, 69
47, 60, 31
43, 185, 58
41, 248, 8
40, 281, 7
41, 250, 39
41, 251, 13
44, 158, 53
45, 128, 96
40, 283, 66
42, 221, 31
44, 159, 7
47, 66, 67
40, 284, 64
43, 191, 56
45, 129, 59
47, 67, 6
46, 99, 43
47, 68, 14
41, 255, 82
46, 100, 86
41, 256, 11
42, 225, 77
44, 163, 1
47, 70, 47
44, 164, 52
41, 258, 3
41, 259, 24
42, 229, 70
42, 230, 44
45, 138, 53
41, 263, 37
42, 232, 61
45, 139, 16
46, 108, 63
42, 233, 17
46, 109, 84
43, 203, 75
45, 141, 60
47, 79, 33
41, 266, 65
43, 204, 60
45, 142, 5
47, 80, 80
41, 267, 22
43, 205, 36
45, 143, 77
46, 112, 74
41, 268, 83
43, 206, 92
44, 175, 9
45, 144, 42
46, 113, 87
48, 51, 54
46, 114, 89
44, 177, 4
46, 115, 78
48, 53, 65
45, 147, 23
46, 116, 28
42, 241, 36
44, 179, 40
41, 273, 74
46, 118, 84
48, 56, 35
44, 181, 49
41, 275, 97
42, 244, 9
45, 151, 4
46, 120, 69
42, 245, 14
43, 214, 60
46, 121, 48
46, 122, 5
44, 184, 29
41, 278, 8
41, 279, 77
42, 248, 17
47, 93, 17
48, 62, 76
42, 249, 68
43, 218, 17
47, 94, 49
41, 281, 56
43, 219, 12
46, 126, 93
47, 95, 23
42, 251, 55
43, 221, 52
44, 190, 95
45, 159, 92
46, 128, 76
41, 284, 26
43, 222, 78
44, 191, 39
45, 160, 51
46, 129, 31
41, 285, 66
42, 254, 10
48, 68, 91
41, 286, 79
43, 224, 90
45, 162, 94
46, 131, 22
42, 256, 32
46, 132, 39
47, 101, 21
48, 70, 18
41, 288, 57
48, 71, 10
43, 227, 29
46, 134, 62
42, 259, 39
44, 197, 90
43, 229, 81
48, 74, 17
42, 261, 32
45, 168, 50
47, 106, 88
48, 75, 91
45, 169, 100
43, 232, 5
42, 264, 80
44, 202, 86
43, 235, 60
44, 204, 18
44, 205, 91
48, 81, 61
49, 50, 98
42, 268, 74
44, 206, 11
45, 175, 65
44, 207, 80
49, 52, 32
42, 270, 32
49, 53, 45
42, 271, 86
43, 240, 14
42, 272, 94
48, 86, 36
49, 57, 77
44, 212, 48
44, 213, 25
48, 89, 56
45, 183, 85
47, 121, 37
49, 59, 52
42, 277, 55
45, 184, 56
42, 278, 19
43, 247, 60
45, 185, 100
46, 154, 18
44, 217, 96
45, 186, 63
49, 62, 10
44, 218, 6
49, 63, 37
42, 281, 97
43, 250, 30
44, 219, 21
45, 188, 72
49, 64, 47
43, 251, 35
49, 65, 45
44, 221, 76
46, 159, 65
47, 128, 61
48, 97, 17
43, 253, 27
48, 98, 48
49, 67, 77
46, 161, 5
43, 255, 15
42, 287, 25
46, 163, 56
47, 132, 74
42, 288, 82
49, 71, 24
44, 227, 62
46, 166, 42
49, 73, 7
44, 229, 46
46, 167, 22
47, 136, 28
47, 137, 12
44, 231, 26
47, 138, 36
43, 263, 41
46, 170, 56
45, 202, 75
49, 78, 100
44, 234, 18
45, 203, 49
48, 110, 66
49, 79, 17
44, 235, 90
46, 173, 92
49, 81, 23
43, 268, 46
47, 144, 18
44, 238, 86
50, 52, 92
44, 239, 30
50, 53, 24
44, 240, 18
46, 178, 77
47, 147, 69
46, 179, 55
47, 148, 71
45, 211, 28
48, 118, 88
47, 150, 89
48, 119, 36
45, 214, 73
46, 183, 64
49, 90, 45
50, 59, 86
44, 246, 39
48, 123, 88
45, 217, 79
46, 186, 98
48, 124, 37
46, 187, 100
48, 125, 36
44, 250, 72
46, 188, 20
48, 126, 38
43, 282, 87
46, 190, 8
48, 128, 19
46, 191, 56
48, 129, 36
47, 161, 51
49, 100, 21
50, 69, 18
50, 70, 44
44, 257, 91
46, 196, 14
49, 103, 5
50, 72, 100
45, 228, 74
47, 166, 10
49, 104, 36
50, 73, 17
49, 106, 16
46, 200, 61
48, 138, 11
50, 76, 27
45, 232, 33
46, 201, 72
47, 170, 70
48, 139, 30
47, 171, 64
44, 264, 73
45, 233, 6
48, 140, 72
50, 78, 77
44, 265, 10
45, 234, 62
48, 141, 74
49, 110, 23
45, 235, 42
47, 173, 83
48, 142, 52
49, 111, 73
50, 80, 5
45, 236, 63
46, 205, 76
48, 143, 96
48, 144, 65
49, 113, 25
48, 145, 83
51, 54, 39
46, 209, 3
50, 85, 26
49, 117, 15
45, 242, 81
47, 180, 6
49, 118, 60
50, 87, 58
46, 212, 1
50, 88, 77
51, 57, 45
44, 275, 2
46, 213, 60
48, 151, 23
50, 89, 59
47, 183, 16
48, 152, 18
51, 59, 43
46, 215, 88
48, 153, 36
51, 60, 70
46, 216, 95
47, 186, 18
49, 124, 27
50, 93, 96
45, 249, 51
47, 187, 50
49, 125, 77
51, 63, 79
47, 188, 26
49, 126, 62
45, 251, 36
49, 127, 65
50, 96, 68
45, 252, 61
47, 190, 2
49, 128, 56
44, 284, 50
48, 160, 8
49, 129, 45
45, 254, 98
50, 100, 1
51, 69, 44
51, 70, 93
47, 194, 64
50, 101, 31
47, 195, 89
50, 102, 37
45, 259, 2
47, 197, 85
48, 166, 22
49, 135, 34
51, 73, 41
49, 136, 54
51, 74, 8
50, 106, 8
51, 75, 98
49, 138, 79
46, 232, 17
47, 201, 71
48, 170, 77
49, 139, 1
47, 202, 4
49, 140, 55
45, 265, 80
46, 234, 57
48, 172, 76
45, 266, 100
48, 173, 89
50, 111, 89
50, 112, 70
46, 236, 65
49, 143, 60
51, 81, 1
46, 237, 92
47, 206, 79
49, 144, 11
51, 83, 91
52, 53, 65
45, 270, 87
47, 208, 72
46, 240, 63
48, 178, 23
47, 210, 37
46, 242, 33
48, 180, 99
51, 87, 67
52, 56, 48
46, 243, 96
48, 182, 65
49, 151, 50
51, 89, 83
52, 58, 26
47, 214, 48
49, 152, 2
52, 59, 52
47, 215, 88
48, 184, 59
51, 91, 12
45, 278, 71
46, 247, 19
50, 123, 1
51, 92, 45
52, 61, 91
47, 217, 64
49, 155, 81
50, 124, 84
51, 94, 12
46, 250, 21
47, 219, 73
46, 251, 33
52, 65, 67
52, 66, 63
45, 284, 90
48, 191, 95
47, 223, 62
52, 68, 74
45, 286, 97
46, 255, 64
50, 131, 67
46, 256, 70
45, 288, 90
49, 164, 88
50, 134, 70
47, 228, 20
52, 73, 43
47, 229, 11
51, 105, 78
47, 230, 65
49, 168, 84
51, 107, 4
47, 232, 43
47, 233, 96
52, 79, 4
46, 266, 76
48, 204, 24
50, 142, 70
46, 267, 78
50, 143, 36
52, 81, 65
46, 268, 42
46, 269, 39
49, 176, 28
50, 145, 60
47, 239, 11
51, 115, 11
46, 271, 16
47, 240, 7
48, 209, 72
49, 178, 51
53, 54, 28
46, 272, 32
47, 241, 78
49, 179, 67
50, 148, 87
49, 180, 87
50, 149, 97
46, 274, 76
47, 243, 72
48, 212, 99
46, 275, 29
50, 151, 16
51, 120, 35
52, 89, 6
50, 152, 89
51, 121, 45
48, 215, 59
51, 122, 14
53, 60, 24
51, 123, 66
47, 248, 51
48, 217, 7
50, 155, 34
51, 124, 9
46, 280, 79
47, 249, 42
50, 156, 27
51, 125, 44
46, 281, 5
47, 250, 79
49, 188, 80
48, 220, 44
49, 189, 42
53, 65, 6
46, 283, 31
48, 221, 100
53, 66, 93
46, 285, 25
51, 130, 87
53, 68, 59
49, 193, 30
51, 131, 44
48, 225, 31
50, 163, 15
51, 133, 87
51, 134, 70
49, 197, 50
50, 166, 8
51, 135, 39
52, 104, 71
47, 260, 67
49, 198, 91
52, 105, 33
53, 74, 96
48, 230, 94
49, 199, 76
47, 262, 43
48, 231, 25
50, 169, 88
48, 232, 39
51, 139, 84
52, 109, 100
48, 234, 10
51, 141, 76
53, 79, 28
49, 204, 73
53, 81, 52
50, 175, 59
51, 144, 32
52, 113, 74
50, 176, 51
53, 83, 50
50, 177, 33
53, 84, 18
47, 271, 95
47, 272, 40
50, 179, 78
48, 242, 83
48, 243, 48
53, 88, 81
48, 244, 52
51, 151, 74
50, 183, 99
54, 59, 60
47, 277, 28
48, 246, 25
53, 91, 46
48, 247, 27
50, 185, 87
54, 61, 27
54, 62, 30
51, 155, 83
53, 93, 50
49, 218, 16
52, 125, 54
54, 63, 45
49, 220, 31
50, 189, 38
51, 158, 78
53, 96, 37
47, 283, 66
52, 128, 47
48, 253, 37
51, 160, 20
52, 129, 54
54, 67, 42
53, 99, 23
47, 287, 59
48, 256, 20
49, 225, 5
47, 288, 80
51, 164, 70
48, 258, 46
50, 196, 46
54, 73, 95
53, 105, 2
48, 261, 82
49, 230, 77
50, 199, 22
48, 262, 97
49, 231, 62
51, 169, 92
54, 76, 95
52, 139, 59
54, 77, 81
51, 171, 26
54, 78, 17
49, 234, 88
50, 203, 6
51, 172, 39
53, 110, 97
51, 173, 83
51, 174, 78
54, 81, 52
48, 268, 77
49, 237, 67
50, 206, 83
49, 239, 66
52, 146, 37
48, 271, 18
49, 241, 51
50, 210, 71
51, 179, 67
49, 242, 66
51, 180, 47
55, 56, 44
52, 150, 56
53, 119, 12
55, 57, 76
52, 151, 2
48, 276, 4
53, 121, 4
48, 277, 65
49, 246, 88
51, 184, 31
54, 91, 90
51, 185, 27
52, 154, 65
53, 123, 45
54, 92, 58
55, 61, 8
49, 248, 77
52, 155, 3
53, 125, 17
55, 64, 26
53, 127, 27
54, 96, 91
55, 65, 55
49, 252, 38
52, 159, 100
54, 97, 58
48, 284, 87
50, 222, 32
53, 129, 58
50, 223, 41
54, 99, 13
51, 193, 78
52, 162, 100
53, 131, 37
50, 225, 79
51, 194, 52
50, 226, 100
51, 195, 70
52, 164, 25
55, 71, 55
49, 258, 37
50, 227, 93
53, 134, 11
50, 228, 29
51, 197, 20
50, 229, 24
49, 260, 99
51, 198, 14
52, 167, 99
50, 230, 75
53, 137, 27
49, 262, 97
52, 169, 30
54, 107, 28
51, 201, 21
55, 77, 52
53, 140, 89
53, 141, 76
50, 235, 32
53, 142, 94
54, 111, 25
51, 206, 71
52, 175, 76
53, 144, 50
54, 113, 46
50, 238, 45
51, 207, 71
54, 114, 97
55, 83, 13
55, 84, 21
55, 85, 70
55, 86, 94
49, 273, 21
50, 242, 23
54, 118, 59
49, 274, 90
50, 243, 30
55, 88, 68
50, 244, 99
56, 58, 92
53, 152, 37
50, 245, 24
50, 246, 63
51, 215, 28
49, 279, 34
55, 93, 10
54, 125, 23
51, 218, 58
55, 94, 50
56, 63, 66
51, 219, 13
52, 188, 79
56, 64, 37
49, 282, 24
54, 127, 69
51, 221, 1
52, 190, 19
53, 160, 67
56, 67, 7
49, 285, 96
51, 223, 93
52, 192, 38
53, 161, 56
52, 193, 94
49, 287, 39
50, 256, 8
55, 101, 70
50, 257, 27
53, 164, 18
51, 227, 91
52, 196, 51
53, 165, 61
50, 260, 20
51, 230, 73
55, 106, 1
53, 169, 55
54, 138, 96
50, 263, 18
53, 170, 74
54, 139, 99
55, 108, 82
52, 202, 80
53, 171, 12
54, 140, 32
52, 203, 36
50, 266, 28
51, 235, 98
52, 205, 74
56, 81, 65
56, 82, 9
53, 176, 40
55, 114, 85
50, 270, 31
51, 239, 37
55, 115, 30
51, 240, 26
54, 148, 12
52, 212, 37
54, 150, 51
55, 119, 58
56, 88, 1
50, 276, 45
57, 59, 39
56, 91, 12
54, 153, 9
51, 247, 92
52, 216, 37
53, 185, 69
57, 61, 10
54, 155, 52
52, 217, 68
56, 93, 84
57, 62, 76
50, 280, 58
52, 218, 91
54, 156, 12
53, 188, 41
54, 157, 60
56, 95, 31
57, 64, 88
50, 282, 48
56, 96, 1
57, 65, 10
50, 283, 80
52, 221, 56
53, 190, 43
54, 159, 37
55, 128, 53
57, 66, 54
54, 160, 96
55, 129, 10
56, 98, 1
57, 67, 12
50, 285, 94
54, 161, 63
57, 68, 48
54, 162, 34
51, 257, 41
52, 226, 41
56, 102, 24
57, 72, 65
51, 259, 28
54, 166, 9
55, 135, 90
57, 73, 57
52, 229, 41
55, 136, 64
54, 168, 100
55, 137, 90
56, 107, 4
57, 77, 36
51, 264, 9
55, 140, 92
51, 266, 46
52, 235, 100
55, 142, 17
57, 80, 7
55, 143, 82
53, 206, 35
57, 82, 30
52, 238, 17
53, 207, 18
54, 176, 36
51, 270, 24
52, 239, 39
53, 208, 4
54, 177, 37
56, 115, 79
52, 240, 10
56, 117, 48
57, 86, 98
52, 242, 98
56, 118, 47
57, 87, 45
52, 243, 74
53, 212, 21
54, 181, 100
56, 119, 58
53, 213, 68
55, 151, 72
53, 214, 38
55, 152, 15
57, 90, 9
52, 246, 69
54, 184, 75
58, 60, 72
53, 216, 22
51, 278, 7
56, 123, 64
54, 186, 100
56, 124, 81
57, 93, 14
58, 62, 38
51, 280, 63
56, 126, 17
57, 95, 85
51, 282, 16
52, 251, 71
58, 65, 78
52, 252, 71
54, 190, 6
57, 97, 93
52, 253, 84
54, 191, 36
56, 129, 64
54, 192, 27
58, 68, 87
53, 224, 23
58, 69, 16
56, 132, 36
57, 102, 45
51, 288, 9
55, 164, 10
53, 227, 36
54, 196, 87
58, 74, 55
52, 261, 35
52, 262, 23
53, 231, 55
54, 200, 100
56, 138, 95
53, 232, 99
56, 139, 23
53, 234, 82
52, 266, 25
55, 174, 23
57, 112, 5
52, 268, 57
56, 144, 17
54, 207, 25
55, 176, 97
57, 114, 74
58, 83, 34
55, 177, 54
57, 115, 26
58, 84, 11
54, 209, 99
56, 147, 62
58, 85, 41
58, 86, 87
56, 148, 68
53, 242, 38
57, 118, 16
58, 87, 17
53, 243, 60
54, 212, 81
57, 119, 73
52, 275, 66
57, 120, 93
53, 245, 90
57, 121, 60
55, 184, 58
57, 122, 94
52, 278, 57
55, 185, 69
59, 61, 83
54, 217, 79
57, 124, 25
59, 62, 67
52, 281, 41
54, 219, 95
54, 220, 44
57, 127, 23
53, 253, 46
57, 129, 57
58, 98, 84
55, 192, 31
55, 193, 50
56, 162, 24
58, 100, 4
52, 287, 32
55, 194, 58
56, 163, 92
57, 132, 62
53, 257, 11
54, 226, 29
57, 133, 14
59, 72, 89
55, 197, 75
56, 167, 77
54, 231, 8
56, 169, 48
53, 263, 88
54, 232, 7
55, 201, 36
55, 202, 9
55, 203, 32
56, 172, 82
56, 173, 11
57, 142, 51
57, 143, 87
58, 112, 99
54, 237, 95
58, 113, 42
54, 238, 43
56, 176, 38
57, 145, 37
59, 83, 10
55, 208, 2
55, 209, 60
53, 271, 61
54, 240, 51
58, 116, 15
53, 272, 100
56, 179, 91
57, 148, 72
55, 211, 94
58, 118, 58
53, 274, 6
58, 119, 50
56, 182, 14
59, 89, 77
55, 214, 79
57, 152, 81
55, 216, 91
57, 154, 87
58, 123, 58
59, 92, 37
54, 248, 45
56, 186, 51
58, 124, 14
53, 280, 84
55, 218, 29
59, 94, 2
53, 281, 91
56, 188, 35
59, 95, 38
59, 96, 64
53, 283, 17
55, 221, 45
53, 284, 11
54, 253, 42
56, 191, 44
59, 98, 26
60, 67, 32
53, 285, 72
54, 254, 12
55, 223, 29
57, 161, 36
55, 224, 77
56, 193, 76
60, 69, 100
54, 256, 57
53, 288, 40
55, 226, 8
55, 227, 95
58, 134, 86
55, 228, 89
60, 73, 26
57, 167, 64
59, 105, 44
60, 74, 47
60, 75, 98
58, 138, 41
60, 76, 69
54, 263, 18
55, 232, 27
58, 139, 2
59, 108, 75
60, 77, 54
54, 264, 79
55, 233, 54
56, 202, 19
57, 171, 68
57, 173, 49
58, 142, 13
55, 236, 18
56, 205, 33
57, 175, 99
55, 238, 59
56, 207, 16
57, 176, 90
59, 114, 10
58, 146, 74
59, 115, 33
60, 84, 5
56, 209, 58
57, 179, 34
59, 118, 6
60, 87, 84
60, 88, 24
54, 275, 35
56, 213, 61
58, 151, 99
57, 183, 51
54, 277, 98
56, 215, 21
57, 184, 87
59, 124, 1
61, 62, 74
56, 218, 9
60, 94, 85
61, 63, 42
54, 281, 53
56, 219, 1
60, 95, 45
55, 251, 53
58, 158, 60
60, 96, 48
61, 65, 74
57, 190, 6
55, 253, 39
55, 254, 44
59, 130, 87
56, 224, 31
54, 287, 33
56, 225, 65
58, 163, 76
61, 71, 14
55, 258, 25
58, 165, 4
60, 103, 95
61, 72, 59
59, 135, 76
58, 167, 91
61, 74, 39
55, 261, 77
56, 230, 42
57, 200, 48
58, 169, 5
59, 138, 96
56, 232, 90
57, 201, 48
61, 77, 14
55, 264, 47
58, 171, 5
59, 140, 29
56, 234, 63
60, 110, 38
61, 79, 4
59, 142, 39
60, 111, 30
57, 205, 35
58, 174, 95
55, 268, 25
56, 238, 63
58, 176, 74
58, 177, 33
60, 115, 96
56, 240, 31
60, 116, 65
57, 210, 73
58, 179, 35
57, 211, 40
59, 150, 65
61, 88, 43
56, 245, 91
59, 152, 64
55, 277, 63
55, 278, 62
56, 248, 99
57, 217, 59
59, 155, 34
60, 124, 12
60, 125, 34
56, 250, 2
57, 219, 25
61, 95, 90
60, 127, 79
62, 65, 69
59, 160, 67
62, 68, 65
58, 193, 35
60, 131, 80
58, 194, 82
59, 163, 38
58, 195, 22
61, 102, 53
56, 258, 68
60, 135, 44
57, 229, 41
59, 167, 94
62, 74, 40
56, 261, 100
58, 199, 91
62, 75, 84
57, 231, 32
59, 169, 95
61, 108, 41
58, 202, 41
60, 140, 15
61, 110, 41
58, 204, 98
60, 142, 78
62, 80, 85
56, 267, 28
57, 236, 96
57, 237, 76
58, 206, 79
59, 175, 2
62, 82, 2
56, 269, 52
61, 115, 89
62, 84, 35
56, 271, 90
57, 240, 41
59, 178, 57
61, 116, 82
62, 85, 85
59, 179, 23
56, 273, 58
62, 87, 96
58, 212, 38
59, 181, 40
61, 119, 94
56, 275, 42
62, 89, 95
57, 245, 42
58, 214, 78
59, 183, 37
61, 121, 93
56, 277, 83
57, 246, 6
58, 215, 4
59, 185, 99
57, 248, 32
59, 186, 60
61, 124, 95
62, 93, 51
56, 280, 61
58, 218, 95
61, 125, 55
62, 94, 15
59, 188, 72
63, 64, 84
58, 220, 5
61, 127, 100
57, 252, 69
58, 221, 62
59, 190, 18
56, 284, 55
57, 253, 59
58, 222, 12
61, 129, 58
62, 98, 38
62, 99, 30
58, 224, 30
60, 162, 75
57, 256, 75
62, 101, 89
59, 195, 15
62, 102, 24
61, 134, 61
58, 228, 2
62, 104, 19
58, 229, 78
59, 198, 8
62, 105, 47
58, 232, 78
59, 201, 23
62, 108, 84
60, 171, 42
62, 109, 20
58, 235, 26
61, 142, 18
58, 236, 93
60, 174, 5
61, 143, 67
58, 237, 10
63, 82, 87
63, 83, 25
61, 146, 47
62, 115, 77
58, 241, 82
59, 210, 73
62, 117, 30
58, 242, 53
57, 274, 35
58, 244, 61
60, 182, 4
63, 90, 28
57, 276, 40
60, 183, 77
61, 152, 58
58, 247, 54
63, 92, 95
63, 93, 8
62, 125, 55
57, 281, 82
58, 250, 17
60, 188, 3
61, 157, 77
59, 220, 1
60, 189, 4
63, 96, 95
64, 65, 9
64, 66, 49
62, 129, 74
57, 285, 14
61, 161, 26
62, 130, 64
59, 224, 96
60, 193, 7
61, 162, 7
59, 225, 70
59, 226, 88
61, 164, 78
62, 133, 95
60, 196, 95
62, 134, 52
60, 198, 49
59, 231, 84
63, 107, 18
59, 232, 98
60, 201, 26
63, 108, 43
60, 202, 89
63, 109, 49
58, 265, 1
59, 234, 99
58, 266, 57
59, 235, 30
61, 173, 83
64, 80, 95
60, 205, 18
61, 174, 4
64, 81, 31
59, 237, 36
61, 175, 30
62, 144, 55
64, 82, 90
59, 238, 2
62, 145, 76
61, 177, 31
59, 240, 62
63, 116, 78
63, 117, 17
63, 118, 65
59, 243, 40
62, 150, 39
59, 244, 37
61, 182, 38
60, 214, 86
62, 152, 31
64, 90, 3
60, 215, 39
64, 91, 77
59, 247, 38
63, 123, 18
59, 248, 70
61, 186, 35
62, 155, 71
59, 249, 2
60, 218, 16
62, 156, 95
64, 94, 1
58, 281, 51
61, 188, 24
59, 252, 85
61, 190, 5
63, 128, 88
58, 284, 6
60, 222, 3
61, 191, 82
62, 160, 10
63, 129, 7
64, 98, 17
65, 67, 81
61, 192, 24
63, 130, 48
65, 68, 83
59, 255, 25
60, 224, 95
62, 162, 71
60, 225, 27
61, 194, 41
62, 163, 66
58, 288, 47
60, 226, 61
63, 133, 65
59, 258, 20
62, 165, 90
60, 228, 70
64, 104, 79
59, 260, 40
59, 261, 37
60, 231, 61
61, 200, 12
59, 263, 1
61, 201, 55
63, 139, 7
59, 264, 66
65, 78, 43
59, 266, 9
62, 173, 19
63, 143, 47
64, 112, 77
59, 268, 71
62, 175, 23
65, 82, 27
61, 207, 36
65, 85, 39
65, 86, 15
63, 149, 92
65, 87, 16
59, 274, 77
61, 212, 47
63, 150, 99
64, 119, 13
61, 214, 4
62, 183, 28
64, 121, 39
65, 90, 62
59, 277, 31
61, 215, 27
59, 278, 4
63, 154, 77
59, 279, 92
61, 217, 95
65, 93, 27
63, 156, 84
62, 188, 86
63, 157, 22
64, 126, 21
59, 282, 74
60, 251, 11
63, 158, 57
65, 96, 60
62, 190, 67
62, 191, 23
59, 284, 82
65, 98, 26
66, 67, 34
60, 254, 64
66, 69, 78
59, 287, 42
61, 225, 97
63, 163, 50
63, 164, 98
61, 227, 64
64, 134, 44
60, 259, 33
63, 166, 18
64, 135, 13
60, 260, 71
63, 167, 97
66, 75, 41
61, 231, 76
64, 139, 77
63, 171, 30
66, 78, 10
64, 141, 20
60, 266, 12
62, 204, 35
63, 173, 33
61, 237, 32
65, 113, 4
60, 269, 58
63, 176, 69
64, 145, 35
65, 115, 47
62, 209, 62
66, 85, 79
64, 148, 70
63, 180, 51
66, 88, 49
61, 244, 41
65, 120, 38
66, 89, 45
60, 276, 100
61, 245, 89
65, 121, 66
65, 122, 67
64, 154, 94
60, 279, 77
61, 248, 77
65, 124, 86
60, 280, 40
66, 94, 73
60, 281, 73
63, 188, 13
61, 251, 20
64, 159, 98
64, 160, 20
60, 285, 86
61, 254, 52
64, 161, 26
67, 68, 46
63, 193, 10
65, 131, 60
66, 101, 25
62, 226, 96
64, 164, 84
63, 196, 93
62, 229, 1
64, 167, 1
65, 136, 55
66, 105, 61
67, 74, 73
63, 199, 30
66, 106, 38
67, 75, 46
67, 76, 23
61, 263, 47
63, 201, 42
64, 172, 21
66, 110, 54
67, 79, 65
65, 142, 54
62, 237, 95
63, 206, 3
64, 175, 87
65, 144, 54
62, 238, 56
63, 208, 98
64, 177, 60
65, 146, 5
66, 115, 27
61, 271, 19
66, 116, 64
63, 210, 91
61, 273, 70
62, 242, 92
65, 149, 30
61, 274, 15
67, 88, 45
65, 151, 75
66, 121, 60
67, 90, 37
65, 153, 22
67, 91, 22
65, 154, 43
66, 123, 98
67, 92, 61
63, 217, 49
65, 155, 12
66, 124, 7
61, 280, 24
63, 218, 64
64, 187, 4
67, 94, 21
63, 219, 31
64, 188, 76
62, 251, 74
66, 127, 5
61, 283, 34
62, 252, 6
64, 190, 57
65, 159, 16
66, 128, 34
67, 97, 35
61, 284, 36
63, 223, 78
66, 130, 34
64, 193, 94
67, 101, 85
61, 288, 69
63, 226, 66
65, 164, 44
66, 133, 40
67, 102, 100
62, 258, 80
64, 196, 73
65, 165, 81
64, 197, 17
66, 135, 1
62, 260, 75
63, 229, 46
64, 198, 71
64, 199, 59
66, 137, 30
68, 75, 50
62, 262, 50
63, 231, 95
66, 138, 6
67, 107, 41
62, 263, 59
65, 170, 94
68, 78, 62
63, 234, 17
67, 111, 82
62, 266, 4
63, 235, 98
66, 142, 62
63, 236, 58
65, 174, 50
68, 81, 61
63, 237, 22
65, 175, 98
66, 144, 22
68, 82, 68
65, 176, 78
63, 239, 94
67, 115, 53
68, 84, 65
63, 240, 52
65, 178, 65
63, 241, 83
65, 179, 5
64, 212, 2
67, 119, 35
65, 182, 6
67, 120, 31
68, 89, 29
65, 183, 13
66, 152, 23
63, 246, 24
65, 184, 50
66, 153, 83
64, 216, 51
62, 279, 84
62, 281, 97
63, 250, 30
67, 126, 81
68, 95, 91
65, 189, 74
62, 283, 20
64, 221, 82
63, 253, 76
65, 191, 62
65, 192, 65
62, 286, 65
63, 256, 12
67, 132, 78
63, 258, 79
64, 227, 5
66, 165, 20
63, 259, 76
69, 73, 24
66, 169, 8
69, 76, 79
63, 263, 50
66, 170, 60
67, 139, 63
63, 264, 2
69, 79, 55
63, 265, 81
65, 203, 100
66, 172, 29
63, 266, 31
65, 204, 98
64, 237, 27
66, 175, 12
64, 238, 72
68, 114, 40
64, 239, 94
65, 208, 8
65, 209, 100
69, 85, 96
65, 210, 96
63, 273, 91
69, 87, 8
63, 274, 15
64, 244, 78
65, 213, 86
67, 151, 15
63, 276, 42
64, 245, 44
65, 214, 37
67, 152, 58
68, 121, 63
66, 184, 20
63, 278, 37
66, 185, 36
66, 187, 42
67, 156, 43
68, 125, 13
66, 188, 4
68, 126, 32
65, 220, 63
66, 189, 71
65, 221, 32
69, 97, 92
63, 284, 1
65, 222, 45
66, 191, 100
63, 285, 72
66, 192, 87
68, 130, 42
66, 193, 24
67, 162, 23
68, 131, 31
64, 256, 5
65, 225, 62
66, 194, 31
68, 132, 90
64, 257, 63
65, 226, 49
69, 102, 63
70, 71, 77
65, 227, 71
70, 72, 35
64, 259, 69
64, 260, 70
67, 167, 51
68, 136, 50
64, 261, 22
65, 230, 70
67, 168, 78
69, 106, 70
70, 75, 26
70, 76, 39
64, 263, 66
69, 108, 98
70, 77, 88
66, 202, 82
65, 234, 41
66, 203, 22
68, 141, 31
70, 79, 36
64, 266, 33
69, 111, 26
64, 268, 55
67, 175, 15
