253
51, 107, 49
52, 76, 99
47, 234, 26
49, 173, 33
51, 111, 98
51, 112, 21
52, 81, 86
51, 113, 11
49, 176, 95
51, 114, 78
52, 83, 7
47, 239, 45
51, 115, 57
53, 54, 70
50, 148, 38
52, 86, 93
51, 118, 22
48, 212, 21
49, 181, 66
51, 119, 84
49, 182, 96
50, 151, 35
47, 245, 6
51, 121, 19
52, 90, 26
47, 246, 5
48, 215, 18
52, 91, 18
53, 60, 83
52, 92, 92
49, 185, 53
47, 248, 87
51, 124, 62
51, 125, 73
47, 250, 15
48, 219, 30
51, 126, 56
52, 97, 100
50, 159, 89
51, 128, 84
52, 98, 51
53, 67, 83
49, 192, 97
48, 223, 1
51, 130, 94
49, 193, 31
52, 100, 15
51, 132, 22
52, 101, 29
48, 226, 11
50, 164, 60
51, 133, 28
53, 71, 80
51, 134, 55
49, 197, 87
51, 135, 26
51, 136, 66
53, 74, 94
48, 230, 18
49, 199, 38
50, 168, 51
51, 137, 63
48, 232, 21
48, 233, 18
48, 234, 41
50, 172, 65
51, 141, 96
52, 111, 96
53, 80, 61
48, 236, 40
49, 205, 90
50, 174, 73
53, 81, 32
49, 206, 37
50, 175, 29
51, 144, 91
53, 83, 75
49, 208, 54
49, 210, 18
50, 179, 56
48, 242, 25
48, 243, 65
53, 88, 18
50, 182, 37
52, 120, 11
48, 245, 11
48, 246, 6
52, 122, 21
53, 91, 11
49, 216, 78
51, 155, 88
52, 124, 92
53, 93, 19
54, 62, 40
48, 249, 6
53, 96, 39
52, 128, 4
49, 222, 59
50, 191, 17
52, 129, 26
49, 223, 66
51, 161, 44
52, 130, 100
51, 162, 37
50, 194, 88
52, 132, 55
49, 226, 28
53, 102, 33
54, 71, 5
53, 103, 18
54, 72, 15
50, 197, 53
53, 104, 69
52, 136, 71
53, 105, 66
49, 230, 93
53, 106, 14
54, 75, 24
52, 138, 36
49, 232, 24
51, 170, 26
53, 108, 79
50, 202, 57
52, 140, 49
54, 79, 81
52, 142, 3
53, 111, 74
53, 112, 86
49, 238, 20
50, 207, 10
50, 208, 35
52, 146, 39
53, 115, 84
49, 240, 86
51, 178, 27
52, 147, 23
53, 117, 73
54, 86, 20
49, 242, 98
52, 149, 97
53, 118, 41
53, 119, 97
55, 57, 26
49, 244, 7
50, 213, 31
51, 182, 74
52, 151, 49
53, 120, 36
54, 89, 24
49, 245, 96
55, 59, 35
54, 91, 6
51, 185, 39
55, 61, 97
49, 248, 90
50, 217, 44
52, 158, 46
54, 98, 53
55, 67, 95
50, 223, 66
53, 130, 83
51, 193, 56
52, 163, 24
54, 101, 63
52, 164, 81
55, 71, 27
52, 165, 90
53, 134, 93
50, 229, 66
52, 167, 76
51, 199, 1
51, 200, 67
52, 170, 53
50, 233, 64
51, 202, 15
54, 109, 16
52, 172, 38
53, 141, 38
54, 110, 50
55, 80, 75
51, 205, 90
53, 144, 21
54, 113, 71
55, 82, 15
51, 207, 86
53, 145, 81
51, 208, 84
54, 116, 30
50, 242, 49
51, 211, 46
52, 180, 27
54, 118, 4
51, 212, 41
54, 119, 62
56, 57, 40
54, 120, 87
53, 152, 3
55, 90, 17
56, 59, 19
50, 246, 8
51, 215, 73
54, 122, 51
56, 60, 82
51, 216, 78
52, 185, 92
56, 61, 84
51, 217, 75
55, 93, 44
56, 62, 87
53, 156, 44
51, 218, 92
55, 94, 8
50, 250, 81
56, 64, 44
51, 222, 70
52, 191, 30
52, 192, 13
54, 131, 74
51, 224, 91
52, 193, 11
53, 162, 79
56, 69, 1
52, 194, 89
56, 70, 88
53, 164, 31
55, 103, 44
54, 135, 5
55, 104, 71
56, 74, 38
52, 199, 81
55, 106, 90
56, 76, 39
51, 232, 23
53, 170, 11
55, 108, 15
56, 77, 93
52, 202, 4
53, 171, 45
54, 140, 29
55, 109, 66
53, 172, 69
56, 79, 76
51, 235, 6
54, 142, 72
56, 81, 44
55, 113, 99
56, 82, 51
55, 115, 65
52, 210, 51
53, 179, 24
54, 148, 93
56, 86, 43
51, 242, 34
55, 119, 74
52, 213, 37
53, 182, 70
51, 245, 11
56, 90, 54
57, 59, 36
55, 122, 63
57, 60, 56
51, 247, 41
53, 185, 9
54, 154, 57
55, 123, 34
57, 61, 39
53, 186, 80
56, 93, 38
57, 62, 92
53, 187, 94
56, 94, 77
57, 63, 76
53, 188, 64
55, 126, 40
57, 64, 36
52, 220, 63
55, 127, 47
57, 65, 99
51, 252, 33
57, 66, 47
57, 67, 62
55, 130, 30
56, 99, 34
57, 68, 57
56, 100, 52
57, 69, 18
55, 132, 90
52, 226, 65
55, 133, 12
57, 71, 24
53, 196, 42
54, 165, 9
55, 134, 58
56, 104, 19
52, 228, 28
53, 197, 12
54, 166, 50
53, 198, 4
55, 136, 41
55, 137, 91
56, 107, 72
53, 201, 5
57, 77, 92
52, 233, 65
53, 202, 50
57, 78, 91
52, 234, 96
55, 141, 68
56, 110, 27
54, 173, 28
56, 111, 47
57, 80, 11
52, 236, 43
53, 205, 69
55, 143, 48
55, 144, 21
52, 238, 58
56, 114, 49
57, 83, 78
53, 208, 2
55, 146, 40
54, 178, 86
56, 116, 24
57, 86, 37
54, 179, 30
56, 117, 55
53, 211, 94
56, 118, 14
54, 182, 31
55, 152, 65
58, 59, 24
53, 215, 11
56, 122, 5
57, 91, 86
58, 60, 90
52, 247, 63
55, 154, 32
56, 123, 24
57, 94, 81
53, 219, 50
56, 126, 79
57, 95, 83
52, 251, 38
56, 127, 3
52, 252, 69
54, 190, 40
55, 159, 10
56, 128, 87
57, 97, 49
57, 99, 90
58, 68, 100
55, 163, 90
57, 101, 3
54, 195, 94
54, 196, 100
58, 72, 91
54, 197, 57
57, 105, 87
54, 198, 50
53, 230, 6
54, 199, 1
55, 168, 70
57, 106, 59
53, 231, 14
56, 138, 57
57, 108, 5
58, 77, 22
58, 78, 66
53, 235, 93
56, 142, 15
58, 80, 66
54, 205, 3
58, 81, 16
55, 176, 42
58, 83, 40
54, 208, 90
57, 115, 46
54, 209, 71
55, 178, 30
53, 242, 78
55, 180, 64
56, 149, 90
58, 87, 73
53, 243, 93
57, 119, 27
53, 245, 85
54, 215, 28
55, 184, 26
55, 185, 55
56, 155, 88
55, 187, 7
57, 125, 29
56, 157, 2
57, 128, 84
54, 223, 76
57, 130, 85
54, 224, 90
58, 100, 91
55, 194, 40
56, 164, 51
57, 133, 50
59, 71, 87
58, 103, 72
54, 227, 41
56, 165, 53
59, 72, 37
56, 166, 20
57, 135, 26
54, 229, 8
55, 198, 3
57, 136, 45
58, 105, 59
57, 137, 72
54, 231, 31
55, 201, 67
54, 233, 42
55, 202, 1
56, 171, 83
57, 140, 49
55, 203, 32
54, 235, 3
55, 204, 57
57, 142, 78
58, 111, 41
59, 80, 26
56, 174, 17
58, 112, 78
59, 81, 99
54, 237, 50
54, 238, 96
56, 176, 15
57, 145, 47
56, 177, 65
54, 240, 54
54, 241, 43
55, 210, 35
57, 148, 77
58, 117, 15
55, 212, 59
56, 181, 91
57, 150, 63
56, 182, 99
55, 214, 22
57, 152, 96
58, 121, 30
59, 90, 78
54, 246, 59
57, 153, 77
59, 91, 84
58, 123, 37
54, 248, 58
56, 186, 95
60, 62, 68
56, 188, 26
57, 158, 24
54, 252, 52
57, 159, 95
59, 97, 17
57, 161, 27
59, 99, 69
60, 69, 29
55, 226, 18
57, 164, 57
55, 227, 71
56, 196, 14
57, 166, 13
59, 104, 74
60, 73, 69
55, 229, 72
56, 198, 36
55, 230, 87
57, 168, 38
58, 137, 6
60, 76, 45
57, 171, 50
60, 78, 97
60, 79, 66
55, 235, 31
56, 204, 23
57, 173, 63
55, 236, 43
59, 112, 8
60, 81, 63
56, 206, 71
55, 239, 25
56, 208, 62
58, 146, 48
60, 84, 76
56, 209, 35
57, 178, 58
58, 147, 94
57, 179, 27
55, 242, 7
57, 180, 73
58, 149, 25
55, 243, 46
58, 150, 89
59, 119, 67
55, 244, 70
56, 213, 57
59, 120, 6
55, 245, 95
60, 91, 27
55, 249, 73
59, 125, 32
55, 250, 48
59, 126, 40
55, 251, 84
55, 252, 85
56, 222, 14
58, 162, 88
56, 225, 29
58, 163, 22
59, 132, 52
60, 101, 75
61, 71, 42
57, 196, 52
58, 165, 91
59, 134, 6
61, 72, 91
61, 75, 19
59, 137, 2
60, 106, 92
57, 200, 23
56, 232, 63
57, 201, 37
61, 77, 96
57, 202, 66
60, 109, 34
60, 110, 83
56, 235, 71
58, 173, 41
61, 80, 79
57, 205, 54
56, 237, 12
58, 175, 13
60, 113, 65
61, 82, 9
56, 238, 73
60, 114, 57
57, 209, 30
59, 147, 100
56, 241, 1
58, 179, 91
58, 180, 28
57, 212, 79
58, 181, 45
59, 150, 94
56, 245, 98
58, 183, 19
59, 152, 20
60, 121, 82
56, 246, 83
57, 215, 51
58, 184, 68
60, 122, 14
56, 247, 66
57, 216, 26
58, 185, 98
60, 123, 95
56, 248, 74
60, 124, 25
61, 93, 41
56, 249, 67
57, 218, 47
58, 187, 37
59, 156, 61
58, 188, 43
59, 157, 74
60, 126, 76
62, 64, 8
58, 189, 25
62, 66, 66
56, 252, 80
58, 190, 26
59, 159, 53
60, 128, 85
62, 67, 87
57, 223, 9
62, 68, 42
61, 101, 6
62, 70, 21
60, 133, 62
58, 196, 7
59, 165, 65
57, 229, 60
58, 198, 15
61, 105, 38
58, 199, 61
59, 168, 19
57, 231, 73
62, 76, 14
58, 201, 39
60, 139, 48
61, 108, 79
61, 109, 62
62, 78, 43
59, 172, 14
57, 235, 31
59, 173, 66
62, 80, 56
57, 236, 46
59, 174, 84
61, 112, 72
57, 237, 32
58, 206, 46
61, 113, 93
62, 82, 15
59, 176, 50
58, 208, 9
60, 146, 32
61, 115, 67
62, 84, 13
57, 240, 54
60, 147, 69
59, 179, 20
60, 148, 90
60, 149, 88
61, 118, 3
58, 212, 77
59, 181, 3
61, 119, 9
58, 213, 84
61, 120, 12
60, 152, 23
62, 91, 39
57, 247, 10
61, 124, 50
62, 93, 72
58, 218, 22
61, 125, 16
58, 219, 68
59, 188, 28
60, 157, 16
63, 64, 73
62, 96, 60
58, 221, 95
60, 159, 41
61, 129, 64
63, 67, 26
59, 193, 90
60, 163, 71
63, 70, 39
62, 102, 70
58, 228, 73
59, 197, 36
58, 229, 84
58, 230, 96
60, 168, 52
59, 200, 79
63, 76, 42
61, 139, 22
62, 108, 8
59, 203, 81
61, 141, 63
59, 204, 80
62, 111, 69
63, 80, 89
58, 236, 96
61, 143, 10
62, 112, 79
60, 175, 81
62, 113, 5
63, 82, 15
58, 238, 71
60, 176, 2
61, 145, 94
62, 114, 24
60, 177, 58
62, 115, 93
63, 84, 61
62, 116, 93
59, 210, 30
62, 117, 93
62, 118, 98
59, 212, 89
58, 244, 65
60, 182, 58
63, 89, 31
59, 214, 79
62, 121, 12
60, 184, 55
62, 122, 49
59, 216, 57
60, 185, 55
61, 154, 11
62, 124, 62
58, 250, 18
64, 65, 86
62, 127, 80
63, 96, 62
58, 252, 64
63, 97, 29
59, 222, 30
61, 160, 41
61, 161, 61
62, 131, 38
59, 225, 92
62, 132, 38
61, 164, 53
62, 133, 29
63, 102, 21
59, 227, 57
60, 196, 3
61, 165, 25
59, 229, 39
60, 198, 60
61, 167, 67
59, 230, 86
60, 200, 93
61, 169, 38
60, 201, 39
60, 202, 78
63, 109, 50
61, 172, 66
64, 80, 10
59, 236, 2
60, 205, 73
61, 174, 28
64, 81, 86
59, 237, 35
60, 207, 22
61, 176, 96
62, 145, 82
59, 239, 37
62, 146, 53
63, 115, 48
63, 116, 31
64, 85, 97
59, 241, 29
63, 117, 4
64, 87, 88
64, 88, 33
63, 120, 59
63, 121, 5
59, 246, 6
64, 91, 7
60, 217, 65
64, 93, 49
62, 156, 20
59, 250, 53
60, 219, 79
62, 158, 32
64, 96, 40
62, 159, 65
63, 128, 47
65, 66, 59
60, 222, 40
64, 98, 58
61, 192, 70
62, 161, 100
63, 130, 4
64, 99, 4
65, 68, 89
60, 224, 55
60, 225, 82
64, 101, 72
60, 227, 54
61, 196, 61
64, 103, 94
61, 197, 16
63, 135, 8
64, 104, 56
60, 229, 8
65, 74, 84
65, 75, 40
64, 108, 27
60, 233, 33
61, 202, 23
64, 109, 80
62, 172, 1
64, 110, 85
61, 204, 22
62, 173, 100
63, 142, 39
64, 111, 48
61, 205, 24
64, 112, 51
60, 237, 33
63, 145, 80
64, 115, 57
61, 209, 99
61, 210, 87
63, 148, 30
65, 86, 29
61, 211, 6
63, 149, 8
64, 118, 35
65, 87, 47
60, 243, 98
63, 150, 66
61, 214, 59
62, 183, 13
63, 152, 9
61, 215, 45
62, 184, 49
62, 185, 79
61, 219, 24
61, 220, 36
62, 189, 6
64, 128, 65
62, 190, 91
64, 129, 100
65, 98, 34
65, 99, 91
63, 162, 61
64, 131, 96
65, 101, 21
63, 164, 73
65, 102, 97
66, 71, 33
61, 227, 41
64, 134, 94
66, 72, 57
61, 228, 21
62, 197, 44
61, 230, 6
66, 75, 46
61, 231, 39
61, 232, 92
64, 140, 18
66, 78, 27
61, 234, 83
62, 203, 90
63, 172, 93
61, 237, 75
66, 83, 97
63, 177, 55
63, 178, 4
62, 210, 84
66, 86, 55
61, 243, 96
62, 212, 63
64, 150, 45
61, 244, 90
62, 213, 92
63, 182, 67
66, 89, 67
62, 214, 55
64, 153, 91
65, 123, 47
66, 92, 48
62, 217, 52
66, 93, 95
63, 187, 53
64, 156, 22
61, 250, 41
62, 219, 90
64, 157, 31
64, 158, 44
66, 96, 96
63, 191, 66
64, 160, 29
66, 99, 83
67, 68, 57
62, 224, 57
67, 69, 53
64, 163, 7
62, 226, 52
67, 71, 39
66, 103, 5
67, 72, 62
66, 104, 29
67, 73, 24
63, 198, 90
67, 74, 78
62, 230, 91
63, 199, 72
65, 137, 59
67, 75, 16
62, 231, 1
64, 169, 92
64, 170, 9
66, 108, 56
67, 77, 84
62, 233, 60
63, 203, 40
64, 172, 36
65, 141, 64
67, 79, 74
63, 204, 62
65, 143, 37
66, 112, 69
64, 175, 35
65, 144, 95
64, 176, 71
66, 114, 17
66, 115, 86
62, 239, 77
63, 208, 11
64, 177, 21
65, 146, 17
62, 240, 96
63, 209, 24
62, 241, 31
63, 210, 19
64, 179, 23
66, 117, 30
67, 86, 42
64, 180, 48
65, 149, 66
67, 87, 60
66, 119, 86
67, 88, 10
64, 182, 2
66, 120, 29
62, 245, 66
63, 214, 34
66, 121, 68
62, 246, 86
62, 247, 83
66, 123, 9
62, 249, 49
64, 187, 31
65, 157, 97
66, 126, 60
65, 158, 20
67, 96, 43
67, 97, 24
64, 191, 100
65, 160, 88
67, 99, 51
65, 162, 1
67, 100, 69
64, 194, 2
66, 132, 74
65, 165, 11
66, 136, 27
63, 230, 81
67, 106, 100
66, 138, 86
67, 107, 64
67, 108, 35
63, 233, 2
65, 171, 2
63, 234, 70
64, 203, 46
66, 141, 82
67, 110, 87
64, 204, 67
65, 174, 27
66, 143, 83
63, 237, 47
66, 144, 33
63, 238, 76
64, 207, 6
65, 176, 7
67, 114, 100
68, 83, 63
64, 208, 100
68, 84, 75
63, 241, 46
65, 179, 84
67, 117, 96
68, 86, 26
67, 118, 82
66, 150, 55
67, 119, 46
68, 88, 30
63, 244, 28
64, 213, 28
65, 182, 64
68, 89, 91
63, 245, 93
67, 121, 89
68, 90, 56
65, 184, 5
67, 122, 21
65, 185, 77
66, 154, 18
68, 92, 26
68, 93, 36
65, 187, 37
66, 156, 77
64, 219, 10
63, 251, 41
66, 158, 30
66, 159, 57
67, 129, 72
67, 130, 55
64, 224, 70
66, 163, 68
69, 70, 83
67, 133, 44
69, 71, 95
64, 227, 97
68, 103, 76
65, 197, 64
66, 166, 65
68, 104, 65
64, 230, 78
66, 169, 25
67, 138, 66
65, 201, 56
67, 139, 14
68, 108, 67
65, 202, 58
64, 234, 55
65, 203, 74
66, 173, 46
64, 236, 90
69, 81, 37
69, 82, 95
64, 238, 26
69, 83, 61
65, 208, 79
66, 177, 70
67, 146, 66
68, 115, 68
67, 147, 38
65, 210, 70
66, 179, 32
68, 117, 34
69, 86, 5
65, 211, 98
67, 149, 99
65, 212, 88
66, 181, 74
68, 119, 55
65, 213, 68
68, 120, 31
66, 183, 84
69, 90, 52
69, 91, 61
69, 92, 60
64, 248, 20
68, 125, 97
69, 94, 33
65, 219, 88
68, 126, 100
67, 158, 15
64, 252, 8
67, 159, 19
69, 97, 29
65, 222, 89
66, 191, 7
67, 160, 81
68, 130, 93
69, 99, 17
65, 224, 25
66, 193, 41
67, 162, 13
69, 100, 38
66, 194, 97
67, 163, 61
66, 195, 50
68, 133, 6
69, 102, 16
70, 71, 3
65, 227, 18
67, 165, 48
66, 197, 92
68, 135, 99
65, 229, 62
67, 167, 69
68, 136, 39
70, 74, 96
66, 199, 23
67, 168, 45
69, 106, 66
70, 75, 16
70, 76, 51
65, 232, 68
66, 201, 70
70, 77, 93
65, 233, 93
66, 202, 22
67, 171, 48
68, 141, 53
69, 110, 79
70, 79, 87
67, 173, 80
70, 81, 18
68, 143, 44
68, 144, 26
69, 113, 47
65, 238, 88
67, 176, 5
68, 145, 52
68, 146, 29
66, 209, 70
68, 147, 86
70, 85, 84
69, 117, 31
65, 242, 26
70, 87, 77
69, 119, 33
70, 88, 98
65, 244, 92
67, 182, 54
70, 89, 14
67, 183, 82
65, 246, 6
67, 185, 86
67, 186, 55
68, 155, 9
70, 93, 7
69, 125, 32
70, 94, 30
65, 250, 23
66, 219, 3
69, 126, 8
69, 127, 70
70, 96, 52
65, 252, 95
67, 191, 63
69, 129, 93
70, 98, 49
70, 100, 37
66, 225, 88
66, 226, 34
67, 195, 8
69, 133, 67
66, 227, 56
68, 165, 25
66, 228, 53
67, 197, 14
69, 135, 11
67, 198, 53
70, 105, 75
67, 199, 43
68, 168, 76
70, 106, 58
71, 75, 70
67, 200, 60
70, 107, 48
67, 201, 90
68, 170, 19
70, 109, 4
70, 111, 86
68, 174, 7
69, 143, 61
68, 175, 63
69, 144, 60
70, 113, 54
71, 82, 51
68, 176, 66
69, 145, 91
67, 208, 69
69, 146, 68
69, 147, 50
68, 179, 2
67, 211, 72
68, 180, 71
70, 119, 41
68, 181, 59
66, 244, 47
67, 214, 52
68, 183, 28
66, 246, 70
67, 216, 62
69, 154, 58
70, 125, 59
70, 126, 22
71, 95, 12
66, 251, 19
67, 220, 84
68, 189, 34
71, 96, 69
71, 97, 37
67, 222, 66
70, 129, 18
71, 98, 51
67, 223, 46
68, 192, 77
70, 130, 53
69, 162, 67
71, 100, 58
71, 101, 18
68, 195, 38
71, 102, 92
68, 197, 93
69, 166, 49
70, 135, 19
71, 105, 59
72, 74, 4
68, 199, 66
69, 168, 2
70, 137, 46
69, 169, 51
70, 138, 57
72, 76, 98
72, 77, 99
69, 171, 83
70, 140, 49
68, 203, 37
71, 110, 71
72, 79, 37
67, 235, 34
69, 173, 86
68, 205, 18
70, 143, 7
72, 82, 86
67, 239, 1
68, 208, 40
69, 177, 71
72, 84, 5
67, 240, 32
67, 241, 48
68, 210, 53
69, 179, 77
72, 86, 56
71, 118, 43
68, 212, 38
72, 88, 71
71, 120, 96
72, 89, 69
68, 214, 6
71, 121, 100
69, 184, 21
71, 122, 24
72, 91, 39
72, 92, 90
67, 248, 77
68, 217, 14
68, 218, 35
67, 250, 72
68, 220, 15
70, 158, 68
72, 96, 65
70, 159, 11
72, 97, 86
69, 191, 43
70, 160, 86
71, 129, 16
72, 98, 75
68, 223, 9
69, 192, 98
70, 161, 24
68, 224, 63
69, 193, 70
70, 163, 41
71, 132, 46
68, 226, 5
69, 195, 5
71, 133, 17
72, 102, 81
69, 196, 15
71, 134, 71
72, 103, 55
69, 198, 41
69, 199, 27
71, 137, 68
68, 231, 37
70, 169, 99
71, 138, 47
68, 232, 48
69, 201, 50
72, 109, 60
73, 78, 95
70, 172, 64
69, 204, 92
72, 111, 82
70, 174, 90
73, 81, 18
68, 237, 68
70, 175, 89
73, 82, 71
70, 176, 15
72, 115, 4
69, 209, 58
73, 85, 92
69, 210, 90
73, 86, 76
68, 242, 52
70, 180, 38
71, 149, 75
68, 243, 93
69, 212, 48
70, 181, 58
71, 150, 72
68, 244, 94
71, 151, 78
73, 89, 85
68, 245, 71
69, 214, 12
71, 152, 61
69, 215, 8
70, 184, 32
72, 122, 29
73, 91, 53
70, 185, 93
72, 123, 96
69, 217, 36
72, 124, 40
73, 93, 76
70, 187, 39
69, 219, 92
70, 188, 26
73, 96, 83
69, 221, 14
70, 190, 59
73, 97, 43
73, 98, 99
70, 192, 59
71, 162, 14
73, 100, 59
70, 194, 25
71, 163, 7
69, 227, 72
69, 228, 33
71, 166, 20
73, 105, 15
70, 200, 21
73, 107, 48
71, 170, 59
73, 108, 38
74, 77, 99
72, 140, 89
73, 109, 6
69, 234, 81
70, 203, 36
73, 111, 96
70, 205, 70
73, 113, 58
74, 82, 10
72, 145, 77
74, 83, 60
70, 208, 75
71, 177, 57
69, 240, 4
74, 86, 67
69, 243, 33
72, 150, 84
74, 88, 94
72, 151, 97
69, 244, 28
73, 120, 7
74, 89, 11
71, 183, 30
74, 90, 74
73, 122, 77
73, 123, 5
74, 92, 87
71, 186, 41
72, 155, 81
71, 188, 15
72, 157, 37
73, 126, 61
72, 158, 1
74, 96, 4
70, 221, 81
73, 128, 34
74, 98, 17
70, 223, 55
72, 161, 54
73, 130, 14
72, 162, 55
73, 131, 68
74, 100, 30
73, 132, 21
71, 195, 80
72, 164, 58
73, 133, 18
73, 134, 62
70, 229, 19
72, 167, 22
72, 168, 35
73, 137, 94
70, 231, 71
71, 200, 25
73, 138, 10
74, 107, 58
71, 201, 11
72, 170, 47
70, 233, 3
74, 109, 28
72, 172, 87
73, 141, 77
75, 79, 22
72, 173, 91
70, 237, 90
75, 82, 5
70, 238, 49
72, 176, 25
75, 83, 44
70, 239, 91
71, 208, 15
72, 177, 69
75, 84, 35
70, 240, 12
71, 209, 63
71, 210, 4
74, 117, 55
74, 118, 30
70, 242, 61
75, 88, 88
74, 120, 94
75, 89, 66
70, 245, 65
74, 121, 60
74, 123, 38
74, 124, 38
70, 249, 34
73, 156, 48
72, 188, 2
73, 157, 85
74, 126, 5
74, 127, 23
70, 252, 92
71, 221, 82
72, 191, 57
73, 160, 83
75, 98, 93
72, 192, 36
71, 224, 62
73, 162, 36
75, 100, 3
73, 163, 8
74, 132, 77
75, 101, 14
72, 195, 10
74, 133, 95
72, 197, 21
75, 107, 34
71, 233, 99
74, 140, 9
75, 109, 72
76, 78, 40
71, 234, 96
73, 172, 47
74, 141, 15
75, 111, 67
72, 205, 65
73, 174, 33
74, 143, 72
76, 81, 84
75, 113, 46
76, 83, 98
74, 146, 75
75, 115, 67
76, 84, 38
72, 209, 90
74, 148, 12
75, 117, 78
76, 86, 27
73, 180, 13
71, 243, 22
73, 181, 13
72, 213, 23
75, 120, 45
72, 214, 85
74, 152, 58
76, 90, 24
72, 215, 43
73, 184, 1
75, 122, 10
75, 123, 40
72, 217, 100
73, 186, 28
74, 155, 15
71, 249, 48
72, 218, 86
75, 125, 28
71, 251, 15
73, 189, 41
76, 96, 45
75, 128, 35
73, 192, 12
73, 193, 20
74, 165, 6
72, 227, 8
75, 134, 72
75, 135, 47
72, 229, 36
74, 167, 61
72, 231, 59
73, 200, 4
74, 169, 67
76, 107, 56
73, 201, 44
76, 108, 66
72, 233, 62
73, 202, 63
75, 140, 100
77, 78, 86
73, 204, 27
75, 142, 53
77, 80, 87
72, 236, 58
72, 237, 96
74, 175, 66
76, 113, 74
77, 82, 57
74, 176, 2
75, 146, 78
77, 85, 95
73, 210, 7
74, 179, 2
76, 117, 47
72, 242, 70
74, 180, 13
75, 149, 48
73, 212, 24
74, 181, 93
76, 119, 67
72, 244, 85
76, 121, 27
77, 90, 66
76, 122, 65
72, 247, 1
74, 185, 21
75, 155, 25
76, 124, 83
77, 93, 8
76, 125, 65
74, 187, 65
73, 219, 52
72, 251, 39
73, 220, 35
76, 127, 67
77, 96, 10
72, 252, 16
73, 221, 64
75, 159, 21
76, 128, 42
74, 191, 90
77, 98, 26
73, 223, 23
74, 192, 78
75, 161, 67
75, 163, 53
76, 132, 50
75, 164, 66
76, 133, 20
77, 102, 91
76, 134, 21
77, 103, 53
73, 229, 49
75, 167, 75
76, 136, 33
77, 105, 83
75, 168, 46
76, 137, 81
73, 231, 58
76, 138, 30
73, 232, 80
75, 170, 20
76, 139, 57
75, 171, 68
76, 140, 19
77, 109, 68
73, 234, 8
76, 141, 22
77, 110, 48
75, 173, 52
76, 142, 48
77, 111, 34
74, 206, 34
75, 175, 5
74, 207, 28
77, 114, 81
76, 146, 55
74, 209, 77
77, 116, 75
73, 241, 63
77, 117, 5
78, 86, 39
74, 211, 27
76, 149, 98
74, 212, 39
75, 181, 5
77, 119, 88
75, 182, 83
76, 151, 1
78, 89, 2
75, 183, 58
77, 121, 53
74, 215, 45
76, 154, 12
77, 123, 64
74, 217, 70
75, 186, 2
76, 155, 7
77, 124, 1
75, 187, 88
76, 156, 40
77, 126, 55
73, 251, 27
75, 190, 67
77, 129, 68
76, 160, 10
78, 98, 51
76, 161, 11
77, 130, 90
78, 99, 66
76, 162, 6
76, 163, 86
78, 102, 2
76, 165, 54
77, 135, 34
74, 229, 50
75, 198, 81
77, 136, 83
78, 105, 12
75, 199, 29
75, 200, 3
77, 138, 70
78, 107, 51
77, 139, 71
75, 204, 92
76, 173, 58
79, 80, 56
78, 112, 9
74, 237, 36
75, 206, 2
75, 207, 9
74, 240, 5
77, 147, 70
79, 85, 8
75, 210, 40
76, 179, 11
77, 148, 85
78, 117, 11
79, 86, 83
79, 88, 63
75, 213, 33
76, 182, 55
77, 151, 26
79, 89, 93
79, 90, 41
76, 184, 63
77, 153, 5
78, 122, 91
79, 91, 90
78, 123, 76
79, 92, 76
76, 186, 81
79, 93, 91
76, 191, 59
79, 99, 22
75, 225, 33
76, 194, 20
77, 163, 39
78, 132, 2
79, 101, 84
77, 164, 18
75, 227, 68
77, 165, 33
75, 228, 67
76, 197, 23
77, 166, 44
78, 135, 24
75, 229, 53
76, 198, 16
78, 136, 85
76, 199, 42
77, 168, 31
75, 231, 90
77, 169, 95
79, 107, 99
75, 233, 30
78, 140, 17
79, 110, 94
79, 111, 37
78, 143, 83
79, 112, 48
76, 206, 63
77, 175, 87
79, 114, 36
75, 239, 38
76, 208, 2
77, 177, 68
77, 178, 90
76, 212, 29
77, 182, 91
76, 215, 78
75, 247, 77
77, 185, 72
76, 217, 97
77, 186, 81
80, 94, 11
76, 219, 18
79, 126, 44
75, 251, 71
78, 158, 82
79, 127, 44
80, 96, 60
75, 252, 91
80, 97, 67
77, 191, 35
78, 160, 84
78, 161, 57
79, 131, 87
80, 100, 77
76, 225, 90
77, 194, 14
79, 134, 82
80, 103, 13
76, 228, 98
77, 197, 28
79, 135, 32
76, 229, 47
77, 199, 42
78, 168, 22
80, 110, 14
77, 204, 61
80, 111, 32
76, 236, 65
77, 205, 93
78, 175, 98
79, 144, 67
76, 238, 26
79, 145, 94
80, 114, 7
76, 239, 48
77, 208, 71
79, 146, 87
79, 147, 100
80, 116, 62
78, 179, 53
81, 86, 70
76, 243, 78
81, 88, 100
76, 244, 100
77, 213, 40
81, 89, 79
80, 121, 44
76, 246, 78
78, 184, 46
79, 153, 44
77, 216, 14
78, 185, 73
79, 154, 69
81, 92, 38
80, 124, 5
81, 93, 49
81, 94, 55
76, 250, 6
79, 158, 44
80, 127, 50
76, 252, 56
80, 128, 1
81, 97, 90
77, 222, 100
78, 191, 91
81, 98, 96
78, 193, 91
79, 162, 74
80, 131, 15
81, 100, 81
78, 194, 76
80, 133, 11
78, 195, 39
79, 164, 99
81, 103, 77
79, 166, 63
81, 104, 4
81, 105, 11
