261
47, 182, 54
51, 58, 7
46, 214, 54
49, 121, 78
51, 60, 20
47, 185, 61
51, 61, 85
46, 217, 95
48, 155, 34
49, 124, 34
51, 62, 52
48, 156, 10
45, 250, 42
46, 219, 61
47, 188, 82
46, 220, 62
51, 65, 67
45, 252, 77
49, 129, 19
45, 254, 38
46, 223, 18
47, 192, 25
45, 255, 82
46, 224, 48
50, 100, 51
46, 225, 45
47, 194, 45
50, 101, 17
49, 133, 77
50, 102, 64
46, 227, 83
50, 103, 62
48, 166, 45
46, 228, 52
49, 135, 1
51, 73, 7
45, 260, 100
46, 229, 6
47, 198, 4
51, 74, 80
48, 168, 40
47, 200, 43
47, 201, 78
48, 171, 18
50, 109, 22
46, 234, 37
50, 110, 26
47, 204, 29
48, 173, 13
49, 143, 20
51, 81, 87
50, 113, 7
49, 145, 95
50, 114, 59
49, 146, 71
50, 115, 74
51, 84, 72
48, 178, 9
49, 147, 36
50, 116, 6
47, 210, 58
50, 118, 60
46, 243, 62
48, 181, 77
51, 88, 86
48, 182, 87
49, 151, 43
50, 120, 73
51, 89, 77
47, 214, 52
50, 121, 54
52, 59, 68
49, 153, 13
51, 91, 46
52, 60, 38
49, 154, 21
50, 123, 94
51, 92, 85
52, 61, 37
48, 186, 79
52, 62, 42
49, 156, 73
50, 125, 81
48, 188, 93
49, 157, 64
48, 189, 69
50, 127, 48
46, 252, 100
46, 253, 25
51, 98, 62
52, 68, 6
46, 254, 81
47, 223, 2
48, 192, 80
50, 130, 68
46, 256, 66
48, 194, 50
50, 132, 90
52, 70, 18
52, 71, 15
50, 135, 91
48, 198, 10
49, 167, 10
50, 136, 96
51, 105, 30
48, 199, 60
49, 168, 85
50, 137, 8
49, 169, 39
49, 170, 48
50, 139, 42
51, 108, 15
52, 77, 20
50, 140, 61
47, 234, 93
50, 141, 39
52, 79, 84
47, 235, 32
49, 173, 26
50, 142, 33
47, 237, 39
52, 82, 4
50, 145, 87
51, 114, 28
49, 177, 12
47, 240, 33
49, 178, 12
49, 179, 21
51, 117, 56
47, 242, 89
48, 211, 83
50, 149, 45
53, 56, 9
48, 212, 11
50, 150, 72
52, 88, 19
51, 120, 66
52, 89, 67
48, 214, 50
51, 121, 49
53, 59, 10
49, 184, 63
53, 60, 52
50, 154, 2
50, 155, 21
52, 93, 97
53, 62, 100
47, 250, 73
51, 126, 65
52, 95, 38
47, 251, 100
53, 66, 62
48, 223, 79
49, 192, 79
51, 130, 88
48, 224, 19
52, 100, 18
48, 225, 60
49, 194, 57
49, 195, 80
51, 133, 55
52, 102, 60
53, 71, 47
53, 72, 60
51, 135, 47
48, 229, 59
50, 167, 58
50, 168, 62
51, 137, 9
53, 75, 55
49, 200, 76
52, 107, 17
53, 76, 43
52, 108, 50
50, 170, 74
53, 77, 64
49, 202, 21
49, 203, 32
52, 111, 52
53, 80, 65
49, 205, 13
50, 175, 14
52, 113, 8
50, 176, 3
48, 239, 82
50, 178, 5
51, 147, 72
48, 241, 15
51, 148, 64
52, 117, 28
53, 87, 93
53, 88, 65
48, 244, 44
51, 151, 26
54, 58, 26
50, 183, 91
54, 59, 38
48, 246, 49
53, 91, 59
48, 247, 53
53, 92, 15
54, 61, 18
48, 249, 55
53, 94, 67
48, 250, 42
48, 251, 54
50, 189, 9
51, 158, 74
48, 252, 39
49, 221, 7
54, 66, 28
53, 98, 18
54, 67, 55
49, 225, 31
50, 194, 77
51, 163, 75
54, 70, 91
51, 164, 84
52, 133, 58
54, 71, 44
54, 72, 85
48, 258, 76
53, 103, 94
48, 259, 43
49, 229, 54
50, 198, 33
53, 105, 15
52, 137, 16
53, 107, 98
54, 76, 78
49, 233, 3
51, 171, 19
52, 140, 65
53, 109, 36
50, 203, 66
52, 141, 51
53, 111, 89
49, 237, 41
50, 207, 96
54, 83, 13
49, 239, 50
50, 208, 27
53, 115, 3
49, 240, 72
54, 86, 27
51, 180, 78
54, 87, 60
55, 56, 80
49, 243, 20
52, 150, 61
49, 244, 72
52, 151, 60
55, 58, 47
52, 153, 7
53, 122, 74
49, 247, 18
50, 216, 79
52, 154, 10
54, 92, 45
49, 248, 31
53, 125, 23
49, 249, 15
50, 218, 96
52, 156, 90
55, 63, 24
55, 64, 90
51, 189, 90
55, 65, 8
53, 128, 7
49, 253, 43
50, 222, 63
54, 98, 96
55, 67, 10
53, 130, 54
55, 68, 37
51, 193, 19
54, 101, 98
55, 70, 3
49, 257, 97
51, 195, 4
52, 164, 62
54, 102, 64
55, 72, 42
50, 228, 11
54, 104, 82
50, 229, 68
51, 198, 89
54, 105, 86
50, 230, 36
52, 168, 31
53, 137, 18
55, 76, 25
50, 232, 47
51, 201, 62
54, 108, 88
55, 78, 44
54, 110, 75
52, 173, 86
54, 111, 45
55, 80, 59
54, 112, 95
50, 237, 53
51, 206, 100
50, 238, 50
51, 207, 22
54, 114, 39
55, 83, 58
51, 208, 51
53, 146, 98
55, 84, 6
55, 85, 34
51, 210, 55
52, 179, 86
52, 180, 4
51, 212, 52
54, 119, 53
53, 151, 74
56, 58, 36
50, 245, 94
55, 90, 23
50, 246, 82
55, 91, 32
52, 186, 84
50, 249, 84
51, 218, 37
52, 187, 100
53, 157, 55
54, 126, 94
55, 95, 23
56, 64, 82
50, 251, 93
51, 220, 21
52, 189, 1
54, 127, 47
50, 252, 4
53, 159, 74
56, 66, 49
50, 253, 72
51, 222, 12
51, 224, 54
53, 162, 74
54, 131, 90
50, 256, 49
51, 225, 99
53, 163, 64
54, 132, 92
56, 70, 47
50, 257, 17
53, 164, 90
52, 197, 38
53, 166, 76
54, 135, 42
56, 73, 1
55, 105, 16
53, 168, 93
56, 75, 32
52, 200, 27
53, 170, 53
56, 78, 20
51, 234, 14
53, 173, 5
56, 80, 98
51, 237, 11
52, 206, 86
55, 113, 29
56, 82, 81
53, 176, 24
51, 239, 68
52, 208, 81
53, 177, 12
54, 147, 54
56, 85, 23
54, 148, 70
51, 242, 80
52, 211, 20
53, 180, 100
55, 118, 3
53, 181, 28
54, 150, 83
55, 119, 64
51, 244, 44
53, 183, 89
54, 152, 44
55, 121, 50
56, 90, 57
51, 246, 97
57, 61, 85
53, 186, 14
56, 93, 52
57, 62, 33
54, 156, 14
57, 63, 69
51, 250, 8
52, 219, 70
55, 126, 59
57, 64, 43
53, 189, 78
57, 65, 78
56, 97, 16
53, 190, 22
55, 128, 10
53, 191, 54
55, 129, 29
56, 98, 99
57, 67, 16
51, 254, 12
55, 130, 24
56, 99, 61
52, 224, 91
51, 257, 28
54, 164, 87
55, 133, 31
57, 71, 62
52, 227, 70
54, 165, 94
57, 72, 29
53, 197, 7
52, 231, 46
57, 76, 86
54, 170, 63
55, 140, 44
54, 171, 62
53, 203, 59
55, 141, 88
53, 204, 70
54, 173, 96
57, 80, 17
54, 174, 96
55, 143, 7
57, 81, 41
57, 82, 21
55, 145, 79
57, 83, 25
52, 239, 84
57, 84, 60
54, 179, 96
54, 180, 60
56, 118, 25
57, 87, 10
54, 182, 32
56, 120, 86
57, 89, 61
54, 183, 57
57, 90, 48
52, 246, 77
56, 122, 12
57, 91, 75
57, 92, 96
58, 61, 90
52, 248, 18
53, 217, 29
55, 155, 90
56, 124, 10
55, 156, 58
57, 94, 24
58, 63, 85
54, 188, 98
55, 157, 38
56, 126, 54
52, 251, 97
55, 158, 81
57, 96, 39
55, 159, 49
56, 128, 70
53, 223, 42
55, 161, 44
57, 99, 80
58, 68, 6
53, 224, 65
55, 162, 50
56, 131, 1
52, 256, 56
53, 225, 21
54, 194, 49
56, 132, 91
57, 101, 34
52, 257, 69
53, 226, 28
56, 134, 58
53, 228, 47
55, 166, 60
52, 260, 31
55, 168, 58
53, 231, 89
56, 138, 60
53, 233, 46
54, 204, 88
55, 173, 98
58, 80, 20
56, 143, 25
57, 112, 85
58, 81, 49
53, 237, 47
55, 175, 31
57, 113, 99
56, 145, 18
58, 83, 37
54, 208, 58
56, 147, 65
58, 85, 9
57, 117, 44
53, 241, 6
54, 210, 73
58, 86, 20
55, 180, 4
58, 87, 82
53, 243, 57
56, 150, 90
57, 119, 26
58, 88, 34
53, 244, 69
54, 213, 17
56, 152, 47
57, 121, 92
55, 185, 69
58, 92, 47
54, 217, 21
57, 124, 18
58, 93, 63
55, 187, 54
57, 125, 23
54, 219, 82
53, 251, 3
54, 220, 58
55, 189, 56
58, 96, 43
53, 252, 69
54, 221, 31
56, 159, 97
59, 66, 41
56, 160, 21
58, 98, 78
55, 192, 79
53, 255, 57
54, 224, 3
55, 193, 11
56, 162, 44
59, 69, 71
54, 225, 48
57, 132, 86
58, 101, 55
53, 257, 29
55, 195, 72
58, 102, 9
54, 227, 61
56, 165, 18
58, 103, 60
59, 72, 26
58, 104, 40
59, 73, 66
59, 75, 64
57, 139, 30
58, 108, 11
54, 233, 36
58, 109, 13
58, 110, 3
55, 205, 28
59, 81, 83
54, 237, 40
55, 206, 78
58, 113, 48
59, 82, 85
56, 176, 19
57, 145, 10
57, 146, 21
54, 240, 78
54, 241, 36
56, 179, 18
54, 242, 42
55, 211, 25
56, 180, 7
54, 243, 26
55, 212, 75
57, 150, 19
54, 244, 87
55, 213, 13
58, 121, 22
54, 246, 4
56, 184, 71
60, 61, 48
54, 247, 89
56, 185, 4
55, 217, 12
58, 124, 44
55, 218, 83
56, 187, 62
58, 125, 86
56, 188, 5
54, 251, 8
60, 66, 25
55, 221, 88
56, 190, 18
57, 159, 27
58, 128, 37
55, 222, 56
57, 160, 39
59, 98, 14
60, 67, 100
56, 192, 12
57, 161, 24
59, 99, 85
60, 68, 19
57, 163, 91
59, 101, 38
60, 70, 6
56, 195, 85
59, 102, 94
58, 134, 11
54, 259, 56
60, 74, 21
55, 229, 56
59, 105, 36
60, 76, 72
58, 139, 11
59, 109, 68
58, 141, 71
60, 79, 9
55, 235, 6
57, 173, 91
59, 111, 68
57, 174, 41
58, 143, 59
55, 237, 69
59, 113, 61
60, 82, 66
56, 207, 7
59, 114, 53
57, 177, 54
56, 208, 94
59, 116, 69
55, 241, 99
56, 211, 24
57, 180, 72
55, 243, 94
56, 212, 70
58, 150, 59
60, 88, 28
56, 214, 82
60, 90, 98
58, 153, 38
55, 247, 5
57, 185, 18
59, 123, 82
58, 155, 17
60, 93, 99
56, 218, 35
57, 187, 45
61, 63, 36
57, 189, 69
58, 158, 83
59, 127, 96
55, 252, 52
56, 221, 75
60, 97, 73
61, 66, 79
56, 222, 17
58, 160, 99
55, 254, 26
58, 161, 13
61, 68, 46
60, 100, 59
55, 256, 89
57, 194, 28
61, 70, 98
57, 195, 23
55, 258, 71
58, 165, 9
59, 134, 28
60, 103, 5
59, 136, 84
61, 74, 53
59, 137, 59
61, 75, 87
59, 138, 54
61, 76, 100
58, 170, 36
60, 108, 79
57, 202, 71
60, 110, 88
61, 79, 38
57, 204, 87
60, 111, 27
61, 80, 25
59, 143, 62
57, 206, 56
57, 207, 17
56, 239, 91
57, 208, 41
58, 178, 77
61, 85, 79
56, 241, 50
61, 86, 17
58, 180, 82
60, 118, 48
61, 87, 93
60, 119, 50
57, 212, 4
59, 150, 59
61, 89, 21
60, 121, 23
57, 215, 50
58, 184, 82
60, 122, 51
59, 154, 82
61, 92, 61
56, 248, 37
57, 217, 48
60, 124, 2
61, 94, 82
56, 250, 91
57, 219, 3
58, 188, 61
59, 157, 77
61, 95, 99
57, 220, 10
58, 189, 44
60, 127, 58
57, 221, 33
59, 159, 100
56, 253, 57
59, 160, 2
61, 98, 55
62, 67, 18
57, 223, 58
58, 192, 54
56, 255, 75
59, 162, 11
61, 100, 67
56, 256, 39
58, 194, 52
61, 101, 24
59, 164, 90
57, 227, 91
60, 134, 45
61, 103, 36
57, 228, 7
59, 166, 83
62, 73, 53
61, 106, 99
62, 75, 5
62, 76, 23
58, 200, 25
57, 232, 88
59, 170, 33
58, 202, 98
59, 171, 50
59, 172, 39
57, 236, 26
58, 205, 98
59, 174, 2
62, 81, 16
62, 82, 56
58, 206, 45
59, 175, 66
61, 114, 73
57, 239, 87
58, 210, 77
62, 86, 37
58, 212, 71
59, 181, 71
60, 150, 13
57, 244, 93
58, 214, 21
59, 183, 42
61, 121, 16
59, 184, 1
60, 153, 53
59, 185, 7
59, 186, 43
58, 218, 36
60, 156, 74
62, 95, 87
63, 64, 53
58, 220, 77
60, 158, 63
62, 96, 77
57, 252, 81
60, 159, 23
60, 160, 95
63, 67, 55
57, 254, 36
60, 161, 64
61, 130, 16
57, 255, 13
59, 194, 62
62, 101, 4
57, 257, 18
58, 226, 93
59, 195, 35
60, 164, 8
62, 102, 36
58, 227, 82
60, 165, 14
61, 134, 22
58, 228, 92
61, 135, 97
61, 136, 8
59, 199, 85
61, 137, 6
58, 231, 17
62, 107, 35
63, 76, 47
59, 201, 51
62, 108, 89
60, 171, 18
63, 78, 50
58, 234, 73
59, 203, 51
62, 110, 20
63, 79, 85
61, 144, 89
63, 83, 62
61, 146, 100
62, 115, 66
59, 209, 45
59, 210, 44
59, 211, 13
62, 118, 48
63, 87, 9
59, 212, 80
61, 150, 100
63, 88, 3
58, 244, 10
59, 213, 90
59, 215, 93
61, 153, 95
59, 216, 18
62, 123, 100
58, 249, 55
59, 218, 40
61, 156, 71
59, 219, 23
61, 157, 1
63, 95, 75
59, 220, 45
63, 96, 35
64, 65, 100
59, 221, 60
58, 253, 53
59, 222, 70
61, 160, 92
64, 67, 16
60, 192, 13
64, 68, 92
58, 257, 52
59, 226, 41
63, 102, 17
64, 71, 8
59, 227, 31
60, 196, 22
61, 165, 91
62, 134, 27
63, 103, 1
59, 229, 35
61, 167, 92
63, 105, 31
61, 169, 39
59, 232, 79
64, 77, 81
64, 78, 39
59, 233, 95
62, 140, 89
59, 234, 72
60, 203, 57
59, 235, 72
60, 204, 65
60, 205, 57
59, 237, 7
60, 206, 38
63, 113, 19
59, 238, 51
62, 145, 58
64, 83, 58
61, 177, 15
64, 84, 81
63, 116, 8
59, 241, 81
60, 210, 34
62, 148, 15
59, 242, 37
62, 150, 54
64, 88, 4
60, 213, 76
61, 182, 88
64, 89, 90
59, 245, 100
62, 152, 94
60, 215, 90
61, 184, 35
62, 153, 19
63, 122, 42
64, 91, 51
59, 250, 73
61, 188, 81
62, 157, 12
64, 96, 74
60, 221, 30
62, 159, 71
65, 66, 66
61, 191, 11
65, 67, 8
60, 223, 56
61, 192, 65
62, 161, 38
59, 255, 35
60, 224, 34
61, 193, 44
62, 162, 32
63, 131, 77
65, 69, 36
60, 225, 58
59, 257, 12
59, 258, 72
61, 197, 39
63, 135, 67
64, 104, 61
60, 229, 44
65, 74, 33
65, 75, 7
62, 168, 27
63, 137, 55
62, 169, 30
64, 107, 36
61, 201, 25
64, 108, 80
61, 202, 63
62, 171, 76
61, 204, 15
63, 142, 64
64, 111, 16
60, 236, 11
64, 112, 31
62, 175, 48
63, 144, 10
64, 114, 44
63, 146, 30
61, 209, 52
62, 178, 87
63, 147, 75
63, 148, 71
61, 211, 10
64, 118, 79
60, 244, 6
61, 213, 64
64, 120, 66
65, 89, 53
61, 214, 49
63, 152, 67
64, 124, 35
60, 249, 4
61, 218, 15
64, 125, 80
65, 94, 13
61, 219, 68
62, 188, 68
63, 158, 80
65, 96, 39
65, 97, 86
66, 67, 36
60, 253, 44
60, 254, 73
63, 161, 2
61, 224, 47
62, 193, 58
66, 69, 69
61, 225, 36
63, 164, 70
64, 134, 80
61, 228, 66
63, 166, 53
65, 104, 23
61, 230, 45
62, 199, 35
63, 168, 57
64, 137, 30
65, 106, 14
66, 75, 27
61, 233, 78
63, 171, 43
65, 109, 84
62, 203, 57
61, 235, 22
65, 111, 91
65, 112, 10
66, 81, 79
61, 237, 38
65, 113, 15
66, 82, 97
64, 145, 80
65, 114, 4
66, 83, 77
61, 239, 97
62, 209, 70
65, 116, 50
66, 85, 41
62, 210, 77
64, 148, 42
63, 180, 70
64, 149, 75
65, 118, 16
61, 243, 77
64, 151, 49
63, 183, 95
63, 184, 75
63, 185, 91
65, 123, 34
63, 186, 40
65, 124, 48
66, 93, 1
61, 249, 29
65, 125, 42
66, 94, 54
62, 219, 19
64, 157, 4
65, 126, 18
66, 95, 71
63, 189, 17
61, 252, 46
65, 128, 51
64, 160, 26
65, 129, 10
66, 98, 90
64, 161, 17
65, 131, 7
64, 163, 96
65, 132, 73
61, 257, 9
62, 226, 53
65, 133, 44
63, 196, 41
66, 103, 25
61, 259, 47
64, 166, 6
67, 73, 11
61, 260, 64
62, 230, 3
65, 137, 33
67, 75, 44
65, 138, 4
65, 139, 33
63, 202, 65
67, 80, 56
62, 236, 93
63, 205, 55
62, 237, 73
63, 206, 74
65, 144, 58
66, 113, 69
67, 82, 37
62, 239, 81
65, 146, 19
66, 115, 10
62, 240, 8
64, 180, 33
66, 118, 44
66, 119, 92
67, 89, 53
63, 214, 68
64, 183, 68
66, 121, 42
67, 91, 34
62, 246, 12
64, 184, 89
65, 153, 92
64, 185, 96
67, 92, 97
64, 186, 82
63, 218, 72
65, 157, 90
64, 188, 44
66, 126, 21
67, 95, 86
63, 220, 48
65, 158, 82
62, 252, 89
64, 190, 91
65, 160, 62
66, 129, 62
62, 254, 95
63, 223, 73
65, 161, 91
66, 130, 95
66, 131, 9
62, 256, 49
63, 225, 4
68, 70, 63
65, 164, 34
62, 258, 98
66, 135, 17
67, 104, 47
64, 198, 39
66, 136, 52
64, 199, 66
68, 75, 63
66, 138, 43
68, 76, 41
67, 108, 43
63, 234, 40
66, 141, 17
68, 79, 52
65, 173, 80
63, 236, 55
65, 174, 41
67, 112, 50
68, 81, 14
65, 175, 4
66, 144, 68
68, 83, 48
64, 208, 98
68, 84, 2
63, 240, 91
65, 178, 65
68, 85, 46
66, 149, 6
64, 212, 89
65, 181, 49
67, 119, 72
65, 182, 37
63, 245, 86
66, 152, 95
67, 121, 97
68, 90, 93
63, 246, 68
68, 92, 73
65, 185, 32
65, 186, 66
67, 124, 69
64, 219, 21
68, 95, 41
66, 158, 1
65, 189, 93
65, 190, 17
67, 129, 95
63, 253, 64
66, 160, 84
66, 161, 44
66, 163, 100
68, 101, 38
69, 70, 27
64, 226, 72
68, 102, 1
69, 71, 55
64, 227, 86
63, 259, 46
69, 73, 52
68, 105, 87
65, 199, 2
68, 107, 80
65, 201, 8
66, 170, 31
67, 139, 50
68, 109, 30
65, 203, 26
66, 172, 48
67, 141, 7
68, 112, 38
66, 175, 42
67, 145, 91
64, 239, 77
65, 208, 46
66, 177, 90
67, 146, 8
68, 115, 24
64, 240, 59
66, 178, 59
67, 147, 74
67, 148, 16
64, 243, 37
65, 213, 54
64, 246, 1
67, 153, 27
64, 247, 49
69, 92, 11
65, 217, 64
67, 155, 6
68, 124, 46
69, 94, 32
65, 219, 17
66, 188, 23
68, 126, 6
65, 221, 53
69, 97, 56
67, 160, 16
64, 254, 40
67, 161, 61
67, 162, 77
66, 194, 34
69, 101, 24
65, 226, 22
69, 102, 52
70, 71, 66
65, 227, 33
66, 196, 88
68, 134, 55
66, 197, 65
70, 73, 90
69, 105, 82
68, 137, 79
67, 169, 68
65, 232, 51
70, 77, 89
65, 233, 74
66, 202, 55
67, 171, 10
69, 109, 32
65, 234, 28
66, 203, 53
67, 172, 12
65, 235, 41
69, 111, 5
69, 112, 35
68, 143, 36
70, 81, 39
67, 175, 97
68, 144, 13
68, 145, 59
69, 115, 47
66, 208, 17
68, 147, 29
66, 210, 77
70, 86, 97
65, 242, 42
66, 211, 34
66, 212, 57
69, 119, 97
67, 182, 49
69, 121, 59
70, 90, 50
65, 246, 35
67, 184, 25
69, 122, 100
66, 216, 54
68, 154, 96
70, 92, 94
65, 249, 64
69, 125, 46
66, 220, 45
65, 252, 19
69, 128, 66
70, 97, 7
70, 98, 34
67, 192, 79
69, 130, 17
67, 193, 78
70, 100, 28
66, 225, 61
65, 257, 92
68, 164, 48
69, 134, 7
70, 103, 83
69, 135, 53
68, 167, 98
67, 199, 27
68, 168, 79
71, 75, 61
69, 138, 54
70, 107, 77
71, 76, 70
68, 170, 30
66, 233, 59
66, 234, 97
69, 141, 33
67, 204, 31
69, 142, 29
67, 205, 15
71, 81, 89
69, 144, 91
71, 82, 33
70, 114, 68
69, 146, 23
66, 240, 44
68, 178, 67
69, 147, 24
70, 116, 93
68, 179, 41
69, 148, 6
71, 86, 18
69, 149, 92
69, 150, 90
70, 119, 98
66, 244, 81
68, 182, 92
71, 89, 31
67, 215, 68
69, 153, 47
67, 216, 52
68, 186, 83
70, 124, 99
71, 94, 20
67, 219, 74
69, 157, 90
71, 95, 34
67, 220, 37
69, 158, 18
66, 252, 73
69, 160, 8
70, 129, 98
69, 161, 5
68, 193, 52
66, 256, 68
66, 257, 81
71, 102, 37
66, 259, 29
67, 228, 41
68, 197, 90
66, 260, 39
71, 105, 87
71, 107, 14
72, 76, 47
69, 170, 90
69, 171, 43
70, 140, 17
71, 109, 30
72, 78, 76
69, 173, 79
72, 80, 86
67, 236, 43
70, 143, 92
69, 175, 24
68, 207, 98
70, 145, 91
71, 114, 74
67, 239, 1
70, 146, 31
72, 84, 1
67, 240, 44
70, 147, 92
67, 241, 90
70, 148, 71
67, 242, 37
68, 212, 99
70, 150, 41
71, 119, 80
67, 244, 63
69, 182, 46
67, 245, 24
68, 214, 66
69, 183, 82
70, 152, 2
69, 184, 4
70, 153, 95
72, 91, 51
69, 185, 82
70, 154, 69
67, 248, 53
71, 124, 86
72, 93, 24
69, 187, 38
68, 219, 92
68, 221, 56
72, 97, 14
69, 191, 79
67, 254, 53
71, 130, 49
72, 99, 67
67, 255, 50
69, 193, 90
71, 131, 13
71, 133, 98
69, 195, 35
70, 164, 40
67, 259, 27
67, 260, 3
68, 229, 22
69, 198, 88
73, 74, 90
70, 168, 68
73, 75, 73
72, 107, 35
69, 201, 2
71, 139, 47
72, 108, 84
70, 171, 79
71, 142, 60
73, 80, 23
68, 237, 21
71, 144, 54
73, 82, 16
68, 241, 89
72, 117, 55
73, 86, 78
69, 211, 100
70, 180, 93
73, 87, 91
68, 243, 54
71, 150, 47
72, 119, 53
71, 151, 94
69, 214, 4
73, 90, 6
69, 215, 54
71, 153, 96
70, 185, 15
71, 154, 100
70, 186, 96
71, 155, 61
68, 249, 84
69, 218, 98
70, 187, 50
73, 94, 69
69, 219, 41
69, 220, 17
68, 252, 78
69, 221, 84
72, 128, 92
68, 253, 36
72, 129, 3
73, 98, 76
69, 223, 3
70, 192, 92
72, 130, 46
73, 99, 95
69, 224, 71
70, 193, 69
71, 162, 43
72, 131, 14
73, 100, 7
71, 163, 37
70, 195, 60
70, 196, 28
71, 165, 6
72, 134, 58
73, 103, 50
68, 259, 45
69, 228, 59
72, 135, 78
70, 198, 38
71, 167, 20
72, 136, 8
73, 106, 33
74, 75, 58
72, 139, 51
70, 202, 17
71, 171, 22
73, 109, 2
69, 234, 21
72, 142, 52
69, 236, 29
73, 113, 71
74, 83, 73
70, 208, 4
72, 146, 95
73, 115, 31
69, 240, 100
71, 178, 36
72, 147, 30
73, 117, 37
74, 87, 87
70, 212, 32
71, 181, 6
72, 150, 39
73, 119, 68
70, 213, 98
74, 90, 37
71, 184, 61
73, 122, 63
73, 123, 40
74, 92, 91
70, 217, 18
74, 93, 25
69, 249, 79
71, 187, 46
73, 125, 11
74, 94, 7
69, 250, 11
69, 252, 54
70, 221, 16
74, 97, 38
69, 253, 28
70, 223, 25
71, 192, 67
69, 255, 54
70, 224, 98
72, 162, 7
73, 131, 73
74, 100, 54
69, 257, 55
73, 134, 88
69, 259, 93
74, 104, 33
73, 136, 49
70, 230, 48
72, 168, 97
73, 137, 58
71, 200, 57
72, 169, 4
71, 203, 15
71, 204, 13
72, 173, 68
75, 80, 32
70, 236, 34
71, 206, 36
74, 113, 36
75, 82, 74
72, 176, 97
75, 84, 9
70, 240, 3
75, 85, 96
70, 241, 37
73, 148, 2
71, 211, 60
74, 118, 3
73, 150, 7
75, 88, 87
72, 182, 73
72, 183, 94
71, 215, 62
73, 153, 79
74, 122, 12
71, 216, 35
75, 92, 17
74, 124, 70
75, 93, 72
72, 187, 10
75, 94, 53
70, 250, 97
72, 190, 80
74, 128, 98
75, 97, 91
73, 160, 81
74, 129, 61
75, 98, 17
74, 130, 9
75, 99, 28
75, 100, 46
70, 256, 67
72, 194, 46
70, 257, 22
71, 226, 23
72, 196, 96
74, 135, 6
70, 259, 47
70, 260, 18
72, 199, 72
72, 200, 54
73, 169, 27
75, 107, 85
72, 201, 16
73, 170, 72
75, 109, 25
74, 141, 7
76, 80, 69
73, 174, 58
75, 113, 28
76, 82, 94
71, 238, 75
72, 207, 47
71, 239, 21
73, 177, 96
74, 146, 14
75, 116, 28
76, 85, 57
74, 148, 83
76, 86, 32
75, 118, 82
76, 88, 40
71, 243, 49
72, 213, 34
71, 245, 90
75, 123, 94
72, 217, 3
74, 155, 27
74, 156, 68
71, 250, 48
76, 95, 85
73, 189, 57
76, 96, 3
71, 252, 78
75, 128, 92
72, 222, 54
74, 161, 81
75, 130, 75
76, 99, 38
74, 162, 35
75, 131, 46
76, 100, 69
72, 225, 27
74, 163, 21
76, 101, 61
75, 133, 79
72, 227, 70
72, 228, 11
75, 136, 87
76, 105, 82
73, 199, 11
72, 231, 72
72, 232, 19
74, 170, 33
76, 108, 6
75, 140, 69
76, 109, 28
73, 203, 9
76, 110, 25
72, 235, 49
73, 204, 68
74, 173, 14
75, 142, 65
76, 112, 7
72, 237, 38
73, 206, 45
72, 238, 73
74, 176, 29
76, 114, 76
74, 177, 98
76, 116, 90
73, 209, 6
75, 147, 3
77, 85, 37
73, 210, 13
74, 179, 27
75, 148, 15
73, 211, 74
75, 149, 11
76, 119, 29
73, 213, 7
75, 151, 23
76, 120, 31
73, 215, 28
75, 153, 51
73, 216, 28
74, 185, 74
73, 217, 21
74, 186, 29
76, 124, 11
77, 93, 30
72, 249, 3
73, 218, 55
75, 156, 31
77, 94, 50
73, 219, 98
75, 157, 84
72, 251, 12
75, 158, 56
76, 127, 91
72, 252, 28
74, 190, 89
77, 97, 65
75, 160, 51
72, 254, 50
74, 192, 10
73, 224, 95
75, 162, 51
77, 100, 88
72, 256, 20
75, 163, 86
72, 257, 70
74, 195, 74
76, 133, 19
72, 258, 75
77, 104, 58
72, 260, 7
76, 136, 41
77, 105, 29
74, 200, 32
73, 232, 26
74, 201, 41
73, 233, 29
73, 234, 100
75, 172, 12
77, 110, 60
74, 204, 5
76, 142, 60
77, 111, 49
78, 80, 99
74, 205, 3
75, 174, 54
75, 175, 37
74, 208, 53
73, 240, 82
76, 147, 25
74, 210, 42
73, 242, 97
75, 180, 9
73, 243, 30
75, 181, 86
77, 119, 100
75, 182, 33
73, 245, 25
78, 91, 69
78, 92, 18
75, 186, 99
76, 155, 93
77, 124, 15
78, 93, 31
73, 249, 12
75, 187, 78
73, 250, 33
75, 189, 81
77, 127, 90
78, 96, 98
77, 129, 13
78, 98, 20
74, 223, 53
75, 192, 70
77, 130, 12
76, 162, 77
75, 194, 39
76, 163, 11
73, 257, 57
74, 226, 45
78, 102, 79
74, 227, 23
75, 196, 65
76, 165, 91
74, 229, 19
75, 198, 64
78, 107, 1
75, 201, 93
78, 108, 50
74, 233, 9
76, 171, 76
76, 172, 16
76, 174, 46
78, 112, 41
78, 113, 56
79, 82, 61
77, 145, 95
76, 177, 73
75, 209, 16
78, 118, 23
75, 212, 17
77, 150, 84
77, 153, 68
75, 215, 32
78, 122, 65
75, 216, 58
76, 185, 63
78, 123, 84
79, 92, 18
77, 155, 82
75, 218, 82
76, 187, 61
78, 125, 99
78, 126, 23
79, 95, 96
77, 158, 69
74, 252, 14
77, 160, 92
78, 130, 17
74, 255, 96
75, 224, 77
78, 131, 47
74, 256, 56
76, 194, 13
77, 164, 81
74, 258, 61
79, 103, 10
74, 259, 60
77, 166, 60
