249
52, 82, 32
49, 176, 61
52, 84, 96
48, 209, 41
49, 178, 70
49, 180, 32
50, 149, 6
51, 118, 31
47, 243, 20
47, 244, 62
50, 151, 99
52, 89, 71
48, 214, 16
48, 215, 13
50, 154, 53
47, 248, 16
51, 124, 24
52, 93, 23
53, 62, 42
50, 157, 42
48, 220, 81
49, 189, 14
51, 127, 20
51, 129, 22
51, 130, 68
52, 99, 24
48, 224, 12
49, 193, 1
50, 162, 44
51, 131, 69
52, 100, 65
48, 225, 39
53, 70, 23
52, 102, 31
53, 71, 9
48, 227, 98
49, 196, 80
51, 134, 64
50, 166, 71
53, 73, 57
49, 198, 78
52, 105, 3
53, 74, 44
52, 106, 4
51, 137, 32
53, 75, 81
50, 170, 3
53, 77, 40
51, 141, 88
52, 111, 66
53, 80, 43
50, 174, 73
51, 143, 63
52, 112, 67
53, 81, 76
53, 82, 62
49, 207, 86
50, 177, 17
48, 240, 56
51, 147, 53
53, 86, 82
48, 241, 67
50, 179, 20
50, 180, 85
52, 119, 47
48, 244, 10
49, 213, 51
51, 151, 98
52, 120, 24
54, 58, 29
49, 214, 17
51, 152, 5
49, 215, 65
50, 184, 44
51, 153, 87
49, 216, 73
50, 185, 82
51, 154, 51
52, 123, 49
54, 61, 25
49, 217, 32
50, 187, 63
51, 156, 83
52, 125, 72
49, 220, 58
50, 189, 52
52, 127, 86
53, 96, 9
52, 128, 2
50, 190, 11
51, 159, 15
53, 97, 17
51, 160, 14
53, 98, 67
50, 192, 84
50, 193, 31
51, 162, 45
51, 163, 62
53, 101, 44
54, 71, 42
52, 134, 72
53, 103, 85
54, 72, 52
51, 166, 50
49, 228, 100
51, 167, 24
53, 105, 7
54, 74, 3
50, 199, 50
49, 231, 49
50, 200, 22
51, 169, 5
52, 139, 74
54, 78, 38
49, 234, 74
50, 203, 45
54, 79, 84
49, 235, 30
52, 142, 71
54, 81, 33
49, 237, 83
53, 113, 24
49, 238, 77
50, 207, 89
51, 176, 81
52, 145, 74
54, 83, 84
51, 177, 88
54, 84, 83
54, 85, 46
54, 86, 54
52, 149, 14
50, 212, 59
51, 181, 92
52, 150, 74
54, 88, 21
51, 182, 80
55, 58, 43
50, 214, 56
52, 152, 82
53, 121, 2
51, 184, 55
49, 247, 35
50, 216, 1
50, 217, 8
52, 155, 17
54, 93, 25
52, 157, 30
50, 220, 17
53, 127, 18
54, 96, 29
55, 65, 28
53, 128, 69
55, 67, 88
54, 99, 77
55, 69, 47
50, 225, 100
51, 195, 7
54, 102, 67
55, 72, 47
52, 166, 79
54, 104, 97
54, 105, 44
55, 74, 7
52, 168, 51
51, 200, 19
51, 201, 77
54, 108, 89
50, 233, 63
51, 202, 23
52, 171, 15
54, 109, 77
50, 238, 80
51, 207, 56
53, 145, 15
50, 239, 74
52, 177, 1
52, 178, 90
53, 147, 35
54, 116, 60
54, 117, 30
51, 211, 96
55, 87, 11
50, 243, 62
53, 150, 34
54, 119, 44
55, 88, 68
52, 182, 82
55, 89, 33
53, 152, 6
55, 90, 67
56, 59, 64
53, 153, 53
55, 91, 38
56, 60, 47
50, 247, 91
51, 216, 52
52, 185, 88
54, 123, 13
56, 61, 13
52, 186, 48
55, 93, 29
52, 187, 68
56, 63, 7
52, 188, 46
51, 220, 6
56, 65, 6
52, 192, 12
55, 99, 58
56, 68, 36
51, 225, 30
53, 163, 82
56, 70, 16
51, 226, 22
56, 71, 100
51, 228, 86
52, 197, 42
53, 166, 30
54, 135, 26
55, 104, 19
53, 167, 63
56, 74, 23
51, 230, 91
54, 137, 48
52, 200, 96
56, 76, 76
52, 201, 23
54, 139, 53
56, 77, 88
52, 202, 54
53, 171, 8
56, 78, 3
51, 234, 93
52, 203, 100
54, 141, 11
56, 79, 80
55, 111, 55
51, 236, 39
51, 237, 22
52, 206, 31
53, 175, 32
51, 239, 99
53, 177, 98
53, 178, 77
54, 147, 81
51, 241, 98
53, 179, 12
52, 211, 96
53, 180, 46
56, 87, 81
52, 212, 12
53, 181, 66
51, 244, 34
53, 182, 7
54, 151, 75
55, 120, 68
56, 89, 71
57, 58, 96
57, 59, 17
52, 214, 95
53, 183, 76
54, 152, 63
52, 215, 74
54, 153, 43
57, 60, 73
55, 123, 54
52, 217, 54
54, 155, 49
55, 124, 17
52, 218, 76
53, 187, 68
55, 126, 4
56, 95, 13
54, 159, 5
52, 222, 71
53, 191, 68
54, 161, 81
57, 68, 17
54, 162, 48
57, 69, 84
54, 163, 12
55, 132, 80
53, 195, 97
56, 102, 96
52, 227, 69
56, 104, 36
57, 73, 27
52, 229, 64
53, 198, 75
56, 107, 43
52, 232, 100
53, 201, 6
54, 171, 52
52, 233, 68
53, 202, 92
56, 111, 31
57, 80, 45
52, 236, 94
54, 174, 48
52, 238, 66
55, 145, 85
52, 239, 52
53, 208, 68
54, 177, 59
56, 115, 86
57, 84, 34
53, 209, 19
53, 210, 32
52, 242, 58
54, 180, 92
56, 118, 6
56, 119, 71
57, 88, 20
52, 244, 25
57, 89, 69
52, 245, 31
53, 214, 68
54, 183, 41
58, 59, 48
53, 215, 51
54, 184, 89
55, 153, 69
58, 60, 3
53, 216, 31
54, 185, 32
57, 92, 49
58, 61, 42
54, 186, 14
54, 187, 64
55, 156, 44
56, 125, 10
54, 188, 32
58, 64, 41
53, 220, 2
57, 97, 75
54, 190, 44
56, 128, 73
58, 66, 91
54, 191, 61
54, 192, 82
54, 193, 13
58, 69, 68
53, 225, 12
54, 196, 97
56, 134, 99
57, 103, 76
53, 228, 8
57, 104, 68
58, 73, 65
56, 136, 74
57, 105, 6
58, 74, 14
53, 230, 22
54, 199, 25
56, 137, 17
58, 75, 13
58, 76, 45
58, 77, 87
56, 140, 77
57, 109, 2
58, 79, 10
53, 234, 66
56, 141, 57
57, 110, 76
54, 205, 86
55, 174, 58
58, 81, 79
53, 237, 26
53, 238, 24
54, 207, 17
55, 176, 85
56, 145, 54
58, 84, 5
57, 116, 72
58, 85, 88
57, 117, 2
54, 211, 6
55, 180, 96
56, 149, 73
57, 118, 92
56, 150, 29
54, 213, 95
55, 182, 52
57, 120, 30
58, 89, 53
53, 245, 81
58, 90, 42
53, 246, 8
54, 215, 10
58, 91, 42
59, 60, 92
56, 155, 74
57, 124, 19
54, 219, 7
55, 188, 84
55, 189, 72
56, 158, 10
58, 96, 66
54, 221, 71
56, 159, 86
59, 66, 62
55, 191, 87
54, 223, 39
57, 130, 16
56, 162, 50
58, 100, 11
56, 163, 93
56, 164, 56
54, 227, 31
56, 165, 66
58, 103, 40
59, 72, 74
58, 104, 44
59, 73, 90
58, 105, 50
59, 74, 21
54, 230, 17
56, 168, 82
58, 106, 3
59, 75, 42
56, 169, 39
59, 76, 39
54, 232, 11
55, 201, 4
54, 233, 67
58, 109, 51
55, 203, 80
56, 173, 7
58, 111, 97
57, 143, 75
56, 175, 94
59, 82, 69
55, 207, 3
54, 239, 37
56, 177, 65
55, 211, 67
57, 150, 17
58, 119, 37
58, 120, 94
55, 214, 5
57, 152, 53
57, 153, 78
55, 216, 84
60, 61, 68
56, 186, 72
58, 124, 40
55, 218, 64
57, 156, 25
60, 63, 78
55, 219, 76
56, 188, 23
55, 220, 24
57, 158, 54
58, 127, 58
55, 221, 77
56, 190, 58
60, 66, 15
57, 160, 23
59, 99, 71
55, 224, 73
58, 131, 86
60, 69, 78
58, 133, 49
55, 228, 37
58, 136, 85
60, 74, 34
56, 199, 49
58, 137, 36
60, 75, 20
55, 231, 16
56, 200, 42
58, 138, 94
60, 76, 70
56, 201, 98
59, 109, 68
56, 203, 18
60, 79, 1
59, 111, 67
59, 112, 9
60, 81, 7
58, 144, 52
60, 82, 54
55, 238, 77
57, 176, 44
57, 177, 13
59, 115, 14
57, 178, 10
58, 147, 52
59, 116, 99
55, 241, 34
56, 210, 51
59, 117, 71
55, 242, 37
55, 243, 14
56, 212, 92
57, 181, 72
59, 119, 25
57, 182, 27
59, 120, 82
55, 245, 41
57, 183, 52
59, 121, 73
55, 246, 40
57, 185, 29
55, 248, 35
60, 93, 27
61, 62, 55
57, 187, 97
58, 157, 60
59, 126, 43
60, 96, 22
57, 190, 4
58, 159, 63
59, 128, 100
61, 66, 73
58, 160, 93
61, 69, 94
60, 101, 65
60, 102, 8
57, 196, 82
59, 134, 27
56, 228, 4
57, 197, 28
61, 73, 37
57, 198, 55
58, 167, 7
60, 105, 93
56, 231, 92
59, 138, 41
60, 107, 65
60, 109, 39
61, 78, 55
56, 234, 85
57, 203, 90
58, 172, 12
61, 79, 23
57, 204, 2
58, 173, 86
61, 80, 84
61, 81, 25
56, 237, 34
58, 175, 97
58, 176, 45
61, 83, 7
58, 177, 78
59, 146, 72
60, 115, 26
58, 178, 30
58, 179, 36
60, 117, 82
61, 87, 51
59, 150, 76
56, 244, 43
61, 89, 53
56, 246, 95
58, 184, 57
59, 153, 20
56, 247, 36
60, 124, 8
57, 217, 19
58, 187, 46
61, 94, 14
62, 63, 100
58, 188, 87
60, 126, 71
57, 222, 50
58, 191, 53
60, 129, 58
61, 98, 4
57, 223, 59
59, 161, 50
60, 130, 79
57, 225, 3
57, 226, 39
59, 164, 26
60, 133, 16
61, 102, 1
58, 196, 24
60, 136, 91
61, 105, 59
62, 74, 34
62, 75, 49
58, 200, 83
60, 140, 76
61, 109, 74
58, 203, 91
60, 141, 46
62, 79, 84
57, 235, 48
59, 173, 80
62, 80, 3
58, 205, 74
57, 237, 34
61, 113, 48
62, 82, 30
57, 238, 4
58, 210, 33
58, 211, 71
59, 180, 32
61, 118, 71
62, 87, 62
57, 243, 93
60, 150, 94
61, 119, 14
62, 88, 20
59, 184, 55
57, 247, 11
58, 216, 5
60, 154, 17
62, 92, 10
59, 186, 63
60, 155, 42
61, 124, 40
58, 218, 4
59, 187, 51
58, 220, 74
59, 190, 39
62, 97, 60
63, 66, 61
58, 222, 74
62, 98, 96
59, 192, 70
60, 161, 66
59, 193, 87
59, 194, 14
61, 132, 70
62, 101, 47
59, 195, 46
60, 164, 63
61, 133, 55
62, 102, 64
58, 227, 42
60, 165, 48
62, 104, 17
60, 167, 23
58, 230, 44
61, 137, 49
63, 75, 69
58, 231, 58
60, 169, 90
61, 138, 26
58, 232, 95
59, 203, 98
58, 235, 80
59, 204, 84
62, 111, 84
58, 236, 52
63, 81, 82
61, 144, 63
61, 145, 96
62, 114, 83
61, 146, 20
63, 84, 66
60, 178, 79
62, 116, 63
63, 85, 95
63, 86, 42
62, 118, 76
58, 243, 19
58, 246, 95
62, 122, 57
59, 216, 76
61, 154, 85
62, 123, 12
59, 218, 99
63, 94, 17
61, 157, 22
62, 126, 25
60, 189, 17
63, 96, 85
64, 66, 94
60, 191, 3
62, 129, 31
61, 161, 90
63, 99, 35
64, 68, 98
60, 193, 10
62, 131, 41
64, 69, 82
62, 133, 67
64, 71, 7
59, 227, 90
59, 228, 37
60, 197, 36
60, 198, 38
59, 230, 85
62, 137, 80
63, 107, 82
64, 76, 37
61, 170, 15
59, 233, 44
62, 140, 15
59, 234, 88
60, 203, 47
62, 142, 7
60, 205, 19
61, 174, 47
63, 113, 13
60, 207, 77
60, 208, 50
63, 115, 35
64, 85, 78
62, 148, 55
59, 242, 97
63, 118, 96
62, 150, 79
59, 244, 54
60, 213, 1
62, 151, 9
60, 215, 39
61, 184, 23
62, 153, 39
62, 154, 38
62, 156, 78
63, 125, 99
63, 126, 4
61, 189, 82
60, 221, 46
64, 98, 75
61, 192, 65
62, 161, 56
65, 68, 35
65, 69, 50
60, 225, 67
62, 163, 12
64, 101, 1
60, 227, 24
62, 165, 2
63, 134, 94
63, 135, 4
64, 105, 55
60, 230, 63
65, 75, 82
60, 231, 63
61, 200, 83
62, 169, 44
64, 107, 40
65, 76, 99
61, 201, 39
62, 170, 48
60, 233, 68
62, 171, 42
63, 140, 28
64, 109, 44
60, 234, 42
62, 173, 36
60, 236, 98
64, 112, 26
60, 237, 2
61, 206, 65
61, 207, 15
62, 176, 91
64, 114, 82
65, 83, 58
62, 178, 66
63, 147, 92
64, 117, 57
61, 211, 88
64, 118, 40
62, 181, 29
64, 119, 89
61, 213, 80
62, 182, 29
63, 151, 31
60, 245, 36
62, 183, 14
64, 121, 75
61, 215, 83
60, 247, 26
61, 216, 8
64, 124, 90
65, 93, 76
62, 187, 37
63, 157, 23
62, 189, 29
63, 158, 2
65, 96, 16
61, 221, 99
61, 222, 5
66, 67, 66
64, 130, 76
66, 68, 16
63, 163, 49
62, 195, 65
65, 102, 73
63, 165, 56
66, 72, 51
61, 228, 95
62, 197, 73
62, 198, 95
61, 231, 22
64, 138, 33
66, 76, 85
63, 170, 64
65, 109, 99
66, 79, 60
62, 204, 82
65, 111, 66
64, 143, 76
61, 237, 49
63, 175, 30
65, 113, 76
64, 146, 35
66, 84, 78
62, 210, 89
61, 241, 35
63, 180, 97
61, 243, 23
62, 212, 98
63, 181, 15
65, 119, 36
66, 88, 84
61, 244, 86
63, 183, 42
64, 152, 8
65, 121, 91
62, 215, 6
61, 247, 6
63, 185, 3
65, 123, 1
66, 93, 75
62, 218, 15
63, 187, 83
64, 156, 40
63, 188, 49
63, 189, 16
64, 159, 74
64, 160, 12
65, 130, 89
67, 68, 79
67, 69, 86
62, 225, 56
67, 70, 96
62, 226, 100
64, 164, 35
66, 102, 49
67, 71, 24
63, 196, 69
67, 72, 20
67, 74, 98
63, 199, 95
66, 106, 35
67, 75, 45
67, 76, 98
66, 108, 3
62, 233, 5
67, 78, 39
64, 172, 17
64, 173, 12
65, 142, 32
62, 236, 88
63, 206, 92
64, 175, 38
66, 113, 12
67, 82, 84
64, 176, 20
64, 177, 80
65, 146, 84
67, 84, 49
62, 240, 60
63, 209, 20
66, 116, 47
65, 148, 38
62, 242, 40
64, 181, 86
66, 119, 2
65, 151, 16
65, 152, 47
63, 215, 32
64, 185, 27
67, 92, 32
63, 217, 52
66, 124, 100
67, 93, 14
63, 218, 75
64, 187, 84
65, 156, 57
65, 157, 39
67, 95, 87
64, 189, 40
67, 96, 65
64, 190, 9
66, 128, 66
63, 222, 2
64, 192, 35
66, 130, 53
67, 99, 72
63, 224, 63
64, 193, 85
68, 70, 40
64, 194, 22
65, 163, 38
63, 226, 42
65, 164, 96
66, 134, 94
67, 103, 91
66, 135, 91
63, 230, 52
65, 168, 96
67, 106, 7
65, 169, 79
67, 107, 100
63, 232, 90
65, 170, 24
68, 77, 9
68, 78, 32
64, 203, 69
64, 204, 48
66, 142, 48
63, 237, 83
63, 238, 54
65, 176, 81
66, 145, 7
68, 83, 58
67, 115, 30
64, 208, 39
64, 209, 83
66, 147, 96
63, 241, 86
65, 179, 55
67, 117, 64
68, 86, 94
63, 242, 55
67, 119, 34
64, 213, 7
66, 151, 38
63, 245, 13
65, 183, 95
66, 152, 88
68, 90, 8
65, 184, 69
66, 153, 67
68, 91, 69
63, 247, 75
67, 123, 24
63, 248, 92
66, 155, 62
68, 93, 85
68, 94, 45
64, 219, 80
66, 158, 66
64, 221, 77
65, 192, 19
68, 100, 9
64, 225, 9
64, 226, 40
65, 196, 33
68, 104, 89
64, 230, 18
68, 106, 95
69, 75, 19
65, 200, 51
69, 76, 56
69, 77, 95
66, 170, 50
64, 233, 81
65, 202, 11
66, 171, 99
68, 109, 100
67, 141, 55
67, 142, 76
68, 111, 89
64, 236, 37
66, 174, 94
67, 144, 25
68, 113, 88
69, 82, 37
69, 83, 61
67, 146, 51
66, 178, 34
68, 116, 32
69, 85, 44
68, 117, 85
65, 211, 66
68, 118, 1
67, 151, 10
69, 89, 28
69, 92, 88
64, 248, 43
65, 217, 5
66, 186, 24
68, 124, 72
67, 157, 87
68, 126, 1
69, 96, 85
65, 221, 74
67, 159, 49
69, 97, 91
66, 191, 5
65, 223, 92
68, 130, 50
65, 224, 84
66, 193, 48
68, 131, 1
65, 225, 57
65, 226, 44
67, 164, 96
65, 227, 27
67, 165, 70
65, 228, 22
67, 166, 80
70, 73, 27
70, 74, 8
65, 230, 71
66, 200, 80
69, 107, 46
70, 76, 21
65, 232, 73
66, 201, 95
69, 108, 29
68, 140, 31
69, 109, 21
70, 78, 71
68, 141, 22
69, 110, 76
65, 235, 87
67, 173, 5
68, 142, 91
70, 80, 34
65, 236, 91
67, 175, 53
66, 206, 99
65, 239, 22
67, 177, 49
66, 209, 31
69, 116, 68
70, 85, 54
67, 179, 19
70, 86, 87
69, 118, 45
65, 243, 32
66, 212, 38
67, 181, 12
67, 182, 56
65, 245, 13
65, 246, 73
69, 122, 72
67, 185, 100
65, 247, 8
69, 123, 91
68, 155, 41
69, 125, 66
70, 94, 24
66, 219, 14
69, 126, 20
70, 96, 33
66, 221, 1
70, 97, 28
68, 160, 59
66, 224, 39
70, 100, 46
67, 194, 65
69, 132, 22
67, 195, 62
69, 133, 99
69, 134, 2
70, 103, 32
71, 72, 1
66, 228, 47
67, 198, 7
68, 167, 72
69, 137, 66
66, 231, 20
67, 200, 53
71, 76, 9
68, 170, 44
71, 77, 87
68, 171, 69
69, 140, 10
68, 172, 7
67, 204, 82
68, 173, 35
70, 111, 44
66, 236, 82
67, 205, 75
69, 144, 48
66, 239, 51
69, 146, 55
70, 115, 70
71, 84, 54
71, 85, 3
66, 240, 9
67, 209, 73
70, 116, 96
66, 241, 8
71, 86, 20
67, 211, 75
68, 180, 90
71, 87, 66
70, 119, 77
67, 214, 72
67, 215, 66
71, 92, 61
66, 248, 56
67, 217, 83
68, 186, 67
67, 218, 43
68, 187, 86
70, 125, 8
67, 220, 72
69, 158, 99
67, 221, 92
71, 98, 6
68, 192, 69
70, 130, 23
69, 163, 78
70, 132, 58
69, 164, 44
67, 227, 32
70, 134, 96
71, 103, 84
68, 197, 58
71, 105, 40
69, 168, 15
70, 137, 71
72, 75, 2
68, 200, 88
70, 138, 62
69, 170, 31
72, 78, 63
68, 203, 11
69, 172, 83
71, 110, 13
68, 204, 8
69, 173, 54
69, 174, 8
71, 112, 52
72, 81, 64
71, 113, 84
72, 82, 53
70, 145, 13
71, 114, 57
72, 83, 21
67, 239, 56
68, 208, 60
69, 178, 34
67, 241, 70
68, 210, 60
70, 149, 62
69, 181, 3
72, 88, 16
69, 182, 89
70, 151, 89
69, 183, 15
70, 152, 39
71, 121, 80
69, 185, 94
70, 154, 98
72, 92, 11
69, 186, 6
72, 95, 75
69, 189, 67
68, 221, 7
68, 222, 45
72, 98, 85
70, 161, 37
72, 100, 85
68, 225, 16
70, 163, 4
70, 166, 30
69, 198, 37
71, 136, 76
72, 105, 80
73, 74, 23
71, 137, 2
70, 169, 64
68, 232, 41
69, 201, 86
70, 170, 7
73, 77, 69
68, 233, 36
71, 140, 64
72, 109, 50
68, 234, 83
69, 203, 43
70, 172, 22
72, 110, 62
68, 235, 18
71, 142, 84
69, 205, 6
72, 112, 5
68, 237, 92
69, 208, 94
70, 177, 99
73, 84, 14
72, 116, 77
69, 210, 48
68, 242, 79
73, 87, 13
72, 119, 1
69, 213, 87
72, 120, 59
73, 90, 66
73, 91, 93
68, 247, 4
69, 217, 69
71, 156, 30
72, 125, 28
69, 219, 27
71, 157, 85
72, 126, 40
71, 158, 96
73, 96, 58
69, 221, 64
70, 190, 52
71, 160, 4
69, 224, 69
72, 131, 38
69, 225, 95
72, 132, 57
71, 164, 34
72, 133, 47
70, 196, 29
71, 166, 86
71, 167, 60
73, 105, 90
72, 137, 20
71, 169, 17
74, 76, 47
70, 201, 76
72, 139, 35
69, 233, 72
70, 202, 80
72, 140, 22
70, 203, 66
71, 172, 74
72, 142, 10
74, 80, 40
69, 236, 29
70, 205, 29
70, 206, 46
73, 113, 43
69, 238, 47
72, 146, 60
73, 115, 63
71, 178, 52
69, 241, 78
72, 148, 26
72, 149, 49
74, 89, 56
71, 183, 34
74, 90, 35
70, 216, 62
74, 92, 35
71, 186, 58
72, 155, 70
74, 93, 83
70, 218, 4
71, 189, 95
73, 127, 90
70, 221, 71
74, 97, 2
70, 222, 97
72, 160, 74
73, 129, 58
72, 161, 96
73, 130, 97
74, 99, 38
70, 224, 3
71, 194, 19
73, 132, 79
71, 197, 2
74, 104, 35
74, 106, 47
70, 231, 7
72, 169, 32
74, 107, 22
75, 76, 8
71, 201, 37
72, 170, 55
73, 139, 41
70, 233, 96
72, 172, 9
71, 204, 86
72, 173, 46
72, 175, 58
70, 238, 91
72, 176, 99
70, 239, 82
73, 146, 70
74, 115, 99
71, 209, 53
73, 147, 2
72, 179, 100
73, 148, 55
75, 86, 76
73, 150, 49
74, 119, 59
70, 244, 22
73, 151, 14
70, 246, 2
70, 247, 63
74, 123, 23
72, 186, 7
74, 124, 83
75, 93, 40
73, 157, 12
72, 189, 88
75, 96, 58
73, 159, 32
73, 162, 60
75, 101, 98
71, 227, 32
73, 165, 15
75, 104, 37
71, 229, 85
73, 167, 63
74, 136, 21
75, 105, 95
72, 199, 2
73, 168, 50
75, 106, 89
71, 231, 3
73, 169, 66
73, 170, 23
74, 139, 75
72, 202, 66
75, 109, 15
71, 234, 91
73, 172, 51
74, 141, 73
73, 173, 41
71, 236, 13
73, 174, 93
76, 81, 98
73, 175, 23
73, 176, 46
75, 114, 43
76, 83, 23
73, 177, 12
76, 85, 80
71, 241, 13
75, 117, 57
71, 242, 72
73, 180, 77
75, 118, 48
73, 181, 48
71, 244, 42
74, 151, 29
72, 214, 76
73, 183, 88
74, 152, 90
72, 215, 75
75, 122, 49
76, 92, 19
76, 93, 75
73, 186, 42
75, 125, 19
76, 94, 3
74, 157, 64
76, 95, 52
72, 220, 4
76, 97, 12
73, 191, 77
75, 129, 8
74, 161, 85
75, 130, 42
72, 224, 90
73, 194, 33
75, 132, 42
73, 195, 5
72, 227, 69
73, 196, 14
76, 103, 42
75, 135, 41
72, 229, 59
76, 105, 96
72, 230, 10
75, 137, 11
72, 231, 46
73, 200, 82
75, 138, 30
76, 107, 76
75, 139, 80
75, 140, 73
73, 202, 57
76, 109, 64
74, 172, 94
73, 204, 95
73, 205, 68
72, 237, 77
77, 83, 52
73, 207, 87
75, 145, 46
73, 208, 77
77, 84, 25
72, 240, 68
73, 209, 13
77, 85, 44
75, 148, 26
72, 242, 48
76, 118, 53
72, 243, 34
73, 212, 86
75, 150, 84
76, 119, 29
77, 88, 82
74, 182, 36
73, 214, 17
75, 152, 42
77, 90, 62
72, 246, 22
75, 153, 55
73, 217, 98
73, 219, 61
75, 157, 61
76, 126, 74
73, 220, 61
75, 158, 56
77, 96, 17
76, 130, 56
77, 99, 16
73, 224, 68
73, 225, 54
74, 194, 49
76, 132, 86
76, 133, 33
77, 102, 88
75, 166, 47
76, 135, 25
76, 136, 41
77, 106, 97
75, 170, 34
74, 202, 79
76, 140, 73
77, 110, 29
78, 80, 79
73, 236, 47
74, 205, 32
76, 143, 43
78, 81, 81
73, 237, 64
73, 238, 41
77, 114, 91
73, 240, 55
76, 148, 23
74, 211, 90
78, 88, 49
73, 244, 81
74, 214, 95
75, 183, 2
76, 152, 37
76, 153, 70
78, 91, 13
76, 154, 77
77, 123, 14
78, 93, 15
74, 218, 19
75, 187, 20
78, 94, 98
77, 126, 28
74, 220, 86
75, 189, 70
76, 159, 73
75, 191, 81
76, 160, 77
77, 129, 24
74, 224, 79
75, 193, 33
76, 162, 81
74, 225, 43
76, 163, 54
77, 132, 29
78, 101, 71
74, 228, 98
78, 105, 35
76, 170, 34
74, 234, 85
75, 203, 94
76, 172, 48
78, 112, 98
75, 205, 3
76, 174, 91
77, 144, 64
74, 238, 49
77, 145, 88
78, 114, 92
75, 208, 88
76, 178, 46
77, 147, 91
74, 241, 61
76, 180, 38
76, 181, 17
78, 119, 98
79, 88, 45
75, 213, 35
76, 182, 69
79, 89, 16
79, 92, 29
76, 187, 2
77, 156, 71
75, 220, 63
76, 189, 68
79, 96, 45
75, 221, 41
75, 222, 35
78, 129, 69
79, 99, 38
75, 224, 77
77, 162, 27
75, 225, 65
79, 101, 82
76, 195, 96
77, 164, 60
77, 165, 1
78, 134, 92
79, 103, 54
76, 197, 21
79, 104, 30
76, 198, 62
79, 105, 31
75, 230, 51
77, 169, 11
79, 107, 5
78, 140, 92
79, 109, 14
75, 234, 1
76, 203, 34
78, 142, 65
78, 143, 98
76, 206, 4
79, 113, 29
76, 207, 34
80, 83, 47
77, 177, 60
78, 146, 43
76, 209, 59
76, 211, 29
77, 180, 34
78, 149, 11
79, 118, 10
80, 87, 29
78, 150, 51
75, 244, 57
76, 213, 45
77, 182, 17
76, 214, 14
80, 90, 81
79, 122, 65
75, 248, 49
76, 218, 30
77, 187, 3
78, 156, 83
80, 94, 100
79, 127, 92
76, 221, 68
77, 190, 55
79, 128, 26
80, 97, 11
77, 191, 99
78, 160, 63
79, 129, 16
78, 161, 52
76, 224, 78
77, 193, 83
79, 131, 90
80, 100, 66
77, 194, 90
79, 132, 91
80, 101, 12
77, 195, 77
79, 133, 24
80, 102, 80
76, 227, 8
77, 196, 60
79, 134, 31
77, 197, 46
79, 135, 100
78, 167, 37
79, 136, 62
76, 230, 94
79, 137, 57
78, 170, 40
76, 233, 45
79, 140, 35
77, 203, 23
78, 172, 16
80, 111, 67
76, 236, 58
80, 112, 90
77, 207, 85
79, 145, 43
80, 114, 83
76, 239, 100
79, 146, 17
80, 115, 4
81, 84, 85
76, 240, 88
79, 147, 59
76, 241, 14
77, 210, 69
78, 179, 50
80, 117, 87
79, 149, 14
81, 89, 46
77, 213, 54
78, 182, 9
81, 90, 38
76, 246, 1
77, 215, 76
79, 153, 78
79, 154, 86
77, 217, 67
80, 124, 73
77, 218, 30
78, 188, 18
79, 157, 9
80, 127, 62
77, 220, 71
79, 158, 79
78, 191, 14
80, 130, 97
78, 193, 71
81, 100, 96
77, 226, 50
78, 195, 97
80, 133, 52
81, 102, 51
79, 165, 44
78, 197, 42
79, 166, 29
78, 198, 76
79, 167, 68
78, 199, 75
79, 168, 91
78, 200, 8
79, 170, 71
80, 139, 21
78, 202, 43
79, 171, 47
78, 203, 66
79, 173, 10
80, 142, 75
77, 236, 7
79, 174, 86
80, 144, 71
80, 145, 5
81, 114, 21
82, 83, 64
77, 239, 60
78, 208, 17
79, 177, 98
80, 146, 70
81, 115, 7
79, 178, 55
82, 85, 68
79, 179, 16
82, 86, 97
78, 212, 6
80, 151, 13
82, 89, 55
80, 152, 15
82, 90, 81
80, 153, 67
82, 91, 85
80, 154, 69
82, 92, 1
78, 217, 3
82, 93, 49
79, 187, 80
82, 94, 81
81, 126, 34
78, 220, 40
78, 221, 11
80, 159, 60
81, 129, 91
79, 192, 15
78, 224, 89
79, 193, 81
79, 194, 29
81, 132, 86
82, 101, 57
81, 134, 13
80, 166, 21
80, 167, 53
78, 230, 48
79, 199, 12
81, 138, 89
82, 108, 17
80, 171, 24
80, 172, 5
81, 141, 69
82, 110, 57
78, 235, 73
81, 142, 52
82, 111, 68
82, 112, 12
78, 237, 36
80, 175, 83
81, 144, 89
82, 113, 4
78, 238, 30
83, 84, 77
83, 85, 87
78, 241, 47
81, 148, 87
80, 180, 28
83, 87, 69
79, 212, 4
83, 88, 95
80, 182, 25
79, 215, 6
80, 185, 44
81, 154, 63
79, 217, 86
80, 186, 11
81, 157, 27
81, 158, 57
83, 96, 20
82, 128, 82
81, 161, 42
82, 130, 94
79, 224, 8
83, 100, 88
79, 225, 7
81, 164, 15
83, 102, 90
79, 227, 72
81, 165, 4
79, 228, 42
82, 135, 40
79, 229, 69
81, 167, 19
81, 168, 83
83, 108, 23
80, 203, 4
83, 111, 51
83, 112, 5
80, 206, 37
81, 175, 88
81, 177, 3
82, 146, 75
79, 240, 80
82, 147, 49
79, 241, 99
80, 210, 72
82, 148, 19
84, 86, 75
80, 211, 2
82, 149, 8
80, 212, 29
82, 150, 69
83, 119, 13
84, 88, 19
79, 244, 80
82, 151, 72
83, 120, 29
80, 214, 98
84, 90, 12
