277
41, 251, 2
42, 220, 10
43, 189, 48
47, 65, 63
45, 129, 13
42, 223, 64
43, 192, 1
42, 226, 27
44, 164, 77
45, 133, 39
46, 102, 71
41, 258, 65
42, 227, 19
43, 196, 45
44, 165, 51
47, 72, 85
42, 228, 72
46, 104, 95
42, 229, 44
43, 198, 93
46, 105, 43
44, 168, 23
46, 106, 86
47, 76, 96
43, 200, 2
44, 169, 81
44, 170, 85
45, 139, 55
46, 108, 88
41, 264, 96
41, 265, 44
42, 234, 13
41, 266, 24
43, 204, 87
46, 111, 22
42, 236, 8
43, 205, 51
45, 143, 89
46, 112, 92
47, 81, 73
44, 175, 35
41, 269, 86
42, 238, 21
47, 83, 78
45, 146, 38
47, 84, 39
41, 271, 80
44, 178, 96
46, 116, 48
42, 241, 10
45, 148, 63
48, 55, 86
41, 273, 70
48, 56, 34
42, 243, 57
45, 150, 94
46, 119, 51
45, 151, 1
47, 89, 57
43, 214, 98
45, 152, 78
47, 90, 55
48, 59, 48
44, 185, 75
43, 217, 6
45, 155, 82
47, 93, 36
42, 250, 10
48, 65, 67
43, 221, 56
44, 191, 23
47, 98, 37
45, 161, 85
48, 68, 2
48, 69, 67
43, 225, 24
48, 70, 30
43, 226, 37
46, 133, 55
42, 258, 8
46, 134, 38
47, 103, 17
47, 105, 78
48, 75, 67
47, 107, 90
42, 263, 48
46, 139, 43
48, 77, 73
45, 171, 91
42, 265, 76
48, 79, 97
43, 235, 9
44, 204, 12
47, 111, 51
44, 205, 36
47, 112, 29
48, 81, 75
49, 50, 23
49, 51, 48
46, 144, 80
47, 113, 69
48, 82, 95
44, 207, 8
48, 83, 58
49, 52, 64
42, 270, 23
48, 84, 2
42, 271, 72
46, 147, 25
42, 272, 95
44, 210, 46
49, 55, 68
44, 211, 57
44, 212, 10
45, 181, 35
48, 88, 70
44, 213, 65
49, 58, 8
46, 152, 15
44, 214, 30
43, 247, 86
48, 92, 21
48, 93, 41
44, 218, 5
43, 250, 45
44, 219, 14
48, 95, 12
44, 220, 46
45, 189, 90
48, 96, 46
45, 190, 86
47, 128, 56
48, 97, 82
44, 222, 54
46, 160, 55
48, 98, 68
44, 223, 49
49, 69, 97
43, 255, 88
44, 224, 57
45, 194, 45
46, 163, 76
44, 226, 91
46, 164, 88
43, 258, 82
46, 165, 92
49, 72, 25
46, 166, 82
47, 135, 96
43, 260, 5
44, 230, 66
43, 262, 6
43, 263, 3
46, 171, 85
43, 265, 89
45, 203, 82
49, 79, 64
43, 266, 40
47, 142, 3
48, 111, 49
47, 143, 70
48, 112, 91
49, 81, 85
46, 176, 67
48, 114, 9
50, 52, 81
44, 239, 79
46, 177, 96
50, 53, 60
43, 271, 39
45, 210, 84
47, 148, 23
44, 242, 23
46, 180, 15
47, 149, 96
50, 56, 14
45, 212, 59
43, 275, 10
50, 58, 74
43, 276, 63
46, 184, 38
48, 122, 44
47, 154, 58
50, 61, 70
44, 248, 53
45, 217, 89
46, 186, 42
44, 249, 95
47, 156, 63
50, 63, 30
46, 188, 22
44, 250, 46
45, 219, 64
47, 157, 31
48, 126, 19
44, 251, 2
50, 65, 26
44, 252, 38
45, 221, 77
49, 97, 39
44, 253, 80
46, 191, 5
44, 254, 17
48, 130, 30
50, 68, 77
44, 255, 51
45, 224, 18
47, 162, 49
49, 100, 75
44, 256, 44
45, 225, 19
49, 101, 61
48, 133, 17
48, 134, 88
47, 166, 65
50, 73, 4
48, 136, 79
44, 261, 78
49, 106, 31
45, 231, 26
49, 107, 28
45, 232, 99
47, 170, 90
48, 139, 92
49, 108, 19
47, 171, 17
50, 79, 45
48, 142, 19
50, 80, 13
45, 236, 51
49, 112, 3
48, 144, 21
45, 238, 16
44, 270, 7
45, 239, 64
48, 146, 41
48, 147, 30
50, 85, 10
51, 54, 1
44, 272, 59
45, 241, 54
46, 210, 14
51, 56, 22
44, 273, 53
45, 242, 91
49, 118, 91
50, 87, 59
47, 181, 51
48, 150, 4
50, 88, 28
51, 57, 1
46, 213, 29
47, 182, 51
49, 120, 97
44, 276, 31
45, 245, 71
48, 152, 48
49, 121, 94
45, 246, 5
47, 184, 94
51, 60, 10
47, 185, 11
48, 155, 19
49, 124, 74
46, 218, 70
50, 94, 5
51, 63, 89
46, 219, 49
45, 251, 86
46, 220, 98
47, 189, 75
47, 190, 25
48, 159, 93
47, 191, 4
50, 98, 81
51, 67, 39
45, 254, 63
46, 223, 9
51, 69, 42
46, 225, 11
50, 101, 49
46, 226, 72
50, 102, 93
47, 196, 16
50, 103, 11
51, 72, 81
51, 73, 43
50, 105, 12
46, 230, 40
47, 199, 26
49, 137, 55
50, 106, 53
47, 200, 23
45, 263, 17
46, 232, 52
50, 108, 16
51, 77, 56
47, 202, 27
51, 78, 94
48, 172, 8
51, 79, 59
46, 235, 48
49, 142, 33
50, 111, 55
45, 269, 81
45, 270, 23
48, 177, 34
52, 53, 17
49, 147, 76
46, 241, 33
48, 179, 34
50, 117, 3
45, 273, 85
46, 242, 77
47, 211, 82
49, 149, 33
50, 118, 20
51, 87, 95
46, 243, 9
47, 212, 47
48, 181, 48
52, 58, 85
45, 275, 94
46, 244, 94
49, 151, 53
51, 89, 84
47, 214, 29
52, 59, 18
47, 215, 82
46, 247, 50
51, 92, 16
49, 155, 92
51, 93, 98
52, 62, 25
47, 218, 68
48, 187, 7
49, 156, 97
50, 125, 36
52, 63, 52
46, 250, 17
48, 188, 69
47, 220, 54
48, 189, 7
49, 159, 18
50, 128, 37
52, 66, 65
46, 253, 49
47, 222, 42
47, 223, 41
48, 192, 46
50, 130, 32
51, 99, 46
46, 255, 27
49, 162, 57
50, 131, 63
51, 100, 30
52, 69, 67
46, 256, 26
51, 101, 51
49, 164, 41
49, 166, 70
50, 135, 92
51, 104, 76
46, 260, 6
49, 167, 25
52, 74, 57
48, 199, 7
46, 262, 16
51, 107, 18
52, 77, 44
51, 108, 82
49, 170, 12
46, 264, 56
47, 233, 16
49, 171, 86
51, 109, 66
46, 265, 10
47, 234, 78
46, 266, 45
47, 235, 63
49, 173, 85
52, 80, 10
46, 267, 100
50, 143, 81
52, 81, 33
46, 268, 62
49, 175, 3
51, 113, 99
47, 238, 29
51, 114, 16
48, 208, 12
49, 177, 92
49, 178, 53
50, 147, 39
47, 241, 58
48, 210, 59
53, 55, 60
49, 180, 13
46, 274, 61
52, 88, 16
47, 244, 24
48, 213, 67
49, 182, 14
47, 245, 19
52, 90, 71
52, 91, 61
53, 60, 62
49, 185, 63
52, 92, 89
50, 155, 31
51, 124, 46
53, 62, 79
47, 249, 82
49, 187, 30
53, 63, 50
51, 126, 73
50, 157, 94
49, 189, 28
48, 221, 89
49, 190, 100
50, 159, 64
52, 97, 12
49, 191, 42
50, 160, 77
48, 223, 8
53, 68, 43
47, 255, 56
49, 193, 51
51, 133, 58
48, 227, 99
49, 196, 59
53, 72, 32
47, 259, 48
47, 260, 8
49, 198, 96
47, 261, 20
48, 230, 65
48, 231, 25
52, 107, 92
50, 170, 12
47, 264, 33
49, 202, 78
52, 109, 19
50, 172, 55
47, 267, 70
49, 205, 49
50, 174, 18
48, 237, 7
50, 175, 56
53, 82, 11
50, 176, 20
48, 239, 21
49, 208, 46
53, 84, 77
51, 147, 44
47, 272, 79
49, 210, 96
51, 148, 10
54, 55, 23
48, 242, 100
49, 211, 95
51, 149, 50
53, 87, 98
48, 243, 96
52, 119, 76
49, 213, 96
50, 182, 78
52, 120, 72
53, 89, 3
48, 245, 6
52, 121, 31
53, 90, 45
48, 246, 59
51, 153, 72
52, 122, 66
53, 91, 23
54, 60, 72
48, 247, 99
52, 123, 12
48, 248, 29
49, 217, 97
50, 186, 16
53, 93, 71
54, 63, 14
48, 250, 16
50, 188, 72
49, 220, 14
50, 191, 99
53, 98, 65
48, 254, 34
50, 192, 52
53, 99, 45
50, 193, 21
48, 256, 73
50, 194, 56
52, 132, 17
54, 70, 5
48, 257, 45
51, 164, 54
54, 71, 43
54, 72, 19
52, 135, 51
52, 136, 63
48, 262, 89
53, 107, 41
49, 232, 40
52, 139, 93
53, 108, 39
51, 171, 67
52, 140, 86
54, 78, 27
52, 141, 51
53, 110, 54
48, 266, 48
49, 235, 99
50, 204, 1
49, 236, 80
51, 174, 20
52, 143, 4
52, 144, 6
50, 207, 85
49, 239, 97
52, 146, 99
50, 209, 92
49, 241, 77
52, 148, 52
50, 211, 43
51, 180, 11
49, 243, 7
51, 181, 14
53, 119, 65
54, 88, 4
50, 213, 33
50, 214, 36
52, 152, 3
51, 184, 68
50, 216, 55
50, 217, 6
51, 186, 27
50, 218, 23
51, 187, 62
52, 157, 90
53, 126, 98
54, 95, 37
55, 64, 72
52, 158, 69
53, 127, 67
52, 159, 93
53, 128, 57
54, 98, 60
49, 254, 72
51, 192, 63
52, 161, 51
53, 130, 41
54, 99, 69
53, 131, 73
52, 163, 13
53, 132, 39
51, 195, 39
52, 164, 18
53, 133, 45
49, 258, 83
54, 103, 98
52, 166, 94
54, 104, 38
55, 73, 41
50, 229, 25
54, 105, 75
52, 168, 89
54, 106, 75
52, 169, 66
55, 76, 99
49, 263, 62
53, 139, 91
50, 233, 46
52, 172, 52
55, 79, 41
49, 266, 31
53, 142, 65
50, 236, 53
52, 174, 7
54, 113, 18
50, 237, 49
49, 269, 51
50, 238, 17
51, 207, 68
52, 176, 92
54, 114, 30
55, 83, 6
49, 270, 37
50, 239, 79
54, 115, 36
55, 84, 69
51, 209, 56
52, 178, 23
54, 116, 9
55, 85, 48
51, 210, 23
53, 148, 56
55, 86, 7
51, 211, 54
52, 180, 37
53, 149, 22
54, 118, 56
50, 243, 69
54, 119, 88
49, 276, 35
52, 183, 87
52, 184, 66
56, 60, 85
53, 154, 44
55, 93, 62
55, 94, 86
56, 63, 26
50, 250, 54
50, 251, 7
52, 189, 25
54, 127, 26
50, 252, 54
52, 190, 36
53, 159, 32
54, 128, 87
51, 222, 5
52, 191, 69
54, 129, 19
50, 254, 85
51, 223, 100
52, 192, 71
54, 130, 19
56, 68, 52
51, 225, 21
50, 257, 52
51, 226, 77
55, 102, 76
50, 258, 24
53, 165, 22
54, 134, 28
54, 135, 89
50, 260, 11
52, 198, 49
53, 168, 96
55, 106, 94
56, 75, 88
51, 231, 84
54, 138, 14
55, 107, 52
51, 232, 2
53, 170, 77
54, 139, 63
51, 233, 57
52, 202, 1
53, 171, 22
54, 140, 75
53, 172, 40
55, 110, 81
50, 266, 81
53, 173, 81
55, 112, 86
50, 268, 72
51, 238, 48
52, 207, 82
54, 145, 78
55, 114, 49
55, 115, 41
56, 84, 91
50, 271, 75
52, 209, 95
53, 178, 97
54, 147, 28
55, 116, 7
56, 85, 80
52, 211, 53
55, 118, 93
56, 87, 8
51, 243, 88
52, 212, 82
52, 213, 49
53, 182, 44
50, 276, 40
57, 60, 18
53, 185, 38
57, 61, 43
52, 217, 74
56, 94, 52
57, 63, 19
51, 250, 14
54, 157, 83
55, 126, 11
56, 96, 64
52, 220, 2
57, 65, 3
51, 252, 9
51, 253, 72
51, 254, 24
53, 192, 20
54, 161, 2
55, 130, 29
51, 255, 71
55, 131, 65
57, 69, 88
53, 194, 91
56, 101, 34
51, 257, 3
52, 226, 21
53, 195, 9
56, 102, 71
51, 258, 61
53, 196, 89
56, 103, 82
57, 72, 86
51, 259, 48
52, 228, 30
56, 104, 61
57, 73, 6
51, 260, 17
52, 229, 63
54, 167, 85
52, 230, 32
57, 75, 80
53, 200, 37
54, 169, 82
55, 138, 27
56, 107, 48
51, 264, 25
53, 202, 5
57, 78, 83
54, 172, 1
55, 141, 80
56, 110, 79
53, 204, 46
52, 236, 70
57, 81, 99
53, 206, 93
54, 175, 40
52, 238, 65
55, 145, 34
57, 83, 7
57, 84, 5
55, 147, 25
57, 85, 22
54, 179, 25
54, 180, 25
55, 149, 29
53, 212, 70
56, 119, 98
57, 88, 96
52, 244, 69
53, 213, 61
55, 151, 100
56, 120, 69
52, 245, 46
56, 121, 32
54, 184, 63
57, 91, 71
58, 60, 92
53, 216, 38
54, 185, 59
54, 186, 79
52, 249, 69
56, 125, 53
57, 94, 25
53, 220, 63
52, 252, 32
58, 67, 9
53, 223, 46
54, 192, 67
55, 161, 66
56, 130, 9
57, 99, 29
53, 224, 29
56, 131, 95
58, 69, 49
52, 256, 25
53, 225, 49
52, 257, 94
53, 226, 56
56, 133, 81
57, 102, 88
53, 227, 99
55, 165, 41
56, 134, 66
55, 166, 88
53, 229, 72
54, 198, 77
56, 136, 76
52, 261, 21
54, 199, 9
56, 137, 97
57, 106, 34
54, 200, 55
52, 263, 21
54, 201, 100
58, 77, 28
52, 264, 35
54, 202, 18
55, 171, 20
54, 203, 19
55, 172, 22
56, 141, 42
52, 266, 97
53, 235, 45
58, 80, 77
53, 236, 49
54, 205, 44
56, 143, 72
52, 269, 96
55, 176, 61
56, 145, 18
53, 239, 20
56, 146, 30
57, 115, 78
54, 209, 85
57, 116, 35
56, 149, 37
58, 87, 42
55, 181, 58
57, 119, 93
57, 120, 10
56, 152, 8
53, 246, 76
57, 123, 27
53, 248, 89
57, 124, 18
59, 62, 66
56, 156, 5
54, 219, 23
55, 188, 50
56, 157, 91
58, 95, 70
56, 158, 25
57, 127, 10
56, 159, 43
59, 66, 41
55, 191, 4
57, 130, 80
56, 162, 78
57, 131, 64
59, 69, 42
56, 163, 54
58, 101, 20
59, 70, 29
53, 257, 72
55, 195, 91
55, 196, 44
58, 103, 76
54, 228, 34
56, 166, 28
59, 73, 37
57, 136, 51
57, 139, 93
59, 77, 7
53, 264, 31
54, 233, 35
58, 111, 53
53, 267, 53
58, 112, 56
59, 81, 27
56, 175, 16
57, 145, 53
53, 270, 2
54, 239, 55
55, 208, 5
54, 240, 28
56, 178, 7
57, 147, 82
59, 85, 82
53, 272, 97
56, 179, 70
54, 242, 53
55, 211, 87
56, 180, 42
53, 274, 57
54, 243, 52
55, 212, 36
53, 275, 74
56, 182, 76
54, 245, 66
56, 183, 12
58, 121, 53
59, 90, 71
54, 246, 40
57, 153, 47
58, 122, 77
59, 91, 5
55, 216, 26
56, 186, 49
54, 249, 4
59, 94, 59
55, 219, 42
57, 157, 69
58, 126, 60
59, 95, 8
60, 64, 65
55, 220, 23
56, 189, 76
59, 96, 4
58, 128, 53
55, 222, 77
56, 191, 38
58, 129, 95
54, 254, 61
57, 161, 91
55, 224, 55
56, 193, 10
54, 256, 47
58, 132, 68
54, 257, 54
55, 226, 71
56, 195, 13
57, 164, 36
55, 227, 58
60, 72, 32
54, 259, 84
60, 73, 45
54, 260, 100
55, 229, 27
58, 136, 24
55, 230, 53
56, 199, 71
57, 168, 23
55, 231, 74
58, 138, 88
59, 107, 93
54, 263, 25
58, 139, 82
59, 108, 64
57, 171, 43
58, 140, 27
59, 109, 53
60, 78, 74
59, 111, 42
59, 112, 96
55, 237, 46
56, 206, 81
58, 145, 9
59, 114, 25
60, 84, 76
55, 240, 47
58, 147, 8
59, 116, 65
59, 117, 34
54, 273, 75
55, 242, 68
58, 150, 18
55, 245, 75
55, 246, 64
60, 91, 61
60, 92, 34
59, 124, 76
60, 93, 58
61, 62, 45
61, 63, 83
56, 219, 83
58, 157, 96
60, 95, 34
56, 220, 3
57, 190, 52
58, 159, 74
57, 191, 89
58, 160, 1
60, 98, 53
61, 68, 24
58, 161, 11
60, 99, 60
56, 224, 16
59, 131, 48
60, 100, 28
61, 69, 80
61, 70, 5
57, 194, 62
59, 132, 100
58, 164, 23
59, 133, 22
55, 258, 12
58, 165, 69
61, 72, 15
55, 259, 19
56, 228, 85
57, 198, 79
58, 167, 45
55, 261, 34
57, 199, 91
61, 75, 43
59, 138, 41
60, 108, 80
57, 202, 24
58, 171, 11
61, 79, 38
55, 266, 88
57, 204, 40
59, 142, 78
61, 80, 1
55, 267, 1
59, 143, 36
60, 112, 96
61, 81, 19
56, 237, 57
57, 206, 69
58, 175, 88
61, 82, 42
55, 269, 16
59, 145, 44
60, 114, 1
61, 83, 82
55, 270, 26
59, 146, 39
60, 115, 60
56, 240, 39
55, 272, 62
59, 148, 24
60, 118, 74
59, 150, 37
55, 275, 93
56, 244, 88
58, 182, 11
61, 89, 15
55, 276, 84
61, 90, 10
58, 184, 70
61, 91, 35
57, 216, 37
60, 123, 6
57, 217, 51
59, 155, 100
60, 124, 48
58, 187, 32
62, 63, 15
58, 188, 43
62, 64, 40
60, 127, 68
61, 96, 70
56, 252, 58
58, 190, 29
61, 97, 11
62, 66, 89
59, 160, 56
60, 129, 46
62, 67, 73
57, 223, 93
59, 161, 56
60, 130, 20
57, 224, 92
59, 162, 81
60, 131, 11
62, 69, 97
57, 225, 22
58, 195, 28
59, 164, 29
56, 258, 87
60, 135, 61
62, 73, 36
61, 105, 40
59, 168, 92
60, 137, 43
57, 231, 3
61, 107, 82
57, 232, 86
59, 170, 94
60, 139, 57
62, 77, 70
61, 109, 83
57, 234, 69
59, 172, 95
61, 110, 46
57, 235, 94
61, 111, 46
58, 205, 43
62, 81, 48
56, 268, 61
57, 237, 56
62, 82, 8
56, 269, 40
62, 83, 46
56, 270, 99
60, 146, 93
56, 271, 67
57, 240, 24
59, 178, 48
57, 241, 28
58, 210, 12
61, 117, 55
58, 211, 68
59, 180, 94
60, 149, 18
56, 274, 72
58, 212, 8
61, 119, 39
58, 213, 55
62, 89, 49
57, 245, 66
59, 183, 88
61, 121, 62
57, 246, 47
58, 215, 63
59, 184, 43
60, 153, 12
62, 92, 42
60, 155, 100
62, 93, 55
57, 249, 37
60, 156, 87
59, 188, 70
60, 157, 93
62, 95, 28
58, 220, 59
60, 158, 93
63, 65, 86
57, 252, 66
57, 253, 29
57, 254, 35
59, 192, 77
60, 161, 98
57, 256, 29
59, 194, 4
61, 132, 59
60, 164, 65
61, 133, 82
62, 102, 43
63, 71, 85
58, 227, 23
59, 196, 18
60, 165, 30
62, 103, 20
59, 197, 82
61, 135, 87
62, 104, 84
57, 260, 2
61, 136, 5
62, 105, 96
63, 74, 42
57, 261, 14
58, 230, 66
60, 168, 16
57, 262, 17
62, 107, 13
63, 76, 20
58, 232, 19
59, 201, 89
61, 139, 9
63, 77, 10
58, 233, 89
61, 140, 10
57, 265, 69
57, 266, 94
59, 205, 96
63, 81, 59
57, 268, 4
63, 82, 37
60, 176, 80
62, 114, 40
57, 270, 40
58, 239, 70
59, 208, 56
60, 177, 9
58, 240, 42
61, 147, 59
59, 211, 77
59, 212, 2
61, 150, 59
57, 275, 73
60, 182, 44
57, 276, 63
59, 214, 26
60, 183, 19
62, 121, 57
63, 90, 63
62, 122, 95
60, 185, 49
63, 93, 55
61, 156, 67
60, 188, 73
63, 95, 54
58, 251, 97
59, 220, 18
61, 158, 69
62, 127, 23
59, 221, 59
60, 190, 80
60, 191, 8
59, 223, 88
60, 192, 87
61, 161, 68
64, 68, 45
58, 255, 100
59, 224, 66
61, 162, 56
63, 100, 83
58, 256, 39
61, 163, 79
62, 132, 66
60, 195, 25
58, 258, 15
61, 165, 86
62, 134, 59
64, 72, 36
60, 197, 64
61, 166, 94
62, 135, 18
61, 167, 83
64, 74, 46
63, 106, 10
64, 75, 37
59, 231, 41
61, 169, 10
62, 138, 42
64, 76, 70
59, 232, 53
61, 170, 68
63, 108, 5
60, 202, 38
64, 78, 53
62, 141, 91
59, 234, 43
63, 110, 77
64, 79, 75
58, 266, 75
60, 205, 90
63, 112, 86
64, 81, 11
62, 144, 9
58, 269, 56
59, 238, 25
58, 270, 22
60, 208, 62
61, 177, 1
61, 178, 52
63, 117, 83
60, 211, 60
59, 243, 74
62, 150, 74
64, 88, 23
61, 182, 52
63, 120, 41
61, 183, 98
61, 184, 29
63, 122, 42
64, 91, 38
60, 216, 3
61, 185, 13
64, 92, 57
59, 248, 29
60, 217, 93
62, 155, 94
64, 93, 97
62, 156, 77
63, 125, 29
59, 250, 79
64, 95, 60
61, 189, 44
64, 96, 17
65, 66, 41
65, 67, 6
59, 254, 76
60, 223, 55
65, 68, 83
62, 162, 1
63, 131, 21
59, 256, 15
61, 194, 62
63, 133, 29
65, 71, 52
63, 134, 97
65, 73, 16
59, 259, 77
61, 197, 22
63, 135, 49
63, 136, 58
59, 261, 48
63, 137, 26
59, 262, 11
63, 138, 87
59, 263, 12
62, 170, 47
63, 139, 24
65, 77, 59
61, 202, 12
63, 140, 50
59, 265, 97
60, 234, 60
61, 203, 35
64, 110, 40
65, 79, 27
61, 204, 23
62, 173, 61
62, 174, 75
63, 143, 91
64, 112, 56
59, 268, 33
60, 237, 22
63, 144, 52
60, 238, 43
63, 145, 51
59, 270, 25
61, 208, 72
62, 177, 39
64, 115, 27
59, 271, 50
62, 178, 86
64, 116, 98
59, 272, 24
60, 241, 62
62, 179, 74
65, 86, 35
63, 149, 60
62, 181, 45
63, 150, 98
61, 213, 14
62, 182, 44
63, 151, 5
64, 120, 62
65, 89, 17
63, 152, 71
64, 121, 52
65, 90, 23
62, 185, 37
63, 154, 38
65, 92, 34
62, 186, 94
63, 155, 27
64, 124, 23
65, 93, 74
61, 219, 25
62, 188, 29
63, 158, 100
60, 252, 38
63, 161, 42
66, 68, 96
61, 225, 39
65, 102, 29
60, 257, 35
61, 226, 35
63, 164, 98
64, 133, 80
61, 227, 79
62, 196, 97
63, 165, 3
61, 228, 60
62, 197, 84
64, 136, 82
66, 75, 27
61, 230, 90
63, 168, 11
64, 137, 74
65, 106, 46
62, 200, 19
64, 138, 50
61, 233, 72
61, 234, 7
65, 110, 86
60, 267, 7
62, 206, 70
60, 269, 66
65, 114, 15
63, 177, 27
63, 178, 17
65, 116, 79
60, 272, 56
61, 241, 62
65, 117, 11
61, 242, 49
63, 180, 14
66, 87, 19
62, 212, 91
60, 275, 54
62, 213, 35
62, 214, 42
63, 183, 48
63, 184, 95
64, 153, 73
61, 247, 93
65, 123, 93
66, 92, 19
61, 248, 38
62, 217, 81
64, 155, 24
66, 93, 28
63, 187, 25
66, 94, 84
62, 219, 25
66, 95, 61
66, 96, 5
62, 221, 45
65, 128, 43
66, 97, 30
61, 254, 54
62, 223, 60
63, 192, 1
65, 130, 88
66, 99, 62
67, 68, 11
63, 193, 66
67, 69, 5
62, 225, 7
61, 257, 12
62, 226, 62
66, 102, 85
62, 227, 93
65, 134, 48
64, 166, 26
65, 135, 48
67, 73, 39
64, 168, 44
66, 106, 25
67, 75, 72
63, 200, 74
66, 107, 17
61, 263, 69
63, 201, 58
66, 108, 24
64, 172, 26
65, 141, 10
67, 79, 24
65, 142, 98
66, 112, 10
62, 236, 78
61, 268, 86
63, 206, 58
65, 144, 27
66, 114, 81
62, 238, 85
63, 208, 65
65, 146, 18
66, 115, 26
67, 84, 64
67, 85, 48
61, 273, 26
62, 242, 33
64, 180, 53
61, 274, 46
62, 243, 26
63, 212, 7
65, 150, 9
66, 119, 50
64, 182, 71
66, 120, 87
63, 214, 15
64, 183, 42
65, 152, 83
63, 215, 65
64, 184, 41
65, 153, 33
67, 91, 99
62, 247, 58
65, 154, 23
66, 123, 40
64, 186, 47
65, 155, 47
66, 124, 71
63, 219, 51
62, 251, 67
67, 96, 80
65, 159, 29
64, 191, 51
65, 160, 53
67, 99, 14
64, 193, 7
68, 69, 57
64, 194, 1
65, 163, 19
66, 133, 84
67, 102, 67
68, 71, 29
62, 258, 59
65, 166, 80
67, 104, 65
65, 167, 35
66, 136, 50
62, 261, 19
65, 168, 86
67, 106, 23
66, 138, 88
68, 76, 83
62, 263, 58
64, 201, 19
63, 233, 28
65, 172, 63
66, 141, 81
65, 173, 25
67, 111, 62
64, 205, 23
63, 237, 7
65, 175, 68
62, 269, 35
68, 84, 32
64, 209, 79
65, 178, 97
68, 85, 17
62, 272, 24
66, 148, 48
67, 117, 85
68, 86, 77
62, 273, 36
63, 242, 43
62, 274, 48
64, 212, 38
66, 150, 63
68, 88, 76
65, 182, 58
65, 183, 60
66, 152, 38
67, 121, 51
63, 246, 30
64, 215, 58
67, 122, 48
64, 216, 29
63, 248, 41
65, 186, 15
66, 155, 61
63, 249, 59
65, 187, 27
66, 156, 89
68, 95, 100
63, 251, 61
66, 158, 9
63, 252, 49
68, 97, 50
67, 129, 17
63, 254, 20
66, 162, 81
67, 131, 90
68, 101, 27
64, 226, 11
63, 258, 11
66, 165, 41
66, 166, 49
67, 135, 40
63, 260, 8
64, 229, 67
66, 167, 90
63, 261, 61
64, 230, 58
69, 75, 1
68, 107, 14
69, 76, 85
64, 232, 63
65, 202, 62
66, 171, 22
67, 140, 86
64, 234, 24
65, 203, 58
66, 173, 90
69, 80, 88
63, 267, 85
68, 112, 12
69, 82, 17
64, 237, 37
68, 113, 12
67, 145, 46
68, 114, 9
69, 83, 13
64, 239, 51
66, 177, 93
68, 115, 99
68, 116, 59
64, 240, 54
63, 272, 7
68, 117, 77
69, 86, 52
68, 118, 56
69, 87, 83
64, 243, 65
65, 212, 45
69, 88, 64
64, 244, 82
65, 213, 53
65, 214, 89
66, 183, 25
67, 152, 64
65, 215, 45
66, 184, 85
69, 91, 99
68, 123, 6
69, 92, 65
64, 248, 30
65, 217, 40
66, 186, 43
68, 124, 74
64, 249, 77
65, 218, 72
66, 187, 99
69, 94, 55
65, 219, 25
65, 220, 93
66, 190, 67
68, 128, 67
69, 98, 1
64, 253, 5
65, 222, 60
67, 160, 31
68, 129, 38
64, 256, 49
65, 225, 35
68, 132, 36
69, 101, 16
64, 258, 10
69, 103, 53
66, 197, 98
67, 166, 11
68, 135, 64
70, 73, 20
64, 260, 82
66, 198, 27
67, 167, 73
67, 168, 68
64, 262, 11
66, 200, 11
67, 169, 81
64, 263, 59
66, 201, 37
68, 139, 42
69, 108, 49
70, 77, 98
64, 264, 23
66, 203, 59
67, 172, 2
64, 266, 61
65, 235, 32
66, 204, 87
65, 236, 99
68, 144, 1
66, 207, 87
67, 176, 27
70, 83, 21
66, 208, 35
69, 115, 15
70, 84, 74
70, 85, 30
65, 241, 41
67, 179, 35
68, 148, 83
66, 211, 74
67, 180, 70
64, 274, 54
69, 119, 48
68, 151, 56
70, 89, 4
64, 276, 5
67, 183, 47
65, 247, 11
66, 216, 50
67, 185, 28
69, 123, 50
67, 186, 23
67, 187, 58
65, 250, 51
68, 157, 54
67, 189, 55
69, 127, 1
68, 159, 49
65, 253, 67
65, 254, 30
66, 223, 64
70, 99, 88
65, 255, 69
68, 162, 80
69, 131, 84
70, 100, 57
66, 225, 15
70, 101, 25
65, 257, 60
67, 196, 92
68, 165, 30
69, 135, 19
69, 136, 72
66, 230, 31
69, 137, 77
71, 75, 29
65, 262, 95
66, 231, 43
69, 138, 29
66, 233, 2
68, 172, 96
69, 141, 87
65, 266, 98
66, 235, 29
70, 111, 44
68, 174, 42
71, 81, 98
65, 268, 46
66, 237, 59
67, 206, 78
70, 113, 18
65, 269, 71
69, 145, 98
68, 178, 20
71, 85, 62
65, 272, 28
66, 241, 54
71, 86, 17
70, 118, 21
71, 87, 39
67, 213, 2
66, 246, 98
70, 122, 85
70, 123, 88
71, 92, 24
66, 248, 73
68, 186, 100
70, 124, 68
71, 93, 72
66, 249, 23
68, 187, 76
70, 126, 20
66, 253, 23
69, 160, 51
70, 129, 67
71, 98, 4
67, 223, 38
66, 254, 15
69, 162, 15
71, 100, 52
68, 194, 6
69, 163, 95
70, 132, 100
71, 101, 71
68, 195, 72
69, 164, 46
67, 227, 3
71, 103, 10
67, 228, 44
72, 73, 61
67, 229, 50
70, 136, 59
72, 74, 42
67, 230, 69
72, 75, 49
68, 200, 6
70, 138, 59
67, 232, 13
68, 201, 90
69, 170, 63
72, 77, 14
71, 109, 28
68, 203, 48
70, 141, 1
72, 79, 20
69, 173, 79
71, 111, 18
66, 267, 20
70, 143, 58
66, 268, 67
71, 113, 89
68, 207, 9
70, 145, 1
66, 270, 30
70, 146, 26
72, 84, 41
66, 271, 66
70, 147, 52
