301
43, 67, 17
40, 161, 91
36, 286, 60
37, 256, 51
39, 194, 3
41, 132, 15
36, 288, 79
39, 195, 21
40, 164, 82
42, 102, 41
42, 103, 53
36, 289, 91
40, 165, 38
43, 72, 89
37, 259, 1
39, 197, 17
36, 291, 16
38, 229, 90
40, 167, 41
41, 136, 72
42, 105, 85
38, 230, 42
43, 75, 41
40, 169, 100
42, 107, 76
39, 201, 89
43, 77, 36
39, 202, 70
40, 171, 88
37, 265, 15
38, 234, 49
39, 203, 96
39, 204, 88
41, 142, 90
43, 80, 96
36, 298, 69
41, 143, 88
42, 112, 96
43, 81, 79
38, 237, 12
39, 206, 21
43, 82, 2
36, 300, 2
37, 269, 68
39, 207, 34
43, 84, 27
39, 208, 44
42, 115, 61
39, 209, 29
41, 147, 57
43, 85, 21
44, 54, 21
37, 272, 73
39, 210, 31
39, 211, 44
39, 212, 61
43, 88, 37
37, 275, 52
39, 213, 37
38, 245, 5
37, 277, 93
38, 246, 55
40, 184, 6
39, 216, 90
40, 185, 68
40, 186, 20
44, 62, 90
41, 156, 70
37, 280, 47
38, 249, 96
39, 218, 69
42, 126, 54
43, 95, 48
38, 251, 11
39, 220, 47
40, 189, 82
41, 158, 46
42, 127, 32
40, 190, 90
42, 128, 79
39, 222, 35
40, 191, 40
39, 223, 61
40, 192, 64
41, 161, 1
42, 130, 52
38, 255, 85
44, 69, 81
37, 287, 79
39, 225, 3
40, 194, 44
42, 132, 54
43, 101, 67
37, 288, 19
39, 226, 42
43, 102, 10
39, 228, 74
41, 166, 12
40, 198, 35
41, 167, 15
38, 261, 67
37, 292, 43
41, 168, 32
38, 262, 49
39, 231, 74
40, 200, 9
43, 107, 82
45, 46, 60
39, 233, 41
42, 140, 22
42, 141, 12
45, 48, 9
38, 266, 19
42, 142, 30
45, 49, 99
38, 267, 1
40, 206, 99
41, 175, 18
41, 176, 76
41, 177, 96
42, 146, 5
39, 240, 75
42, 147, 70
38, 272, 85
44, 86, 22
39, 242, 76
40, 211, 41
41, 180, 78
45, 56, 86
39, 243, 48
38, 274, 22
42, 150, 7
43, 119, 64
40, 213, 40
45, 59, 68
42, 152, 23
43, 121, 88
38, 278, 87
41, 185, 86
43, 123, 15
45, 61, 1
39, 248, 38
41, 186, 39
42, 155, 10
44, 93, 67
45, 63, 43
42, 156, 77
43, 125, 35
38, 281, 42
41, 188, 96
43, 126, 21
44, 95, 88
38, 282, 58
40, 220, 90
41, 189, 83
38, 283, 42
39, 253, 27
44, 98, 71
42, 161, 14
44, 99, 65
42, 162, 10
39, 256, 79
43, 132, 33
40, 226, 79
42, 164, 59
39, 258, 18
42, 165, 35
43, 134, 75
45, 72, 42
43, 135, 65
44, 104, 27
39, 260, 66
44, 105, 65
42, 168, 32
44, 106, 33
38, 293, 76
39, 262, 49
40, 231, 72
39, 263, 20
41, 201, 47
43, 139, 12
40, 233, 90
46, 47, 21
39, 265, 16
41, 203, 76
44, 110, 89
45, 79, 82
39, 266, 6
40, 236, 90
41, 205, 93
45, 81, 6
45, 82, 8
46, 51, 66
42, 176, 86
39, 270, 86
40, 239, 7
40, 240, 62
39, 272, 47
44, 117, 82
40, 242, 78
39, 274, 50
42, 181, 51
46, 57, 90
39, 275, 4
43, 151, 79
39, 276, 94
42, 183, 48
41, 215, 12
44, 122, 52
45, 91, 82
46, 61, 61
39, 279, 14
39, 280, 33
42, 187, 42
46, 63, 69
40, 250, 31
44, 126, 8
46, 64, 91
40, 251, 21
44, 127, 71
45, 96, 55
41, 222, 55
44, 129, 3
39, 285, 64
46, 68, 49
44, 131, 12
39, 286, 71
40, 255, 23
43, 163, 41
45, 101, 42
46, 70, 57
39, 288, 32
40, 257, 77
43, 164, 17
44, 133, 68
39, 289, 100
40, 258, 89
44, 134, 35
46, 72, 79
39, 290, 81
42, 197, 67
44, 136, 99
46, 74, 84
39, 292, 31
41, 230, 55
42, 199, 90
44, 137, 12
41, 232, 41
42, 201, 79
44, 139, 84
39, 295, 19
46, 78, 89
44, 141, 24
39, 297, 62
40, 266, 39
40, 267, 90
41, 237, 99
45, 113, 77
46, 82, 19
40, 269, 25
47, 52, 1
40, 271, 13
41, 240, 69
41, 241, 71
46, 86, 1
47, 56, 86
45, 119, 19
40, 275, 99
41, 244, 82
43, 182, 68
43, 183, 100
45, 121, 86
40, 277, 15
45, 122, 2
42, 216, 66
40, 279, 93
42, 217, 78
43, 186, 20
44, 155, 44
45, 125, 13
41, 250, 85
43, 188, 45
46, 95, 85
41, 251, 15
41, 252, 30
42, 221, 50
40, 284, 100
42, 222, 95
46, 98, 65
43, 192, 39
45, 130, 100
41, 255, 31
47, 69, 14
40, 287, 6
41, 256, 73
44, 163, 16
45, 132, 53
40, 288, 57
42, 227, 42
45, 134, 9
43, 197, 69
47, 74, 22
44, 168, 89
41, 262, 87
42, 231, 84
43, 200, 70
45, 138, 69
46, 107, 77
41, 263, 96
43, 201, 22
44, 170, 89
45, 139, 62
47, 77, 36
46, 110, 75
47, 79, 13
40, 297, 1
41, 266, 58
44, 173, 60
45, 142, 100
46, 112, 21
47, 81, 59
42, 237, 66
47, 82, 28
48, 52, 6
47, 84, 17
42, 240, 98
46, 116, 2
44, 179, 56
47, 87, 13
41, 274, 87
43, 212, 26
44, 181, 95
43, 213, 58
41, 275, 68
44, 182, 93
42, 245, 31
44, 183, 14
43, 215, 48
46, 122, 13
47, 91, 99
48, 61, 2
44, 185, 24
47, 92, 20
42, 248, 64
43, 217, 76
45, 155, 91
46, 124, 51
48, 62, 68
41, 280, 64
42, 249, 66
45, 156, 54
48, 63, 27
41, 281, 51
44, 188, 1
46, 126, 44
47, 95, 82
48, 64, 62
41, 282, 19
44, 189, 55
41, 283, 40
42, 252, 10
45, 159, 16
46, 128, 3
48, 66, 53
41, 284, 9
42, 253, 98
44, 192, 79
47, 99, 42
48, 68, 47
45, 162, 80
47, 100, 53
43, 225, 39
44, 194, 94
44, 195, 16
45, 164, 71
41, 289, 55
43, 227, 44
41, 290, 69
43, 228, 84
44, 197, 60
47, 104, 52
48, 73, 91
48, 74, 78
42, 260, 95
47, 105, 3
41, 293, 31
45, 169, 64
48, 76, 26
42, 263, 39
44, 201, 5
45, 170, 82
47, 109, 91
43, 233, 86
44, 202, 3
42, 265, 98
47, 110, 74
41, 297, 14
41, 298, 83
44, 205, 52
48, 81, 42
42, 269, 71
43, 238, 37
44, 207, 27
48, 83, 89
44, 208, 79
45, 177, 18
44, 209, 75
48, 85, 59
49, 54, 46
42, 273, 27
46, 149, 80
49, 56, 79
49, 57, 20
42, 275, 4
44, 213, 88
45, 182, 64
49, 58, 11
48, 90, 10
49, 59, 74
42, 277, 67
45, 184, 14
47, 122, 69
48, 91, 24
45, 185, 2
47, 123, 44
43, 249, 22
44, 218, 20
47, 125, 24
49, 63, 86
49, 65, 93
43, 252, 96
45, 190, 58
47, 128, 38
49, 66, 54
46, 160, 65
48, 98, 99
49, 67, 24
45, 192, 48
43, 255, 57
45, 193, 25
48, 100, 66
45, 194, 24
49, 70, 87
42, 288, 55
43, 257, 31
45, 195, 70
46, 165, 25
48, 103, 51
49, 72, 58
43, 259, 91
49, 74, 3
45, 199, 69
48, 107, 52
43, 262, 47
45, 200, 72
44, 232, 30
45, 201, 72
48, 108, 68
49, 77, 3
44, 233, 70
47, 140, 81
48, 109, 91
42, 296, 2
43, 265, 55
47, 141, 89
43, 266, 37
47, 142, 40
48, 111, 48
43, 267, 16
42, 299, 69
43, 268, 46
45, 206, 93
47, 144, 17
49, 82, 25
50, 51, 8
49, 83, 36
46, 177, 9
47, 146, 11
44, 241, 69
46, 181, 77
44, 244, 91
48, 120, 31
43, 276, 53
45, 214, 25
47, 152, 83
44, 246, 62
50, 60, 100
44, 247, 96
50, 61, 17
44, 248, 15
50, 62, 80
43, 280, 7
44, 249, 76
46, 187, 27
50, 63, 59
45, 219, 11
46, 188, 56
47, 157, 49
49, 95, 11
48, 127, 23
43, 283, 88
44, 252, 45
45, 221, 48
48, 128, 6
49, 97, 53
45, 222, 40
49, 98, 5
43, 285, 32
46, 192, 68
48, 130, 51
47, 162, 50
48, 131, 35
49, 100, 67
50, 69, 91
48, 132, 81
44, 256, 17
50, 70, 37
45, 226, 48
46, 195, 48
47, 164, 98
49, 102, 89
43, 289, 1
45, 227, 77
46, 196, 55
47, 165, 19
48, 134, 2
49, 103, 14
50, 72, 73
43, 290, 91
47, 166, 47
49, 104, 14
45, 229, 41
47, 167, 43
49, 105, 100
44, 261, 65
45, 230, 2
48, 137, 95
49, 106, 73
47, 169, 83
48, 138, 19
49, 107, 80
44, 263, 38
45, 233, 59
45, 234, 14
49, 110, 72
43, 297, 82
50, 80, 28
45, 236, 41
48, 143, 4
50, 81, 72
46, 206, 84
47, 175, 6
49, 113, 27
50, 82, 54
43, 300, 15
46, 207, 83
49, 114, 8
45, 239, 87
46, 208, 28
50, 85, 94
46, 211, 24
48, 149, 99
45, 243, 13
48, 150, 98
51, 57, 78
51, 58, 12
47, 182, 40
46, 214, 59
45, 246, 91
47, 184, 36
51, 60, 91
45, 247, 38
50, 92, 25
51, 61, 38
44, 279, 4
45, 248, 5
48, 155, 32
49, 125, 40
46, 219, 4
48, 157, 63
51, 64, 33
44, 282, 29
45, 251, 42
48, 158, 27
48, 159, 67
49, 128, 42
50, 97, 5
44, 284, 81
50, 98, 17
46, 223, 4
47, 192, 22
49, 130, 5
51, 68, 91
45, 255, 22
48, 162, 55
45, 256, 10
47, 194, 32
50, 101, 31
49, 133, 58
46, 227, 34
49, 135, 42
44, 290, 49
45, 259, 53
48, 166, 56
51, 73, 97
48, 167, 47
50, 105, 4
44, 292, 77
46, 231, 72
48, 169, 17
50, 107, 24
45, 263, 65
46, 232, 88
44, 295, 4
47, 202, 83
48, 171, 55
49, 140, 23
50, 109, 81
44, 296, 60
50, 111, 88
51, 80, 34
48, 174, 60
49, 143, 14
44, 300, 79
46, 239, 8
47, 208, 44
51, 84, 49
52, 53, 84
45, 271, 68
47, 209, 85
50, 116, 59
46, 241, 76
49, 148, 22
49, 149, 79
51, 87, 17
45, 274, 98
48, 181, 4
49, 150, 80
50, 119, 33
51, 88, 99
52, 57, 80
49, 151, 76
50, 120, 58
50, 122, 47
50, 123, 55
46, 248, 38
49, 155, 93
52, 62, 23
49, 156, 69
52, 63, 65
45, 281, 83
46, 250, 60
48, 188, 7
51, 95, 49
50, 127, 74
45, 283, 37
48, 190, 60
49, 159, 73
48, 192, 2
50, 130, 72
48, 193, 15
49, 162, 61
51, 100, 19
52, 69, 95
45, 287, 58
50, 132, 8
52, 70, 71
46, 257, 24
48, 195, 89
49, 165, 68
50, 134, 1
48, 197, 100
50, 135, 86
51, 104, 94
52, 73, 95
46, 260, 58
49, 167, 27
48, 199, 96
49, 168, 53
51, 106, 3
52, 75, 88
48, 200, 92
49, 169, 72
50, 138, 50
52, 76, 16
52, 78, 12
45, 295, 76
47, 233, 54
45, 296, 49
51, 110, 42
52, 79, 45
49, 173, 88
51, 111, 77
46, 267, 42
49, 174, 30
45, 299, 23
47, 237, 73
50, 144, 28
46, 270, 68
47, 239, 34
49, 178, 82
53, 54, 60
52, 86, 2
46, 273, 29
47, 242, 64
48, 211, 25
49, 180, 55
50, 149, 36
51, 118, 57
52, 88, 36
46, 275, 3
47, 244, 14
49, 182, 73
50, 151, 18
51, 120, 78
52, 89, 79
48, 214, 30
52, 90, 39
46, 277, 65
47, 247, 41
49, 185, 78
53, 61, 86
47, 248, 37
48, 217, 94
52, 93, 80
52, 94, 51
46, 280, 58
47, 249, 59
47, 250, 75
53, 64, 40
47, 251, 14
53, 65, 2
46, 283, 86
48, 221, 3
46, 284, 33
46, 285, 35
46, 286, 71
48, 224, 52
52, 100, 64
53, 69, 58
50, 163, 12
51, 133, 80
52, 102, 6
51, 134, 63
46, 290, 2
48, 228, 12
49, 197, 83
50, 166, 52
51, 135, 15
48, 229, 54
50, 167, 79
48, 230, 84
50, 168, 75
47, 262, 85
46, 294, 1
50, 170, 48
52, 108, 59
53, 77, 94
49, 202, 85
49, 203, 4
50, 172, 26
53, 79, 19
48, 235, 86
49, 204, 9
52, 111, 51
50, 174, 70
53, 81, 48
48, 237, 7
47, 269, 56
50, 176, 72
51, 145, 10
53, 83, 93
47, 270, 40
48, 239, 6
51, 146, 16
53, 84, 31
52, 116, 100
50, 179, 48
52, 117, 58
53, 86, 87
47, 273, 14
48, 242, 28
52, 118, 5
48, 243, 89
51, 150, 93
53, 88, 23
54, 57, 90
48, 244, 17
50, 182, 52
54, 58, 37
50, 183, 7
51, 153, 28
53, 91, 81
47, 278, 15
50, 185, 39
51, 154, 25
52, 123, 4
54, 61, 26
47, 279, 93
53, 93, 54
49, 218, 72
53, 94, 77
47, 281, 73
49, 219, 98
54, 64, 53
50, 189, 64
53, 96, 62
47, 283, 61
51, 159, 67
48, 253, 9
51, 160, 37
47, 285, 63
48, 254, 16
52, 130, 53
54, 68, 54
47, 286, 96
49, 224, 98
48, 256, 87
51, 163, 72
53, 101, 97
54, 70, 9
47, 288, 54
48, 257, 53
51, 164, 31
47, 289, 9
49, 227, 52
51, 165, 73
52, 134, 56
51, 166, 20
50, 198, 66
48, 261, 89
49, 230, 35
51, 168, 70
47, 293, 11
53, 107, 26
54, 76, 23
50, 201, 66
51, 170, 24
53, 108, 92
51, 171, 69
52, 140, 86
48, 265, 32
49, 234, 100
52, 141, 42
54, 79, 11
47, 297, 69
50, 204, 28
52, 142, 17
54, 80, 73
48, 267, 96
53, 113, 46
47, 300, 67
53, 114, 56
54, 83, 37
49, 239, 82
53, 115, 44
48, 271, 72
52, 147, 5
51, 180, 57
54, 87, 97
48, 274, 74
50, 212, 86
49, 244, 93
52, 151, 94
51, 183, 95
53, 121, 67
50, 215, 83
54, 91, 92
48, 278, 85
50, 216, 76
54, 92, 37
49, 248, 75
50, 217, 38
52, 155, 100
54, 93, 32
48, 280, 51
49, 249, 46
51, 187, 44
55, 63, 20
49, 250, 5
51, 188, 67
52, 157, 43
52, 158, 18
55, 65, 61
52, 159, 42
55, 66, 16
52, 160, 73
53, 129, 62
55, 67, 63
49, 254, 23
51, 192, 89
53, 130, 59
54, 99, 16
54, 100, 47
51, 194, 12
52, 163, 54
53, 132, 63
54, 102, 70
49, 258, 70
50, 227, 97
48, 290, 94
48, 291, 92
48, 292, 40
53, 137, 18
52, 169, 3
53, 138, 90
50, 232, 38
54, 108, 17
55, 77, 82
49, 264, 89
50, 233, 75
52, 171, 100
48, 296, 74
54, 110, 99
50, 236, 46
51, 205, 30
53, 143, 31
55, 81, 32
50, 237, 68
53, 144, 15
54, 113, 86
48, 300, 94
51, 207, 48
52, 176, 3
50, 239, 39
53, 146, 73
54, 115, 94
51, 209, 81
52, 178, 34
51, 210, 67
51, 211, 53
49, 274, 13
50, 243, 15
51, 212, 82
49, 275, 19
51, 213, 16
54, 120, 41
55, 89, 81
49, 276, 67
49, 277, 55
50, 246, 42
53, 153, 52
54, 122, 41
56, 60, 5
49, 278, 51
51, 216, 37
55, 92, 36
52, 186, 84
53, 155, 70
55, 93, 5
49, 280, 50
56, 63, 71
53, 157, 2
56, 64, 38
56, 65, 18
50, 252, 69
51, 221, 39
52, 190, 80
54, 128, 20
55, 97, 34
49, 284, 10
49, 285, 99
50, 254, 25
55, 99, 52
51, 224, 4
50, 256, 40
56, 70, 53
50, 257, 55
52, 195, 74
56, 71, 66
49, 289, 59
50, 258, 14
53, 165, 89
50, 259, 14
54, 135, 21
50, 260, 23
51, 229, 78
54, 136, 94
50, 261, 17
50, 262, 62
51, 231, 19
54, 138, 31
49, 294, 25
51, 232, 64
52, 201, 22
56, 77, 98
56, 79, 89
50, 266, 72
49, 298, 86
53, 174, 62
49, 299, 22
52, 206, 94
56, 82, 97
51, 238, 1
54, 145, 51
55, 114, 98
51, 239, 50
54, 146, 74
56, 84, 53
55, 116, 16
56, 85, 46
55, 117, 64
50, 272, 93
54, 148, 4
56, 86, 72
55, 118, 48
56, 87, 60
51, 243, 49
54, 150, 85
50, 275, 78
53, 183, 89
51, 245, 53
52, 214, 70
54, 152, 61
50, 277, 83
51, 246, 64
52, 215, 92
55, 122, 26
50, 278, 99
52, 216, 90
53, 185, 96
55, 123, 21
56, 92, 92
51, 248, 74
51, 249, 99
53, 187, 63
57, 63, 37
50, 281, 90
51, 250, 100
56, 95, 25
57, 64, 90
57, 65, 77
50, 283, 56
51, 252, 15
53, 190, 85
54, 159, 69
52, 222, 91
53, 191, 66
56, 100, 32
50, 286, 54
50, 287, 25
51, 256, 10
50, 288, 85
56, 102, 72
51, 258, 22
51, 259, 99
54, 166, 50
56, 104, 8
51, 260, 65
55, 136, 9
57, 74, 29
53, 199, 15
54, 168, 20
55, 137, 33
50, 293, 98
51, 262, 18
50, 294, 85
51, 263, 59
53, 201, 64
53, 202, 65
54, 171, 80
51, 265, 80
52, 234, 66
55, 141, 93
50, 297, 39
51, 266, 76
52, 235, 21
53, 204, 79
54, 173, 10
55, 142, 38
50, 298, 76
57, 81, 7
53, 206, 68
54, 175, 27
57, 82, 29
50, 300, 94
54, 176, 12
55, 145, 5
57, 83, 65
52, 239, 36
56, 115, 78
51, 271, 51
53, 209, 52
54, 178, 14
51, 272, 12
55, 148, 11
54, 180, 51
55, 149, 16
52, 243, 92
55, 150, 16
56, 119, 90
56, 120, 76
52, 244, 39
53, 213, 57
54, 183, 69
58, 59, 30
53, 215, 91
54, 184, 29
56, 122, 9
57, 91, 17
58, 60, 27
53, 216, 74
51, 278, 97
54, 185, 13
57, 92, 81
53, 217, 11
56, 124, 63
58, 62, 79
51, 280, 62
53, 218, 64
54, 187, 43
56, 125, 40
58, 63, 18
55, 157, 5
54, 189, 86
56, 127, 71
57, 96, 56
58, 66, 66
53, 222, 37
55, 160, 64
51, 285, 6
55, 161, 20
56, 130, 47
57, 99, 49
58, 68, 44
57, 100, 96
58, 70, 97
51, 287, 78
52, 256, 15
57, 102, 34
56, 134, 7
58, 72, 14
54, 197, 69
55, 166, 100
56, 135, 3
57, 104, 27
53, 229, 64
51, 292, 11
53, 230, 76
54, 199, 63
55, 168, 51
51, 293, 80
52, 262, 78
53, 231, 86
55, 169, 51
57, 107, 92
56, 139, 8
57, 108, 83
52, 264, 79
55, 171, 24
58, 78, 85
51, 296, 26
54, 203, 99
52, 266, 29
56, 142, 60
51, 298, 3
53, 236, 34
56, 143, 68
53, 237, 36
51, 300, 55
52, 269, 15
56, 145, 81
58, 83, 60
53, 239, 4
58, 85, 33
53, 241, 42
52, 272, 54
54, 210, 18
55, 179, 98
57, 117, 32
58, 86, 45
52, 273, 22
55, 180, 59
57, 118, 50
52, 274, 33
56, 150, 94
58, 88, 72
54, 213, 45
55, 182, 22
57, 120, 56
58, 89, 1
52, 276, 68
53, 245, 46
55, 183, 32
58, 90, 60
54, 215, 10
57, 122, 63
58, 91, 40
59, 60, 17
54, 216, 62
55, 185, 85
58, 92, 64
57, 124, 23
56, 155, 23
52, 280, 38
59, 64, 63
52, 282, 71
53, 251, 20
54, 220, 86
58, 96, 85
55, 190, 85
59, 66, 44
54, 223, 26
55, 192, 42
57, 130, 52
52, 286, 69
54, 224, 56
55, 193, 18
58, 100, 29
52, 287, 39
53, 256, 88
56, 163, 62
57, 132, 37
59, 70, 97
52, 288, 54
55, 195, 60
58, 102, 4
59, 71, 50
53, 258, 68
55, 196, 41
58, 103, 79
52, 290, 83
53, 259, 53
55, 197, 2
58, 104, 40
52, 291, 65
53, 260, 60
56, 167, 46
59, 74, 98
56, 168, 59
53, 263, 87
55, 201, 44
53, 265, 17
57, 141, 55
58, 110, 97
54, 235, 48
52, 299, 26
53, 269, 5
54, 238, 55
58, 114, 100
54, 239, 59
57, 146, 18
53, 271, 86
54, 240, 73
57, 147, 79
53, 272, 17
55, 210, 80
54, 242, 3
56, 180, 78
55, 212, 99
59, 89, 51
53, 276, 81
56, 183, 27
53, 277, 85
59, 91, 57
54, 247, 53
54, 248, 35
60, 62, 41
54, 249, 56
55, 218, 5
53, 282, 64
54, 251, 13
58, 127, 65
53, 283, 13
57, 159, 40
56, 191, 67
60, 68, 91
53, 286, 82
59, 100, 11
60, 69, 25
57, 163, 67
55, 226, 64
60, 71, 59
55, 227, 40
60, 72, 22
59, 104, 58
56, 198, 95
60, 74, 21
56, 199, 24
54, 262, 58
60, 77, 75
57, 171, 59
58, 140, 5
53, 296, 5
54, 265, 96
55, 234, 86
60, 79, 58
53, 297, 24
58, 142, 9
59, 111, 77
55, 236, 84
60, 81, 28
55, 237, 93
57, 175, 74
60, 82, 75
58, 145, 41
60, 83, 15
59, 115, 20
56, 209, 76
59, 116, 27
56, 211, 36
58, 149, 73
55, 243, 12
58, 150, 68
59, 119, 92
57, 182, 69
59, 120, 45
54, 276, 13
60, 90, 80
55, 246, 46
56, 215, 20
55, 247, 66
59, 123, 13
54, 279, 64
57, 186, 88
58, 155, 17
60, 93, 90
61, 62, 63
54, 280, 11
55, 249, 69
58, 156, 47
54, 281, 94
56, 219, 66
58, 157, 16
61, 64, 14
56, 220, 89
57, 189, 97
58, 158, 41
54, 283, 8
55, 252, 46
59, 128, 82
54, 284, 7
54, 285, 39
57, 192, 78
58, 161, 42
54, 286, 42
55, 255, 1
56, 224, 75
60, 101, 48
56, 226, 39
59, 133, 64
61, 71, 59
55, 258, 61
55, 259, 56
58, 166, 28
59, 135, 5
54, 291, 48
54, 292, 95
55, 261, 23
58, 168, 91
61, 75, 20
54, 293, 22
58, 169, 90
57, 201, 85
58, 170, 21
59, 139, 69
61, 77, 39
56, 233, 58
59, 140, 44
60, 109, 13
54, 296, 76
56, 234, 7
57, 203, 45
60, 111, 29
54, 298, 34
59, 143, 26
57, 206, 64
60, 113, 12
54, 300, 77
56, 239, 47
61, 84, 85
55, 271, 4
56, 240, 12
58, 178, 94
59, 147, 7
60, 116, 23
55, 272, 44
59, 148, 87
60, 118, 77
57, 212, 14
59, 150, 60
61, 88, 27
59, 151, 65
55, 275, 19
61, 89, 88
55, 276, 7
56, 245, 93
58, 183, 21
60, 121, 16
61, 90, 86
61, 93, 93
55, 280, 40
60, 125, 11
55, 281, 53
56, 250, 100
57, 219, 66
58, 188, 9
60, 126, 98
61, 96, 87
62, 65, 43
56, 252, 66
61, 97, 39
58, 191, 85
60, 129, 44
61, 98, 28
62, 67, 94
60, 130, 91
61, 99, 43
62, 68, 31
55, 286, 16
58, 193, 73
59, 162, 17
56, 256, 13
58, 194, 72
61, 102, 25
62, 71, 98
57, 227, 3
55, 289, 24
58, 196, 57
55, 290, 20
56, 259, 92
60, 135, 6
55, 291, 82
62, 74, 56
61, 106, 61
56, 261, 100
60, 137, 33
62, 75, 87
57, 231, 25
59, 169, 39
61, 107, 97
62, 76, 97
60, 139, 5
55, 294, 48
57, 232, 35
58, 201, 70
62, 77, 24
56, 264, 28
57, 233, 38
60, 140, 81
61, 109, 65
60, 141, 87
57, 235, 65
55, 298, 22
59, 174, 78
60, 143, 60
61, 112, 45
57, 237, 77
59, 175, 60
61, 113, 31
58, 207, 9
60, 145, 99
62, 84, 22
56, 271, 59
58, 209, 32
56, 273, 92
58, 212, 71
59, 181, 40
56, 275, 14
59, 182, 55
60, 151, 19
61, 120, 24
57, 245, 8
59, 183, 43
62, 91, 52
57, 247, 93
58, 216, 4
59, 185, 63
56, 279, 88
59, 186, 2
60, 155, 70
59, 187, 61
62, 94, 67
62, 95, 67
63, 64, 68
60, 158, 62
61, 127, 49
63, 65, 69
58, 221, 88
60, 159, 32
62, 97, 44
58, 222, 13
61, 129, 15
56, 285, 69
58, 223, 63
59, 192, 33
60, 161, 27
63, 68, 21
56, 286, 56
60, 162, 50
60, 163, 35
58, 226, 39
57, 258, 96
61, 134, 76
62, 103, 76
56, 290, 32
60, 166, 26
63, 73, 26
56, 291, 73
58, 229, 3
56, 292, 38
60, 168, 46
58, 232, 72
58, 233, 4
59, 202, 78
61, 140, 67
56, 296, 66
56, 297, 79
58, 235, 24
62, 112, 90
59, 207, 12
62, 114, 44
58, 239, 72
61, 146, 50
63, 84, 57
58, 240, 81
60, 178, 46
62, 116, 54
63, 86, 4
57, 272, 17
58, 241, 57
62, 117, 9
59, 211, 1
57, 274, 42
59, 212, 32
61, 151, 18
59, 215, 4
61, 154, 76
57, 278, 99
63, 92, 66
57, 280, 92
60, 187, 36
63, 94, 44
61, 157, 78
62, 127, 11
57, 283, 100
58, 252, 26
60, 190, 91
62, 128, 79
63, 97, 40
58, 253, 55
62, 129, 99
58, 254, 62
59, 223, 78
60, 192, 51
61, 161, 95
64, 68, 23
60, 193, 59
63, 100, 44
64, 69, 62
57, 287, 62
61, 163, 78
62, 132, 100
63, 102, 80
59, 227, 70
61, 165, 68
62, 134, 13
64, 72, 74
64, 74, 6
60, 199, 28
58, 262, 16
60, 200, 43
64, 76, 80
57, 294, 6
60, 201, 10
61, 170, 47
64, 77, 9
57, 295, 24
58, 264, 48
57, 296, 83
58, 265, 39
60, 203, 20
62, 141, 94
63, 110, 30
60, 204, 46
61, 173, 67
59, 236, 61
61, 174, 9
62, 143, 74
59, 237, 78
59, 238, 19
61, 176, 40
62, 145, 6
58, 270, 44
60, 209, 2
63, 117, 94
61, 180, 59
62, 149, 78
64, 88, 69
59, 244, 92
61, 184, 70
62, 153, 37
59, 247, 77
63, 123, 64
64, 93, 55
63, 124, 3
60, 218, 47
64, 94, 96
62, 157, 74
58, 282, 42
60, 220, 56
63, 127, 16
58, 283, 11
59, 252, 82
64, 98, 58
65, 68, 59
62, 162, 64
60, 225, 95
61, 194, 58
63, 132, 93
64, 101, 54
65, 70, 45
59, 257, 64
62, 164, 88
63, 133, 15
60, 227, 18
62, 166, 80
65, 73, 24
60, 229, 99
63, 136, 30
61, 199, 16
62, 168, 61
63, 137, 80
65, 75, 13
58, 293, 98
61, 200, 40
63, 138, 57
64, 107, 15
60, 233, 30
61, 202, 89
63, 141, 30
65, 80, 85
58, 297, 59
60, 235, 70
63, 142, 71
58, 298, 48
59, 267, 11
59, 268, 23
61, 206, 64
60, 238, 42
61, 207, 48
62, 176, 74
65, 83, 51
61, 208, 15
63, 146, 46
65, 84, 15
63, 147, 15
61, 209, 84
62, 178, 99
59, 272, 95
60, 241, 98
61, 210, 62
62, 179, 70
61, 212, 93
62, 181, 88
64, 119, 20
62, 182, 24
64, 120, 40
64, 121, 28
65, 91, 11
59, 278, 1
61, 216, 14
62, 185, 85
59, 279, 47
61, 217, 25
63, 155, 91
64, 124, 70
59, 280, 63
60, 249, 56
64, 125, 67
65, 94, 38
65, 95, 36
59, 282, 16
60, 251, 88
61, 220, 53
63, 158, 47
59, 283, 22
61, 221, 25
65, 98, 47
61, 223, 84
65, 99, 27
66, 68, 32
60, 255, 77
62, 193, 23
66, 69, 19
63, 163, 24
65, 101, 79
64, 133, 37
60, 258, 90
61, 229, 53
62, 198, 7
63, 167, 69
64, 136, 73
66, 74, 95
62, 199, 59
59, 293, 62
64, 138, 52
59, 294, 62
63, 170, 25
60, 264, 99
62, 202, 18
64, 141, 88
66, 79, 24
60, 266, 3
61, 235, 93
62, 204, 87
66, 80, 24
63, 174, 18
64, 143, 51
61, 237, 48
59, 300, 3
61, 238, 92
62, 207, 31
62, 208, 93
63, 177, 73
64, 146, 38
60, 273, 98
63, 180, 22
64, 149, 66
65, 118, 20
66, 87, 76
62, 212, 49
64, 150, 25
64, 151, 79
65, 120, 62
61, 245, 74
65, 122, 44
62, 216, 6
63, 185, 26
64, 154, 27
60, 280, 87
62, 218, 90
62, 219, 62
64, 157, 43
66, 95, 40
61, 251, 8
63, 189, 22
61, 252, 89
64, 159, 94
66, 97, 54
62, 222, 31
66, 98, 15
62, 223, 77
63, 192, 44
66, 99, 71
67, 68, 37
63, 193, 70
67, 69, 2
62, 225, 43
