297
37, 248, 13
43, 62, 86
43, 63, 38
36, 281, 1
37, 250, 75
39, 188, 74
41, 126, 4
42, 95, 69
39, 189, 46
40, 158, 66
43, 65, 52
36, 283, 80
39, 190, 12
41, 128, 37
43, 66, 20
36, 284, 27
38, 222, 3
42, 98, 32
36, 287, 63
37, 256, 78
38, 225, 19
41, 132, 5
43, 70, 94
37, 257, 80
38, 226, 33
42, 102, 92
43, 71, 53
36, 289, 25
39, 196, 88
41, 134, 28
43, 72, 81
36, 290, 32
38, 228, 72
36, 291, 43
37, 260, 59
38, 229, 98
42, 105, 60
37, 261, 96
40, 168, 28
41, 137, 80
42, 106, 82
38, 231, 65
39, 200, 54
43, 76, 78
37, 263, 72
38, 232, 13
40, 170, 31
38, 233, 7
39, 202, 57
42, 109, 44
38, 234, 94
39, 203, 24
44, 48, 75
40, 173, 24
41, 142, 59
42, 111, 84
37, 267, 97
40, 175, 65
39, 207, 25
40, 176, 47
41, 145, 21
43, 83, 84
43, 84, 42
39, 209, 36
41, 147, 46
42, 116, 15
37, 272, 75
42, 117, 37
38, 242, 75
39, 211, 61
40, 180, 42
44, 56, 44
39, 212, 57
41, 152, 32
42, 121, 47
43, 90, 95
38, 246, 5
39, 215, 22
40, 184, 88
41, 153, 100
42, 122, 85
43, 91, 13
44, 60, 76
38, 247, 36
39, 216, 30
42, 123, 96
44, 61, 76
37, 279, 6
42, 124, 41
38, 249, 97
39, 218, 3
41, 156, 52
43, 94, 43
39, 219, 35
41, 157, 61
42, 126, 81
43, 95, 3
40, 189, 45
41, 158, 32
43, 96, 31
42, 128, 58
43, 97, 51
37, 284, 9
43, 98, 100
44, 67, 1
40, 192, 70
42, 130, 44
43, 99, 83
40, 193, 93
42, 131, 46
44, 69, 93
37, 288, 75
44, 72, 44
40, 197, 20
43, 104, 71
44, 73, 87
43, 105, 82
44, 74, 14
39, 230, 46
43, 106, 59
40, 200, 33
41, 169, 25
43, 107, 54
44, 76, 2
38, 263, 43
43, 108, 63
44, 77, 2
45, 46, 37
42, 140, 77
44, 78, 76
45, 47, 4
37, 296, 52
38, 265, 3
39, 234, 20
40, 203, 20
43, 110, 77
44, 79, 62
41, 173, 96
42, 142, 59
43, 111, 9
40, 205, 69
42, 143, 84
43, 113, 46
44, 82, 6
45, 51, 98
40, 207, 71
44, 83, 75
45, 52, 21
41, 177, 21
45, 53, 1
38, 271, 50
41, 178, 53
44, 85, 46
38, 272, 59
39, 241, 72
42, 148, 40
43, 117, 44
44, 86, 63
45, 55, 21
41, 180, 67
45, 57, 10
38, 275, 53
39, 244, 59
41, 182, 45
43, 120, 53
45, 58, 35
39, 245, 88
38, 277, 11
40, 215, 91
41, 184, 55
43, 122, 26
43, 123, 90
44, 92, 44
45, 61, 54
38, 279, 50
41, 186, 82
44, 94, 51
41, 187, 36
43, 125, 44
45, 63, 91
40, 219, 99
40, 220, 60
41, 189, 97
43, 127, 100
44, 96, 23
38, 283, 93
40, 221, 49
42, 159, 90
45, 66, 33
43, 130, 51
39, 254, 52
40, 224, 19
44, 100, 16
45, 69, 18
45, 70, 90
39, 257, 60
41, 195, 12
42, 164, 58
43, 133, 1
45, 71, 34
38, 289, 84
43, 134, 23
44, 103, 43
45, 72, 23
39, 259, 44
42, 166, 47
45, 73, 50
39, 260, 74
40, 229, 47
39, 261, 83
38, 292, 31
41, 199, 38
40, 231, 100
39, 263, 99
40, 232, 71
39, 264, 61
41, 202, 84
42, 171, 28
44, 109, 11
42, 172, 51
45, 79, 59
46, 48, 10
41, 204, 55
45, 80, 99
39, 267, 74
44, 112, 53
46, 50, 48
40, 237, 94
42, 175, 21
46, 51, 82
40, 238, 38
39, 270, 83
41, 208, 95
46, 55, 24
40, 241, 26
41, 210, 28
45, 86, 12
41, 212, 77
44, 119, 93
39, 275, 58
43, 151, 57
44, 120, 23
46, 58, 81
44, 121, 97
44, 122, 34
45, 91, 45
46, 61, 99
41, 216, 80
44, 123, 98
43, 155, 74
45, 93, 15
39, 280, 64
40, 249, 79
43, 156, 100
45, 94, 97
39, 281, 26
41, 219, 58
42, 188, 30
43, 157, 7
45, 95, 52
43, 158, 50
46, 65, 66
40, 252, 41
42, 190, 38
44, 129, 77
45, 98, 23
46, 67, 9
41, 223, 59
46, 68, 68
41, 224, 22
44, 131, 58
42, 194, 97
44, 132, 28
45, 101, 14
46, 70, 94
39, 288, 26
44, 133, 91
43, 165, 15
45, 103, 14
42, 197, 83
39, 290, 73
44, 135, 19
39, 291, 70
42, 198, 23
46, 74, 67
39, 292, 63
41, 230, 62
44, 137, 81
46, 75, 94
40, 262, 100
46, 76, 13
40, 263, 7
46, 77, 57
42, 202, 1
40, 265, 57
44, 141, 41
40, 266, 76
43, 173, 18
46, 80, 86
40, 267, 94
41, 236, 75
43, 174, 42
40, 268, 3
43, 175, 90
44, 144, 50
45, 113, 68
41, 238, 44
47, 52, 34
40, 270, 6
44, 146, 46
45, 115, 35
47, 53, 54
40, 271, 10
45, 117, 93
40, 273, 44
42, 211, 42
47, 56, 99
43, 181, 2
46, 88, 26
47, 57, 10
40, 275, 89
42, 213, 16
42, 214, 80
44, 153, 55
42, 216, 3
43, 185, 11
43, 186, 46
45, 124, 94
41, 249, 81
44, 156, 94
46, 95, 34
47, 64, 53
43, 189, 57
46, 96, 93
47, 65, 9
44, 159, 64
45, 128, 47
47, 66, 58
41, 253, 53
46, 98, 6
40, 286, 87
41, 255, 55
42, 224, 82
43, 193, 33
45, 131, 78
47, 69, 82
42, 225, 45
45, 132, 50
47, 70, 27
41, 257, 59
45, 133, 71
47, 71, 91
42, 227, 79
45, 134, 49
41, 259, 31
43, 197, 84
40, 292, 44
42, 230, 95
43, 199, 48
44, 168, 31
47, 76, 26
40, 294, 7
41, 263, 5
43, 201, 44
45, 139, 18
42, 233, 21
44, 171, 69
41, 265, 71
42, 234, 57
44, 172, 67
46, 110, 3
41, 266, 71
46, 111, 29
42, 236, 12
44, 175, 5
46, 113, 36
47, 82, 70
41, 269, 27
45, 145, 59
46, 114, 60
48, 52, 47
47, 84, 12
44, 178, 15
44, 179, 7
43, 211, 57
44, 180, 15
43, 212, 45
41, 275, 24
44, 182, 10
48, 58, 69
46, 121, 55
48, 59, 40
45, 153, 57
42, 247, 33
44, 185, 58
48, 61, 84
43, 218, 54
47, 94, 75
42, 250, 50
46, 126, 25
47, 95, 63
48, 64, 74
43, 220, 43
44, 189, 31
48, 65, 31
42, 252, 82
45, 159, 38
47, 97, 9
45, 160, 36
46, 129, 83
47, 98, 38
45, 161, 82
46, 130, 81
47, 99, 43
42, 255, 48
44, 193, 27
46, 131, 36
46, 132, 55
47, 101, 65
41, 288, 11
42, 257, 8
46, 133, 82
48, 71, 64
44, 196, 14
46, 134, 18
41, 290, 84
43, 228, 31
44, 197, 53
45, 166, 47
48, 73, 57
43, 229, 49
46, 136, 72
42, 261, 84
44, 199, 63
47, 106, 6
48, 75, 98
44, 200, 30
47, 107, 60
41, 294, 20
43, 233, 21
42, 265, 16
44, 203, 56
45, 172, 22
46, 141, 81
47, 110, 81
45, 173, 19
47, 112, 72
48, 81, 68
43, 238, 6
48, 83, 79
49, 52, 87
43, 239, 8
47, 115, 92
49, 53, 83
47, 116, 89
48, 85, 41
44, 210, 1
46, 148, 36
48, 86, 86
44, 211, 71
45, 180, 41
45, 181, 3
46, 150, 11
44, 213, 30
49, 58, 37
43, 245, 83
45, 183, 94
47, 121, 34
48, 90, 90
42, 277, 30
45, 184, 35
46, 153, 18
49, 60, 57
43, 247, 70
44, 216, 90
45, 185, 48
46, 154, 59
47, 123, 48
42, 279, 69
43, 248, 84
48, 93, 9
49, 62, 34
44, 218, 33
46, 156, 29
49, 63, 39
42, 281, 73
44, 219, 31
45, 188, 99
47, 126, 80
48, 95, 89
49, 64, 36
45, 189, 32
46, 158, 58
42, 283, 94
43, 252, 79
46, 159, 23
47, 128, 36
47, 129, 37
49, 67, 46
45, 193, 1
42, 287, 29
45, 194, 14
46, 163, 100
49, 70, 25
42, 288, 89
43, 257, 45
45, 195, 21
47, 133, 24
48, 102, 21
45, 196, 59
46, 165, 62
47, 134, 68
48, 103, 35
45, 197, 62
43, 260, 26
47, 136, 87
49, 74, 48
45, 199, 20
49, 75, 18
44, 231, 9
46, 169, 6
47, 138, 86
42, 294, 26
44, 232, 41
44, 233, 41
46, 171, 4
49, 78, 36
44, 234, 34
45, 203, 84
47, 141, 31
45, 204, 9
47, 142, 56
44, 236, 45
47, 143, 69
45, 206, 49
46, 175, 61
47, 144, 17
50, 51, 8
43, 271, 22
46, 178, 42
49, 85, 40
50, 54, 18
50, 55, 9
47, 150, 84
50, 57, 26
47, 151, 85
43, 276, 98
46, 183, 88
50, 59, 59
44, 246, 95
44, 247, 38
46, 185, 92
50, 61, 42
43, 279, 77
44, 249, 22
46, 187, 20
47, 156, 85
49, 94, 40
45, 219, 75
49, 95, 58
48, 127, 6
43, 283, 80
48, 128, 94
46, 191, 66
47, 160, 100
47, 161, 83
48, 130, 80
50, 68, 28
43, 286, 7
44, 255, 23
45, 224, 38
48, 131, 34
49, 100, 61
50, 69, 30
45, 225, 78
46, 194, 55
47, 163, 50
48, 132, 92
46, 195, 42
49, 102, 12
50, 71, 14
43, 289, 80
47, 165, 60
49, 103, 90
44, 259, 28
43, 291, 58
48, 136, 14
49, 105, 5
50, 74, 48
44, 261, 59
45, 230, 35
46, 199, 74
47, 168, 17
48, 137, 65
43, 293, 17
50, 76, 50
46, 201, 87
50, 77, 5
48, 140, 85
43, 296, 46
47, 172, 84
50, 79, 2
50, 80, 43
45, 236, 80
48, 143, 83
49, 112, 67
45, 237, 25
48, 144, 70
48, 145, 78
50, 83, 84
45, 239, 24
48, 146, 71
51, 53, 64
46, 209, 73
47, 178, 71
49, 116, 9
44, 272, 42
50, 86, 2
44, 273, 97
48, 149, 59
50, 87, 43
51, 56, 69
44, 274, 7
50, 88, 65
44, 275, 40
45, 244, 9
47, 182, 55
50, 89, 90
44, 276, 11
49, 121, 9
50, 90, 78
44, 277, 51
51, 60, 56
44, 278, 47
46, 216, 89
51, 61, 14
45, 248, 41
46, 217, 87
49, 124, 5
50, 93, 14
45, 249, 25
48, 156, 15
48, 157, 86
51, 64, 22
46, 220, 87
51, 65, 100
44, 283, 35
46, 221, 47
48, 159, 40
49, 128, 53
51, 66, 22
51, 67, 18
45, 253, 45
49, 129, 52
48, 161, 28
50, 99, 78
51, 68, 24
50, 100, 79
44, 287, 17
47, 194, 53
48, 164, 52
49, 133, 12
50, 102, 21
49, 134, 69
44, 290, 60
47, 198, 76
50, 105, 84
49, 137, 53
50, 107, 10
46, 232, 83
46, 233, 23
48, 171, 2
50, 109, 66
44, 296, 75
45, 265, 86
48, 172, 20
50, 110, 39
49, 142, 30
45, 267, 84
49, 143, 75
51, 81, 29
46, 237, 30
48, 175, 53
49, 145, 91
51, 83, 66
49, 146, 89
45, 271, 98
46, 240, 67
49, 147, 26
51, 85, 68
45, 272, 90
47, 210, 74
49, 148, 88
50, 117, 77
47, 211, 30
49, 149, 76
52, 56, 2
49, 150, 25
51, 88, 23
52, 57, 83
45, 275, 29
47, 213, 33
48, 182, 89
49, 151, 11
46, 245, 7
48, 185, 96
49, 154, 50
46, 249, 30
48, 189, 64
49, 158, 79
45, 283, 45
46, 252, 83
50, 128, 82
51, 97, 73
52, 66, 97
45, 284, 51
50, 129, 72
51, 98, 69
51, 99, 9
45, 285, 6
46, 254, 91
48, 192, 44
46, 255, 81
47, 224, 15
51, 100, 86
45, 287, 100
50, 132, 61
47, 226, 13
49, 164, 20
51, 102, 29
52, 71, 87
45, 289, 33
47, 227, 15
48, 196, 80
49, 165, 37
46, 259, 84
51, 104, 85
52, 73, 56
51, 105, 29
45, 291, 85
47, 229, 2
49, 167, 65
45, 292, 64
49, 168, 81
46, 262, 41
51, 107, 19
52, 76, 32
48, 201, 62
49, 170, 21
50, 139, 4
51, 108, 42
52, 77, 14
46, 265, 92
48, 203, 93
50, 141, 70
51, 110, 48
52, 79, 97
47, 235, 36
48, 204, 58
49, 173, 33
52, 81, 30
48, 206, 72
49, 177, 96
52, 84, 23
49, 178, 54
51, 116, 7
50, 148, 37
51, 118, 68
52, 87, 42
46, 274, 41
47, 243, 35
48, 212, 6
51, 119, 11
47, 244, 45
48, 213, 66
53, 59, 1
47, 246, 68
48, 215, 27
49, 184, 73
50, 153, 6
51, 122, 52
46, 278, 89
48, 216, 52
50, 154, 84
46, 279, 78
48, 217, 83
53, 62, 33
46, 280, 26
47, 249, 34
50, 156, 69
46, 281, 61
47, 250, 1
50, 157, 72
48, 220, 59
50, 158, 2
52, 96, 67
47, 252, 44
50, 159, 50
51, 128, 65
46, 284, 4
48, 222, 37
47, 254, 14
48, 223, 73
49, 192, 100
50, 161, 27
46, 286, 16
47, 255, 65
48, 224, 83
50, 162, 43
52, 100, 74
48, 225, 22
49, 194, 41
50, 163, 46
53, 70, 11
46, 288, 82
47, 257, 51
48, 226, 93
49, 195, 92
50, 164, 6
51, 133, 51
49, 196, 41
53, 72, 8
46, 290, 1
47, 259, 19
48, 228, 11
50, 166, 21
48, 229, 37
50, 167, 99
46, 292, 22
47, 261, 27
49, 199, 38
47, 262, 33
48, 231, 94
51, 138, 75
52, 107, 2
47, 263, 94
48, 232, 87
51, 139, 10
52, 108, 8
53, 77, 80
47, 264, 25
52, 109, 97
53, 78, 15
47, 265, 15
49, 203, 98
53, 79, 82
49, 204, 55
50, 173, 83
47, 267, 53
48, 236, 87
51, 143, 17
51, 144, 55
49, 207, 69
50, 176, 24
52, 114, 79
47, 270, 67
48, 239, 53
51, 146, 100
47, 271, 11
47, 272, 54
52, 117, 78
53, 86, 58
47, 273, 65
49, 211, 75
50, 180, 64
54, 56, 94
48, 243, 63
49, 212, 28
54, 57, 12
48, 244, 46
51, 151, 28
54, 58, 36
48, 246, 85
49, 215, 7
52, 122, 66
52, 123, 39
54, 61, 32
48, 248, 55
52, 124, 93
53, 93, 23
50, 187, 73
53, 94, 88
50, 188, 2
47, 282, 16
48, 251, 53
49, 220, 66
51, 158, 24
52, 127, 33
53, 96, 10
48, 252, 28
51, 159, 80
53, 97, 92
54, 67, 18
48, 254, 73
49, 223, 42
52, 130, 31
54, 69, 37
47, 286, 2
51, 162, 55
52, 131, 73
49, 225, 71
52, 132, 45
49, 227, 69
51, 165, 45
52, 135, 45
54, 73, 13
48, 260, 6
49, 229, 38
50, 198, 98
53, 105, 73
54, 74, 23
47, 292, 20
49, 230, 59
50, 199, 58
53, 106, 97
47, 293, 38
48, 262, 58
49, 231, 46
50, 200, 15
51, 169, 58
48, 263, 36
51, 170, 23
47, 295, 87
50, 202, 11
54, 78, 16
48, 265, 28
50, 203, 95
54, 79, 69
49, 236, 3
53, 112, 65
48, 268, 19
51, 177, 77
48, 271, 71
51, 178, 69
53, 117, 76
48, 273, 91
55, 56, 53
49, 243, 21
52, 150, 24
55, 57, 11
54, 89, 78
49, 245, 1
52, 152, 31
53, 121, 11
54, 90, 32
48, 277, 2
49, 247, 69
50, 217, 32
52, 155, 56
55, 62, 41
48, 280, 21
53, 126, 62
48, 282, 59
53, 127, 44
54, 96, 22
48, 283, 57
51, 190, 83
53, 128, 46
49, 254, 82
51, 192, 8
49, 255, 34
51, 193, 9
52, 162, 37
54, 100, 92
48, 287, 40
51, 194, 7
52, 163, 6
54, 101, 93
55, 71, 64
49, 258, 57
54, 103, 24
52, 166, 27
53, 135, 54
52, 167, 1
48, 291, 57
51, 198, 61
54, 105, 50
48, 292, 20
49, 261, 69
52, 168, 80
53, 137, 80
49, 263, 56
51, 201, 49
53, 139, 1
54, 108, 87
49, 264, 92
52, 171, 46
53, 140, 10
50, 234, 28
54, 110, 87
55, 79, 19
49, 266, 57
52, 173, 83
53, 142, 84
55, 80, 32
49, 267, 75
50, 236, 11
54, 112, 73
55, 81, 66
50, 237, 54
50, 238, 20
51, 207, 53
55, 83, 95
49, 270, 18
50, 240, 99
51, 209, 35
54, 116, 58
49, 273, 52
50, 242, 25
53, 150, 65
55, 88, 48
56, 57, 26
50, 244, 89
51, 213, 25
52, 182, 54
54, 120, 36
55, 89, 31
51, 214, 99
56, 59, 75
49, 279, 2
51, 217, 42
53, 155, 86
54, 124, 23
55, 93, 61
52, 187, 18
53, 156, 67
52, 188, 55
54, 126, 69
52, 189, 84
53, 158, 12
55, 96, 32
56, 65, 6
50, 252, 53
51, 221, 75
53, 159, 61
49, 285, 95
52, 193, 64
54, 131, 57
55, 100, 25
52, 194, 87
53, 163, 81
55, 101, 74
54, 133, 95
51, 227, 3
53, 165, 84
55, 103, 39
56, 72, 76
53, 166, 34
56, 73, 80
53, 168, 85
49, 293, 40
56, 76, 26
50, 263, 38
52, 201, 1
49, 295, 88
53, 171, 72
54, 141, 51
56, 79, 85
50, 266, 23
55, 111, 46
50, 268, 90
52, 206, 37
51, 238, 49
56, 84, 68
50, 271, 25
52, 209, 36
51, 241, 2
56, 86, 26
50, 274, 70
55, 119, 98
53, 182, 39
55, 120, 41
50, 276, 31
52, 214, 18
54, 152, 47
56, 90, 2
57, 59, 62
50, 277, 24
57, 60, 26
50, 278, 76
53, 185, 90
54, 155, 31
55, 125, 92
51, 249, 96
52, 219, 84
53, 188, 24
52, 220, 31
55, 127, 86
56, 96, 45
51, 252, 9
52, 221, 42
53, 190, 24
56, 97, 71
52, 222, 15
54, 160, 12
56, 98, 12
50, 285, 18
53, 192, 93
55, 130, 45
57, 68, 76
50, 286, 70
51, 255, 91
57, 69, 80
51, 256, 4
52, 225, 35
54, 163, 84
51, 257, 52
52, 226, 8
54, 164, 90
55, 133, 78
52, 227, 33
56, 103, 49
50, 290, 13
53, 197, 22
50, 291, 24
53, 198, 1
55, 136, 44
51, 261, 53
54, 168, 75
55, 137, 10
51, 262, 84
54, 169, 70
51, 263, 61
52, 232, 69
54, 171, 5
50, 295, 99
51, 264, 32
50, 296, 86
51, 265, 43
52, 234, 46
53, 203, 30
56, 110, 49
57, 79, 69
51, 266, 36
56, 111, 35
52, 236, 91
55, 143, 75
56, 112, 36
54, 175, 56
56, 113, 76
57, 82, 52
53, 207, 39
55, 145, 77
51, 270, 4
55, 146, 48
51, 272, 21
53, 210, 64
56, 117, 46
55, 149, 17
51, 273, 65
55, 150, 57
51, 275, 17
54, 182, 55
55, 151, 2
51, 276, 34
53, 214, 11
52, 246, 71
54, 184, 73
51, 278, 97
57, 92, 17
53, 217, 8
54, 186, 88
55, 155, 30
54, 187, 38
55, 156, 51
57, 94, 89
58, 63, 86
58, 65, 80
53, 220, 59
54, 189, 46
53, 221, 95
54, 190, 81
58, 66, 64
54, 191, 48
57, 98, 42
52, 254, 79
54, 192, 90
58, 68, 98
52, 255, 15
54, 193, 85
55, 162, 30
58, 69, 75
51, 287, 23
53, 225, 83
56, 132, 9
57, 101, 52
53, 226, 6
54, 195, 32
51, 289, 47
55, 165, 56
57, 103, 46
55, 166, 57
56, 135, 27
57, 104, 88
54, 198, 21
58, 74, 62
51, 292, 85
54, 199, 44
51, 293, 41
56, 138, 36
51, 294, 21
54, 201, 57
56, 139, 39
58, 77, 48
51, 295, 69
56, 140, 68
51, 296, 89
52, 265, 16
52, 267, 95
56, 143, 92
57, 113, 1
52, 268, 2
53, 237, 28
55, 176, 4
57, 115, 65
52, 271, 65
55, 178, 57
57, 116, 57
58, 85, 29
52, 272, 60
53, 242, 45
55, 180, 72
57, 118, 42
52, 274, 65
54, 212, 62
58, 88, 55
58, 91, 76
56, 154, 52
52, 280, 94
53, 249, 59
54, 218, 74
59, 63, 25
54, 219, 95
55, 188, 97
57, 126, 25
58, 95, 50
53, 251, 16
56, 158, 17
54, 221, 41
55, 190, 90
52, 284, 39
53, 253, 58
58, 98, 33
55, 192, 57
52, 286, 70
54, 224, 35
56, 162, 51
55, 194, 73
52, 288, 91
53, 257, 62
56, 164, 80
57, 134, 13
52, 290, 82
54, 228, 96
59, 73, 84
52, 291, 86
55, 198, 90
56, 167, 68
55, 199, 1
56, 168, 50
56, 169, 53
58, 107, 81
53, 263, 71
57, 139, 13
58, 108, 21
57, 140, 11
52, 296, 76
55, 203, 86
56, 172, 75
54, 235, 5
57, 142, 2
59, 80, 51
53, 267, 49
59, 81, 57
55, 206, 54
57, 144, 6
59, 82, 89
55, 207, 79
56, 176, 14
57, 145, 88
58, 114, 32
56, 178, 58
58, 116, 39
59, 85, 14
54, 241, 13
55, 210, 64
57, 148, 78
53, 274, 84
53, 275, 4
56, 182, 34
57, 152, 50
59, 90, 78
53, 277, 21
54, 246, 18
56, 184, 6
58, 122, 68
59, 91, 47
55, 216, 75
56, 185, 37
59, 92, 51
53, 279, 83
54, 248, 4
56, 186, 86
60, 62, 16
55, 218, 54
60, 63, 86
59, 95, 99
55, 219, 67
56, 188, 38
57, 157, 51
60, 64, 39
56, 189, 83
59, 96, 74
53, 283, 51
58, 128, 62
53, 284, 35
55, 222, 85
58, 129, 5
60, 67, 97
53, 285, 72
54, 254, 77
54, 255, 5
54, 257, 89
55, 226, 97
56, 195, 47
57, 164, 91
56, 196, 8
57, 165, 98
59, 103, 92
60, 72, 76
53, 291, 87
55, 229, 28
56, 198, 39
57, 167, 91
54, 261, 97
55, 230, 48
58, 137, 56
54, 262, 64
55, 231, 91
58, 139, 37
59, 108, 84
60, 77, 84
53, 295, 35
54, 264, 82
56, 202, 62
59, 109, 29
56, 203, 8
55, 235, 94
56, 204, 87
60, 80, 67
57, 174, 19
54, 267, 77
54, 268, 81
58, 144, 99
59, 113, 10
60, 82, 31
56, 207, 42
60, 83, 71
59, 115, 46
60, 85, 53
56, 210, 88
58, 148, 36
57, 180, 99
60, 88, 53
55, 244, 8
56, 214, 32
60, 90, 13
54, 277, 4
57, 184, 27
54, 278, 71
60, 92, 65
54, 279, 88
56, 217, 35
59, 124, 37
60, 93, 6
55, 249, 84
55, 250, 55
58, 157, 69
59, 126, 17
59, 127, 2
55, 252, 74
57, 190, 53
61, 66, 29
54, 284, 58
57, 191, 76
58, 160, 64
59, 129, 73
60, 98, 44
54, 285, 61
55, 254, 78
58, 161, 100
54, 286, 58
55, 255, 44
56, 224, 2
57, 193, 20
58, 162, 81
59, 131, 28
55, 256, 11
56, 225, 93
61, 71, 63
57, 195, 78
59, 133, 86
54, 289, 96
59, 134, 97
55, 259, 77
58, 166, 67
59, 135, 66
56, 230, 31
57, 199, 29
58, 168, 1
55, 263, 19
57, 201, 31
55, 264, 83
57, 202, 95
61, 78, 25
54, 296, 80
57, 203, 1
60, 110, 13
59, 142, 81
61, 81, 64
55, 268, 98
58, 176, 10
60, 114, 78
56, 239, 28
60, 115, 19
58, 178, 27
55, 272, 39
58, 179, 26
61, 87, 18
56, 243, 81
55, 275, 85
56, 244, 33
58, 182, 5
61, 89, 72
55, 276, 52
59, 152, 53
55, 277, 55
58, 184, 49
59, 153, 9
55, 278, 10
59, 154, 62
59, 155, 66
56, 249, 43
60, 125, 19
57, 219, 95
56, 251, 98
58, 190, 11
62, 66, 77
56, 253, 11
56, 254, 67
59, 162, 68
60, 132, 89
62, 70, 29
58, 195, 51
62, 71, 25
56, 258, 74
58, 196, 98
57, 228, 12
55, 291, 27
56, 260, 46
58, 198, 66
60, 136, 83
55, 292, 100
56, 261, 79
60, 137, 14
58, 200, 18
60, 138, 77
59, 170, 33
59, 171, 60
62, 78, 6
56, 265, 17
57, 234, 60
59, 172, 6
60, 141, 6
61, 110, 56
62, 79, 85
56, 266, 11
58, 204, 59
56, 267, 30
57, 236, 37
58, 205, 84
59, 174, 99
61, 112, 64
60, 144, 41
61, 113, 31
57, 238, 70
58, 207, 98
61, 114, 13
57, 239, 11
59, 177, 7
61, 115, 6
58, 209, 36
58, 210, 31
58, 211, 29
59, 180, 97
56, 274, 46
57, 243, 23
59, 181, 58
61, 119, 58
60, 151, 32
56, 276, 76
60, 152, 57
62, 91, 83
59, 185, 64
61, 124, 58
62, 93, 41
56, 280, 13
57, 249, 31
61, 125, 4
60, 158, 92
62, 96, 7
63, 65, 71
56, 283, 44
62, 97, 84
60, 160, 94
61, 129, 88
62, 98, 74
63, 67, 54
59, 192, 82
61, 130, 70
62, 99, 65
57, 255, 92
58, 224, 34
61, 131, 18
63, 69, 22
56, 287, 17
57, 256, 43
61, 132, 82
58, 226, 100
57, 257, 10
60, 164, 74
58, 227, 7
61, 134, 53
63, 72, 3
60, 166, 88
61, 136, 64
59, 199, 62
63, 75, 62
58, 232, 27
60, 170, 19
57, 264, 99
58, 233, 93
59, 203, 81
62, 110, 34
58, 235, 51
59, 204, 83
58, 236, 50
61, 143, 43
59, 206, 81
57, 269, 100
59, 207, 93
57, 271, 59
58, 240, 75
63, 85, 48
60, 179, 56
63, 86, 93
63, 87, 92
61, 150, 59
60, 182, 98
58, 245, 85
61, 152, 25
60, 184, 85
58, 247, 68
61, 154, 77
62, 123, 16
63, 92, 93
58, 248, 37
59, 217, 22
62, 124, 35
63, 93, 36
59, 218, 35
61, 156, 26
58, 250, 92
60, 188, 100
58, 251, 30
57, 283, 89
59, 221, 53
60, 190, 84
62, 128, 46
63, 97, 82
57, 284, 76
62, 129, 98
63, 98, 78
64, 67, 51
60, 192, 24
61, 161, 58
63, 99, 69
57, 286, 99
58, 255, 47
62, 131, 43
64, 69, 44
62, 132, 93
61, 165, 76
62, 134, 39
63, 103, 8
60, 197, 8
58, 260, 26
60, 198, 7
61, 167, 87
59, 230, 37
64, 75, 9
58, 262, 40
59, 231, 14
62, 138, 24
64, 76, 23
57, 294, 73
63, 108, 26
63, 109, 58
58, 265, 45
60, 203, 62
61, 172, 24
63, 110, 95
60, 204, 92
61, 173, 25
62, 142, 14
63, 111, 96
64, 80, 42
63, 112, 67
64, 81, 83
59, 237, 22
60, 206, 74
61, 175, 32
64, 82, 28
58, 269, 60
60, 207, 96
63, 114, 6
63, 116, 97
64, 85, 71
58, 272, 54
63, 117, 2
61, 180, 63
63, 118, 87
64, 87, 59
58, 275, 18
60, 214, 24
62, 152, 85
59, 246, 20
60, 216, 88
60, 217, 87
62, 155, 80
62, 156, 24
58, 281, 38
61, 188, 33
64, 95, 11
58, 282, 11
63, 127, 51
64, 96, 75
59, 252, 41
61, 190, 52
63, 128, 52
59, 253, 93
61, 191, 40
65, 67, 57
59, 254, 97
63, 130, 14
58, 286, 75
62, 162, 51
64, 100, 39
58, 287, 30
59, 256, 5
60, 225, 41
59, 257, 55
64, 102, 19
65, 71, 74
58, 289, 45
59, 258, 65
61, 196, 100
62, 165, 89
58, 290, 2
64, 104, 60
59, 260, 48
60, 229, 58
61, 198, 98
58, 292, 68
61, 199, 30
62, 168, 21
58, 293, 15
60, 231, 66
63, 138, 2
58, 294, 49
59, 263, 59
60, 234, 96
63, 141, 20
61, 204, 63
64, 111, 55
65, 80, 16
60, 236, 91
64, 112, 12
65, 81, 55
59, 268, 15
61, 206, 94
59, 269, 45
60, 238, 27
63, 145, 7
59, 270, 56
65, 84, 48
59, 271, 94
61, 209, 5
64, 116, 73
60, 241, 31
61, 210, 49
65, 88, 18
63, 151, 12
61, 214, 12
63, 152, 24
64, 121, 28
60, 246, 42
60, 247, 22
62, 185, 40
64, 123, 78
62, 186, 86
64, 124, 76
65, 93, 11
60, 249, 32
61, 218, 56
64, 125, 14
61, 219, 84
62, 188, 24
63, 157, 36
63, 159, 81
64, 128, 66
60, 253, 29
61, 222, 79
64, 129, 41
66, 67, 29
61, 223, 41
63, 161, 57
65, 99, 23
66, 68, 78
61, 225, 19
64, 132, 45
63, 164, 18
61, 227, 95
65, 103, 37
62, 197, 94
65, 104, 31
66, 73, 6
60, 260, 65
64, 136, 30
62, 199, 7
63, 168, 26
65, 106, 57
59, 293, 93
62, 200, 77
66, 77, 41
59, 295, 16
60, 264, 96
61, 233, 60
62, 202, 66
