265
46, 187, 86
47, 156, 72
48, 125, 83
49, 94, 20
45, 219, 50
48, 126, 18
49, 95, 84
49, 96, 43
48, 127, 68
44, 252, 69
48, 129, 5
44, 254, 22
45, 223, 1
46, 192, 98
50, 68, 49
50, 69, 84
46, 194, 76
49, 101, 88
44, 257, 85
45, 227, 56
45, 228, 14
49, 104, 44
49, 105, 48
50, 74, 39
49, 106, 50
50, 75, 40
50, 76, 72
44, 262, 19
45, 231, 43
46, 200, 46
48, 138, 32
44, 263, 19
49, 108, 91
48, 140, 46
45, 234, 19
48, 141, 58
48, 142, 46
49, 111, 73
45, 236, 17
46, 205, 69
46, 206, 6
47, 175, 15
49, 113, 36
50, 82, 65
51, 52, 1
51, 53, 3
48, 147, 21
49, 116, 59
46, 210, 86
48, 148, 66
49, 117, 74
45, 242, 9
49, 118, 52
51, 56, 36
45, 244, 79
46, 214, 26
51, 59, 30
48, 153, 8
50, 91, 90
45, 247, 31
51, 61, 98
46, 217, 73
46, 218, 86
45, 250, 18
45, 251, 100
46, 220, 73
47, 189, 100
51, 65, 68
46, 221, 55
47, 190, 100
45, 253, 86
49, 129, 54
50, 98, 30
51, 67, 46
50, 99, 51
45, 254, 100
46, 224, 49
49, 131, 23
50, 100, 17
45, 256, 72
49, 132, 78
48, 164, 28
50, 102, 58
51, 71, 87
51, 72, 90
46, 228, 14
47, 198, 80
50, 105, 33
50, 106, 76
51, 75, 62
46, 231, 45
51, 76, 20
46, 232, 92
47, 201, 60
50, 108, 50
50, 109, 15
47, 203, 15
46, 235, 83
48, 173, 65
51, 80, 58
46, 236, 75
47, 205, 28
50, 112, 55
46, 237, 17
46, 238, 53
51, 84, 36
47, 209, 76
49, 147, 23
52, 55, 8
48, 180, 40
49, 149, 71
46, 243, 100
47, 212, 33
49, 150, 31
47, 213, 41
48, 182, 67
50, 120, 43
47, 214, 7
49, 152, 22
52, 59, 87
48, 184, 63
49, 153, 7
47, 216, 14
49, 154, 90
52, 61, 75
48, 186, 38
51, 94, 28
47, 219, 35
49, 157, 11
48, 189, 30
52, 65, 4
46, 252, 32
46, 253, 79
47, 222, 77
49, 161, 84
52, 68, 10
47, 224, 44
49, 162, 25
52, 70, 69
47, 226, 60
48, 195, 76
52, 71, 92
52, 72, 44
49, 165, 93
46, 259, 42
48, 197, 49
50, 135, 81
47, 229, 95
49, 167, 8
51, 105, 92
52, 74, 83
46, 261, 95
47, 230, 44
47, 231, 11
46, 263, 59
47, 232, 3
50, 141, 47
47, 235, 96
49, 173, 90
50, 142, 62
52, 80, 50
50, 144, 26
47, 238, 21
48, 207, 32
51, 114, 85
48, 208, 67
49, 177, 97
52, 84, 25
50, 147, 90
49, 179, 84
49, 180, 29
51, 118, 87
50, 150, 6
51, 119, 63
52, 88, 66
50, 151, 43
52, 89, 84
47, 247, 47
49, 186, 94
52, 94, 86
51, 126, 29
52, 95, 8
53, 64, 97
47, 251, 93
48, 220, 37
49, 189, 61
53, 65, 30
47, 252, 23
48, 221, 59
49, 190, 61
51, 128, 50
53, 66, 44
47, 253, 82
52, 98, 87
47, 254, 64
51, 130, 35
47, 255, 4
49, 193, 55
53, 69, 21
49, 194, 44
48, 226, 90
50, 164, 52
52, 102, 23
50, 165, 52
51, 134, 53
53, 72, 87
49, 197, 21
52, 104, 96
47, 260, 29
49, 198, 42
53, 74, 44
50, 168, 55
47, 262, 99
52, 107, 84
47, 263, 40
51, 139, 28
52, 108, 70
53, 77, 67
48, 233, 81
49, 202, 18
51, 140, 7
53, 78, 30
49, 204, 73
48, 235, 3
50, 173, 9
51, 143, 49
52, 112, 88
53, 81, 50
49, 206, 40
50, 175, 79
53, 82, 33
48, 238, 53
51, 145, 54
52, 114, 45
52, 115, 89
48, 240, 35
53, 85, 38
50, 179, 70
50, 180, 80
53, 87, 75
54, 56, 70
49, 212, 2
48, 244, 35
49, 213, 94
51, 151, 31
52, 120, 26
53, 89, 26
48, 245, 60
52, 121, 94
49, 215, 14
50, 184, 52
51, 153, 100
53, 91, 86
49, 216, 7
51, 154, 17
53, 93, 69
54, 62, 6
48, 249, 77
53, 94, 56
48, 250, 79
50, 188, 35
48, 251, 67
53, 96, 65
50, 190, 79
51, 159, 19
52, 128, 82
50, 191, 41
53, 98, 22
48, 254, 42
50, 192, 1
54, 68, 77
50, 193, 31
51, 162, 3
53, 100, 23
50, 194, 12
51, 163, 67
48, 257, 45
49, 226, 72
50, 196, 5
54, 72, 98
48, 259, 69
53, 104, 20
52, 136, 22
53, 105, 51
48, 261, 64
49, 230, 66
53, 106, 77
54, 75, 56
48, 262, 14
50, 200, 91
53, 107, 87
49, 232, 28
50, 201, 22
52, 139, 37
54, 77, 50
49, 233, 69
53, 109, 99
49, 234, 73
51, 172, 57
52, 141, 49
54, 80, 37
49, 235, 23
50, 205, 5
53, 112, 77
49, 237, 77
52, 144, 69
49, 238, 100
50, 208, 17
53, 115, 28
52, 147, 1
51, 180, 49
55, 56, 40
54, 88, 65
49, 244, 43
49, 247, 4
52, 154, 89
53, 123, 21
54, 93, 41
49, 248, 20
50, 217, 95
53, 124, 18
55, 62, 93
50, 218, 60
50, 219, 3
52, 157, 19
55, 64, 12
53, 127, 80
54, 96, 100
49, 252, 13
52, 159, 96
55, 66, 3
49, 253, 9
53, 129, 53
49, 254, 18
54, 99, 13
55, 68, 17
49, 255, 28
50, 225, 100
51, 194, 90
52, 163, 2
50, 226, 4
52, 164, 84
50, 227, 35
51, 196, 93
55, 73, 82
50, 229, 75
53, 136, 14
55, 74, 61
49, 261, 21
50, 230, 30
50, 231, 35
53, 138, 18
52, 170, 61
49, 264, 55
50, 233, 19
52, 171, 79
53, 140, 41
54, 109, 53
53, 142, 89
50, 237, 28
51, 207, 2
53, 145, 28
52, 177, 81
52, 178, 66
50, 241, 13
51, 210, 49
51, 211, 91
55, 87, 61
50, 243, 33
54, 119, 26
55, 88, 4
56, 57, 41
50, 244, 8
52, 182, 49
50, 245, 95
51, 214, 58
56, 59, 40
51, 217, 76
52, 186, 59
54, 125, 5
56, 63, 93
50, 250, 30
53, 157, 59
55, 95, 12
56, 64, 87
56, 65, 71
51, 221, 99
54, 128, 85
56, 66, 67
50, 253, 17
53, 160, 80
54, 129, 64
55, 98, 81
52, 192, 52
55, 99, 10
51, 225, 63
52, 194, 54
54, 132, 28
55, 101, 57
50, 258, 18
51, 227, 39
55, 103, 74
50, 259, 85
51, 229, 36
52, 198, 6
53, 167, 69
55, 105, 96
53, 168, 66
54, 137, 65
53, 169, 95
55, 107, 39
56, 77, 13
51, 233, 49
55, 109, 75
56, 78, 35
53, 172, 95
55, 110, 81
54, 142, 34
53, 174, 5
51, 237, 10
52, 206, 54
54, 144, 84
51, 238, 16
53, 176, 5
56, 83, 14
51, 239, 53
52, 208, 12
53, 177, 38
55, 115, 99
51, 240, 28
52, 210, 38
54, 148, 57
52, 211, 51
55, 118, 24
56, 87, 81
51, 243, 15
56, 89, 80
52, 214, 12
57, 59, 56
51, 246, 2
55, 122, 21
52, 216, 40
53, 185, 44
51, 248, 81
53, 186, 99
51, 249, 70
54, 156, 44
52, 219, 14
55, 126, 27
56, 95, 35
51, 251, 28
53, 189, 80
54, 160, 59
54, 161, 47
57, 69, 24
52, 225, 70
56, 101, 91
51, 257, 84
54, 164, 55
55, 133, 95
56, 103, 11
51, 258, 72
52, 227, 92
52, 229, 17
53, 198, 6
56, 105, 52
54, 168, 31
52, 232, 61
53, 201, 75
51, 264, 95
52, 233, 52
55, 140, 67
56, 109, 56
57, 78, 79
53, 203, 43
56, 110, 22
52, 235, 19
57, 80, 2
52, 236, 43
52, 237, 60
54, 175, 46
56, 113, 60
57, 82, 22
53, 208, 16
54, 177, 62
56, 115, 3
55, 147, 45
54, 180, 80
55, 149, 4
57, 88, 73
53, 213, 7
54, 182, 45
55, 151, 31
57, 89, 94
53, 214, 71
54, 183, 59
55, 152, 88
55, 154, 3
53, 217, 27
54, 186, 5
56, 124, 2
53, 218, 99
54, 187, 33
55, 156, 93
53, 220, 98
57, 96, 16
56, 128, 92
55, 159, 35
58, 67, 15
55, 161, 47
56, 130, 73
52, 255, 98
57, 100, 74
58, 69, 73
57, 101, 5
52, 257, 1
54, 195, 1
58, 71, 37
56, 134, 72
57, 103, 33
52, 259, 25
55, 166, 20
57, 104, 67
55, 167, 32
52, 261, 42
53, 230, 61
55, 168, 3
53, 231, 62
55, 169, 4
58, 76, 78
53, 232, 20
57, 108, 52
58, 77, 71
53, 233, 86
54, 202, 90
57, 109, 43
56, 141, 50
53, 236, 14
56, 143, 11
54, 206, 16
57, 113, 53
56, 145, 8
57, 114, 19
58, 83, 30
54, 208, 46
56, 146, 26
55, 178, 17
57, 116, 82
53, 241, 86
54, 211, 58
55, 180, 78
57, 118, 16
58, 87, 4
56, 150, 84
54, 213, 91
55, 182, 59
53, 245, 61
57, 121, 63
54, 215, 48
56, 153, 40
59, 60, 85
53, 247, 82
55, 185, 25
56, 154, 58
54, 217, 85
56, 155, 12
59, 62, 71
58, 94, 41
59, 63, 25
53, 250, 85
56, 157, 78
53, 251, 8
58, 96, 51
59, 65, 36
55, 190, 26
57, 128, 8
59, 66, 82
56, 160, 8
58, 98, 37
55, 192, 9
56, 161, 65
57, 130, 22
59, 68, 43
54, 225, 35
55, 194, 67
58, 101, 62
55, 196, 54
54, 228, 64
56, 166, 55
57, 135, 6
59, 73, 50
54, 229, 38
55, 198, 50
56, 167, 98
57, 137, 9
55, 200, 39
54, 232, 90
55, 201, 69
56, 170, 45
58, 108, 57
57, 140, 59
54, 234, 93
59, 80, 47
54, 236, 46
58, 113, 21
55, 207, 53
56, 176, 23
57, 145, 59
58, 114, 97
55, 208, 21
56, 177, 26
58, 115, 36
59, 84, 43
56, 178, 70
57, 147, 61
58, 116, 21
59, 85, 96
57, 148, 49
59, 86, 26
55, 211, 44
56, 180, 12
59, 87, 42
55, 213, 69
58, 120, 65
58, 121, 53
59, 90, 3
54, 246, 37
55, 215, 68
57, 153, 95
59, 91, 65
54, 247, 4
56, 185, 17
58, 123, 20
57, 155, 19
60, 62, 48
54, 249, 92
55, 218, 56
59, 95, 51
58, 127, 78
59, 96, 47
55, 221, 3
56, 190, 90
54, 253, 2
55, 222, 12
56, 191, 87
57, 160, 12
56, 192, 39
54, 255, 75
55, 224, 1
57, 162, 21
54, 256, 28
56, 195, 61
57, 164, 5
59, 102, 94
57, 165, 28
57, 166, 1
56, 198, 76
57, 167, 13
54, 261, 45
56, 199, 31
59, 106, 70
60, 75, 15
57, 169, 13
55, 232, 23
57, 171, 34
60, 79, 98
59, 111, 40
55, 236, 26
60, 81, 1
56, 206, 78
60, 82, 61
55, 238, 8
60, 83, 37
60, 84, 44
57, 178, 91
58, 147, 49
58, 149, 86
59, 119, 98
55, 243, 10
57, 181, 96
56, 214, 37
58, 152, 74
55, 246, 14
60, 91, 66
59, 123, 87
57, 186, 40
55, 249, 83
59, 125, 97
59, 126, 100
56, 220, 4
57, 189, 47
59, 127, 55
61, 65, 93
56, 221, 33
58, 159, 78
59, 128, 60
60, 97, 27
61, 66, 5
55, 253, 54
57, 191, 92
59, 129, 90
55, 254, 88
56, 223, 45
57, 192, 41
55, 256, 67
57, 194, 19
59, 132, 79
61, 70, 93
56, 226, 20
57, 195, 28
59, 133, 55
61, 71, 72
61, 72, 54
57, 197, 52
58, 166, 61
57, 199, 72
58, 168, 38
55, 262, 84
59, 138, 21
56, 232, 94
58, 170, 99
59, 139, 22
60, 108, 68
60, 109, 59
61, 78, 88
59, 141, 26
58, 172, 2
56, 235, 82
57, 204, 43
59, 143, 90
61, 82, 82
56, 237, 85
58, 175, 96
60, 113, 45
60, 114, 70
57, 209, 28
60, 116, 89
57, 210, 75
57, 211, 1
58, 180, 85
58, 181, 97
60, 119, 14
56, 244, 17
58, 182, 51
59, 151, 7
57, 214, 77
57, 215, 48
58, 184, 91
56, 248, 32
60, 124, 61
61, 93, 32
62, 63, 33
60, 126, 49
62, 65, 10
57, 221, 47
58, 190, 37
59, 159, 59
60, 128, 38
57, 222, 26
58, 191, 56
60, 129, 4
56, 254, 90
59, 161, 85
61, 99, 11
60, 131, 73
62, 69, 41
57, 225, 79
60, 132, 29
61, 101, 73
58, 195, 88
61, 102, 29
56, 258, 93
58, 196, 86
61, 103, 25
56, 260, 70
59, 167, 64
60, 136, 84
56, 261, 78
59, 168, 38
60, 139, 44
59, 171, 63
60, 140, 14
59, 172, 82
58, 204, 88
62, 80, 82
59, 175, 15
61, 113, 14
59, 176, 44
58, 208, 8
62, 84, 95
57, 240, 69
57, 241, 15
58, 211, 57
60, 149, 47
61, 118, 23
57, 243, 7
58, 212, 11
62, 88, 56
62, 89, 56
60, 151, 75
57, 245, 82
59, 183, 51
60, 152, 34
61, 122, 7
62, 91, 50
58, 216, 14
61, 123, 60
59, 186, 32
62, 93, 92
60, 156, 23
62, 94, 22
58, 219, 83
59, 188, 80
61, 126, 71
63, 64, 86
58, 220, 33
59, 189, 15
60, 158, 34
57, 252, 95
58, 221, 30
59, 190, 66
60, 159, 93
59, 191, 32
63, 67, 56
57, 254, 71
58, 223, 79
62, 99, 47
63, 68, 34
57, 255, 78
60, 162, 63
59, 194, 69
58, 226, 6
61, 133, 85
58, 227, 67
60, 165, 35
57, 259, 3
58, 228, 45
60, 166, 14
59, 198, 1
57, 260, 89
58, 229, 69
61, 136, 59
63, 75, 32
57, 261, 63
59, 199, 57
62, 107, 42
60, 169, 98
61, 139, 80
63, 77, 47
57, 264, 36
59, 202, 84
60, 171, 69
58, 234, 78
59, 203, 51
62, 110, 15
58, 235, 16
62, 111, 47
59, 205, 27
61, 143, 38
63, 81, 40
62, 113, 69
59, 207, 59
61, 145, 54
58, 239, 67
59, 208, 14
62, 115, 99
63, 84, 20
59, 209, 52
62, 116, 78
63, 85, 73
58, 241, 94
62, 117, 43
63, 86, 48
62, 118, 52
62, 119, 52
61, 151, 78
62, 120, 68
63, 89, 96
58, 245, 12
59, 214, 36
60, 183, 56
62, 121, 40
63, 90, 87
61, 153, 80
62, 122, 46
58, 247, 82
58, 248, 54
59, 217, 50
61, 156, 15
60, 188, 41
62, 126, 96
63, 95, 11
59, 220, 38
60, 189, 58
61, 158, 5
61, 159, 82
63, 97, 33
64, 66, 45
58, 253, 100
58, 254, 79
61, 161, 83
64, 68, 96
58, 255, 1
61, 163, 69
58, 257, 55
60, 195, 2
64, 71, 29
59, 227, 96
60, 196, 42
62, 134, 25
64, 72, 64
59, 228, 6
60, 197, 54
62, 135, 42
64, 73, 55
60, 198, 44
58, 262, 40
60, 200, 23
62, 138, 71
63, 107, 39
60, 201, 96
61, 170, 8
63, 108, 27
61, 171, 84
64, 78, 7
62, 141, 12
59, 235, 29
60, 204, 41
60, 205, 26
62, 143, 13
64, 81, 42
59, 237, 19
61, 175, 12
64, 82, 84
59, 238, 51
60, 207, 75
62, 145, 46
63, 115, 21
60, 209, 60
64, 86, 20
61, 179, 5
62, 148, 83
59, 242, 7
61, 180, 21
59, 243, 48
61, 182, 4
62, 151, 80
63, 120, 77
59, 246, 72
60, 215, 69
61, 184, 30
61, 185, 4
64, 92, 25
59, 248, 63
61, 186, 86
59, 249, 84
61, 187, 3
63, 125, 41
64, 94, 67
60, 219, 79
61, 189, 2
63, 127, 87
63, 128, 27
59, 253, 69
60, 222, 100
65, 67, 43
62, 161, 51
63, 130, 32
65, 68, 66
60, 224, 7
62, 162, 46
63, 131, 21
61, 194, 73
59, 256, 97
60, 225, 12
60, 226, 41
60, 227, 60
62, 165, 18
64, 103, 36
65, 72, 42
63, 135, 11
60, 229, 58
61, 198, 77
64, 105, 52
59, 261, 94
62, 168, 26
63, 137, 88
61, 200, 83
62, 169, 23
64, 107, 2
61, 201, 14
59, 264, 22
63, 140, 43
65, 79, 97
63, 142, 31
61, 205, 73
63, 143, 16
65, 81, 13
62, 176, 12
63, 145, 30
61, 208, 97
63, 146, 59
60, 240, 36
61, 209, 26
62, 178, 39
63, 147, 51
62, 180, 81
63, 149, 26
64, 118, 41
61, 214, 88
63, 152, 98
61, 215, 97
62, 184, 30
64, 122, 95
60, 247, 61
63, 154, 31
64, 123, 21
65, 93, 84
61, 218, 61
64, 125, 6
64, 126, 70
60, 251, 25
61, 220, 30
63, 158, 83
65, 96, 27
60, 252, 6
62, 190, 72
60, 253, 94
61, 222, 78
60, 254, 53
62, 192, 28
63, 161, 89
65, 99, 61
66, 68, 45
60, 255, 6
62, 193, 66
63, 162, 34
62, 194, 87
60, 257, 3
63, 165, 81
65, 103, 21
66, 72, 52
60, 259, 9
62, 197, 61
64, 135, 55
66, 73, 57
63, 167, 70
66, 74, 82
61, 230, 58
62, 199, 98
66, 75, 18
60, 262, 83
61, 231, 33
62, 201, 5
66, 77, 66
60, 264, 34
62, 203, 15
63, 172, 5
64, 142, 86
61, 235, 47
65, 111, 65
61, 236, 60
65, 112, 38
63, 175, 3
65, 113, 61
61, 238, 20
63, 176, 98
64, 145, 34
64, 146, 82
61, 240, 96
62, 210, 24
66, 86, 12
62, 211, 15
65, 119, 88
61, 245, 86
63, 183, 99
61, 246, 33
66, 92, 25
65, 124, 49
64, 155, 54
66, 93, 23
62, 218, 33
64, 156, 23
61, 251, 13
65, 127, 29
63, 190, 7
64, 159, 68
61, 253, 8
63, 191, 80
62, 223, 3
61, 255, 22
62, 224, 32
63, 193, 53
64, 162, 8
67, 69, 100
61, 256, 24
66, 101, 59
66, 102, 76
67, 71, 21
66, 103, 75
67, 72, 82
63, 197, 9
66, 104, 53
67, 73, 51
66, 105, 92
67, 74, 38
67, 75, 8
67, 76, 80
61, 263, 43
62, 232, 38
63, 201, 34
64, 170, 92
65, 139, 2
66, 108, 61
67, 77, 70
62, 233, 30
66, 109, 70
67, 79, 26
67, 80, 85
62, 236, 6
63, 205, 52
65, 143, 11
66, 112, 17
64, 175, 8
65, 144, 41
67, 82, 95
64, 176, 86
65, 145, 36
62, 239, 47
64, 178, 61
67, 85, 64
62, 241, 83
63, 210, 35
64, 179, 44
66, 117, 60
62, 242, 38
63, 211, 45
64, 180, 22
66, 119, 89
64, 182, 12
65, 151, 36
66, 120, 45
67, 89, 42
63, 214, 8
64, 183, 85
67, 90, 40
64, 184, 88
63, 215, 25
66, 122, 9
63, 216, 39
65, 154, 70
67, 92, 91
62, 248, 4
63, 219, 39
66, 126, 30
65, 158, 87
65, 159, 17
67, 97, 37
62, 253, 30
63, 222, 57
65, 160, 52
63, 223, 13
63, 224, 18
64, 193, 94
66, 131, 86
67, 100, 65
65, 163, 90
66, 132, 33
64, 195, 94
67, 102, 78
65, 165, 96
63, 228, 12
64, 197, 11
63, 229, 90
65, 167, 75
66, 137, 28
68, 75, 27
62, 262, 30
63, 231, 46
64, 200, 82
62, 263, 33
65, 170, 81
68, 77, 36
66, 140, 54
67, 109, 5
68, 78, 97
65, 172, 99
68, 79, 82
63, 235, 52
66, 142, 11
63, 236, 52
66, 143, 67
63, 237, 52
65, 175, 88
68, 82, 95
64, 207, 71
65, 176, 38
66, 145, 5
68, 83, 37
63, 239, 41
65, 177, 54
67, 115, 14
68, 84, 50
66, 147, 31
63, 241, 42
64, 210, 12
65, 179, 51
66, 148, 50
68, 86, 27
63, 242, 44
66, 149, 33
64, 212, 3
67, 119, 99
68, 88, 51
68, 90, 58
63, 248, 74
64, 217, 9
66, 156, 8
68, 94, 31
63, 250, 43
68, 95, 7
67, 128, 12
66, 160, 38
68, 98, 46
66, 161, 86
64, 224, 49
68, 101, 57
63, 257, 19
67, 133, 13
69, 71, 70
65, 196, 68
66, 165, 86
69, 73, 90
66, 166, 35
67, 135, 63
66, 167, 75
67, 136, 85
69, 74, 94
63, 261, 28
65, 199, 18
66, 168, 13
67, 137, 1
64, 231, 79
65, 200, 46
65, 201, 96
66, 170, 91
64, 234, 46
66, 173, 96
69, 80, 33
68, 112, 66
69, 81, 68
64, 238, 80
66, 176, 87
67, 145, 36
65, 208, 66
65, 210, 31
66, 179, 1
64, 242, 68
65, 211, 38
66, 180, 66
65, 212, 65
66, 181, 13
67, 150, 24
64, 244, 65
66, 182, 78
67, 151, 7
65, 214, 98
64, 246, 98
66, 184, 39
64, 247, 67
65, 216, 93
69, 92, 52
67, 155, 20
68, 124, 83
69, 93, 46
64, 249, 4
66, 187, 80
67, 156, 85
68, 125, 62
69, 94, 81
69, 95, 25
64, 250, 100
65, 219, 64
66, 188, 69
68, 127, 81
65, 221, 87
66, 191, 9
67, 160, 79
66, 192, 32
67, 161, 59
65, 224, 95
68, 131, 74
64, 256, 39
65, 225, 60
66, 194, 1
67, 163, 80
69, 101, 54
65, 227, 15
68, 134, 62
70, 72, 77
65, 228, 74
64, 260, 64
68, 137, 48
65, 231, 64
67, 169, 69
69, 107, 84
69, 108, 18
64, 264, 44
70, 78, 28
65, 234, 68
68, 141, 44
68, 142, 15
68, 143, 9
68, 144, 44
67, 176, 19
69, 115, 48
66, 209, 53
67, 178, 23
69, 116, 26
65, 241, 14
66, 210, 94
67, 179, 23
70, 86, 87
65, 242, 24
66, 212, 73
67, 181, 59
68, 150, 62
69, 119, 56
67, 182, 63
66, 214, 22
66, 215, 61
65, 247, 47
67, 186, 97
68, 155, 90
69, 124, 88
70, 93, 94
70, 94, 57
65, 250, 6
68, 157, 76
69, 126, 79
69, 127, 49
70, 97, 29
67, 191, 58
70, 98, 23
68, 161, 9
70, 99, 40
65, 255, 5
69, 132, 21
65, 257, 49
68, 164, 80
66, 228, 73
67, 197, 27
70, 105, 85
65, 261, 59
66, 230, 28
67, 199, 78
71, 75, 44
66, 231, 20
67, 200, 6
69, 138, 79
71, 76, 93
65, 263, 64
69, 139, 64
68, 171, 81
69, 140, 10
70, 109, 52
66, 234, 9
69, 141, 58
67, 204, 80
70, 111, 66
68, 174, 50
67, 206, 54
69, 144, 23
71, 82, 54
69, 146, 28
70, 116, 90
66, 240, 55
69, 147, 43
71, 85, 32
67, 210, 74
70, 117, 97
69, 150, 1
71, 88, 82
66, 244, 27
69, 151, 76
70, 121, 27
70, 122, 97
67, 215, 24
68, 184, 23
69, 153, 3
71, 91, 4
66, 247, 56
70, 123, 8
71, 92, 87
66, 248, 76
68, 186, 79
69, 155, 6
70, 124, 82
66, 249, 78
67, 218, 56
70, 125, 10
71, 94, 75
71, 95, 99
66, 251, 97
67, 220, 57
66, 252, 77
70, 128, 86
69, 160, 80
69, 161, 82
70, 130, 67
71, 100, 40
66, 256, 84
70, 132, 82
71, 101, 93
71, 102, 81
69, 165, 48
70, 134, 6
66, 259, 1
68, 197, 95
68, 198, 45
66, 261, 92
71, 106, 69
72, 75, 21
69, 169, 16
70, 138, 89
72, 77, 62
66, 264, 9
69, 171, 18
70, 140, 87
72, 78, 45
68, 203, 59
70, 141, 38
67, 235, 99
69, 173, 41
71, 111, 18
71, 112, 99
67, 237, 62
71, 113, 39
67, 238, 70
68, 207, 17
69, 176, 44
71, 115, 24
67, 240, 36
72, 85, 13
67, 241, 62
68, 210, 79
71, 117, 87
67, 242, 49
69, 180, 54
71, 118, 65
72, 88, 90
67, 243, 73
71, 119, 91
68, 213, 54
69, 183, 40
72, 90, 26
69, 184, 57
68, 216, 83
70, 154, 80
67, 248, 71
69, 186, 49
70, 155, 31
70, 156, 70
67, 250, 22
69, 188, 43
71, 126, 35
72, 95, 40
72, 97, 91
72, 99, 95
71, 131, 76
67, 256, 28
72, 101, 19
70, 164, 71
71, 133, 32
72, 102, 28
67, 258, 92
68, 227, 93
71, 134, 47
68, 228, 88
71, 135, 62
67, 261, 40
68, 230, 92
70, 168, 68
67, 262, 63
69, 200, 53
72, 107, 43
69, 201, 5
72, 108, 1
67, 264, 55
73, 78, 2
68, 234, 44
68, 236, 63
68, 237, 84
69, 207, 75
69, 208, 29
70, 177, 58
71, 146, 13
70, 178, 69
71, 147, 47
72, 117, 45
69, 211, 81
68, 243, 72
71, 150, 53
68, 244, 7
73, 89, 72
68, 245, 98
72, 121, 45
69, 215, 11
69, 216, 48
71, 154, 90
73, 93, 32
72, 125, 58
68, 250, 93
73, 95, 80
68, 251, 58
69, 220, 7
71, 158, 29
71, 159, 93
68, 253, 18
72, 129, 5
68, 254, 12
73, 99, 4
69, 224, 54
71, 162, 1
72, 131, 51
70, 194, 39
69, 226, 87
68, 258, 52
69, 227, 10
70, 196, 31
69, 229, 51
72, 136, 34
69, 230, 62
72, 137, 96
73, 106, 78
69, 231, 58
73, 107, 24
68, 263, 99
72, 139, 53
72, 140, 46
70, 204, 9
71, 173, 21
70, 205, 16
72, 143, 20
74, 81, 66
69, 237, 76
71, 175, 32
72, 144, 3
73, 113, 1
74, 82, 10
71, 176, 38
74, 83, 50
69, 239, 55
72, 146, 88
73, 115, 27
72, 147, 35
73, 116, 14
74, 85, 85
69, 241, 29
72, 148, 64
71, 180, 30
71, 181, 53
74, 88, 23
69, 244, 46
69, 245, 80
69, 246, 98
72, 153, 94
69, 247, 67
72, 154, 51
73, 123, 75
74, 92, 100
69, 249, 53
72, 156, 78
69, 250, 27
73, 126, 38
71, 189, 82
74, 96, 7
73, 128, 67
70, 222, 66
71, 192, 84
72, 161, 60
71, 193, 90
72, 163, 56
74, 101, 27
73, 133, 60
69, 258, 87
70, 227, 80
71, 196, 44
73, 135, 15
74, 104, 57
69, 260, 49
74, 105, 73
69, 261, 71
70, 230, 87
70, 231, 22
73, 138, 75
74, 107, 8
75, 76, 33
75, 77, 17
72, 171, 67
74, 109, 39
74, 110, 51
72, 173, 6
75, 80, 44
73, 143, 99
71, 206, 77
75, 82, 67
71, 207, 68
72, 176, 81
70, 239, 61
71, 208, 51
70, 241, 38
71, 210, 77
72, 179, 3
73, 149, 66
71, 211, 84
75, 87, 29
70, 243, 92
71, 212, 82
71, 213, 39
74, 120, 20
72, 183, 48
74, 121, 50
75, 90, 73
71, 215, 13
72, 184, 15
73, 153, 97
74, 122, 91
74, 123, 75
75, 92, 30
74, 124, 76
72, 187, 66
70, 250, 42
72, 188, 43
74, 126, 75
75, 95, 71
74, 127, 94
75, 96, 95
70, 252, 61
73, 160, 18
75, 98, 17
72, 192, 60
74, 130, 19
70, 255, 99
72, 194, 53
73, 163, 62
70, 257, 40
71, 226, 48
75, 102, 37
72, 196, 3
75, 103, 63
74, 135, 69
72, 198, 16
73, 167, 58
73, 168, 91
75, 106, 87
72, 200, 100
73, 170, 42
75, 108, 50
76, 77, 81
72, 202, 5
73, 171, 1
74, 140, 97
75, 109, 68
73, 172, 94
74, 141, 74
74, 142, 51
75, 111, 49
73, 174, 19
75, 113, 16
71, 239, 16
72, 208, 4
75, 115, 48
75, 116, 76
76, 85, 36
72, 210, 64
75, 118, 77
71, 243, 64
73, 181, 94
74, 150, 56
76, 88, 31
76, 90, 38
71, 245, 59
73, 183, 43
72, 215, 19
75, 123, 24
72, 217, 13
71, 249, 99
76, 94, 74
75, 126, 59
73, 188, 12
71, 250, 11
74, 158, 92
71, 252, 13
76, 97, 50
74, 160, 87
71, 254, 32
72, 224, 72
76, 101, 89
72, 226, 92
75, 133, 96
71, 258, 85
73, 196, 39
74, 165, 3
75, 134, 74
72, 228, 46
73, 197, 40
74, 166, 28
75, 135, 59
72, 229, 77
73, 198, 82
75, 136, 39
71, 261, 61
75, 137, 49
76, 106, 52
71, 262, 89
74, 169, 48
75, 138, 96
76, 107, 10
71, 263, 32
72, 232, 95
73, 201, 71
75, 139, 30
76, 108, 52
77, 78, 86
73, 203, 13
74, 172, 17
75, 141, 73
77, 79, 94
72, 235, 71
74, 173, 74
76, 111, 1
72, 236, 23
76, 112, 47
73, 206, 20
75, 144, 82
73, 207, 18
74, 176, 20
76, 114, 98
75, 146, 26
73, 209, 97
74, 178, 24
72, 241, 62
73, 210, 10
73, 211, 71
75, 149, 10
77, 87, 90
73, 213, 36
74, 182, 74
