293
39, 243, 72
40, 212, 30
42, 150, 35
45, 57, 45
39, 245, 53
41, 183, 46
45, 59, 78
39, 246, 41
41, 184, 22
39, 247, 83
44, 92, 57
38, 279, 33
39, 248, 13
43, 124, 5
45, 62, 70
38, 280, 28
42, 156, 76
43, 125, 94
45, 63, 72
39, 250, 31
43, 126, 34
39, 251, 3
40, 220, 3
40, 221, 95
41, 190, 74
45, 66, 49
39, 253, 59
38, 285, 6
40, 223, 58
44, 99, 11
45, 68, 46
39, 255, 87
40, 224, 50
44, 100, 52
40, 225, 1
40, 226, 1
42, 164, 56
45, 71, 64
38, 289, 50
44, 103, 30
38, 290, 15
39, 259, 46
40, 229, 21
42, 167, 7
43, 136, 19
44, 105, 78
42, 168, 63
43, 137, 35
45, 75, 46
41, 200, 55
42, 169, 46
43, 138, 81
40, 232, 74
41, 201, 26
39, 264, 85
42, 171, 82
42, 172, 32
43, 141, 34
46, 48, 37
46, 49, 75
39, 267, 7
40, 236, 99
41, 205, 90
42, 174, 21
43, 143, 76
46, 50, 71
39, 268, 28
40, 237, 97
42, 175, 16
43, 144, 53
46, 51, 49
39, 269, 48
40, 238, 2
41, 207, 80
42, 176, 97
43, 145, 68
42, 177, 94
44, 115, 23
45, 84, 82
46, 53, 77
40, 240, 94
42, 178, 44
44, 116, 37
45, 85, 41
46, 54, 56
39, 272, 21
43, 148, 3
42, 180, 94
43, 150, 18
46, 57, 68
39, 275, 20
45, 89, 17
39, 276, 38
41, 214, 23
39, 277, 18
40, 246, 49
41, 215, 81
43, 153, 56
44, 122, 10
39, 278, 8
42, 185, 80
45, 92, 51
44, 124, 41
40, 249, 19
46, 64, 36
46, 65, 3
45, 96, 25
40, 253, 54
45, 98, 14
44, 130, 64
45, 99, 79
40, 255, 84
44, 131, 85
45, 100, 44
39, 287, 6
40, 256, 67
41, 225, 48
45, 101, 69
39, 288, 97
40, 257, 41
42, 195, 52
44, 133, 70
39, 289, 16
42, 196, 44
43, 165, 72
39, 290, 15
41, 228, 33
46, 73, 27
41, 229, 77
42, 198, 76
45, 105, 100
42, 199, 28
43, 168, 5
45, 106, 89
46, 75, 59
43, 169, 26
40, 263, 100
41, 232, 69
45, 108, 69
40, 264, 72
41, 233, 38
46, 78, 44
44, 142, 82
46, 80, 10
47, 49, 10
40, 267, 90
42, 205, 93
44, 143, 71
47, 51, 81
43, 175, 46
46, 82, 10
41, 238, 81
42, 207, 64
44, 145, 26
45, 114, 85
46, 83, 99
47, 52, 26
40, 270, 77
43, 177, 63
44, 146, 15
42, 209, 93
44, 147, 96
41, 241, 26
45, 118, 20
46, 88, 82
47, 57, 55
40, 275, 69
41, 244, 64
43, 182, 85
45, 120, 78
41, 245, 1
45, 121, 28
46, 90, 33
44, 153, 24
45, 122, 9
46, 91, 33
40, 278, 64
42, 216, 20
43, 185, 12
43, 186, 48
44, 155, 48
45, 124, 60
40, 281, 17
45, 126, 86
40, 282, 72
41, 251, 57
43, 189, 82
44, 159, 77
47, 66, 96
40, 284, 6
42, 222, 6
44, 160, 4
46, 98, 52
47, 67, 90
41, 254, 33
43, 192, 21
45, 130, 51
41, 255, 49
47, 69, 90
43, 194, 90
41, 256, 96
43, 195, 55
46, 102, 50
44, 165, 87
45, 134, 28
47, 72, 50
40, 290, 97
43, 197, 40
42, 229, 24
44, 167, 4
45, 136, 95
47, 74, 73
42, 230, 31
43, 199, 14
41, 262, 43
42, 231, 98
45, 138, 54
42, 232, 22
44, 170, 38
44, 171, 35
46, 109, 76
42, 234, 67
45, 141, 55
41, 266, 97
42, 235, 30
43, 204, 6
45, 142, 98
42, 236, 73
46, 112, 35
48, 50, 19
47, 83, 56
41, 270, 87
47, 85, 1
46, 117, 33
44, 181, 12
46, 119, 84
47, 89, 80
45, 151, 3
48, 58, 87
42, 245, 94
45, 152, 29
43, 215, 68
44, 184, 49
48, 60, 38
41, 278, 42
44, 185, 33
45, 154, 43
46, 123, 100
43, 217, 40
44, 186, 13
46, 124, 54
41, 280, 89
42, 249, 19
43, 218, 38
45, 156, 62
46, 125, 97
41, 281, 34
43, 219, 69
48, 64, 100
41, 282, 66
43, 220, 46
45, 158, 16
47, 96, 15
48, 65, 62
42, 252, 42
45, 159, 77
42, 253, 60
48, 67, 80
41, 285, 100
44, 192, 74
48, 68, 17
46, 131, 59
48, 69, 73
43, 225, 33
48, 70, 26
41, 288, 74
42, 257, 36
42, 258, 3
47, 104, 43
48, 73, 49
43, 229, 24
48, 74, 71
42, 261, 31
46, 137, 86
47, 106, 85
42, 262, 97
45, 169, 9
46, 138, 62
48, 76, 4
47, 109, 65
48, 79, 95
42, 265, 86
44, 203, 71
47, 110, 28
47, 111, 89
42, 267, 97
44, 205, 94
48, 81, 52
49, 50, 55
42, 268, 40
44, 206, 97
47, 113, 2
48, 82, 4
45, 176, 9
46, 145, 64
47, 114, 17
48, 83, 57
44, 208, 43
49, 53, 4
48, 85, 12
46, 148, 61
42, 273, 82
45, 180, 89
48, 87, 3
44, 212, 67
47, 119, 23
49, 57, 37
42, 275, 54
43, 244, 36
45, 182, 90
46, 151, 21
44, 214, 29
46, 152, 47
42, 277, 34
46, 153, 98
47, 122, 91
48, 91, 52
42, 278, 87
48, 92, 85
45, 186, 72
47, 124, 25
48, 93, 81
43, 249, 49
45, 187, 58
43, 250, 29
46, 157, 84
49, 64, 37
44, 220, 85
49, 65, 84
42, 283, 9
43, 253, 94
49, 67, 78
44, 223, 41
42, 286, 48
43, 256, 57
42, 288, 66
43, 257, 69
45, 195, 95
48, 102, 14
44, 227, 64
46, 165, 22
47, 134, 74
49, 72, 97
48, 104, 25
42, 291, 81
44, 229, 56
48, 105, 67
42, 292, 40
45, 199, 82
48, 106, 77
49, 78, 94
43, 264, 37
46, 171, 51
43, 265, 62
46, 172, 50
43, 266, 3
44, 235, 3
47, 142, 51
43, 267, 54
44, 236, 74
45, 205, 40
48, 112, 72
49, 81, 49
46, 175, 22
48, 113, 24
45, 208, 92
48, 115, 94
49, 85, 24
48, 116, 49
50, 54, 43
43, 272, 15
44, 241, 75
46, 179, 89
49, 86, 31
50, 55, 58
46, 180, 13
49, 87, 35
50, 56, 64
46, 181, 29
48, 119, 51
49, 88, 83
43, 275, 28
44, 244, 89
46, 182, 72
50, 58, 43
44, 245, 66
50, 59, 15
43, 277, 53
44, 246, 89
48, 122, 31
49, 91, 42
48, 123, 44
49, 92, 30
44, 248, 27
47, 155, 37
44, 249, 77
46, 187, 2
49, 94, 39
46, 188, 82
48, 126, 36
49, 95, 44
49, 96, 18
43, 282, 94
44, 251, 37
45, 220, 43
47, 158, 31
44, 252, 53
46, 190, 20
47, 159, 12
47, 160, 39
49, 98, 35
50, 67, 42
48, 130, 91
43, 286, 86
46, 193, 37
49, 100, 89
50, 69, 22
47, 163, 34
45, 226, 26
46, 195, 4
49, 102, 3
43, 289, 63
45, 227, 73
46, 196, 24
47, 165, 78
50, 72, 26
44, 259, 89
46, 197, 8
50, 73, 37
43, 291, 13
46, 198, 17
48, 136, 10
49, 105, 93
47, 168, 94
48, 137, 94
44, 262, 48
48, 138, 96
50, 76, 54
46, 201, 27
49, 108, 40
50, 77, 19
44, 265, 89
45, 234, 41
46, 203, 9
45, 236, 32
50, 82, 42
51, 52, 59
47, 177, 76
48, 146, 20
50, 84, 86
51, 53, 67
46, 209, 49
46, 210, 15
49, 117, 93
44, 273, 99
47, 180, 69
48, 149, 13
49, 118, 8
48, 150, 48
49, 119, 70
46, 213, 11
47, 182, 38
48, 151, 97
50, 89, 15
51, 58, 11
47, 183, 6
45, 246, 48
49, 122, 60
45, 247, 5
44, 279, 63
45, 248, 45
50, 93, 45
51, 62, 24
50, 94, 19
46, 219, 48
48, 157, 33
49, 126, 51
45, 251, 1
51, 65, 72
47, 190, 79
49, 128, 49
46, 222, 85
47, 191, 79
51, 67, 100
45, 254, 57
46, 223, 97
47, 192, 46
50, 99, 43
46, 224, 63
48, 162, 16
51, 69, 85
44, 287, 12
45, 256, 98
50, 101, 32
44, 288, 21
46, 226, 61
44, 289, 68
49, 134, 65
48, 166, 58
49, 135, 78
45, 260, 15
44, 292, 81
45, 262, 50
49, 138, 85
45, 263, 99
47, 202, 61
48, 171, 44
51, 78, 87
46, 234, 31
47, 203, 69
45, 266, 37
46, 235, 38
50, 111, 55
51, 80, 26
45, 267, 56
47, 205, 65
50, 112, 61
45, 268, 94
46, 237, 85
49, 144, 32
49, 145, 28
48, 177, 50
51, 84, 35
49, 147, 42
48, 179, 96
49, 148, 64
50, 117, 44
45, 273, 38
47, 212, 31
48, 181, 20
49, 151, 82
50, 120, 18
52, 58, 83
50, 121, 25
51, 90, 87
49, 153, 100
51, 92, 92
46, 247, 23
45, 279, 77
47, 217, 7
51, 93, 70
45, 280, 69
47, 218, 48
50, 125, 30
45, 281, 20
46, 250, 53
47, 219, 13
51, 95, 11
52, 64, 54
46, 251, 26
48, 189, 99
49, 158, 29
50, 127, 100
51, 96, 50
52, 65, 76
47, 221, 3
49, 159, 12
52, 66, 37
47, 222, 77
51, 98, 28
51, 99, 85
46, 254, 35
47, 223, 10
45, 286, 81
51, 100, 85
47, 225, 88
49, 163, 11
50, 132, 74
49, 164, 57
50, 133, 69
52, 71, 53
50, 134, 90
51, 103, 90
52, 72, 53
46, 259, 43
49, 166, 77
52, 73, 98
49, 167, 63
50, 138, 41
46, 263, 46
47, 232, 65
50, 139, 32
46, 264, 29
46, 265, 99
50, 141, 57
47, 235, 61
49, 174, 64
51, 112, 37
47, 238, 20
48, 207, 9
49, 176, 38
51, 114, 27
47, 239, 9
48, 208, 52
49, 177, 25
46, 271, 38
47, 240, 25
50, 147, 27
46, 272, 21
50, 148, 40
51, 117, 24
52, 86, 89
48, 212, 87
50, 150, 33
51, 119, 46
52, 88, 50
46, 275, 77
47, 244, 32
48, 214, 38
49, 183, 9
52, 90, 74
46, 277, 30
48, 215, 92
49, 184, 86
48, 216, 26
51, 123, 30
52, 92, 79
53, 61, 63
53, 62, 6
47, 248, 4
51, 124, 89
48, 218, 97
49, 187, 10
50, 156, 38
51, 125, 38
52, 94, 19
47, 250, 80
48, 219, 68
49, 188, 45
51, 126, 31
52, 95, 57
53, 64, 42
47, 251, 38
50, 158, 59
51, 127, 12
49, 190, 85
53, 66, 92
49, 191, 11
50, 161, 25
46, 286, 37
46, 287, 31
49, 194, 56
50, 163, 78
50, 164, 64
53, 71, 19
47, 258, 99
49, 197, 100
46, 291, 89
47, 260, 13
52, 105, 80
47, 261, 20
52, 107, 55
53, 76, 22
52, 108, 50
53, 77, 31
49, 202, 11
48, 236, 49
51, 143, 90
47, 268, 98
48, 237, 89
49, 206, 41
50, 175, 23
51, 144, 36
52, 113, 2
53, 82, 66
47, 269, 24
51, 145, 65
48, 239, 51
51, 146, 81
52, 115, 80
47, 271, 18
49, 210, 78
50, 179, 89
51, 148, 96
52, 117, 15
50, 180, 49
51, 149, 43
53, 87, 3
47, 274, 67
52, 120, 16
47, 275, 16
51, 151, 78
53, 89, 9
50, 183, 93
54, 59, 3
47, 277, 38
52, 122, 43
53, 91, 96
47, 278, 59
50, 185, 68
52, 123, 57
50, 186, 48
52, 124, 64
47, 280, 50
48, 249, 48
49, 218, 81
50, 187, 66
52, 125, 25
47, 281, 58
48, 250, 22
47, 282, 31
48, 251, 80
50, 189, 69
51, 158, 50
53, 96, 72
54, 65, 86
48, 252, 12
50, 190, 97
52, 128, 13
54, 66, 83
54, 67, 1
47, 284, 87
51, 160, 16
53, 98, 9
48, 254, 4
51, 161, 90
53, 99, 33
50, 193, 12
53, 100, 63
50, 194, 40
49, 226, 64
53, 102, 21
53, 103, 71
48, 261, 73
52, 137, 59
54, 75, 73
48, 262, 20
52, 138, 24
53, 107, 67
48, 263, 93
49, 232, 43
51, 170, 75
53, 108, 34
48, 264, 1
52, 140, 43
50, 203, 68
49, 235, 75
50, 204, 95
52, 142, 56
54, 81, 81
50, 206, 2
48, 269, 74
50, 207, 34
50, 208, 30
53, 115, 24
48, 272, 87
52, 148, 26
55, 56, 28
51, 180, 9
52, 149, 44
53, 118, 6
49, 243, 45
52, 150, 84
53, 119, 11
48, 275, 71
54, 89, 69
55, 58, 98
50, 214, 14
51, 183, 49
51, 184, 28
54, 91, 11
48, 278, 99
50, 216, 90
54, 92, 51
51, 186, 33
55, 62, 94
49, 249, 30
51, 187, 55
52, 156, 94
53, 125, 46
52, 157, 31
50, 219, 57
54, 95, 60
55, 64, 43
49, 251, 28
53, 127, 35
48, 283, 24
50, 221, 46
51, 190, 80
53, 128, 25
50, 222, 91
53, 129, 24
54, 98, 78
49, 254, 63
50, 223, 25
52, 161, 59
54, 99, 90
53, 131, 67
52, 164, 43
54, 102, 38
55, 71, 74
55, 72, 12
53, 134, 69
55, 73, 21
48, 291, 33
50, 229, 29
53, 136, 61
55, 74, 33
54, 106, 29
49, 262, 24
50, 231, 36
55, 76, 15
52, 170, 65
54, 109, 98
50, 233, 71
49, 265, 78
50, 234, 44
52, 173, 46
51, 205, 80
51, 207, 31
54, 114, 49
50, 239, 51
51, 208, 39
53, 146, 99
54, 115, 14
51, 210, 56
49, 273, 52
51, 211, 31
54, 118, 21
54, 119, 39
55, 88, 55
56, 57, 40
51, 213, 44
52, 182, 90
53, 152, 56
55, 90, 60
50, 246, 11
52, 184, 98
53, 153, 93
55, 91, 35
56, 60, 28
51, 216, 74
49, 279, 64
54, 125, 6
52, 188, 40
56, 65, 66
49, 283, 48
51, 221, 50
54, 128, 84
55, 97, 9
50, 253, 85
53, 161, 22
55, 99, 81
56, 68, 77
56, 69, 48
50, 256, 58
52, 194, 19
54, 132, 27
56, 70, 62
50, 257, 31
51, 226, 73
56, 71, 97
50, 258, 5
55, 103, 69
54, 135, 52
55, 104, 13
52, 198, 4
54, 136, 6
49, 292, 29
50, 261, 99
52, 199, 72
52, 200, 50
53, 169, 70
56, 76, 99
51, 233, 82
56, 78, 52
50, 265, 59
53, 172, 52
54, 141, 11
55, 110, 43
52, 204, 59
55, 111, 95
56, 80, 70
51, 236, 7
53, 174, 6
52, 206, 75
56, 82, 46
50, 269, 53
51, 239, 60
53, 177, 40
54, 146, 91
55, 115, 96
50, 272, 40
51, 241, 75
53, 179, 23
51, 242, 75
55, 118, 11
53, 181, 30
54, 150, 19
51, 244, 44
54, 151, 37
55, 120, 39
54, 152, 12
55, 121, 48
56, 90, 91
51, 246, 1
53, 184, 44
54, 153, 4
55, 122, 75
57, 60, 18
56, 92, 15
57, 61, 46
54, 155, 95
55, 124, 85
52, 218, 85
53, 187, 5
54, 156, 43
51, 250, 33
52, 219, 59
54, 157, 60
55, 126, 75
51, 251, 94
50, 283, 56
50, 284, 96
52, 222, 10
53, 191, 47
55, 129, 76
53, 192, 10
54, 161, 87
55, 131, 53
56, 100, 90
53, 194, 95
55, 132, 69
55, 133, 27
52, 227, 71
51, 258, 48
53, 196, 36
55, 135, 87
56, 104, 82
57, 73, 30
51, 260, 58
52, 229, 64
56, 105, 7
57, 74, 76
57, 75, 42
53, 200, 58
55, 138, 86
56, 107, 60
57, 76, 89
54, 170, 60
57, 77, 9
51, 264, 73
56, 110, 60
51, 266, 98
53, 204, 51
55, 142, 62
53, 205, 1
51, 268, 76
53, 206, 65
54, 175, 32
56, 113, 90
53, 207, 95
56, 114, 49
57, 83, 84
53, 208, 32
56, 115, 32
56, 116, 18
57, 86, 92
54, 179, 48
51, 272, 51
52, 241, 25
53, 210, 22
55, 148, 7
53, 211, 33
54, 180, 84
53, 212, 77
51, 275, 4
53, 213, 91
57, 90, 43
51, 278, 28
53, 216, 54
57, 92, 8
58, 61, 45
58, 62, 80
52, 249, 37
53, 218, 45
53, 219, 1
57, 96, 17
58, 66, 70
51, 284, 55
56, 129, 23
52, 254, 9
53, 223, 2
55, 161, 18
58, 68, 64
52, 255, 61
55, 162, 34
58, 69, 36
53, 225, 53
56, 132, 54
57, 101, 21
52, 257, 8
52, 258, 88
56, 134, 90
53, 228, 9
55, 166, 97
57, 104, 23
51, 291, 91
52, 260, 30
55, 167, 11
56, 136, 81
58, 74, 61
52, 261, 86
57, 106, 32
54, 200, 34
52, 262, 19
55, 169, 48
57, 107, 44
52, 263, 95
54, 201, 11
55, 170, 56
56, 139, 33
58, 77, 50
55, 171, 23
57, 109, 18
52, 265, 40
54, 203, 26
56, 141, 17
52, 266, 82
54, 204, 86
56, 142, 8
57, 111, 57
53, 236, 17
55, 174, 24
58, 81, 8
52, 268, 43
58, 82, 64
54, 207, 87
53, 239, 27
57, 115, 67
58, 84, 7
55, 178, 62
54, 210, 83
55, 179, 25
56, 149, 87
57, 118, 81
58, 88, 11
54, 213, 42
55, 182, 4
57, 120, 59
58, 89, 62
57, 121, 22
53, 245, 6
58, 90, 5
56, 153, 68
59, 60, 40
54, 216, 65
59, 61, 49
56, 155, 38
58, 93, 20
52, 280, 50
53, 249, 97
54, 218, 49
57, 125, 2
56, 157, 66
54, 220, 88
55, 189, 17
56, 159, 91
52, 284, 72
57, 129, 100
58, 98, 82
59, 67, 43
53, 254, 40
55, 192, 32
58, 99, 44
59, 69, 63
52, 286, 64
55, 193, 3
57, 131, 80
54, 225, 71
56, 163, 13
57, 132, 64
52, 288, 78
55, 195, 8
52, 289, 18
54, 227, 52
57, 134, 100
58, 104, 52
53, 260, 96
55, 198, 97
56, 170, 65
59, 77, 63
54, 233, 17
58, 109, 25
59, 78, 12
53, 265, 31
58, 110, 51
59, 79, 68
53, 266, 73
54, 235, 53
55, 205, 30
58, 112, 20
56, 175, 68
53, 270, 86
54, 239, 68
58, 115, 87
53, 271, 91
58, 116, 99
59, 85, 6
54, 241, 77
55, 210, 4
58, 117, 49
59, 86, 39
55, 211, 74
57, 149, 9
55, 212, 84
59, 88, 51
53, 275, 58
54, 244, 20
53, 276, 98
54, 245, 93
56, 183, 36
53, 277, 44
55, 215, 59
58, 122, 73
59, 91, 18
53, 278, 31
55, 216, 33
57, 154, 9
60, 61, 39
55, 217, 53
57, 155, 36
53, 280, 96
55, 218, 28
59, 94, 20
54, 250, 82
57, 157, 59
59, 95, 54
53, 282, 2
53, 283, 25
57, 159, 32
59, 97, 50
60, 66, 12
55, 222, 52
56, 191, 54
57, 160, 90
59, 98, 70
60, 67, 86
55, 223, 39
60, 68, 26
53, 286, 5
54, 255, 2
57, 162, 54
58, 131, 71
59, 100, 66
55, 225, 11
58, 132, 76
60, 70, 5
54, 257, 57
57, 164, 34
55, 227, 75
57, 166, 43
57, 167, 44
59, 105, 53
60, 74, 44
54, 261, 66
57, 169, 47
59, 107, 2
56, 201, 44
57, 170, 58
60, 77, 57
56, 202, 22
57, 172, 1
55, 235, 12
59, 112, 18
54, 267, 69
56, 206, 18
59, 113, 34
56, 207, 3
58, 145, 10
59, 114, 43
56, 208, 25
60, 84, 17
58, 147, 55
56, 210, 43
58, 148, 67
57, 180, 99
56, 212, 71
57, 181, 9
56, 213, 32
59, 120, 92
59, 121, 75
54, 277, 58
56, 215, 94
58, 153, 11
59, 122, 8
58, 154, 77
58, 155, 87
54, 280, 74
55, 249, 1
56, 218, 7
59, 125, 2
60, 94, 4
54, 281, 81
56, 219, 13
59, 126, 25
56, 220, 52
59, 127, 31
61, 65, 60
57, 190, 14
60, 97, 39
58, 160, 73
59, 129, 81
54, 286, 94
58, 162, 15
58, 163, 1
54, 288, 33
60, 102, 56
61, 71, 18
56, 227, 86
57, 196, 88
59, 134, 17
61, 72, 35
55, 259, 20
56, 228, 30
58, 166, 51
61, 73, 93
55, 260, 50
57, 198, 93
58, 167, 24
59, 136, 18
55, 261, 84
56, 230, 26
60, 106, 24
55, 262, 48
56, 231, 36
57, 200, 44
59, 138, 92
57, 201, 78
59, 139, 2
60, 108, 89
57, 202, 45
60, 109, 65
59, 142, 31
57, 205, 64
60, 112, 99
61, 81, 99
58, 175, 62
59, 144, 7
61, 82, 75
56, 238, 55
58, 176, 51
60, 114, 73
55, 270, 35
58, 177, 36
59, 146, 55
58, 178, 64
60, 116, 57
55, 272, 56
56, 241, 1
59, 148, 46
60, 117, 78
58, 180, 57
59, 149, 30
61, 87, 100
56, 243, 99
59, 151, 67
57, 214, 38
58, 183, 10
61, 90, 14
55, 277, 97
57, 215, 81
58, 184, 38
60, 123, 84
61, 92, 53
58, 186, 55
62, 63, 76
56, 250, 19
57, 219, 41
56, 251, 86
57, 220, 30
60, 127, 86
58, 191, 75
61, 98, 95
55, 285, 97
58, 192, 39
62, 68, 61
56, 255, 51
57, 224, 53
59, 162, 31
60, 131, 47
60, 132, 42
62, 70, 100
58, 195, 34
56, 257, 70
62, 71, 29
55, 289, 52
56, 258, 33
58, 196, 89
59, 166, 100
58, 197, 28
57, 229, 76
60, 136, 38
62, 74, 40
55, 292, 81
56, 262, 4
59, 169, 6
56, 263, 6
61, 108, 87
58, 202, 87
62, 78, 67
56, 265, 42
57, 234, 75
62, 81, 20
61, 113, 75
56, 269, 41
58, 207, 61
61, 114, 27
59, 177, 99
57, 240, 14
57, 241, 89
56, 273, 33
57, 242, 73
58, 211, 51
61, 118, 93
57, 243, 49
60, 150, 23
57, 244, 23
58, 213, 1
59, 182, 23
60, 151, 84
57, 245, 26
62, 90, 100
62, 92, 57
57, 248, 28
59, 186, 19
62, 93, 91
56, 280, 83
58, 218, 23
59, 187, 36
59, 188, 40
59, 189, 45
61, 127, 17
56, 283, 11
58, 221, 1
59, 190, 52
60, 159, 36
63, 66, 23
56, 284, 3
60, 160, 90
61, 129, 3
62, 98, 21
62, 99, 61
62, 100, 89
56, 286, 39
58, 224, 84
61, 131, 82
61, 132, 17
63, 70, 7
57, 257, 98
61, 133, 57
57, 258, 31
61, 134, 6
63, 72, 54
56, 290, 28
60, 166, 69
61, 136, 1
63, 74, 85
59, 199, 15
61, 137, 17
58, 233, 90
60, 171, 89
59, 203, 18
63, 79, 34
57, 266, 51
59, 205, 17
57, 268, 37
60, 175, 73
59, 207, 70
60, 176, 6
58, 239, 88
59, 208, 48
62, 115, 92
60, 178, 92
63, 86, 16
58, 242, 2
61, 149, 23
63, 87, 84
57, 274, 43
58, 243, 44
58, 244, 30
62, 120, 98
58, 246, 99
59, 215, 15
62, 122, 69
58, 247, 23
61, 155, 89
62, 124, 7
57, 280, 40
58, 249, 54
59, 218, 31
60, 187, 80
63, 94, 8
60, 188, 3
58, 252, 42
61, 159, 35
63, 97, 88
64, 66, 72
59, 222, 64
60, 191, 93
61, 160, 98
63, 98, 20
63, 99, 16
64, 68, 76
59, 224, 89
64, 69, 43
61, 163, 18
62, 132, 39
60, 195, 65
63, 102, 15
58, 258, 91
59, 227, 82
60, 196, 51
58, 259, 32
59, 228, 39
60, 197, 7
61, 166, 73
63, 104, 92
63, 105, 18
64, 74, 68
57, 292, 15
58, 262, 81
59, 231, 7
62, 138, 60
61, 170, 28
62, 139, 26
64, 77, 39
58, 264, 27
61, 172, 55
62, 141, 41
61, 173, 10
61, 174, 92
62, 144, 76
61, 176, 5
58, 270, 82
61, 177, 18
63, 115, 3
61, 179, 31
64, 86, 91
58, 276, 11
60, 214, 23
63, 121, 17
58, 277, 42
59, 246, 20
61, 184, 60
60, 216, 47
64, 92, 12
61, 186, 67
62, 156, 97
62, 157, 37
63, 126, 4
60, 220, 80
63, 127, 17
64, 96, 84
60, 221, 71
58, 285, 26
59, 254, 27
63, 130, 80
58, 286, 14
60, 224, 1
58, 287, 89
60, 226, 75
61, 195, 80
62, 164, 37
63, 133, 8
60, 227, 89
64, 103, 47
65, 73, 63
60, 229, 6
62, 167, 91
64, 105, 70
59, 261, 2
60, 230, 53
64, 106, 93
61, 200, 99
64, 107, 61
65, 76, 31
60, 232, 49
61, 201, 44
62, 170, 96
63, 139, 33
64, 108, 33
65, 77, 34
59, 264, 7
60, 233, 14
63, 140, 67
63, 141, 79
64, 110, 6
60, 235, 62
62, 173, 74
64, 111, 98
65, 80, 46
60, 237, 26
62, 176, 86
64, 114, 76
59, 270, 60
63, 146, 89
65, 84, 77
60, 240, 54
65, 85, 41
61, 210, 56
62, 179, 5
63, 148, 89
65, 86, 59
62, 180, 53
63, 149, 63
59, 274, 39
61, 212, 67
59, 275, 48
64, 120, 47
59, 276, 33
64, 122, 16
59, 278, 57
62, 185, 1
63, 154, 27
64, 124, 97
62, 187, 58
63, 156, 29
62, 188, 16
60, 251, 72
65, 96, 93
61, 221, 83
62, 190, 31
59, 284, 31
61, 222, 37
63, 160, 35
65, 98, 46
61, 223, 14
59, 286, 71
62, 193, 11
63, 162, 85
60, 256, 71
62, 195, 95
63, 164, 46
65, 103, 48
61, 228, 6
65, 104, 63
66, 74, 92
59, 291, 10
63, 168, 86
65, 106, 17
60, 263, 98
65, 108, 64
62, 202, 70
63, 171, 63
66, 78, 61
60, 266, 56
61, 235, 14
66, 80, 65
61, 236, 61
63, 174, 20
60, 268, 2
63, 175, 64
64, 144, 26
66, 82, 84
62, 207, 16
65, 115, 18
66, 84, 61
62, 209, 88
66, 85, 72
60, 272, 73
64, 148, 82
62, 211, 5
64, 149, 92
60, 274, 89
61, 243, 38
63, 181, 50
64, 150, 18
61, 244, 78
62, 214, 98
63, 183, 2
66, 90, 57
61, 246, 31
64, 153, 28
66, 91, 64
61, 247, 98
63, 185, 93
65, 123, 56
61, 248, 60
62, 217, 18
66, 93, 70
61, 249, 54
62, 218, 4
63, 187, 88
61, 250, 18
62, 219, 42
64, 157, 80
61, 251, 71
62, 220, 77
63, 189, 78
60, 284, 3
64, 160, 78
60, 285, 70
64, 161, 6
67, 68, 98
60, 286, 95
65, 131, 20
67, 69, 52
65, 132, 45
60, 288, 52
62, 226, 90
66, 102, 2
67, 71, 60
67, 72, 11
61, 259, 31
62, 228, 95
64, 166, 66
65, 135, 49
61, 260, 32
62, 229, 23
66, 105, 71
60, 292, 71
63, 199, 11
64, 168, 80
61, 263, 11
62, 233, 11
66, 109, 49
61, 265, 7
64, 172, 46
65, 141, 92
66, 111, 14
67, 80, 34
63, 205, 88
64, 174, 62
67, 81, 49
61, 268, 45
62, 237, 31
63, 206, 36
66, 113, 15
67, 82, 80
61, 269, 17
62, 238, 30
62, 239, 28
63, 208, 31
62, 240, 92
64, 178, 48
65, 147, 9
62, 241, 89
63, 210, 14
66, 117, 41
65, 149, 57
67, 88, 33
63, 213, 98
64, 182, 25
66, 120, 53
67, 89, 14
64, 183, 58
65, 152, 48
65, 153, 70
62, 247, 73
64, 185, 3
63, 217, 89
64, 186, 93
61, 280, 26
67, 94, 69
62, 250, 28
63, 220, 69
65, 158, 96
67, 96, 70
61, 283, 86
62, 252, 95
63, 221, 97
64, 190, 63
65, 159, 18
64, 191, 57
67, 98, 69
61, 285, 42
62, 254, 22
63, 223, 63
65, 161, 42
66, 130, 58
64, 194, 44
67, 101, 49
68, 70, 47
61, 288, 45
67, 102, 14
64, 196, 93
65, 165, 64
67, 104, 39
61, 291, 76
62, 260, 90
61, 292, 6
67, 106, 18
68, 75, 94
63, 231, 11
65, 169, 65
68, 76, 4
67, 108, 55
68, 77, 3
62, 264, 49
65, 171, 32
62, 265, 6
66, 141, 87
67, 110, 97
65, 173, 67
68, 80, 37
65, 174, 20
67, 112, 24
66, 144, 7
62, 268, 97
68, 82, 57
64, 207, 45
68, 83, 2
62, 270, 35
63, 239, 35
65, 177, 84
62, 272, 91
67, 117, 48
67, 119, 92
62, 275, 7
63, 244, 4
66, 151, 73
62, 276, 22
63, 245, 46
67, 121, 67
62, 277, 96
64, 215, 7
62, 278, 65
63, 247, 7
68, 92, 46
64, 217, 29
65, 186, 10
62, 280, 34
64, 218, 68
68, 94, 69
63, 251, 2
64, 220, 85
63, 252, 65
64, 221, 19
62, 284, 3
66, 160, 76
68, 98, 100
62, 285, 45
63, 254, 68
65, 192, 94
67, 130, 1
68, 99, 70
63, 256, 5
64, 225, 26
